symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2303,聯電         ,20150327,15.3,15.45,15.2,15.2,59569,911772,-0.3279,0.4675,193664,-0.3284
2303,聯電         ,20150330,15.3,15.45,15.2,15.3,35544,542732,0.6579,0.279,194938,0.6557
2303,聯電         ,20150331,15.45,15.5,15.3,15.5,43396,668521,1.3072,0.3404,197618,1.2987
2303,聯電         ,20150401,15.45,15.45,15.25,15.25,23081,353381,-1.6129,0.181,194431,-1.6261
2303,聯電         ,20150402,15.35,15.5,15.3,15.5,32937,508645,1.6393,0.2583,197618,1.6261
2303,聯電         ,20150407,15.7,15.8,15.65,15.8,44161,694926,1.9355,0.3464,201443,1.917
2303,聯電         ,20150408,15.7,15.75,15.6,15.65,34483,540087,-0.9494,0.2705,199531,-0.9539
2303,聯電         ,20150409,15.6,15.65,15.4,15.4,42432,659893,-1.5974,0.3328,196343,-1.6103
2303,聯電         ,20150410,15.45,15.55,15.2,15.25,37585,577065,-0.974,0.2948,194431,-0.9788
2303,聯電         ,20150413,15.3,15.45,15.2,15.25,50604,774096,0,0.3969,194431,0
2303,聯電         ,20150414,15.25,15.35,15.05,15.1,50596,767661,-0.9836,0.3968,192518,-0.9885
2303,聯電         ,20150415,14.95,14.95,14.5,14.55,117183,1717545,-3.6424,0.9191,185506,-3.7104
2303,聯電         ,20150416,14.65,14.7,14.55,14.7,50543,740594,1.0309,0.3964,187418,1.0257
2303,聯電         ,20150417,14.45,14.45,14.25,14.3,67361,966524,-2.7211,0.5283,182319,-2.7588
2303,聯電         ,20150420,14.05,14.15,13.8,14,86233,1206006,-2.0979,0.6764,178494,-2.1202
2303,聯電         ,20150421,14,14.15,13.9,14.05,51863,726718,0.3571,0.4068,179131,0.3565
2303,聯電         ,20150422,14.1,14.25,14.05,14.1,45490,643051,0.3559,0.3568,179769,0.3552
2303,聯電         ,20150423,14.25,14.6,14.2,14.6,78698,1134893,3.5461,0.6173,186143,3.4847
2303,聯電         ,20150424,14.7,14.9,14.6,14.65,101452,1493309,0.3425,0.7957,186781,0.3419
2303,聯電         ,20150427,14.7,15,14.7,14.9,79005,1174912,1.7065,0.6197,189968,1.6921
2303,聯電         ,20150428,15.05,15.1,14.85,14.85,46175,688919,-0.3356,0.3622,189331,-0.3361
2303,聯電         ,20150429,14.85,14.95,14.6,14.65,44213,653805,-1.3468,0.3468,186781,-1.356
2303,聯電         ,20150430,14.85,14.85,14.4,14.6,78488,1142845,-0.3413,0.6155,186171,-0.3419
2303,聯電         ,20150504,14.65,14.7,14.3,14.3,54158,780836,-2.0548,0.4247,182345,-2.0762
2303,聯電         ,20150505,14.25,14.35,14.2,14.3,33905,483311,0,0.2659,182345,0
2303,聯電         ,20150506,14.25,14.5,14.2,14.35,28568,410727,0.3497,0.224,182983,0.349
2303,聯電         ,20150507,14.25,14.25,14,14.05,61661,869428,-2.0906,0.4836,179157,-2.1128
2303,聯電         ,20150508,14.05,14.15,13.85,13.85,60537,843470,-1.4235,0.4747,176607,-1.4337
2303,聯電         ,20150511,14.05,14.15,13.95,14,57175,801672,1.083,0.4484,178520,1.0772
2303,聯電         ,20150512,13.5,13.85,13.3,13.75,149274,2040106,-1.7857,1.1706,175332,-1.8019
2303,聯電         ,20150513,13.75,14.05,13.65,13.95,63740,884342,1.4545,0.4999,177882,1.4441
2303,聯電         ,20150514,13.95,14,13.75,13.75,52111,720109,-1.4337,0.4087,175332,-1.4441
2303,聯電         ,20150515,13.75,13.9,13.7,13.75,32507,447780,0,0.2549,175332,0
2303,聯電         ,20150518,13.75,13.8,13.6,13.6,34008,464437,-1.0909,0.2667,173419,-1.0969
2303,聯電         ,20150519,13.75,14.1,13.7,13.95,53316,743603,2.5735,0.4181,177882,2.541
2303,聯電         ,20150520,13.95,14.1,13.85,13.9,32392,451146,-0.3584,0.254,177245,-0.3591
2303,聯電         ,20150521,13.85,13.9,13.65,13.8,34256,470977,-0.7194,0.2686,175969,-0.722
2303,聯電         ,20150522,13.9,13.95,13.8,13.9,37428,520008,0.7246,0.2935,177245,0.722
2303,聯電         ,20150525,14,14,13.8,13.8,17940,248837,-0.7194,0.1407,175969,-0.722
2303,聯電         ,20150526,13.95,14,13.85,13.9,20221,281385,0.7246,0.1586,177245,0.722
2303,聯電         ,20150527,13.95,14,13.8,13.95,22913,319033,0.3597,0.1797,177882,0.3591
2303,聯電         ,20150528,14.1,14.15,14,14.1,42520,597919,1.0753,0.3335,179795,1.0695
2303,聯電         ,20150529,14.1,14.15,13.9,13.9,47003,656494,-1.4184,0.3686,177245,-1.4286
2303,聯電         ,20150601,13.85,13.9,13.65,13.75,45654,626745,-1.0791,0.358,175332,-1.085
2303,聯電         ,20150602,13.75,13.95,13.65,13.7,50359,694607,-0.3636,0.3949,174694,-0.3643
2303,聯電         ,20150603,13.75,13.9,13.7,13.8,34671,477618,0.7299,0.2719,175969,0.7273
2303,聯電         ,20150604,13.7,13.75,13.4,13.45,67962,923159,-2.5362,0.533,171506,-2.5689
2303,聯電         ,20150605,13.4,13.6,13.35,13.35,46354,622519,-0.7435,0.3635,170231,-0.7463
2303,聯電         ,20150608,13.3,13.4,13.15,13.2,53361,706565,-1.1236,0.4185,168319,-1.13
2303,聯電         ,20150609,13.2,13.4,12.95,13.05,63214,830368,-1.1364,0.4957,166406,-1.1429
2303,聯電         ,20150610,13.1,13.25,13,13.25,63506,833163,1.5326,0.498,168956,1.5209
2303,聯電         ,20150611,13.3,13.35,13.05,13.1,42714,561527,-1.1321,0.335,167043,-1.1385
2303,聯電         ,20150612,13.1,13.15,13,13.1,29999,392512,0,0.2353,167043,0
2303,聯電         ,20150615,13.1,13.2,13.05,13.2,34810,456088,0.7634,0.273,168319,0.7605
2303,聯電         ,20150616,13.1,13.2,13,13,30732,395330,-1.5152,0.241,165768,-1.5267
2303,聯電         ,20150617,13,13.1,12.95,12.95,35422,460800,-0.3846,0.2778,165131,-0.3854
2303,聯電         ,20150618,13,13.1,13,13,32766,427059,0.3861,0.257,165768,0.3854
2303,聯電         ,20150622,13,13.25,13,13.15,50929,668611,1.1538,0.3994,167681,1.1472
2303,聯電         ,20150623,13.25,13.35,13.2,13.3,39622,525922,1.1407,0.3107,169594,1.1342
2303,聯電         ,20150624,13.3,13.35,13.15,13.25,24119,319104,-0.3759,0.1891,168956,-0.3766
2303,聯電         ,20150625,13.35,13.55,13.25,13.55,59134,793959,2.2642,0.4635,172872,2.2389
2303,聯電         ,20150626,13.5,13.55,13.25,13.25,48728,651657,-2.214,0.3819,169045,-2.2389
2303,聯電         ,20150629,13.05,13.1,12.8,12.85,66205,857416,-3.0189,0.5189,163941,-3.0654
2303,聯電         ,20150630,12.85,13.1,12.8,13.05,52214,677469,1.5564,0.4093,166493,1.5444
2303,聯電         ,20150701,13.1,13.3,13.05,13.25,38562,509755,1.5326,0.3023,169045,1.5209
2303,聯電         ,20150702,13.15,13.3,13.15,13.15,43922,580521,-0.7547,0.3443,167769,-0.7576
2303,聯電         ,20150703,13.2,13.3,13.15,13.3,25399,335984,1.1407,0.1991,169683,1.1342
2303,聯電         ,20150706,13.2,13.3,13,13.05,39231,515947,-1.8797,0.3075,166493,-1.8976
2303,聯電         ,20150707,13.05,13.2,12.9,12.9,51268,666462,-1.1494,0.4018,164579,-1.1561
2303,聯電         ,20150708,12.85,12.9,12.3,12.4,102642,1286659,-3.876,0.8045,158200,-3.9531
2303,聯電         ,20150709,12.25,12.5,12.05,12.45,57784,711853,0.4032,0.4529,158838,0.4024
2303,聯電         ,20150713,12.5,12.6,12.5,12.55,100128,1249498,0.8032,0.7848,160114,0.8
2303,聯電         ,20150714,12.2,12.35,12.15,12.15,56661,692477,1.1928,0.4441,155011,1.1857
2303,聯電         ,20150715,12.3,12.3,12.1,12.2,54716,667500,0.4115,0.4289,155649,0.4107
2303,聯電         ,20150716,12.3,12.35,12.15,12.2,28888,352848,0,0.2264,155649,0
2303,聯電         ,20150717,12.1,12.2,11.95,12,72978,879167,-1.6393,0.572,153097,-1.6529
2303,聯電         ,20150720,12.1,12.1,11.9,11.95,49382,592956,-0.4167,0.3871,152459,-0.4175
2303,聯電         ,20150721,12,12.05,11.9,12.05,50251,602179,0.8368,0.3939,153735,0.8333
2303,聯電         ,20150722,11.95,12,11.45,11.5,126055,1465434,-4.5643,0.988,146718,-4.6718
2303,聯電         ,20150723,11.5,11.6,11.1,11.15,86693,979275,-3.0435,0.6795,142253,-3.0908
2303,聯電         ,20150724,11.2,11.3,11.15,11.3,38064,427631,1.3453,0.2984,144166,1.3363
2303,聯電         ,20150727,11.3,11.35,11.1,11.1,41483,463963,-1.7699,0.3251,141615,-1.7858
2303,聯電         ,20150728,11,11.15,10.9,10.9,77569,852244,-1.8018,0.608,139063,-1.8182
2303,聯電         ,20150729,11,11,10.75,10.75,48726,528299,-1.3761,0.3819,137149,-1.3857
2303,聯電         ,20150730,11.1,11.4,11.1,11.35,83112,934601,5.5814,0.6514,144804,5.4312
2303,聯電         ,20150731,11.4,11.45,11.1,11.25,55173,618736,-0.8811,0.4325,143528,-0.885
2303,聯電         ,20150803,11.35,11.4,11.1,11.2,58428,653278,-0.4444,0.458,142891,-0.4454
2303,聯電         ,20150804,11.2,11.25,11,11.15,55688,619463,-0.4464,0.4365,142253,-0.4474
2303,聯電         ,20150805,11,11.25,11,11.25,39007,434267,0.8969,0.3057,143528,0.8929
2303,聯電         ,20150806,11.25,11.3,11.1,11.25,40342,451750,0,0.3162,143528,0
2303,聯電         ,20150807,11.2,11.25,11.1,11.2,37234,416126,-0.4444,0.2918,142891,-0.4454
2303,聯電         ,20150810,11.1,11.2,11.1,11.2,35431,395063,0,0.2777,142891,0
2303,聯電         ,20150811,11.3,11.35,11.2,11.2,41626,469189,0,0.3263,142891,0
2303,聯電         ,20150812,11.2,11.3,11.1,11.25,39506,442408,0.4464,0.3097,143528,0.4454
2303,聯電         ,20150813,11.3,11.3,11.2,11.2,37414,420562,-0.4444,0.2933,142891,-0.4454
2303,聯電         ,20150814,11.25,11.25,11.2,11.2,26082,292558,0,0.2044,142891,0
2303,聯電         ,20150817,11.25,11.25,11.1,11.1,19377,216255,-0.8929,0.1519,141615,-0.8969
2303,聯電         ,20150818,11.1,11.2,11.1,11.15,25374,282282,0.4505,0.1989,142253,0.4494
2303,聯電         ,20150819,11.1,11.1,10.7,10.9,71130,773169,-2.2422,0.5575,139063,-2.2677
2303,聯電         ,20150820,10.8,11,10.75,10.85,32063,348518,-0.4587,0.2513,138425,-0.4598
2303,聯電         ,20150821,10.7,10.75,10.4,10.4,71699,758312,-4.1475,0.562,132684,-4.2359
2303,聯電         ,20150824,10.2,10.3,9.92,10.05,86095,869002,-3.3654,0.6748,128219,-3.4233
2303,聯電         ,20150825,10.1,10.6,10.1,10.45,58326,607360,3.9801,0.4572,133322,3.9029
2303,聯電         ,20150826,10.35,10.5,10.2,10.4,45277,470006,-0.4785,0.3549,132684,-0.4796
2303,聯電         ,20150827,10.55,10.65,10.5,10.55,37225,393896,1.4423,0.2918,134598,1.432
2303,聯電         ,20150828,10.7,10.85,10.6,10.8,40703,439088,2.3697,0.319,137787,2.342
2303,聯電         ,20150831,10.85,10.85,10.6,10.75,50032,536562,-0.463,0.3922,137149,-0.464
2303,聯電         ,20150901,10.6,10.8,10.55,10.75,36579,390798,0,0.2867,137149,0
2303,聯電         ,20150902,10.65,10.85,10.6,10.8,27751,297358,0.4651,0.2175,137787,0.464
2303,聯電         ,20150903,10.9,11.35,10.8,11.35,66696,743082,5.0926,0.5228,144804,4.9672
2303,聯電         ,20150904,11.3,11.35,11,11.05,36470,406813,-2.6432,0.2859,140977,-2.6787
2303,聯電         ,20150907,10.95,11.15,10.85,11,28819,316250,-0.4525,0.2259,140339,-0.4535
2303,聯電         ,20150908,11,11.1,10.9,11.1,20028,220917,0.9091,0.157,141615,0.905
2303,聯電         ,20150909,11.35,11.55,11.25,11.4,72389,825159,2.7027,0.5674,145442,2.6668
2303,聯電         ,20150910,11.3,11.5,11.15,11.5,45010,510761,0.8772,0.3528,146718,0.8734
2303,聯電         ,20150911,11.4,11.55,11.35,11.5,24281,278496,0,0.1903,146718,0
2303,聯電         ,20150914,11.5,11.6,11.4,11.5,26126,299640,0,0.2048,146718,0
2303,聯電         ,20150915,11.5,11.55,11.4,11.45,26565,304909,-0.4348,0.2082,146080,-0.4357
2303,聯電         ,20150916,11.55,11.6,11.35,11.4,29432,336646,-0.4367,0.2307,145442,-0.4376
2303,聯電         ,20150917,11.55,11.6,11.45,11.55,41811,481459,1.3158,0.3277,147356,1.3072
2303,聯電         ,20150918,11.55,11.6,11.45,11.6,30325,350223,0.4329,0.2377,147994,0.432
2303,聯電         ,20150921,11.45,11.5,11.2,11.2,33232,375067,-3.4483,0.2605,142891,-3.5091
2303,聯電         ,20150922,11.35,11.35,11.15,11.3,33478,376128,0.8929,0.2624,144166,0.8889
2303,聯電         ,20150923,11.1,11.2,10.9,10.95,44213,486760,-3.0973,0.3465,139701,-3.1463
2303,聯電         ,20150924,11,11.05,10.8,10.8,37776,411499,-1.3699,0.2961,137787,-1.3793
2303,聯電         ,20150925,10.85,10.95,10.75,10.95,31428,341436,1.3889,0.2463,139701,1.3793
2303,聯電         ,20150930,10.7,10.9,10.7,10.8,63361,683869,-1.3699,0.4966,137787,-1.3793
2303,聯電         ,20151001,10.85,11.05,10.8,10.9,37873,413690,0.9259,0.2969,139063,0.9217
2303,聯電         ,20151002,10.95,11,10.85,10.95,22565,247056,0.4587,0.1769,139701,0.4577
2303,聯電         ,20151005,11,11.2,10.95,11.15,28750,319151,1.8265,0.2253,142253,1.81
2303,聯電         ,20151006,11.3,11.35,11.15,11.25,26158,294625,0.8969,0.205,143528,0.8929
2303,聯電         ,20151007,11.25,11.3,11.1,11.3,30544,343579,0.4444,0.2394,144166,0.4435
2303,聯電         ,20151008,11.4,11.4,11.2,11.25,20222,228207,-0.4425,0.1585,143528,-0.4435
2303,聯電         ,20151012,11.25,11.4,11.2,11.4,47287,535359,1.3333,0.3706,145442,1.3245
2303,聯電         ,20151013,11.4,11.45,11.3,11.45,24773,282534,0.4386,0.1942,146080,0.4376
2303,聯電         ,20151014,11.45,12,11.45,11.9,123898,1465465,3.9301,0.9711,151821,3.8549
2303,聯電         ,20151015,12.05,12.3,12.05,12.3,107628,1313361,3.3613,0.8436,156925,3.3061
2303,聯電         ,20151016,12.3,12.3,12.05,12.15,65908,799914,-1.2195,0.5166,155011,-1.227
2303,聯電         ,20151019,12.15,12.4,12.15,12.35,40911,502237,1.6461,0.3207,157562,1.6327
2303,聯電         ,20151020,12.45,12.45,12.25,12.25,35820,440980,-0.8097,0.2808,156287,-0.813
2303,聯電         ,20151021,12.3,12.3,12,12.05,29263,354586,-1.6327,0.2294,153735,-1.6461
2303,聯電         ,20151022,12.05,12.2,12.05,12.15,20155,244445,0.8299,0.158,155011,0.8265
2303,聯電         ,20151023,12.4,12.45,12.3,12.35,48582,600607,1.6461,0.3808,157562,1.6327
2303,聯電         ,20151026,12.45,12.5,12.35,12.45,29510,366603,0.8097,0.2313,158838,0.8065
2303,聯電         ,20151027,12.45,12.5,12.3,12.5,20301,252061,0.4016,0.1591,159476,0.4008
2303,聯電         ,20151028,12.4,12.4,12.05,12.1,34470,420294,-3.2,0.2702,154373,-3.2523
2303,聯電         ,20151029,12.05,12.1,11.8,11.9,53952,642367,-1.6529,0.4229,151821,-1.6667
2303,聯電         ,20151030,11.9,12,11.85,11.9,23307,278236,0,0.1827,151821,0
2303,聯電         ,20151102,12,12.2,11.95,12.05,26530,319669,1.2605,0.2079,153735,1.2526
2303,聯電         ,20151103,12.05,12.3,12.05,12.3,36582,446555,2.0747,0.2867,156925,2.0535
2303,聯電         ,20151104,12.4,12.6,12.35,12.4,73770,921769,0.813,0.5782,158200,0.8097
2303,聯電         ,20151105,12.55,12.7,12.45,12.6,50267,631753,1.6129,0.394,160752,1.6
2303,聯電         ,20151106,12.5,12.55,12.35,12.4,37566,466290,-1.5873,0.2944,158200,-1.6
2303,聯電         ,20151109,12.3,12.5,12.15,12.15,30381,371656,-2.0161,0.2381,155011,-2.0367
2303,聯電         ,20151110,12.15,12.2,12,12.05,37683,455582,-0.823,0.2954,153735,-0.8265
2303,聯電         ,20151111,12.1,12.2,11.9,12,29651,355581,-0.4149,0.2324,153097,-0.4158
2303,聯電         ,20151112,12.05,12.1,11.9,11.95,20336,243359,-0.4167,0.1594,152459,-0.4175
2303,聯電         ,20151113,11.9,12.1,11.9,11.9,23937,286367,-0.4184,0.1876,151821,-0.4193
2303,聯電         ,20151116,11.85,11.9,11.5,11.55,56784,661265,-2.9412,0.4451,147356,-2.9853
2303,聯電         ,20151117,11.75,12.2,11.75,12.2,54411,654473,5.6277,0.4265,155649,5.4751
2303,聯電         ,20151118,12.25,12.25,12.05,12.1,30695,372453,-0.8197,0.2406,154373,-0.823
2303,聯電         ,20151119,12.25,12.3,12.05,12.25,38000,462943,1.2397,0.2978,156287,1.232
2303,聯電         ,20151120,12.2,12.45,12.2,12.35,52737,650442,0.8163,0.4134,157562,0.813
2303,聯電         ,20151123,12.45,12.45,12.25,12.4,29083,359239,0.4049,0.228,158200,0.404
2303,聯電         ,20151124,12.25,12.3,11.95,11.95,30847,373235,-3.629,0.2418,152459,-3.6965
2303,聯電         ,20151125,12,12.15,11.9,12.1,19050,229496,1.2552,0.1493,154373,1.2474
2303,聯電         ,20151126,12.2,12.4,12.15,12.2,24427,299343,0.8264,0.1915,155649,0.823
2303,聯電         ,20151127,12.2,12.25,12,12.05,11380,137446,-1.2295,0.0892,153735,-1.2371
2303,聯電         ,20151130,11.95,12.1,11.85,11.85,64168,763892,-1.6598,0.503,151183,-1.6737
2303,聯電         ,20151201,12,12.2,11.9,12.2,22344,270406,2.9536,0.1751,155649,2.9108
2303,聯電         ,20151202,11.95,12.2,11.95,12.05,29551,358121,-1.2295,0.2316,153735,-1.2371
2303,聯電         ,20151203,12.05,12.35,11.95,12.25,38699,474016,1.6598,0.3033,156287,1.6461
2303,聯電         ,20151204,12.05,12.2,12.05,12.05,22296,270156,-1.6327,0.1748,153735,-1.6461
2303,聯電         ,20151207,12.1,12.25,12.05,12.1,26879,325897,0.4149,0.2107,154373,0.4141
2303,聯電         ,20151208,12.1,12.15,11.9,11.95,25908,310693,-1.2397,0.2031,152459,-1.2474
2303,聯電         ,20151209,11.9,11.95,11.6,11.6,44402,518034,-2.9289,0.348,147994,-2.9726
2303,聯電         ,20151210,11.4,11.6,11.3,11.55,55043,628915,-0.431,0.4314,147356,-0.432
2303,聯電         ,20151211,11.6,11.8,11.6,11.7,43207,505811,1.2987,0.3387,149270,1.2903
2303,聯電         ,20151214,11.6,11.7,11.5,11.7,20931,242763,0,0.1641,149270,0
2303,聯電         ,20151215,11.8,11.85,11.6,11.6,18566,217940,-0.8547,0.1455,147994,-0.8584
2303,聯電         ,20151216,11.85,11.9,11.7,11.8,25532,301892,1.7241,0.2001,150545,1.7094
2303,聯電         ,20151217,11.9,12.2,11.85,12.15,43690,526269,2.9661,0.3424,155011,2.923
2303,聯電         ,20151218,12.05,12.2,11.95,12,41032,493935,-1.2346,0.3216,153097,-1.2423
2303,聯電         ,20151221,12.1,12.6,12.05,12.45,84011,1040424,3.75,0.6585,158838,3.6814
2303,聯電         ,20151222,12.5,12.5,12.25,12.35,23495,289774,-0.8032,0.1842,157562,-0.8065
2303,聯電         ,20151223,12.35,12.5,12.3,12.45,26385,327628,0.8097,0.2068,158838,0.8065
2303,聯電         ,20151224,12.5,12.55,12.3,12.3,14485,180014,-1.2048,0.1135,156925,-1.2121
2303,聯電         ,20151225,12.3,12.45,12.3,12.4,7344,90758,0.813,0.0576,158200,0.8097
2303,聯電         ,20151228,12.45,12.45,12.3,12.3,10496,129515,-0.8065,0.0823,156925,-0.8097
2303,聯電         ,20151229,12.3,12.35,12.15,12.15,16761,204660,-1.2195,0.1314,155011,-1.227
2303,聯電         ,20151230,12.2,12.25,12.1,12.1,11862,143963,-0.4115,0.093,154373,-0.4124
2303,聯電         ,20151231,12.1,12.2,12.05,12.1,13959,168998,0,0.1094,154373,0
2303,聯電         ,20160104,12.1,12.15,11.8,11.8,44642,529990,-2.4793,0.3499,150545,-2.5106
2303,聯電         ,20160105,11.8,12.05,11.7,11.75,37725,446452,-0.4237,0.2957,149908,-0.4246
2303,聯電         ,20160106,11.85,11.95,11.65,11.75,25394,298913,0,0.199,149908,0
2303,聯電         ,20160107,11.7,11.75,11.4,11.45,57790,665768,-2.5532,0.453,146080,-2.5864
2303,聯電         ,20160108,11.2,11.5,11.2,11.4,42956,487308,-0.4367,0.3367,145442,-0.4376
2303,聯電         ,20160111,11.2,11.3,11.05,11.05,41438,461655,-3.0702,0.3248,140977,-3.1183
2303,聯電         ,20160112,11.15,11.2,11.1,11.1,22816,254032,0.4525,0.1788,141615,0.4515
2303,聯電         ,20160113,11.15,11.25,11,11.05,35275,392838,-0.4505,0.2765,140977,-0.4515
2303,聯電         ,20160114,11,11.15,10.8,11.15,31979,352154,0.905,0.2507,142253,0.9009
2303,聯電         ,20160115,11.25,11.3,11.05,11.25,36397,407312,0.8969,0.2853,143528,0.8929
2303,聯電         ,20160118,11,11.2,10.95,11.15,23425,260012,-0.8889,0.1836,142253,-0.8929
2303,聯電         ,20160119,11.15,11.2,11.1,11.15,12942,144349,0,0.1014,142253,0
2303,聯電         ,20160120,11.15,11.2,11.1,11.1,27609,307346,-0.4484,0.2164,141615,-0.4494
2303,聯電         ,20160121,11.15,11.2,11.05,11.1,17723,196896,0,0.1389,141615,0
2303,聯電         ,20160122,11.2,11.25,11.15,11.25,14734,165026,1.3514,0.1155,143528,1.3423
2303,聯電         ,20160125,11.35,11.55,11.3,11.45,22302,255754,1.7778,0.1748,146080,1.7622
2303,聯電         ,20160126,11.5,11.7,11.4,11.7,43563,504458,2.1834,0.3415,149270,2.1599
2303,聯電         ,20160127,11.75,11.8,11.6,11.7,22755,266566,0,0.1784,149270,0
2303,聯電         ,20160128,12.05,12.85,12.05,12.75,205155,2570955,8.9744,1.608,162666,8.5942
2303,聯電         ,20160129,12.85,12.9,12.6,12.85,89587,1145847,0.7843,0.7022,163941,0.7813
2303,聯電         ,20160130,12.85,12.9,12.7,12.75,17613,225447,-0.7782,0.1381,162666,-0.7813
2303,聯電         ,20160201,12.85,12.9,12.7,12.9,41304,527902,1.1765,0.3237,164579,1.1696
2303,聯電         ,20160202,12.9,13.1,12.8,13.1,70066,911295,1.5504,0.5492,167131,1.5385
2303,聯電         ,20160203,13,13.05,12.85,12.9,30282,392396,-1.5267,0.2374,164579,-1.5385
2303,聯電         ,20160215,12.75,13.25,12.7,13.2,69373,907449,2.3256,0.5438,168407,2.299
2303,聯電         ,20160216,13.1,13.2,12.95,13.15,28936,378995,-0.3788,0.2268,167769,-0.3795
2303,聯電         ,20160217,13.15,13.3,13,13.25,36743,483996,0.7605,0.288,169045,0.7576
2303,聯電         ,20160218,13.4,13.55,13.3,13.4,63552,851831,1.1321,0.4981,170958,1.1257
2303,聯電         ,20160219,13.4,13.45,13.2,13.2,25996,345591,-1.4925,0.2038,168407,-1.5038
2303,聯電         ,20160222,13.2,13.35,13.1,13.2,24168,319160,0,0.1894,168407,0
2303,聯電         ,20160223,13.2,13.3,13.15,13.2,27948,370203,0,0.2191,168407,0
2303,聯電         ,20160224,13.2,13.3,13.05,13.2,26021,343125,0,0.204,168407,0
2303,聯電         ,20160225,13.2,13.3,13.1,13.25,26704,353213,0.3788,0.2093,169045,0.3781
2303,聯電         ,20160226,13.3,13.5,13.25,13.35,50549,674692,0.7547,0.3962,170321,0.7519
2303,聯電         ,20160301,13.35,13.45,13.3,13.4,31294,418776,0.3745,0.2453,170958,0.3738
2303,聯電         ,20160302,13.5,13.55,13.35,13.35,27153,364995,-0.3731,0.2128,170321,-0.3738
2303,聯電         ,20160303,13.35,13.45,13.3,13.45,30567,409366,0.7491,0.2396,171596,0.7463
2303,聯電         ,20160304,13.45,13.5,13.35,13.4,30905,415283,-0.3717,0.2422,170958,-0.3724
2303,聯電         ,20160307,13.45,13.5,13.25,13.4,29719,397355,0,0.2329,170958,0
2303,聯電         ,20160308,13.35,13.4,13.1,13.2,38388,506555,-1.4925,0.3009,168407,-1.5038
2303,聯電         ,20160309,13.2,13.2,12.9,12.9,29306,380226,-2.2727,0.2297,164579,-2.299
2303,聯電         ,20160310,12.95,13.4,12.95,13.15,51489,679316,1.938,0.4036,167769,1.9194
2303,聯電         ,20160311,13.15,13.25,13.05,13.25,28372,373642,0.7605,0.2224,169045,0.7576
2303,聯電         ,20160314,13.3,13.4,13.3,13.4,29655,395525,1.1321,0.2324,170958,1.1257
2303,聯電         ,20160315,13.4,13.4,13.1,13.25,28124,372992,-1.1194,0.2204,169045,-1.1257
2303,聯電         ,20160316,13.25,13.35,13.2,13.25,15550,206339,0,0.1219,169045,0
2303,聯電         ,20160317,13.45,13.5,13.25,13.3,31027,414554,0.3774,0.2432,169683,0.3766
2303,聯電         ,20160318,13.3,13.4,13.2,13.3,46190,627841,0,0.362,169683,0
2303,聯電         ,20160321,13.3,13.35,13.2,13.35,13206,175392,0.3759,0.1035,170321,0.3752
2303,聯電         ,20160322,13.4,13.4,13.1,13.3,22854,302363,-0.3745,0.1791,169683,-0.3752
2303,聯電         ,20160323,13.3,13.35,13.15,13.2,13796,182452,-0.7519,0.1081,168407,-0.7547
2303,聯電         ,20160324,13.2,13.4,13.1,13.25,24113,319177,0.3788,0.189,169045,0.3781
2303,聯電         ,20160325,13.25,13.3,13.1,13.1,8084,106408,-1.1321,0.0634,167131,-1.1385
2303,聯電         ,20160328,13.1,13.15,13.05,13.1,15699,205403,0,0.1231,167131,0
2303,聯電         ,20160329,13.1,13.15,12.9,12.9,16811,217827,-1.5267,0.1318,164579,-1.5385
2303,聯電         ,20160330,13,13.25,12.95,13.25,41341,543370,2.7132,0.324,169045,2.677
2303,聯電         ,20160331,13.25,13.3,13.2,13.3,41615,551780,0.3774,0.3262,169683,0.3766
2303,聯電         ,20160401,13.15,13.3,13,13.15,23276,305141,-1.1278,0.1824,167769,-1.1342
2303,聯電         ,20160406,13,13.05,12.75,12.75,33869,436216,-3.0418,0.2655,162666,-3.089
2303,聯電         ,20160407,12.75,12.85,12.45,12.6,51115,644592,-1.1765,0.4006,160752,-1.1834
2303,聯電         ,20160408,12.5,12.75,12.45,12.75,50652,625531,1.1905,0.397,162666,1.1834
2303,聯電         ,20160411,12.65,12.7,12.45,12.6,30621,384660,-1.1765,0.24,160752,-1.1834
2303,聯電         ,20160412,12.7,13,12.65,12.9,38186,491529,2.381,0.2993,164579,2.353
2303,聯電         ,20160413,12.9,12.9,12.7,12.9,33634,431697,0,0.2636,164579,0
2303,聯電         ,20160414,12.85,12.9,12.75,12.85,36915,473979,-0.3876,0.2893,163941,-0.3884
2303,聯電         ,20160415,12.75,12.85,12.65,12.85,33087,423248,0,0.2593,163941,0
2303,聯電         ,20160418,12.9,13.1,12.85,12.9,46407,602522,0.3891,0.3637,164579,0.3884
2303,聯電         ,20160419,13,13,12.65,12.65,24863,318431,-1.938,0.1949,161390,-1.957
2303,聯電         ,20160420,12.7,12.8,12.6,12.6,30777,389862,-0.3953,0.2412,160752,-0.396
2303,聯電         ,20160421,12.6,12.7,12.5,12.55,21954,276154,-0.3968,0.1721,160114,-0.3976
2303,聯電         ,20160422,12.5,12.75,12.45,12.7,26274,331918,1.1952,0.2059,162028,1.1881
2303,聯電         ,20160425,12.7,12.75,12.6,12.7,10877,138166,0,0.0853,162028,0
