symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2892,第一金       ,20140226,18.05,18.15,18,18,13274,239542,-0.5525,0.1534,155763,-0.554
2892,第一金       ,20140227,18.1,18.2,18.05,18.05,11829,214313,0.2778,0.1367,156195,0.2774
2892,第一金       ,20140303,18,18.05,17.8,18,12064,215972,-0.277,0.1394,155763,-0.2774
2892,第一金       ,20140304,17.9,18,17.8,17.85,7891,141047,-0.8333,0.0912,154465,-0.8368
2892,第一金       ,20140305,18,18.05,17.9,17.9,4569,82145,0.2801,0.0528,154897,0.2797
2892,第一金       ,20140306,18.05,18.15,17.95,18.1,7301,131905,1.1173,0.0844,156628,1.1111
2892,第一金       ,20140307,18.1,18.2,18.05,18.2,7527,136583,0.5525,0.087,157493,0.551
2892,第一金       ,20140310,18.2,18.2,18,18.1,6299,113942,-0.5495,0.0728,156628,-0.551
2892,第一金       ,20140311,18.15,18.15,18,18,4718,85227,-0.5525,0.0545,155763,-0.554
2892,第一金       ,20140312,18,18.1,17.95,18.1,4243,76585,0.5556,0.049,156628,0.554
2892,第一金       ,20140313,18.1,18.15,17.95,18,9676,174750,-0.5525,0.1118,155763,-0.554
2892,第一金       ,20140314,18,18.1,17.9,17.95,7543,135693,-0.2778,0.0872,155330,-0.2782
2892,第一金       ,20140317,17.95,18,17.85,17.9,7058,126476,-0.2786,0.0816,154897,-0.2789
2892,第一金       ,20140318,18,18.1,18,18,5376,96986,0.5587,0.0621,155763,0.5571
2892,第一金       ,20140319,18,18.1,17.9,17.9,5319,95473,-0.5556,0.0615,154897,-0.5571
2892,第一金       ,20140320,17.85,17.85,17.75,17.8,11100,197540,-0.5587,0.1283,154032,-0.5602
2892,第一金       ,20140321,17.8,17.9,17.8,17.8,8796,156657,0,0.1016,154032,0
2892,第一金       ,20140324,17.75,17.9,17.7,17.9,6716,119347,0.5618,0.0776,154897,0.5602
2892,第一金       ,20140325,17.8,17.95,17.8,17.9,5619,100442,0,0.0649,154897,0
2892,第一金       ,20140326,17.9,17.95,17.8,17.95,7400,132260,0.2793,0.0855,155330,0.2789
2892,第一金       ,20140327,17.85,17.9,17.8,17.8,9623,171736,-0.8357,0.1112,154032,-0.8392
2892,第一金       ,20140328,17.8,18,17.8,18,7209,129251,1.1236,0.0833,155763,1.1173
2892,第一金       ,20140331,18,18.1,17.9,18.1,5480,98767,0.5556,0.0633,156628,0.554
2892,第一金       ,20140401,18.1,18.1,18,18.1,5613,101398,0,0.0649,156628,0
2892,第一金       ,20140402,18.05,18.15,18.05,18.15,4295,77746,0.2762,0.0496,157061,0.2759
2892,第一金       ,20140403,18.1,18.2,18.05,18.2,6988,126675,0.2755,0.0808,157493,0.2751
2892,第一金       ,20140407,18.05,18.2,18,18.2,7362,133260,0,0.0851,157493,0
2892,第一金       ,20140408,18.2,18.2,18.05,18.15,4469,80975,-0.2747,0.0516,157061,-0.2751
2892,第一金       ,20140409,18.15,18.2,18.05,18.15,9403,170575,0,0.1087,157061,0
2892,第一金       ,20140410,18.2,18.25,18.05,18.15,6737,122229,0,0.0779,157061,0
2892,第一金       ,20140411,18.15,18.15,18,18.15,8212,148567,0,0.0949,157061,0
2892,第一金       ,20140414,18.15,18.2,18.05,18.2,5870,106535,0.2755,0.0678,157493,0.2751
2892,第一金       ,20140415,18.1,18.2,18.05,18.05,7113,128741,-0.8242,0.0822,156195,-0.8276
2892,第一金       ,20140416,18.05,18.1,17.95,17.95,10578,190557,-0.554,0.1222,155330,-0.5556
2892,第一金       ,20140417,18,18.05,17.95,18.05,6885,123949,0.5571,0.0796,156195,0.5556
2892,第一金       ,20140418,18,18.05,17.95,18.05,3488,62810,0,0.0403,156195,0
2892,第一金       ,20140421,18,18,17.95,17.95,5334,95826,-0.554,0.0616,155330,-0.5556
2892,第一金       ,20140422,17.95,18,17.85,17.9,6435,115369,-0.2786,0.0744,154897,-0.2789
2892,第一金       ,20140423,17.95,18,17.85,17.85,6042,108235,-0.2793,0.0698,154465,-0.2797
2892,第一金       ,20140424,17.85,17.95,17.8,17.9,7841,140206,0.2801,0.0906,154897,0.2797
2892,第一金       ,20140425,17.95,18.05,17.75,17.75,17127,306382,-0.838,0.1979,153599,-0.8415
2892,第一金       ,20140428,17.75,17.95,17.7,17.85,7522,134250,0.5634,0.0869,154465,0.5618
2892,第一金       ,20140429,17.95,18,17.85,17.95,6732,120664,0.5602,0.0778,155330,0.5587
2892,第一金       ,20140430,18,18,17.7,17.7,12362,220112,-1.3928,0.1429,153167,-1.4025
2892,第一金       ,20140502,17.7,17.9,17.7,17.9,10687,189995,1.1299,0.1235,154897,1.1236
2892,第一金       ,20140505,17.9,17.95,17.75,17.9,7594,135361,0,0.0878,154897,0
2892,第一金       ,20140506,17.9,18,17.8,17.95,5193,93012,0.2793,0.06,155330,0.2789
2892,第一金       ,20140507,17.95,18,17.85,18,7304,130969,0.2786,0.0844,155763,0.2782
2892,第一金       ,20140508,18,18.1,17.9,18.1,6575,118462,0.5556,0.076,156628,0.554
2892,第一金       ,20140509,18,18.05,17.95,18.05,4907,88338,-0.2762,0.0567,156195,-0.2766
2892,第一金       ,20140512,18,18,17.8,17.95,10117,181309,-0.554,0.1169,155330,-0.5556
2892,第一金       ,20140513,18,18.05,17.85,18,9935,178519,0.2786,0.1148,155763,0.2782
2892,第一金       ,20140514,18,18.1,17.85,18,15521,279144,0,0.1794,155763,0
2892,第一金       ,20140515,18,18,17.9,17.9,4912,88135,-0.5556,0.0568,154897,-0.5571
2892,第一金       ,20140516,18,18.1,17.9,18.05,9914,178448,0.838,0.1146,156195,0.8345
2892,第一金       ,20140519,18,18.1,18,18.1,8841,159468,0.277,0.1022,156628,0.2766
2892,第一金       ,20140520,18,18.1,18,18.05,7322,132006,-0.2762,0.0846,156195,-0.2766
2892,第一金       ,20140521,18,18.05,17.9,18,9469,170147,-0.277,0.1094,155763,-0.2774
2892,第一金       ,20140522,18,18.1,17.95,18.1,11937,215516,0.5556,0.1379,156628,0.554
2892,第一金       ,20140523,18,18.2,18,18.2,12116,219676,0.5525,0.14,157493,0.551
2892,第一金       ,20140526,18.2,18.3,18.15,18.2,13950,254428,0,0.1612,157493,0
2892,第一金       ,20140527,18.25,18.35,18.2,18.3,11563,211318,0.5495,0.1336,158359,0.5479
2892,第一金       ,20140528,18.3,18.5,18.25,18.45,19313,355269,0.8197,0.2232,159657,0.8163
2892,第一金       ,20140529,18.5,18.6,18.45,18.5,18284,339094,0.271,0.2113,160089,0.2706
2892,第一金       ,20140530,18.55,18.65,18.5,18.6,22168,411858,0.5405,0.2562,160955,0.5391
2892,第一金       ,20140603,18.6,18.7,18.5,18.65,13980,259882,0.2688,0.1616,161387,0.2685
2892,第一金       ,20140604,18.65,18.65,18.5,18.6,11149,206807,-0.2681,0.1288,160955,-0.2685
2892,第一金       ,20140605,18.6,18.6,18.45,18.55,7228,133629,-0.2688,0.0835,160522,-0.2692
2892,第一金       ,20140606,18.55,18.55,18.45,18.55,5726,105994,0,0.0662,160522,0
2892,第一金       ,20140609,18.55,18.6,18.45,18.55,7860,145622,0,0.0908,160522,0
2892,第一金       ,20140610,18.55,18.75,18.5,18.75,16270,303213,1.0782,0.188,162253,1.0724
2892,第一金       ,20140611,18.75,18.75,18.65,18.7,8160,152581,-0.2667,0.0943,161820,-0.267
2892,第一金       ,20140612,18.55,18.7,18.55,18.65,5408,100727,-0.2674,0.0625,161387,-0.2677
2892,第一金       ,20140613,18.65,18.7,18.6,18.7,6993,130363,0.2681,0.0808,161820,0.2677
2892,第一金       ,20140616,18.75,18.75,18.6,18.7,8544,159481,0,0.0987,161820,0
2892,第一金       ,20140617,18.7,18.7,18.55,18.7,10196,189936,0,0.1178,161820,0
2892,第一金       ,20140618,18.7,18.8,18.6,18.7,12445,232426,0,0.1438,161820,0
2892,第一金       ,20140619,18.7,18.75,18.6,18.75,7417,138533,0.2674,0.0857,162253,0.267
2892,第一金       ,20140620,18.75,18.8,18.7,18.75,12055,225994,0,0.1393,162253,0
2892,第一金       ,20140623,18.75,18.9,18.7,18.85,13210,248533,0.5333,0.1527,163118,0.5319
2892,第一金       ,20140624,18.9,18.95,18.85,18.95,11294,213606,0.5305,0.1305,163983,0.5291
2892,第一金       ,20140625,18.95,19.05,18.85,19,13443,254750,0.2639,0.1553,164416,0.2635
2892,第一金       ,20140626,19,19.1,18.9,19.05,15631,297230,0.2632,0.1806,164849,0.2628
2892,第一金       ,20140627,19,19.25,19,19.2,20490,392206,0.7874,0.2368,166147,0.7843
2892,第一金       ,20140630,19.2,19.25,19,19.2,11731,224597,0,0.1356,166147,0
2892,第一金       ,20140701,19.2,19.25,19.15,19.2,11367,218186,0,0.1314,166147,0
2892,第一金       ,20140702,19.2,19.35,19.15,19.3,21728,418404,0.5208,0.2511,167012,0.5195
2892,第一金       ,20140703,19.3,19.3,19.05,19.15,18000,344922,-0.7772,0.208,165714,-0.7802
2892,第一金       ,20140704,19.15,19.2,19.1,19.15,10828,207253,0,0.1251,165714,0
2892,第一金       ,20140707,19.15,19.15,18.9,19,13917,264395,-0.7833,0.1608,164416,-0.7864
2892,第一金       ,20140708,19.05,19.2,19,19.2,8949,171024,1.0526,0.1034,166147,1.0471
2892,第一金       ,20140709,19.15,19.3,19.1,19.25,12915,248144,0.2604,0.1492,166580,0.2601
2892,第一金       ,20140710,19.3,19.45,19.25,19.45,16737,323662,1.039,0.1934,168310,1.0336
2892,第一金       ,20140711,19.45,19.45,19.25,19.35,12088,233864,-0.5141,0.1397,167445,-0.5155
2892,第一金       ,20140714,19.4,19.6,19.3,19.5,16711,325201,0.7752,0.1931,168743,0.7722
2892,第一金       ,20140715,19.6,19.9,19.55,19.65,25164,496444,0.7692,0.2908,170041,0.7663
2892,第一金       ,20140716,19.65,19.8,19.55,19.65,17214,338490,0,0.1989,170041,0
2892,第一金       ,20140717,19.7,19.95,19.7,19.85,20672,409634,1.0178,0.2389,171772,1.0127
2892,第一金       ,20140718,19.7,19.8,19.65,19.75,13049,257656,-0.5038,0.1508,170906,-0.5051
2892,第一金       ,20140721,19.85,20,19.75,19.85,16611,329588,0.5063,0.192,171772,0.5051
2892,第一金       ,20140722,19.85,19.9,19.75,19.9,13675,271172,0.2519,0.158,172204,0.2516
2892,第一金       ,20140724,20,20.1,19.95,20.1,22531,451333,1.005,0.2604,173935,1
2892,第一金       ,20140725,20.1,20.3,20.05,20.2,25625,516762,0.4975,0.2961,174800,0.4963
2892,第一金       ,20140728,20.2,20.8,20.2,20.8,56863,1166235,2.9703,0.6571,179992,2.927
2892,第一金       ,20140729,20.85,20.9,20.3,20.45,32556,670233,-1.6827,0.3762,176964,-1.697
2892,第一金       ,20140730,20.5,20.8,20.45,20.6,58984,1214094,0.7335,0.6816,178262,0.7308
2892,第一金       ,20140731,20.7,20.7,20.4,20.45,57444,1178808,-0.7282,0.6638,176964,-0.7308
2892,第一金       ,20140801,18.5,18.75,18.4,18.7,95686,1778903,0.2885,1.0334,173148,0.2881
2892,第一金       ,20140804,18.7,18.75,18.4,18.4,34805,643162,-1.6043,0.3759,170370,-1.6173
2892,第一金       ,20140805,18.4,18.4,17.9,17.9,47539,856948,-2.7174,0.5134,165740,-2.755
2892,第一金       ,20140806,17.9,18,17.75,17.95,31255,558186,0.2793,0.3376,166203,0.2789
2892,第一金       ,20140807,18,18.05,17.8,17.95,22455,401627,0,0.2425,166203,0
2892,第一金       ,20140808,17.95,17.95,17.8,17.85,15360,274030,-0.5571,0.1659,165277,-0.5587
2892,第一金       ,20140811,17.9,18.05,17.9,18.05,17454,313430,1.1204,0.1885,167129,1.1142
2892,第一金       ,20140812,18.05,18.1,17.9,17.9,13822,248501,-0.831,0.1493,165740,-0.8345
2892,第一金       ,20140813,18,18.1,17.95,18.1,15835,285894,1.1173,0.171,167592,1.1111
2892,第一金       ,20140814,18.1,18.25,18.1,18.25,18865,343051,0.8287,0.2037,168981,0.8253
2892,第一金       ,20140815,18.25,18.25,18.1,18.2,10649,193322,-0.274,0.115,168518,-0.2743
2892,第一金       ,20140818,18.15,18.2,17.9,18,14170,255108,-1.0989,0.153,166666,-1.105
2892,第一金       ,20140819,18.1,18.2,18,18.2,7766,140923,1.1111,0.0839,168518,1.105
2892,第一金       ,20140820,18.25,18.45,18.2,18.35,16486,302409,0.8242,0.178,169907,0.8208
2892,第一金       ,20140821,18.35,18.45,18.3,18.4,15882,292073,0.2725,0.1715,170370,0.2721
2892,第一金       ,20140822,18.5,18.85,18.5,18.85,23807,446297,2.4457,0.2571,174536,2.4162
2892,第一金       ,20140825,19,19.05,18.7,18.85,19178,361019,0,0.2071,174536,0
2892,第一金       ,20140826,18.85,18.85,18.65,18.7,11179,208990,-0.7958,0.1207,173148,-0.7989
2892,第一金       ,20140827,18.7,18.85,18.65,18.8,16328,306239,0.5348,0.1763,174073,0.5333
2892,第一金       ,20140828,18.8,18.8,18.65,18.8,15370,285578,0,0.166,174073,0
2892,第一金       ,20140829,18.7,18.75,18.5,18.5,22446,417551,-1.5957,0.2424,171296,-1.6086
2892,第一金       ,20140901,18.65,18.85,18.65,18.85,17284,324805,1.8919,0.1867,174536,1.8742
2892,第一金       ,20140902,18.85,18.9,18.75,18.8,17927,337749,-0.2653,0.1936,174073,-0.2656
2892,第一金       ,20140903,18.85,19.2,18.85,19.2,32638,622855,2.1277,0.3525,177777,2.1053
2892,第一金       ,20140904,19.2,19.25,18.95,19.15,27824,531853,-0.2604,0.3005,177314,-0.2608
2892,第一金       ,20140905,19.15,19.15,19,19.1,17429,332744,-0.2611,0.1882,176851,-0.2614
2892,第一金       ,20140909,19.1,19.25,19.1,19.25,27609,529717,0.7853,0.2982,178240,0.7823
2892,第一金       ,20140910,19.2,19.2,19,19.2,18676,356955,-0.2597,0.2017,177777,-0.2601
2892,第一金       ,20140911,19.2,19.25,19.05,19.25,14210,272771,0.2604,0.1535,178240,0.2601
2892,第一金       ,20140912,19.25,19.25,19,19,10691,203962,-1.2987,0.1155,175925,-1.3072
2892,第一金       ,20140915,19,19.05,18.9,18.9,17817,337475,-0.5263,0.1924,174999,-0.5277
2892,第一金       ,20140916,18.9,18.9,18.65,18.65,12603,236389,-1.3228,0.1361,172685,-1.3316
2892,第一金       ,20140917,18.7,19,18.7,18.9,15212,287058,1.3405,0.1643,174999,1.3316
2892,第一金       ,20140918,18.9,19,18.8,18.95,7116,134663,0.2646,0.0769,175462,0.2642
2892,第一金       ,20140919,18.95,19.05,18.9,18.9,18416,348995,-0.2639,0.1989,174999,-0.2642
2892,第一金       ,20140922,18.9,18.9,18.6,18.8,12751,238900,-0.5291,0.1377,174073,-0.5305
2892,第一金       ,20140923,18.8,18.85,18.65,18.75,8034,150639,-0.266,0.0868,173611,-0.2663
2892,第一金       ,20140924,18.75,18.8,18.65,18.75,5340,100045,0,0.0577,173611,0
2892,第一金       ,20140925,18.75,18.8,18.5,18.65,10012,186382,-0.5333,0.1081,172685,-0.5348
2892,第一金       ,20140926,18.5,18.55,18.4,18.55,9646,178421,-0.5362,0.1042,171759,-0.5376
2892,第一金       ,20140929,18.6,18.6,18.35,18.45,15782,291221,-0.5391,0.1704,170833,-0.5405
2892,第一金       ,20140930,18.5,18.5,18.2,18.35,11625,212944,-0.542,0.1256,169907,-0.5435
2892,第一金       ,20141001,18.3,18.4,18.2,18.4,8702,159547,0.2725,0.094,170370,0.2721
2892,第一金       ,20141002,18.3,18.45,18.2,18.45,11053,202553,0.2717,0.1194,170833,0.2714
2892,第一金       ,20141003,18.55,18.7,18.4,18.7,9767,181363,1.355,0.1055,173148,1.3459
2892,第一金       ,20141006,18.7,18.7,18.5,18.55,10630,197634,-0.8021,0.1148,171759,-0.8054
2892,第一金       ,20141007,18.5,18.65,18.3,18.65,12406,229147,0.5391,0.134,172685,0.5376
2892,第一金       ,20141008,18.5,18.75,18.45,18.65,9878,184080,0,0.1067,172685,0
2892,第一金       ,20141009,18.7,18.7,18.55,18.65,7774,144878,0,0.084,172685,0
2892,第一金       ,20141013,18.45,18.5,18.25,18.25,14113,258789,-2.1448,0.1524,168981,-2.1681
2892,第一金       ,20141014,18.2,18.45,18.15,18.35,11437,209536,0.5479,0.1235,169907,0.5464
2892,第一金       ,20141015,18.35,18.35,18.1,18.15,19202,349361,-1.0899,0.2074,168055,-1.0959
2892,第一金       ,20141016,18.05,18.2,17.95,18.05,21243,383657,-0.551,0.2294,167129,-0.5525
2892,第一金       ,20141017,18.15,18.2,17.95,17.95,18611,335414,-0.554,0.201,166203,-0.5556
2892,第一金       ,20141020,18.05,18.2,18,18.1,10193,184377,0.8357,0.1101,167592,0.8322
2892,第一金       ,20141021,18.15,18.2,18.1,18.1,5406,98168,0,0.0584,167592,0
2892,第一金       ,20141022,18.2,18.35,18.2,18.35,8879,162417,1.3812,0.0959,169907,1.3718
2892,第一金       ,20141023,18.35,18.5,18.3,18.5,9592,176532,0.8174,0.1036,171296,0.8141
2892,第一金       ,20141024,18.5,18.5,18.3,18.4,11677,214992,-0.5405,0.1261,170370,-0.542
2892,第一金       ,20141027,18.4,18.5,18.3,18.4,7995,146964,0,0.0863,170370,0
2892,第一金       ,20141028,18.55,18.75,18.5,18.6,19082,355934,1.087,0.2061,172222,1.0811
2892,第一金       ,20141029,18.7,18.7,18.5,18.65,11803,219512,0.2688,0.1275,172685,0.2685
2892,第一金       ,20141030,18.55,18.7,18.4,18.65,13501,250894,0,0.1458,172685,0
2892,第一金       ,20141031,18.7,18.75,18.5,18.7,12173,226612,0.2681,0.1315,173148,0.2677
2892,第一金       ,20141103,18.7,18.7,18.5,18.7,11866,220636,0,0.1282,173148,0
2892,第一金       ,20141104,18.7,18.7,18.55,18.65,9504,176929,-0.2674,0.1026,172685,-0.2677
2892,第一金       ,20141105,18.65,18.7,18.35,18.5,12825,237437,-0.8043,0.1385,171296,-0.8075
2892,第一金       ,20141106,18.4,18.45,18.3,18.3,8113,149109,-1.0811,0.0876,169444,-1.087
2892,第一金       ,20141107,18.3,18.4,18.25,18.3,5709,104723,0,0.0617,169444,0
2892,第一金       ,20141110,18.4,18.75,18.4,18.7,13455,250885,2.1858,0.1453,173148,2.1622
2892,第一金       ,20141111,18.7,18.7,18.6,18.65,5078,94830,-0.2674,0.0548,172685,-0.2677
2892,第一金       ,20141112,18.55,18.6,18.3,18.3,9719,179016,-1.8767,0.105,169444,-1.8945
2892,第一金       ,20141113,18.5,18.5,18.3,18.5,5716,105438,1.0929,0.0617,171296,1.087
2892,第一金       ,20141114,18.55,18.65,18.35,18.6,13465,250046,0.5405,0.1454,172222,0.5391
2892,第一金       ,20141117,18.7,18.7,18.4,18.5,11177,207511,-0.5376,0.1207,171296,-0.5391
2892,第一金       ,20141118,18.6,18.65,18.5,18.65,9250,171981,0.8108,0.0999,172685,0.8075
2892,第一金       ,20141119,18.65,18.8,18.55,18.8,20010,375321,0.8043,0.2161,174073,0.8011
2892,第一金       ,20141120,18.8,18.9,18.75,18.9,11268,212089,0.5319,0.1217,174999,0.5305
2892,第一金       ,20141121,18.9,18.95,18.75,18.85,7727,145541,-0.2646,0.0835,174536,-0.2649
2892,第一金       ,20141124,18.85,18.95,18.8,18.9,10362,195714,0.2653,0.1119,174999,0.2649
2892,第一金       ,20141125,18.85,18.95,18.7,18.7,17181,322890,-1.0582,0.1856,173148,-1.0638
2892,第一金       ,20141126,18.8,18.9,18.6,18.75,8763,164556,0.2674,0.0946,173611,0.267
2892,第一金       ,20141127,18.7,18.85,18.7,18.8,7697,144799,0.2667,0.0831,174073,0.2663
2892,第一金       ,20141128,18.75,18.85,18.7,18.8,13467,253275,0,0.1454,174073,0
2892,第一金       ,20141201,18.4,18.65,18.35,18.5,19339,358117,-1.5957,0.2089,171296,-1.6086
2892,第一金       ,20141202,18.5,18.5,18.25,18.3,15673,287114,-1.0811,0.1693,169444,-1.087
2892,第一金       ,20141203,18.4,18.55,18.35,18.5,7621,140758,1.0929,0.0823,171296,1.087
2892,第一金       ,20141204,18.6,18.8,18.55,18.75,9513,177633,1.3514,0.1027,173611,1.3423
2892,第一金       ,20141205,18.75,18.75,18.5,18.55,8597,159830,-1.0667,0.0928,171759,-1.0724
2892,第一金       ,20141208,18.6,18.7,18.45,18.65,5585,103937,0.5391,0.0603,172685,0.5376
2892,第一金       ,20141209,18.6,18.65,18.5,18.55,5865,108733,-0.5362,0.0633,171759,-0.5376
2892,第一金       ,20141210,18.55,18.6,18.4,18.5,11864,218990,-0.2695,0.1281,171296,-0.2699
2892,第一金       ,20141211,18.4,18.45,18.3,18.3,12725,233699,-1.0811,0.1374,169444,-1.087
2892,第一金       ,20141212,18.4,18.45,18.3,18.4,12854,235606,0.5464,0.1388,170370,0.545
2892,第一金       ,20141215,18.3,18.4,18.2,18.35,7758,141957,-0.2717,0.0838,169907,-0.2721
2892,第一金       ,20141216,18.35,18.4,18.25,18.25,9130,167005,-0.545,0.0986,168981,-0.5464
2892,第一金       ,20141217,18.25,18.3,18,18,17407,315439,-1.3699,0.188,166666,-1.3793
2892,第一金       ,20141218,18.1,18.25,18.05,18.25,9351,169625,1.3889,0.101,168981,1.3793
2892,第一金       ,20141219,18.3,18.45,18.25,18.45,9413,173033,1.0959,0.1017,170833,1.0899
2892,第一金       ,20141222,18.4,18.45,18.3,18.45,5843,107543,0,0.0631,170833,0
2892,第一金       ,20141223,18.45,18.5,18.4,18.4,8059,148520,-0.271,0.087,170370,-0.2714
2892,第一金       ,20141224,18.35,18.5,18.35,18.5,8169,150757,0.5435,0.0882,171296,0.542
2892,第一金       ,20141225,18.5,18.55,18.35,18.4,6369,117226,-0.5405,0.0688,170370,-0.542
2892,第一金       ,20141226,18.4,18.55,18.35,18.55,4647,85754,0.8152,0.0502,171759,0.8119
2892,第一金       ,20141227,18.5,18.55,18.45,18.5,2164,40062,-0.2695,0.0234,171296,-0.2699
2892,第一金       ,20141229,18.55,18.65,18.5,18.6,10103,187949,0.5405,0.1091,172222,0.5391
2892,第一金       ,20141230,18.65,18.7,18.55,18.65,4718,87812,0.2688,0.051,172685,0.2685
2892,第一金       ,20141231,18.5,18.65,18.5,18.65,3409,63425,0,0.0368,172685,0
2892,第一金       ,20150105,18.6,18.65,18.45,18.6,7271,134749,-0.2681,0.0785,172222,-0.2685
2892,第一金       ,20150106,18.4,18.4,18.15,18.2,19535,356732,-2.1505,0.211,168518,-2.174
2892,第一金       ,20150107,18.2,18.3,18.15,18.2,10770,196178,0,0.1163,168518,0
2892,第一金       ,20150108,18.2,18.55,18.2,18.55,13423,247546,1.9231,0.145,171759,1.9048
2892,第一金       ,20150109,18.6,18.65,18.45,18.55,8831,163743,0,0.0954,171759,0
2892,第一金       ,20150112,18.4,18.45,18.35,18.35,4167,76699,-1.0782,0.045,169907,-1.084
2892,第一金       ,20150113,18.35,18.6,18.35,18.55,5827,107723,1.0899,0.0629,171759,1.084
2892,第一金       ,20150114,18.55,18.55,18.3,18.3,7066,130006,-1.3477,0.0763,169444,-1.3569
2892,第一金       ,20150115,18.4,18.45,18.25,18.25,5852,107168,-0.2732,0.0632,168981,-0.2736
2892,第一金       ,20150116,18.25,18.35,18.15,18.2,11383,207353,-0.274,0.1229,168518,-0.2743
2892,第一金       ,20150119,18.35,18.45,18.25,18.3,4654,85282,0.5495,0.0503,169444,0.5479
2892,第一金       ,20150120,18.35,18.45,18.3,18.3,4272,78532,0,0.0461,169444,0
2892,第一金       ,20150121,18.4,18.45,18.3,18.45,4652,85607,0.8197,0.0502,170833,0.8163
2892,第一金       ,20150122,18.45,18.55,18.4,18.5,8919,164851,0.271,0.0963,171296,0.2706
2892,第一金       ,20150123,18.65,18.7,18.6,18.65,15152,282545,0.8108,0.1636,172685,0.8075
2892,第一金       ,20150126,18.65,18.65,18.5,18.65,4434,82384,0,0.0479,172685,0
2892,第一金       ,20150127,18.7,18.7,18.5,18.7,5950,110863,0.2681,0.0643,173148,0.2677
2892,第一金       ,20150128,18.55,18.65,18.55,18.65,4817,89656,-0.2674,0.052,172685,-0.2677
2892,第一金       ,20150129,18.55,18.6,18.45,18.45,6672,123424,-1.0724,0.0721,170833,-1.0782
2892,第一金       ,20150130,18.6,18.6,18.45,18.45,8310,153625,0,0.0897,170833,0
2892,第一金       ,20150202,18.4,18.55,18.4,18.55,5799,107311,0.542,0.0626,171759,0.5405
2892,第一金       ,20150203,18.55,18.6,18.5,18.5,6223,115379,-0.2695,0.0672,171296,-0.2699
2892,第一金       ,20150204,18.6,18.7,18.55,18.7,13532,252325,1.0811,0.1461,173148,1.0753
2892,第一金       ,20150205,18.7,18.75,18.6,18.75,7597,142120,0.2674,0.082,173611,0.267
2892,第一金       ,20150206,18.75,18.75,18.6,18.75,5036,94177,0,0.0544,173611,0
2892,第一金       ,20150209,18.7,18.7,18.6,18.65,4587,85590,-0.5333,0.0495,172685,-0.5348
2892,第一金       ,20150210,18.6,18.7,18.55,18.65,4795,89302,0,0.0518,172685,0
2892,第一金       ,20150211,18.65,18.7,18.55,18.55,9090,169343,-0.5362,0.0982,171759,-0.5376
2892,第一金       ,20150212,18.6,18.7,18.55,18.65,5738,106760,0.5391,0.062,172685,0.5376
2892,第一金       ,20150213,18.65,18.7,18.55,18.55,7248,134909,-0.5362,0.0783,171759,-0.5376
2892,第一金       ,20150224,18.7,18.75,18.65,18.75,15070,282111,1.0782,0.1628,173611,1.0724
2892,第一金       ,20150225,18.8,18.85,18.7,18.8,11476,215483,0.2667,0.1239,174073,0.2663
2892,第一金       ,20150226,18.8,18.8,18.55,18.55,16690,310500,-1.3298,0.1803,171759,-1.3387
2892,第一金       ,20150302,18.55,18.65,18.5,18.65,10169,188865,0.5391,0.1098,172685,0.5376
2892,第一金       ,20150303,18.7,18.7,18.5,18.55,9924,184207,-0.5362,0.1072,171759,-0.5376
2892,第一金       ,20150304,18.5,18.6,18.45,18.5,8474,156938,-0.2695,0.0915,171296,-0.2699
2892,第一金       ,20150305,18.5,18.5,18.4,18.4,11339,209304,-0.5405,0.1225,170370,-0.542
2892,第一金       ,20150306,18.45,18.55,18.4,18.5,8932,165139,0.5435,0.0965,171296,0.542
2892,第一金       ,20150309,18.45,18.55,18.4,18.4,10778,198728,-0.5405,0.1164,170370,-0.542
2892,第一金       ,20150310,18.4,18.5,18.35,18.4,12336,227151,0,0.1332,170370,0
2892,第一金       ,20150311,18.3,18.45,18.3,18.35,17302,317498,-0.2717,0.1869,169907,-0.2721
2892,第一金       ,20150312,18.4,18.5,18.35,18.5,11670,214930,0.8174,0.126,171296,0.8141
2892,第一金       ,20150313,18.5,18.55,18.4,18.4,10411,192228,-0.5405,0.1124,170370,-0.542
2892,第一金       ,20150316,18.4,18.45,18.35,18.35,7563,139155,-0.2717,0.0817,169907,-0.2721
2892,第一金       ,20150317,18.4,18.5,18.3,18.35,14439,265351,0,0.1559,169907,0
2892,第一金       ,20150318,18.35,18.5,18.3,18.45,14428,265923,0.545,0.1558,170833,0.5435
2892,第一金       ,20150319,18.5,18.55,18.4,18.5,14302,264196,0.271,0.1545,171296,0.2706
2892,第一金       ,20150320,18.45,18.5,18.4,18.5,12343,227774,0,0.1333,171296,0
2892,第一金       ,20150323,18.5,18.55,18.45,18.5,9192,170052,0,0.0993,171296,0
2892,第一金       ,20150324,18.5,18.6,18.45,18.55,8995,166508,0.2703,0.0971,171759,0.2699
2892,第一金       ,20150325,18.5,18.55,18.5,18.5,7895,146204,-0.2695,0.0853,171296,-0.2699
2892,第一金       ,20150326,18.45,18.6,18.45,18.6,12735,235530,0.5405,0.1375,172222,0.5391
2892,第一金       ,20150327,18.55,18.55,18.45,18.45,10130,187356,-0.8065,0.1094,170833,-0.8097
