symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2891,中信金       ,20130624,18.2,18.25,18.05,18.05,41069,743832,-1.0959,0.2987,248195,-1.1019
2891,中信金       ,20130625,18.05,18.1,17.8,17.8,41653,747238,-1.385,0.3029,244757,-1.3947
2891,中信金       ,20130626,18,18.05,17.7,17.9,54227,970872,0.5618,0.3944,246132,0.5602
2891,中信金       ,20130627,18,18.15,17.95,18.15,25460,459970,1.3966,0.1852,249570,1.387
2891,中信金       ,20130628,18.3,18.55,18.15,18.55,47305,870082,2.2039,0.344,255070,2.1799
2891,中信金       ,20130701,18.5,18.6,18.3,18.6,25192,465781,0.2695,0.1832,255757,0.2692
2891,中信金       ,20130702,18.6,18.65,18.4,18.5,28459,527561,-0.5376,0.207,254382,-0.5391
2891,中信金       ,20130703,18.5,18.55,18.05,18.1,50839,926778,-2.1622,0.3697,248882,-2.1859
2891,中信金       ,20130704,18.1,18.2,17.85,17.9,40847,733228,-1.105,0.2971,246132,-1.1111
2891,中信金       ,20130705,18,18.15,17.95,18.1,56950,1026270,1.1173,0.4142,248882,1.1111
2891,中信金       ,20130708,18.15,18.2,17.95,18.05,61762,1112744,-0.2762,0.4492,248195,-0.2766
2891,中信金       ,20130709,18.1,18.65,18.1,18.6,68390,1261759,3.0471,0.4974,255757,3.0016
2891,中信金       ,20130710,18.75,19,18.75,18.95,93418,1766602,1.8817,0.6794,260570,1.8642
2891,中信金       ,20130711,19,19.3,18.95,19.3,116501,2228654,1.847,0.8473,265383,1.8301
2891,中信金       ,20130712,19.3,19.3,19.05,19.15,48877,935165,-0.7772,0.3555,263320,-0.7802
2891,中信金       ,20130715,19.15,19.3,19.1,19.25,106222,2034871,0.5222,0.7725,264695,0.5208
2891,中信金       ,20130716,19.25,19.35,19.2,19.25,119712,2301755,0,0.8706,264695,0
2891,中信金       ,20130717,18.7,19,18.7,19,89656,1684313,2.3896,0.652,261258,2.3615
2891,中信金       ,20130718,19,19.1,18.9,19,60670,1153355,0,0.4412,261258,0
2891,中信金       ,20130719,19,19.2,18.85,19.1,49806,947275,0.5263,0.3622,262633,0.5249
2891,中信金       ,20130722,19.1,19.35,19.1,19.35,34874,671957,1.3089,0.2536,266070,1.3004
2891,中信金       ,20130723,19.45,19.8,19.35,19.8,66534,1307730,2.3256,0.4839,272258,2.299
2891,中信金       ,20130724,19.8,20.05,19.7,19.85,59389,1180220,0.2525,0.4319,272945,0.2522
2891,中信金       ,20130725,19.9,19.9,19.35,19.45,41804,818471,-2.0151,0.304,267445,-2.0357
2891,中信金       ,20130726,19.6,19.8,19.6,19.75,36147,712635,1.5424,0.2629,271570,1.5306
2891,中信金       ,20130729,19.8,19.9,19.6,19.7,22612,446517,-0.2532,0.1644,270883,-0.2535
2891,中信金       ,20130730,19.7,19.9,19.7,19.85,30516,605146,0.7614,0.2219,272945,0.7585
2891,中信金       ,20130731,19.9,19.95,19.8,19.8,34274,681162,-0.2519,0.2493,272258,-0.2522
2891,中信金       ,20130801,19.8,19.95,19.7,19.8,19848,393276,0,0.1443,272258,0
2891,中信金       ,20130802,19.6,19.9,19.55,19.85,27904,550044,0.2525,0.2029,272945,0.2522
2891,中信金       ,20130805,19.7,19.8,19.6,19.7,19237,379304,-0.7557,0.1399,270883,-0.7585
2891,中信金       ,20130806,19.6,19.65,19.25,19.3,31627,614501,-2.0305,0.23,265383,-2.0514
2891,中信金       ,20130807,19.25,19.25,19.05,19.05,39467,755762,-1.2953,0.287,261945,-1.3038
2891,中信金       ,20130808,19.1,19.25,19.1,19.15,25173,483017,0.5249,0.1831,263320,0.5236
2891,中信金       ,20130809,19.15,19.2,18.9,18.95,29688,564996,-1.0444,0.2159,260570,-1.0499
2891,中信金       ,20130812,18.9,19.3,18.9,19.3,16746,319967,1.847,0.1218,265383,1.8301
2891,中信金       ,20130813,19.3,19.45,19.3,19.45,16638,322587,0.7772,0.121,267445,0.7742
2891,中信金       ,20130814,19.65,19.8,19.55,19.75,31768,625553,1.5424,0.231,271570,1.5306
2891,中信金       ,20130815,19.7,19.8,19.4,19.6,54139,1061372,-0.7595,0.3937,269508,-0.7624
2891,中信金       ,20130816,19.4,19.9,19.4,19.9,49336,973450,1.5306,0.3588,273633,1.519
2891,中信金       ,20130819,18.75,18.8,18.6,18.6,110717,2067275,0.0101,0.7525,273660,0.01
2891,中信金       ,20130820,18.6,19.1,18.6,18.85,85121,1609370,1.3441,0.5785,277339,1.3351
2891,中信金       ,20130822,18.65,18.7,18.5,18.65,77851,1444251,-1.061,0.5291,274396,-1.0667
2891,中信金       ,20130823,18.75,18.75,18.5,18.55,26541,493051,-0.5362,0.1804,272925,-0.5376
2891,中信金       ,20130826,18.6,18.65,18.45,18.55,18109,336065,0,0.1231,272925,0
2891,中信金       ,20130827,18.7,18.7,18.55,18.65,17380,324220,0.5391,0.1181,274396,0.5376
2891,中信金       ,20130828,18.35,18.55,18.3,18.4,21243,391845,-1.3405,0.1444,270718,-1.3495
2891,中信金       ,20130829,18.5,18.6,18.45,18.5,19552,362322,0.5435,0.1329,272189,0.542
2891,中信金       ,20130830,18.55,18.85,18.5,18.85,28609,534412,1.8919,0.1944,277339,1.8742
2891,中信金       ,20130902,18.8,18.85,18.6,18.85,17782,334747,0,0.1209,277339,0
2891,中信金       ,20130903,19,19.3,18.95,19.3,59004,1127925,2.3873,0.401,283960,2.3592
2891,中信金       ,20130904,19.3,19.5,19.1,19.4,31433,606921,0.5181,0.2136,285431,0.5168
2891,中信金       ,20130905,19.4,19.5,19.25,19.4,30617,593757,0,0.2081,285431,0
2891,中信金       ,20130906,19.4,19.4,19.25,19.4,26549,513365,0,0.1804,285431,0
2891,中信金       ,20130909,19.4,19.4,19,19.3,28520,547583,-0.5155,0.1938,283960,-0.5168
2891,中信金       ,20130910,19.3,19.35,19.2,19.3,30589,590162,0,0.2079,283960,0
2891,中信金       ,20130911,19.3,19.5,19.15,19.5,30603,591238,1.0363,0.208,286902,1.0309
2891,中信金       ,20130912,19.4,19.7,19.35,19.7,39287,768259,1.0256,0.267,289845,1.0204
2891,中信金       ,20130913,19.7,19.7,19.5,19.7,18171,356591,0,0.1235,289845,0
2891,中信金       ,20130914,19.55,19.6,19.45,19.5,8383,163590,-1.0152,0.057,286902,-1.0204
2891,中信金       ,20130916,19.55,19.75,19.5,19.7,29038,571121,1.0256,0.1974,289845,1.0204
2891,中信金       ,20130917,19.5,19.7,19.5,19.7,15282,300226,0,0.1039,289845,0
2891,中信金       ,20130918,19.7,19.75,19.55,19.55,25177,494489,-0.7614,0.1711,287638,-0.7643
2891,中信金       ,20130923,19.6,19.8,19.45,19.8,33610,662618,1.2788,0.2284,291316,1.2707
2891,中信金       ,20130924,19.85,19.9,19.75,19.9,39480,783429,0.5051,0.2683,292787,0.5038
2891,中信金       ,20130925,19.7,19.85,19.55,19.85,42411,836970,-0.2513,0.2883,292052,-0.2516
2891,中信金       ,20130926,19.8,19.8,19.35,19.4,28761,559551,-2.267,0.1955,285431,-2.2931
2891,中信金       ,20130927,19.55,19.8,19.55,19.7,45163,889564,1.5464,0.307,289845,1.5346
2891,中信金       ,20130930,19.4,19.5,19.3,19.3,31307,606400,-2.0305,0.2128,283960,-2.0514
2891,中信金       ,20131001,19.3,19.5,19.3,19.4,21561,418333,0.5181,0.1465,285431,0.5168
2891,中信金       ,20131002,19.5,19.55,19.4,19.55,18216,354821,0.7732,0.1238,287638,0.7702
2891,中信金       ,20131003,19.5,19.9,19.5,19.85,39035,771686,1.5345,0.2653,292052,1.5229
2891,中信金       ,20131004,19.85,20,19.7,19.85,30790,611422,0,0.2093,292052,0
2891,中信金       ,20131007,19.8,19.9,19.7,19.9,19044,377482,0.2519,0.1294,292787,0.2516
2891,中信金       ,20131008,19.9,19.95,19.7,19.95,33686,668556,0.2513,0.229,293523,0.2509
2891,中信金       ,20131009,19.85,20,19.85,19.95,24144,481605,0,0.1641,293523,0
2891,中信金       ,20131011,20,20.2,20,20.1,40362,810780,0.7519,0.2743,295730,0.7491
2891,中信金       ,20131014,20,20.1,19.85,20.05,17081,341659,-0.2488,0.1161,294994,-0.2491
2891,中信金       ,20131015,20.1,20.15,20,20.1,20824,417814,0.2494,0.1415,295730,0.2491
2891,中信金       ,20131016,20.1,20.1,19.85,19.95,25520,509086,-0.7463,0.1735,293523,-0.7491
2891,中信金       ,20131017,20,20.05,19.75,19.9,30379,603483,-0.2506,0.2065,292787,-0.2509
2891,中信金       ,20131018,19.8,19.85,19.6,19.7,34594,681372,-1.005,0.2351,289845,-1.0101
2891,中信金       ,20131021,19.65,19.7,19.5,19.65,29442,576008,-0.2538,0.2001,289109,-0.2541
2891,中信金       ,20131022,19.5,19.8,19.5,19.8,14247,280433,0.7634,0.0968,291316,0.7605
2891,中信金       ,20131023,19.85,19.85,19.6,19.75,20522,404917,-0.2525,0.1395,290580,-0.2528
2891,中信金       ,20131024,19.75,19.85,19.55,19.75,30297,577118,0,0.2059,290580,0
2891,中信金       ,20131025,19.75,19.75,19.4,19.7,24778,485371,-0.2532,0.1684,289845,-0.2535
2891,中信金       ,20131028,19.65,19.75,19.5,19.7,13006,255659,0,0.0884,289845,0
2891,中信金       ,20131029,19.7,19.85,19.6,19.85,17659,348404,0.7614,0.12,292052,0.7585
2891,中信金       ,20131030,19.85,19.95,19.75,19.95,13840,274809,0.5038,0.0941,293523,0.5025
2891,中信金       ,20131031,19.9,19.95,19.8,19.9,19271,383283,-0.2506,0.131,292787,-0.2509
2891,中信金       ,20131101,19.9,20,19.25,19.25,80102,1558645,-3.2663,0.5444,283224,-3.3209
2891,中信金       ,20131104,19.15,19.15,18.9,19,55285,1050408,-1.2987,0.3758,279546,-1.3072
2891,中信金       ,20131105,18.9,19.1,18.65,18.65,56258,1056037,-1.8421,0.3824,274396,-1.8593
2891,中信金       ,20131106,18.6,18.95,18.6,18.95,24113,452979,1.6086,0.1639,278810,1.5958
2891,中信金       ,20131107,18.9,19.05,18.75,19.05,18667,353109,0.5277,0.1269,280281,0.5263
2891,中信金       ,20131108,18.75,19.1,18.75,18.9,13478,255955,-0.7874,0.0916,278074,-0.7905
2891,中信金       ,20131111,19,19.2,18.95,19,23032,439685,0.5291,0.1565,279546,0.5277
2891,中信金       ,20131112,19.1,19.2,19,19,18927,361707,0,0.1286,279546,0
2891,中信金       ,20131113,19,19.05,18.85,18.95,21591,408999,-0.2632,0.1467,278810,-0.2635
2891,中信金       ,20131114,18.9,18.95,18.7,18.7,26122,490470,-1.3193,0.1775,275132,-1.328
2891,中信金       ,20131115,18.8,19.05,18.75,18.9,20603,390625,1.0695,0.14,278074,1.0638
2891,中信金       ,20131118,19,19.15,18.9,19,18524,353443,0.5291,0.1259,279546,0.5277
2891,中信金       ,20131119,19.05,19.15,18.95,19.1,23970,456440,0.5263,0.1629,281017,0.5249
2891,中信金       ,20131120,19,19.15,18.95,19,18153,346478,-0.5236,0.1234,279546,-0.5249
2891,中信金       ,20131121,18.9,18.95,18.6,18.6,43787,818419,-2.1053,0.2976,273660,-2.1277
2891,中信金       ,20131122,18.65,19,18.65,19,20178,381266,2.1505,0.1371,279546,2.1277
2891,中信金       ,20131125,19.1,19.2,19,19,34720,664018,0,0.236,279546,0
2891,中信金       ,20131126,19,19.2,18.95,19,30908,588446,0,0.2101,279546,0
2891,中信金       ,20131127,19.1,19.15,19,19.15,22799,435598,0.7895,0.155,281753,0.7864
2891,中信金       ,20131128,19.15,19.35,19.15,19.35,24118,464824,1.0444,0.1639,284695,1.039
2891,中信金       ,20131129,19.3,19.4,19.25,19.35,32918,636392,0,0.2237,284695,0
2891,中信金       ,20131202,19.35,19.45,19.3,19.45,18637,361561,0.5168,0.1267,286166,0.5155
2891,中信金       ,20131203,19.45,19.5,19.35,19.35,22313,433760,-0.5141,0.1517,284695,-0.5155
2891,中信金       ,20131204,19.4,19.5,19.4,19.4,19172,372382,0.2584,0.1303,285431,0.2581
2891,中信金       ,20131205,19.45,19.45,19.35,19.4,16425,318932,0,0.1116,285431,0
2891,中信金       ,20131206,19.4,19.55,19.3,19.3,27584,535336,-0.5155,0.1875,283960,-0.5168
2891,中信金       ,20131209,19.5,19.55,19.4,19.45,20814,405462,0.7772,0.1415,286166,0.7742
2891,中信金       ,20131210,19.45,19.5,19.4,19.45,25708,500133,0,0.1747,286166,0
2891,中信金       ,20131211,19.5,19.65,19.45,19.6,25897,506921,0.7712,0.176,288373,0.7682
2891,中信金       ,20131212,19.6,19.6,19.4,19.4,23125,450400,-1.0204,0.1572,285431,-1.0257
2891,中信金       ,20131213,19.4,19.5,19.35,19.45,24220,470841,0.2577,0.1646,286166,0.2574
2891,中信金       ,20131216,19.45,19.65,19.45,19.45,34101,666474,0,0.2318,286166,0
2891,中信金       ,20131217,19.55,19.6,19.45,19.55,20597,402794,0.5141,0.14,287638,0.5128
2891,中信金       ,20131218,19.5,19.6,19.45,19.6,18419,360344,0.2558,0.1252,288373,0.2554
2891,中信金       ,20131219,19.6,19.7,19.6,19.7,24737,486377,0.5102,0.1681,289845,0.5089
2891,中信金       ,20131220,19.7,19.8,19.6,19.7,23328,460138,0,0.1586,289845,0
2891,中信金       ,20131223,19.7,19.95,19.7,19.85,31478,624689,0.7614,0.2139,292052,0.7585
2891,中信金       ,20131224,19.9,19.95,19.8,19.9,22998,457248,0.2519,0.1563,292787,0.2516
2891,中信金       ,20131225,19.9,20.05,19.9,20.05,24894,497758,0.7538,0.1692,294994,0.7509
2891,中信金       ,20131226,20.05,20.05,19.95,20.05,11165,223443,0,0.0759,294994,0
2891,中信金       ,20131227,20,20.05,19.9,20,19535,390178,-0.2494,0.1328,294259,-0.2497
2891,中信金       ,20131230,20,20.3,20,20.3,34646,698565,1.5,0.2355,298672,1.4889
2891,中信金       ,20131231,20.3,20.35,20.15,20.35,19539,396349,0.2463,0.1328,299408,0.246
2891,中信金       ,20140102,20.35,20.55,20.3,20.5,29538,604267,0.7371,0.2008,301615,0.7344
2891,中信金       ,20140103,20.5,20.5,20.1,20.1,35578,721457,-1.9512,0.2418,295730,-1.9705
2891,中信金       ,20140106,20.05,20.1,19.8,19.85,34760,691677,-1.2438,0.2363,292052,-1.2516
2891,中信金       ,20140107,19.9,20.25,19.9,20.05,28146,565718,1.0076,0.1913,294994,1.0025
2891,中信金       ,20140108,20.05,20.2,20,20.05,24601,494246,0,0.1672,294994,0
2891,中信金       ,20140109,20.05,20.05,19.9,19.95,32451,648827,-0.4988,0.2206,293523,-0.5
2891,中信金       ,20140110,20,20.05,19.85,19.85,23034,459843,-0.5013,0.1566,292052,-0.5025
2891,中信金       ,20140113,20.05,20.2,20.05,20.05,18129,364111,1.0076,0.1232,294994,1.0025
2891,中信金       ,20140114,20.05,20.05,19.85,19.95,20732,413477,-0.4988,0.1409,293523,-0.5
2891,中信金       ,20140115,20,20.2,19.95,20,35342,710490,0.2506,0.2402,294259,0.2503
2891,中信金       ,20140116,20.2,20.2,20,20,18951,381640,0,0.1288,294259,0
2891,中信金       ,20140117,20,20.15,20,20.05,16801,336726,0.25,0.1142,294994,0.2497
2891,中信金       ,20140120,20.1,20.35,20.05,20.3,26092,528599,1.2469,0.1773,298672,1.2392
2891,中信金       ,20140121,20.3,20.45,20.2,20.2,34482,700213,-0.4926,0.2344,297201,-0.4938
2891,中信金       ,20140122,20.2,20.35,20.2,20.3,21804,442070,0.495,0.1482,298672,0.4938
2891,中信金       ,20140123,20.3,20.35,20.2,20.2,19278,390654,-0.4926,0.131,297201,-0.4938
2891,中信金       ,20140124,20.2,20.3,20.2,20.3,29012,587488,0.495,0.1972,298672,0.4938
2891,中信金       ,20140127,20.2,20.2,20,20,64943,1302856,-1.4778,0.4414,294259,-1.4889
2891,中信金       ,20140205,19.6,19.7,19.05,19.1,113958,2200429,-4.5,0.7745,281017,-4.6044
2891,中信金       ,20140206,19.3,19.65,19.2,19.4,39864,774530,1.5707,0.2709,285431,1.5585
2891,中信金       ,20140207,19.55,19.65,19.4,19.55,26108,510331,0.7732,0.1774,287638,0.7702
2891,中信金       ,20140210,19.55,19.8,19.5,19.5,26179,512995,-0.2558,0.1779,286902,-0.2561
2891,中信金       ,20140211,19.5,19.65,19.5,19.55,21833,427215,0.2564,0.1484,287638,0.2561
2891,中信金       ,20140212,19.6,19.8,19.55,19.65,26852,528753,0.5115,0.1825,289109,0.5102
2891,中信金       ,20140213,19.65,19.65,19.45,19.5,27162,530752,-0.7634,0.1846,286902,-0.7663
2891,中信金       ,20140214,19.6,19.75,19.55,19.75,22889,450532,1.2821,0.1556,290580,1.2739
2891,中信金       ,20140217,19.8,19.85,19.75,19.75,15119,299226,0,0.1028,290580,0
2891,中信金       ,20140218,19.75,19.9,19.7,19.9,14576,288722,0.7595,0.0991,292787,0.7566
2891,中信金       ,20140219,19.85,20.05,19.85,20,23238,463372,0.5025,0.1579,294259,0.5013
2891,中信金       ,20140220,19.85,19.95,19.7,19.7,18853,373442,-1.5,0.1281,289845,-1.5114
2891,中信金       ,20140221,19.8,20,19.75,19.95,30111,598270,1.269,0.2047,293523,1.2611
2891,中信金       ,20140224,19.7,19.7,19.35,19.4,56475,1098720,-2.7569,0.3838,285431,-2.7956
2891,中信金       ,20140225,19.4,19.6,19.3,19.55,34048,662096,0.7732,0.2314,287638,0.7702
2891,中信金       ,20140226,19.5,19.7,19.5,19.55,27809,544908,0,0.189,287638,0
2891,中信金       ,20140227,19.55,19.6,19.5,19.55,25660,501251,0,0.1744,287638,0
2891,中信金       ,20140303,19.4,19.4,19.1,19.25,48405,931978,-1.5345,0.329,283224,-1.5464
2891,中信金       ,20140304,19.2,19.35,19.1,19.2,45611,875391,-0.2597,0.31,282488,-0.2601
2891,中信金       ,20140305,19.35,19.45,19.25,19.3,26566,513874,0.5208,0.1806,283960,0.5195
2891,中信金       ,20140306,19.3,19.8,19.3,19.7,39444,774487,2.0725,0.2681,289845,2.0514
2891,中信金       ,20140307,19.75,19.85,19.7,19.75,31785,628344,0.2538,0.216,290580,0.2535
2891,中信金       ,20140310,19.75,19.75,19.6,19.6,15745,309777,-0.7595,0.107,288373,-0.7624
2891,中信金       ,20140311,19.6,19.65,19.4,19.45,26735,520734,-0.7653,0.1817,286166,-0.7682
2891,中信金       ,20140312,19.25,19.45,19.2,19.45,24522,474306,0,0.1667,286166,0
2891,中信金       ,20140313,19.35,19.5,19.25,19.25,33418,645329,-1.0283,0.2271,283224,-1.0336
2891,中信金       ,20140314,19.15,19.3,19.1,19.15,32320,620622,-0.5195,0.2197,281753,-0.5208
2891,中信金       ,20140317,19.15,19.25,19.1,19.25,15315,293626,0.5222,0.1041,283224,0.5208
2891,中信金       ,20140318,19.25,19.45,19.25,19.35,20645,399635,0.5195,0.1403,284695,0.5181
2891,中信金       ,20140319,19.3,19.45,19.25,19.25,15805,305778,-0.5168,0.1074,283224,-0.5181
2891,中信金       ,20140320,19.1,19.15,19,19,36082,687264,-1.2987,0.2452,279546,-1.3072
2891,中信金       ,20140321,19.1,19.1,18.9,18.9,35857,679934,-0.5263,0.2437,278074,-0.5277
2891,中信金       ,20140324,18.9,19.1,18.8,19,30926,583442,0.5291,0.2102,279546,0.5277
2891,中信金       ,20140325,19,19.1,18.95,19,20599,391612,0,0.14,279546,0
2891,中信金       ,20140326,19,19.25,19,19.1,25168,481160,0.5263,0.1711,281017,0.5249
2891,中信金       ,20140327,19.15,19.25,19.1,19.1,22109,423357,0,0.1503,281017,0
2891,中信金       ,20140328,19.1,19.2,19.05,19.2,22335,426812,0.5236,0.1518,282488,0.5222
2891,中信金       ,20140331,19.1,19.1,18.9,19.05,32809,622130,-0.7812,0.223,280281,-0.7843
2891,中信金       ,20140401,19.05,19.15,19,19.15,21092,402343,0.5249,0.1434,281753,0.5236
2891,中信金       ,20140402,19.2,19.25,19.1,19.25,23493,450982,0.5222,0.1597,283224,0.5208
2891,中信金       ,20140403,19.15,19.25,18.95,18.95,36220,689238,-1.5584,0.2462,278810,-1.5707
2891,中信金       ,20140407,18.8,19.05,18.8,19,28893,546121,0.2639,0.1964,279546,0.2635
2891,中信金       ,20140408,19.05,19.05,18.9,18.95,11761,223303,-0.2632,0.0799,278810,-0.2635
2891,中信金       ,20140409,18.9,19,18.85,18.95,19083,361284,0,0.1297,278810,0
2891,中信金       ,20140410,19.05,19.1,18.9,19.1,21573,410015,0.7916,0.1466,281017,0.7884
2891,中信金       ,20140411,19,19.2,19,19.2,16554,316229,0.5236,0.1125,282488,0.5222
2891,中信金       ,20140414,19.3,19.4,19.25,19.35,24210,467760,0.7813,0.1645,284695,0.7782
2891,中信金       ,20140415,19.35,19.4,19.3,19.3,16570,320353,-0.2584,0.1126,283960,-0.2587
2891,中信金       ,20140416,19.3,19.35,19.3,19.3,17536,339011,0,0.1192,283960,0
2891,中信金       ,20140417,19.3,19.5,19.25,19.45,23457,454885,0.7772,0.1594,286166,0.7742
2891,中信金       ,20140418,19.45,19.45,19.25,19.35,8759,169592,-0.5141,0.0595,284695,-0.5155
2891,中信金       ,20140421,19.35,19.35,19.1,19.1,13064,250146,-1.292,0.0888,281017,-1.3004
2891,中信金       ,20140422,19.1,19.15,19,19.05,13076,249371,-0.2618,0.0889,280281,-0.2621
2891,中信金       ,20140423,19,19.05,18.85,18.95,30206,572409,-0.5249,0.2053,278810,-0.5263
2891,中信金       ,20140424,18.8,18.95,18.7,18.75,28960,544623,-1.0554,0.1968,275867,-1.061
2891,中信金       ,20140425,18.7,18.75,18.4,18.5,35317,655580,-1.3333,0.24,272189,-1.3423
2891,中信金       ,20140428,18.3,18.4,18,18.3,45236,821627,-1.0811,0.3075,269247,-1.087
2891,中信金       ,20140429,18.3,18.35,18.1,18.15,26693,485064,-0.8197,0.1814,267040,-0.823
2891,中信金       ,20140430,18.1,18.2,17.95,17.95,47841,862597,-1.1019,0.3252,264097,-1.108
2891,中信金       ,20140502,18,18.2,17.95,18.1,38862,701058,0.8357,0.2641,266304,0.8322
2891,中信金       ,20140505,18.2,18.25,18.1,18.1,13223,240341,0,0.0899,266304,0
2891,中信金       ,20140506,18.15,18.4,18.05,18.4,23788,433800,1.6575,0.1617,270718,1.6439
2891,中信金       ,20140507,18.4,18.45,18.15,18.2,23744,432888,-1.087,0.1614,267775,-1.0929
2891,中信金       ,20140508,18.3,18.55,18.25,18.5,36850,678607,1.6484,0.2505,272189,1.6349
2891,中信金       ,20140509,18.5,18.5,18.35,18.4,23167,426270,-0.5405,0.1575,270718,-0.542
2891,中信金       ,20140512,18.4,18.5,18.25,18.3,12972,237969,-0.5435,0.0882,269247,-0.545
2891,中信金       ,20140513,18.45,18.5,18.3,18.35,14507,267084,0.2732,0.0986,269982,0.2729
2891,中信金       ,20140514,18.3,18.5,18.3,18.5,24559,450946,0.8174,0.1669,272189,0.8141
2891,中信金       ,20140515,18.35,18.5,18.35,18.5,11838,218036,0,0.0805,272189,0
2891,中信金       ,20140516,18.5,18.65,18.35,18.65,14787,273926,0.8108,0.1005,274396,0.8075
2891,中信金       ,20140519,18.7,18.85,18.55,18.8,27159,507907,0.8043,0.1846,276603,0.8011
2891,中信金       ,20140520,18.85,18.85,18.65,18.7,12823,240409,-0.5319,0.0872,275132,-0.5333
2891,中信金       ,20140521,18.7,18.75,18.45,18.6,16182,301440,-0.5348,0.11,273660,-0.5362
2891,中信金       ,20140522,18.75,18.85,18.65,18.85,21542,404557,1.3441,0.1464,277339,1.3351
2891,中信金       ,20140523,18.7,19.1,18.7,19.05,27117,515155,1.061,0.1843,280281,1.0554
2891,中信金       ,20140526,19.05,19.1,18.9,18.9,11115,211276,-0.7874,0.0755,278074,-0.7905
2891,中信金       ,20140527,18.9,19.1,18.9,19,9287,176796,0.5291,0.0631,279546,0.5277
2891,中信金       ,20140528,19.1,19.3,19,19.3,26084,501385,1.5789,0.1773,283960,1.5666
2891,中信金       ,20140529,19.3,19.5,19.3,19.3,27796,538665,0,0.1889,283960,0
2891,中信金       ,20140530,19.3,19.4,19.1,19.1,27427,526095,-1.0363,0.1864,281017,-1.0417
2891,中信金       ,20140603,19.1,19.4,19.1,19.4,21536,414887,1.5707,0.1464,285431,1.5585
2891,中信金       ,20140604,19.4,19.4,19.1,19.15,13740,263630,-1.2887,0.0934,281753,-1.297
2891,中信金       ,20140605,19.2,19.3,19,19.2,16539,317309,0.2611,0.1124,282488,0.2608
2891,中信金       ,20140606,19.2,19.35,19.1,19.25,10119,194148,0.2604,0.0688,283224,0.2601
2891,中信金       ,20140609,19.25,19.25,19.1,19.25,8512,163234,0,0.0579,283224,0
2891,中信金       ,20140610,19.3,19.45,19.2,19.45,18846,364790,1.039,0.1281,286166,1.0336
2891,中信金       ,20140611,19.45,19.5,19.3,19.45,15530,301210,0,0.1056,286166,0
2891,中信金       ,20140612,19.35,19.45,19.3,19.45,11506,222768,0,0.0782,286166,0
2891,中信金       ,20140613,19.4,19.45,19.25,19.4,10668,206517,-0.2571,0.0725,285431,-0.2574
2891,中信金       ,20140616,19.3,19.5,19.25,19.4,16850,326665,0,0.1145,285431,0
2891,中信金       ,20140617,19.5,19.55,19.35,19.55,20490,399136,0.7732,0.1393,287638,0.7702
2891,中信金       ,20140618,19.55,19.6,19.5,19.55,31566,617737,0,0.2145,287638,0
2891,中信金       ,20140619,19.55,19.75,19.55,19.7,39333,773323,0.7673,0.2673,289845,0.7643
2891,中信金       ,20140620,19.7,19.7,19.55,19.55,58989,1156160,-0.7614,0.4009,287638,-0.7643
2891,中信金       ,20140623,19.65,19.7,19.55,19.55,20953,411288,0,0.1424,287638,0
2891,中信金       ,20140624,19.55,19.7,19.55,19.7,12307,242144,0.7673,0.0836,289845,0.7643
2891,中信金       ,20140625,19.7,19.75,19.6,19.65,22115,435310,-0.2538,0.1503,289109,-0.2541
2891,中信金       ,20140626,19.7,19.75,19.65,19.75,19963,393782,0.5089,0.1357,290580,0.5076
2891,中信金       ,20140627,19.75,19.85,19.7,19.8,20155,399133,0.2532,0.137,291316,0.2528
2891,中信金       ,20140630,19.8,19.9,19.75,19.9,18631,369917,0.5051,0.1266,292787,0.5038
2891,中信金       ,20140701,19.9,19.95,19.8,19.9,29169,579329,0,0.1983,292787,0
2891,中信金       ,20140702,19.9,20,19.8,20,36395,725311,0.5025,0.2474,294259,0.5013
2891,中信金       ,20140703,20,20.05,19.9,19.95,23986,479301,-0.25,0.163,293523,-0.2503
2891,中信金       ,20140704,19.95,20,19.85,19.95,50625,1008408,0,0.3441,293523,0
2891,中信金       ,20140707,19.95,19.95,19.7,19.85,65871,1307583,-0.5013,0.4477,292052,-0.5025
2891,中信金       ,20140708,20,20.45,20,20.05,73831,1485433,1.0076,0.5018,294994,1.0025
2891,中信金       ,20140709,19.85,20.1,19.8,20.1,42175,841878,2.1446,0.2867,295730,2.122
2891,中信金       ,20140710,20.15,20.65,20.1,20.6,57096,1163461,2.4876,0.3881,303086,2.4571
2891,中信金       ,20140711,20.6,20.65,20.15,20.35,33992,693301,-1.2136,0.231,299408,-1.221
2891,中信金       ,20140714,20.45,21,20.4,20.6,62043,1285516,1.2285,0.4217,303086,1.221
2891,中信金       ,20140715,20.95,21.95,20.95,21.6,108091,2321777,4.8544,0.7347,317799,4.7402
2891,中信金       ,20140716,21.9,22.05,21.4,21.6,90328,1952922,0,0.6139,317799,0
2891,中信金       ,20140717,21.6,21.9,21.25,21.55,54933,1182136,-0.2315,0.3734,317064,-0.2317
2891,中信金       ,20140718,21.45,21.55,21.3,21.5,34205,732729,-0.232,0.2325,316328,-0.2323
2891,中信金       ,20140721,21.5,21.65,21.3,21.4,30148,647325,-0.4651,0.2049,314857,-0.4662
