symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2886,兆豐金       ,20130620,22.6,22.75,22.45,22.7,18892,426896,0.2208,0.165,259910,0.2205
2886,兆豐金       ,20130621,22.5,22.8,22.05,22.8,55394,1241212,0.4405,0.4838,261055,0.4396
2886,兆豐金       ,20130624,22.6,22.6,22.25,22.25,31809,710299,-2.4123,0.2778,254758,-2.4419
2886,兆豐金       ,20130625,22.2,22.5,22.05,22.1,28277,629074,-0.6742,0.247,253041,-0.6764
2886,兆豐金       ,20130626,22.35,22.35,22,22.1,32143,712196,0,0.2807,253041,0
2886,兆豐金       ,20130627,22.25,22.5,22.25,22.4,19396,434713,1.3575,0.1694,256476,1.3483
2886,兆豐金       ,20130628,22.45,22.8,22.4,22.75,20772,470793,1.5625,0.1814,260483,1.5504
2886,兆豐金       ,20130701,22.75,23.1,22.55,23,14621,335300,1.0989,0.1277,263345,1.0929
2886,兆豐金       ,20130702,23.1,23.15,22.8,23,12490,287559,0,0.1091,263345,0
2886,兆豐金       ,20130703,23,23.05,22.6,23,17910,409376,0,0.1564,263345,0
2886,兆豐金       ,20130704,22.85,23.45,22.8,23.4,24533,570041,1.7391,0.2143,267925,1.7242
2886,兆豐金       ,20130705,23.6,23.6,23.3,23.3,15497,364316,-0.4274,0.1353,266780,-0.4283
2886,兆豐金       ,20130708,23.2,23.3,22.95,23.15,13269,307167,-0.6438,0.1159,265063,-0.6459
2886,兆豐金       ,20130709,23.2,23.7,23.15,23.65,23177,545676,2.1598,0.2024,270788,2.1368
2886,兆豐金       ,20130710,23.85,24.5,23.85,24.3,68276,1655684,2.7484,0.5963,278230,2.7113
2886,兆豐金       ,20130711,24.35,24.8,24.3,24.75,57676,1422063,1.8519,0.5037,283383,1.8349
2886,兆豐金       ,20130712,24.75,24.85,24.6,24.85,28433,704873,0.404,0.2483,284528,0.4032
2886,兆豐金       ,20130715,24.4,24.85,24.4,24.85,19899,490464,0,0.1738,284528,0
2886,兆豐金       ,20130716,24.8,24.85,24.5,24.75,19218,473678,-0.4024,0.1678,283383,-0.4032
2886,兆豐金       ,20130717,24.75,25.2,24.3,25.1,32050,795459,1.4141,0.2799,287390,1.4042
2886,兆豐金       ,20130718,25,25.1,24.85,25,27387,684983,-0.3984,0.2392,286245,-0.3992
2886,兆豐金       ,20130719,25,25.1,24.75,24.95,20865,520093,-0.2,0.1822,285673,-0.2002
2886,兆豐金       ,20130722,25,25.2,25,25,20158,505719,0.2004,0.1761,286245,0.2002
2886,兆豐金       ,20130723,25.15,25.45,24.8,25.15,45400,1142736,0.6,0.3965,287963,0.5982
2886,兆豐金       ,20130724,25.15,25.2,24.9,25.15,25532,638708,0,0.223,287963,0
2886,兆豐金       ,20130725,25,25.15,24.85,24.95,23045,575496,-0.7952,0.2013,285673,-0.7984
2886,兆豐金       ,20130726,25,25.2,24.9,25,22057,552442,0.2004,0.1926,286245,0.2002
2886,兆豐金       ,20130729,24.9,25.05,24.85,25,10692,267016,0,0.0934,286245,0
2886,兆豐金       ,20130730,25.2,25.45,25.15,25.45,33622,852548,1.8,0.2936,291397,1.784
2886,兆豐金       ,20130731,25.45,25.45,25.05,25.05,17560,442702,-1.5717,0.1534,286818,-1.5842
2886,兆豐金       ,20130801,25.1,25.45,24.95,25.35,23139,584499,1.1976,0.2021,290253,1.1905
2886,兆豐金       ,20130802,25.45,25.65,25.4,25.65,26039,665346,1.1834,0.2274,293687,1.1765
2886,兆豐金       ,20130805,25.65,25.85,25.45,25.7,50357,1292386,0.1949,0.4398,294260,0.1947
2886,兆豐金       ,20130806,25.65,25.65,25.2,25.25,58742,1483105,-1.751,0.513,289108,-1.7665
2886,兆豐金       ,20130807,25,25.4,24.85,25.1,24522,616152,-0.5941,0.2142,287390,-0.5958
2886,兆豐金       ,20130808,24.95,25.2,24.85,25.1,54842,1366609,0,0.479,287390,0
2886,兆豐金       ,20130809,25.1,25.1,24.65,24.95,55776,1383761,-0.5976,0.4871,285673,-0.5994
2886,兆豐金       ,20130812,24.8,24.95,24.75,24.8,39682,985271,-0.6012,0.3466,283955,-0.603
2886,兆豐金       ,20130813,23.9,23.95,23.2,23.3,75309,1775335,-1.6129,0.6577,266780,-1.6261
2886,兆豐金       ,20130814,23.3,23.3,23,23.2,58967,1364845,-0.4292,0.515,265635,-0.4301
2886,兆豐金       ,20130815,23,23.2,22.9,23,61733,1421709,-0.8621,0.5392,263345,-0.8658
2886,兆豐金       ,20130816,23,23.3,22.9,23.2,51821,1194712,0.8696,0.4526,265635,0.8658
2886,兆豐金       ,20130819,23.2,23.2,23,23.05,15965,368219,-0.6466,0.1394,263918,-0.6487
2886,兆豐金       ,20130820,23,23.2,22.95,23,17116,394262,-0.2169,0.1495,263345,-0.2172
2886,兆豐金       ,20130822,23,23.05,22.8,22.95,42886,983065,-0.2174,0.3746,262773,-0.2176
2886,兆豐金       ,20130823,23.05,23.05,22.9,22.95,23392,537223,0,0.2043,262773,0
2886,兆豐金       ,20130826,23,23.05,22.9,23,17035,391557,0.2179,0.1488,263345,0.2176
2886,兆豐金       ,20130827,23,23.1,22.95,23,17761,408744,0,0.1551,263345,0
2886,兆豐金       ,20130828,22.9,23,22.5,22.65,26594,603642,-1.5217,0.2323,259338,-1.5334
2886,兆豐金       ,20130829,22.75,22.85,22.65,22.65,22774,516798,0,0.1989,259338,0
2886,兆豐金       ,20130830,22.85,22.85,22.7,22.85,15707,357475,0.883,0.1372,261628,0.8791
2886,兆豐金       ,20130902,22.85,22.85,22.75,22.8,10362,236426,-0.2188,0.0905,261055,-0.2191
2886,兆豐金       ,20130903,23.3,23.35,23.05,23.2,24903,576862,1.7544,0.2175,265635,1.7392
2886,兆豐金       ,20130904,23.2,23.6,23.1,23.6,28199,657606,1.7241,0.2463,270215,1.7094
2886,兆豐金       ,20130905,23.6,23.6,23.35,23.45,40474,948960,-0.6356,0.3535,268498,-0.6376
2886,兆豐金       ,20130906,23.45,23.45,23.25,23.35,18478,431227,-0.4264,0.1614,267353,-0.4274
2886,兆豐金       ,20130909,23.35,23.4,23.15,23.2,17984,417829,-0.6424,0.1571,265635,-0.6445
2886,兆豐金       ,20130910,23.35,23.55,23.2,23.55,40946,958615,1.5086,0.3576,269643,1.4974
2886,兆豐金       ,20130911,23.55,23.55,23.3,23.4,28713,673028,-0.6369,0.2508,267925,-0.639
2886,兆豐金       ,20130912,23.4,23.55,23.35,23.55,16712,392486,0.641,0.146,269643,0.639
2886,兆豐金       ,20130913,23.55,23.6,23.4,23.55,13157,309472,0,0.1149,269643,0
2886,兆豐金       ,20130914,23.5,23.6,23.4,23.45,4705,110595,-0.4246,0.0411,268498,-0.4255
2886,兆豐金       ,20130916,23.55,24,23.55,23.95,30976,738722,2.1322,0.2705,274223,2.1098
2886,兆豐金       ,20130917,23.9,24.15,23.85,24.1,21696,520849,0.6263,0.1895,275940,0.6244
2886,兆豐金       ,20130918,24.2,24.3,24.1,24.1,21614,523092,0,0.1888,275940,0
2886,兆豐金       ,20130923,24.1,24.75,24.1,24.7,40589,996944,2.4896,0.3545,282810,2.4591
2886,兆豐金       ,20130924,24.65,24.75,24.35,24.75,37143,914047,0.2024,0.3244,283383,0.2022
2886,兆豐金       ,20130925,24.45,24.8,24.25,24.8,33609,827247,0.202,0.2935,283955,0.2018
2886,兆豐金       ,20130926,24.7,24.7,24.2,24.2,21582,525540,-2.4194,0.1885,277085,-2.4491
2886,兆豐金       ,20130927,24.25,24.6,24.2,24.6,16652,408075,1.6529,0.1454,281665,1.6394
2886,兆豐金       ,20130930,24.4,24.5,24.25,24.25,16293,396416,-1.4228,0.1423,277658,-1.433
2886,兆豐金       ,20131001,24.3,24.55,24.25,24.4,15182,370796,0.6186,0.1326,279375,0.6167
2886,兆豐金       ,20131002,24.3,24.4,23.95,23.95,18484,445249,-1.8443,0.1614,274223,-1.8615
2886,兆豐金       ,20131003,24.05,24.85,24.05,24.7,30470,747573,3.1315,0.2661,282810,3.0835
2886,兆豐金       ,20131004,24.55,24.95,24.55,24.85,20206,501509,0.6073,0.1765,284528,0.6055
2886,兆豐金       ,20131007,24.8,25,24.65,24.9,15982,397008,0.2012,0.1396,285100,0.201
2886,兆豐金       ,20131008,24.9,25.1,24.8,25.1,17777,444715,0.8032,0.1553,287390,0.8
2886,兆豐金       ,20131009,25,25.2,24.95,25.15,20208,507116,0.1992,0.1765,287963,0.199
2886,兆豐金       ,20131011,25.3,25.4,25.05,25.1,18535,467578,-0.1988,0.1619,287390,-0.199
2886,兆豐金       ,20131014,24.95,25.25,24.95,25.1,14711,369573,0,0.1285,287390,0
2886,兆豐金       ,20131015,25.1,25.35,25.1,25.35,18088,456806,0.996,0.158,290253,0.9911
2886,兆豐金       ,20131016,25.3,25.4,25.1,25.2,15122,382164,-0.5917,0.1321,288535,-0.5935
2886,兆豐金       ,20131017,25.2,25.3,25,25,10178,255617,-0.7937,0.0889,286245,-0.7968
2886,兆豐金       ,20131018,25,25.15,24.85,25.15,9980,249756,0.6,0.0872,287963,0.5982
2886,兆豐金       ,20131021,25,25.15,24.5,24.7,21769,539363,-1.7893,0.1901,282810,-1.8055
2886,兆豐金       ,20131022,24.6,24.8,24.5,24.7,13204,326263,0,0.1153,282810,0
2886,兆豐金       ,20131023,24.75,24.95,24.75,24.85,10734,266504,0.6073,0.0937,284528,0.6055
2886,兆豐金       ,20131024,24.7,24.95,24.65,24.95,12543,311581,0.4024,0.1095,285673,0.4016
2886,兆豐金       ,20131025,24.8,25,24.75,24.9,17306,431136,-0.2004,0.1511,285100,-0.2006
2886,兆豐金       ,20131028,24.9,25.3,24.7,25.3,25756,646304,1.6064,0.2249,289680,1.5937
2886,兆豐金       ,20131029,25,25.1,24.7,24.85,30434,758272,-0.6786,0.2445,309378,-0.6809
2886,兆豐金       ,20131030,24.9,25.1,24.75,25.1,10324,257905,1.006,0.0829,312490,1.001
2886,兆豐金       ,20131031,24.9,25.4,24.9,25.4,20850,525964,1.1952,0.1675,316225,1.1881
2886,兆豐金       ,20131101,25.3,25.3,24.7,24.95,16806,419364,-1.7717,0.135,310623,-1.7875
2886,兆豐金       ,20131104,24.75,24.8,24.55,24.55,10997,271067,-1.6032,0.0883,305643,-1.6162
2886,兆豐金       ,20131105,24.55,24.7,24.4,24.5,9116,223442,-0.2037,0.0732,305020,-0.2039
2886,兆豐金       ,20131106,24.5,24.5,24.15,24.3,11625,282608,-0.8163,0.0934,302530,-0.8197
2886,兆豐金       ,20131107,24.3,24.3,24.1,24.15,13962,337933,-0.6173,0.1121,300663,-0.6192
2886,兆豐金       ,20131108,24.1,24.35,24.1,24.2,10909,264283,0.207,0.0876,301285,0.2068
2886,兆豐金       ,20131111,24.2,24.2,23.75,23.85,11684,280427,-1.4463,0.0938,296928,-1.4568
2886,兆豐金       ,20131112,24,24.3,23.95,24.3,12034,290764,1.8868,0.0967,302530,1.8692
2886,兆豐金       ,20131113,24.4,24.4,23.8,23.95,15546,372505,-1.4403,0.1249,298173,-1.4508
2886,兆豐金       ,20131114,24,24.05,23.75,23.95,11394,272600,0,0.0915,298173,0
2886,兆豐金       ,20131115,23.95,24.05,23.8,23.8,10018,239741,-0.6263,0.0805,296305,-0.6283
2886,兆豐金       ,20131118,23.8,24.05,23.75,23.75,11057,264177,-0.2101,0.0888,295683,-0.2103
2886,兆豐金       ,20131119,23.75,23.9,23.75,23.8,10480,249855,0.2105,0.0842,296305,0.2103
2886,兆豐金       ,20131120,23.8,24.2,23.75,24.1,14622,352108,1.2605,0.1174,300040,1.2526
2886,兆豐金       ,20131121,24,24,23.7,23.7,14523,345726,-1.6598,0.1167,295060,-1.6737
2886,兆豐金       ,20131122,23.7,24,23.7,24,8746,208555,1.2658,0.0702,298795,1.2579
2886,兆豐金       ,20131125,24.25,24.65,24.2,24.2,24474,598120,0.8333,0.1966,301285,0.8299
2886,兆豐金       ,20131126,24.35,24.6,24.25,24.55,21568,527472,1.4463,0.1732,305643,1.4359
2886,兆豐金       ,20131127,24.5,24.65,24.4,24.55,11519,282992,0,0.0925,305643,0
2886,兆豐金       ,20131128,24.5,24.8,24.45,24.65,14385,354903,0.4073,0.1155,306888,0.4065
2886,兆豐金       ,20131129,24.65,24.85,24.6,24.85,14798,367001,0.8114,0.1189,309378,0.8081
2886,兆豐金       ,20131202,24.85,24.85,24.6,24.7,11275,279392,-0.6036,0.0906,307510,-0.6055
2886,兆豐金       ,20131203,24.7,24.9,24.55,24.55,14989,371133,-0.6073,0.1204,305643,-0.6091
2886,兆豐金       ,20131204,24.5,24.55,24.35,24.45,12051,294770,-0.4073,0.0968,304398,-0.4082
2886,兆豐金       ,20131205,24.4,24.75,24.35,24.55,16415,402758,0.409,0.1318,305643,0.4082
2886,兆豐金       ,20131206,24.45,24.6,24.3,24.3,14082,344611,-1.0183,0.1131,302530,-1.0236
2886,兆豐金       ,20131209,24.4,24.7,24.4,24.65,13726,337585,1.4403,0.1103,306888,1.4301
2886,兆豐金       ,20131210,24.55,24.95,24.5,24.95,20799,516852,1.217,0.1671,310623,1.2097
2886,兆豐金       ,20131211,24.95,25.3,24.9,25.25,30727,773655,1.2024,0.2468,314358,1.1952
2886,兆豐金       ,20131212,25.2,25.2,25,25,13921,349400,-0.9901,0.1118,311245,-0.995
2886,兆豐金       ,20131213,24.9,25.25,24.85,25.25,14002,351668,1,0.1125,314358,0.995
2886,兆豐金       ,20131216,25,25.3,24.7,25.2,19712,495699,-0.198,0.1583,313735,-0.1982
2886,兆豐金       ,20131217,25,25.35,25,25,18742,472606,-0.7937,0.1505,311245,-0.7968
2886,兆豐金       ,20131218,25,25.05,24.65,24.7,20192,500473,-1.2,0.1622,307510,-1.2073
2886,兆豐金       ,20131219,24.4,24.6,24.25,24.5,85688,2095016,-0.8097,0.6883,305020,-0.813
2886,兆豐金       ,20131220,24.45,24.6,24.4,24.5,24835,608368,0,0.1995,305020,0
2886,兆豐金       ,20131223,24.5,24.9,24.5,24.8,25382,627675,1.2245,0.2039,308755,1.2171
2886,兆豐金       ,20131224,24.8,24.9,24.7,24.75,13212,327471,-0.2016,0.1061,308133,-0.2018
2886,兆豐金       ,20131225,24.75,24.9,24.7,24.8,11006,273127,0.202,0.0884,308755,0.2018
2886,兆豐金       ,20131226,24.75,24.95,24.75,24.9,12172,302933,0.4032,0.0978,310000,0.4024
2886,兆豐金       ,20131227,24.85,25,24.8,24.9,19890,496206,0,0.1598,310000,0
2886,兆豐金       ,20131230,25,25.15,24.95,25.15,20304,509546,1.004,0.1631,313113,0.999
2886,兆豐金       ,20131231,25.2,25.3,25.1,25.1,17407,438254,-0.1988,0.1398,312490,-0.199
2886,兆豐金       ,20140102,25,25.45,25,25.25,22841,578672,0.5976,0.1835,314358,0.5958
2886,兆豐金       ,20140103,25.15,25.3,25,25,19045,478605,-0.9901,0.153,311245,-0.995
2886,兆豐金       ,20140106,24.9,25,24.8,24.85,14936,371830,-0.6,0.12,309378,-0.6018
2886,兆豐金       ,20140107,24.85,24.95,24.7,24.7,21469,532192,-0.6036,0.1724,307510,-0.6055
2886,兆豐金       ,20140108,24.7,25,24.7,24.85,16414,408516,0.6073,0.1318,309378,0.6055
2886,兆豐金       ,20140109,24.7,24.9,24.5,24.6,35311,870401,-1.006,0.2836,306265,-1.0111
2886,兆豐金       ,20140110,24.7,24.75,24.5,24.6,17374,427315,0,0.1396,306265,0
2886,兆豐金       ,20140113,24.7,24.85,24.65,24.65,21319,527715,0.2033,0.1712,306888,0.203
2886,兆豐金       ,20140114,24.6,24.7,24.55,24.65,15052,370851,0,0.1209,306888,0
2886,兆豐金       ,20140115,24.65,24.95,24.65,24.8,23764,590181,0.6085,0.1909,308755,0.6067
2886,兆豐金       ,20140116,24.95,25,24.85,24.85,17539,436861,0.2016,0.1409,309378,0.2014
2886,兆豐金       ,20140117,24.75,24.8,24.65,24.7,11397,281693,-0.6036,0.0915,307510,-0.6055
2886,兆豐金       ,20140120,24.7,24.95,24.65,24.85,13279,330053,0.6073,0.1067,309378,0.6055
2886,兆豐金       ,20140121,24.85,24.85,24.65,24.7,22096,546563,-0.6036,0.1775,307510,-0.6055
2886,兆豐金       ,20140122,24.7,24.85,24.65,24.85,13253,328232,0.6073,0.1065,309378,0.6055
2886,兆豐金       ,20140123,24.9,24.9,24.7,24.75,20338,504173,-0.4024,0.1634,308133,-0.4032
2886,兆豐金       ,20140124,24.7,24.75,24.55,24.7,25059,616997,-0.202,0.2013,307510,-0.2022
2886,兆豐金       ,20140127,24.45,24.45,24.25,24.45,43894,1068938,-1.0121,0.3526,304398,-1.0173
2886,兆豐金       ,20140205,24,24.2,23.9,24,53080,1275771,-1.8405,0.4264,298795,-1.8576
2886,兆豐金       ,20140206,23.95,24.3,23.9,24.05,34414,831149,0.2083,0.2764,299418,0.2081
2886,兆豐金       ,20140207,24.2,24.35,24.1,24.35,14404,349164,1.2474,0.1157,303153,1.2397
2886,兆豐金       ,20140210,24.35,24.45,24.2,24.2,12247,298109,-0.616,0.0984,301285,-0.6179
2886,兆豐金       ,20140211,24.2,24.35,24.2,24.25,9648,234339,0.2066,0.0775,301908,0.2064
2886,兆豐金       ,20140212,24.35,24.45,24.15,24.25,23551,570949,0,0.1892,301908,0
2886,兆豐金       ,20140213,24.3,24.3,24.05,24.1,18502,447148,-0.6186,0.1486,300040,-0.6205
2886,兆豐金       ,20140214,24.15,24.3,24,24.05,30647,738820,-0.2075,0.2462,299418,-0.2077
2886,兆豐金       ,20140217,24.05,24.15,23.95,23.95,15709,376891,-0.4158,0.1262,298173,-0.4167
2886,兆豐金       ,20140218,24,24.2,23.9,24.15,23809,572504,0.8351,0.1912,300663,0.8316
2886,兆豐金       ,20140219,24.1,24.1,23.85,24,24415,585481,-0.6211,0.1961,298795,-0.6231
2886,兆豐金       ,20140220,23.9,24,23.8,23.8,27609,659236,-0.8333,0.2218,296305,-0.8368
2886,兆豐金       ,20140221,24,24.25,23.95,24.25,34306,827877,1.8908,0.2756,301908,1.8731
2886,兆豐金       ,20140224,24.1,24.15,23.85,24,21518,515688,-1.0309,0.1728,298795,-1.0363
2886,兆豐金       ,20140225,24,24.1,23.85,24,67709,1622650,0,0.5439,298795,0
2886,兆豐金       ,20140226,24,24.15,23.95,24.15,34121,820576,0.625,0.2741,300663,0.6231
2886,兆豐金       ,20140227,24.15,24.25,24.05,24.2,22957,554232,0.207,0.1844,301285,0.2068
2886,兆豐金       ,20140303,24.1,24.15,23.7,23.9,31123,742374,-1.2397,0.25,297550,-1.2474
2886,兆豐金       ,20140304,23.7,23.85,23.7,23.7,14846,352518,-0.8368,0.1192,295060,-0.8403
2886,兆豐金       ,20140305,23.8,23.9,23.7,23.7,15029,357351,0,0.1207,295060,0
2886,兆豐金       ,20140306,23.85,23.95,23.7,23.85,21177,504122,0.6329,0.1701,296928,0.6309
2886,兆豐金       ,20140307,24,24.2,23.9,24.2,17559,423298,1.4675,0.141,301285,1.4568
2886,兆豐金       ,20140310,24,24.1,23.9,23.9,17219,412171,-1.2397,0.1383,297550,-1.2474
2886,兆豐金       ,20140311,23.9,23.95,23.75,23.75,15643,372282,-0.6276,0.1256,295683,-0.6296
2886,兆豐金       ,20140312,23.7,23.75,23.55,23.6,25031,591850,-0.6316,0.2011,293815,-0.6336
2886,兆豐金       ,20140313,23.6,23.8,23.35,23.35,45809,1076689,-1.0593,0.3679,290703,-1.065
2886,兆豐金       ,20140314,23.3,23.35,23.15,23.15,26485,615243,-0.8565,0.2127,288213,-0.8602
2886,兆豐金       ,20140317,23.15,23.15,22.9,23.15,30338,697172,0,0.2437,288213,0
2886,兆豐金       ,20140318,23.15,23.6,23.15,23.45,23736,555621,1.2959,0.1907,291948,1.2876
2886,兆豐金       ,20140319,23.4,23.4,23.2,23.25,14938,347460,-0.8529,0.12,289458,-0.8565
2886,兆豐金       ,20140320,23.15,23.15,22.9,22.9,31959,733361,-1.5054,0.2567,285100,-1.5168
2886,兆豐金       ,20140321,22.9,22.95,22.75,22.75,39703,906293,-0.655,0.3189,283233,-0.6572
2886,兆豐金       ,20140324,22.75,22.95,22.6,22.8,31534,715754,0.2198,0.2533,283855,0.2195
2886,兆豐金       ,20140325,22.8,23.15,22.75,23,21783,501361,0.8772,0.175,286345,0.8734
2886,兆豐金       ,20140326,23.05,23.3,23,23.1,21896,506762,0.4348,0.1759,287590,0.4338
2886,兆豐金       ,20140327,23,23.25,23,23.05,18484,427213,-0.2165,0.1485,286968,-0.2167
2886,兆豐金       ,20140328,23,23.35,23,23.35,15454,358851,1.3015,0.1241,290703,1.2931
2886,兆豐金       ,20140331,23.2,23.6,23.1,23.6,23707,554518,1.0707,0.1904,293815,1.065
2886,兆豐金       ,20140401,23.35,23.45,23.25,23.4,20220,472300,-0.8475,0.1624,291325,-0.8511
2886,兆豐金       ,20140402,23.35,23.5,23.3,23.4,22915,535867,0,0.1841,291325,0
2886,兆豐金       ,20140403,23.4,23.5,23.3,23.4,13240,309664,0,0.1063,291325,0
2886,兆豐金       ,20140407,23.35,23.45,23.15,23.35,19506,454365,-0.2137,0.1567,290703,-0.2139
2886,兆豐金       ,20140408,23.4,23.5,23.35,23.45,12883,301850,0.4283,0.1035,291948,0.4274
2886,兆豐金       ,20140409,23.5,23.7,23.45,23.7,18901,446491,1.0661,0.1518,295060,1.0605
2886,兆豐金       ,20140410,23.75,23.85,23.65,23.85,16971,403207,0.6329,0.1363,296928,0.6309
2886,兆豐金       ,20140411,23.7,23.85,23.65,23.85,16506,392467,0,0.1326,296928,0
2886,兆豐金       ,20140414,23.85,23.9,23.75,23.75,19878,473018,-0.4193,0.1597,295683,-0.4202
2886,兆豐金       ,20140415,23.75,23.85,23.7,23.8,20050,476755,0.2105,0.161,296305,0.2103
2886,兆豐金       ,20140416,23.8,23.9,23.7,23.7,26330,626352,-0.4202,0.2115,295060,-0.4211
2886,兆豐金       ,20140417,23.7,23.9,23.7,23.8,18233,434332,0.4219,0.1465,296305,0.4211
2886,兆豐金       ,20140418,23.8,23.9,23.75,23.85,13586,323914,0.2101,0.1091,296928,0.2099
2886,兆豐金       ,20140421,23.7,23.8,23.65,23.7,10638,252354,-0.6289,0.0854,295060,-0.6309
2886,兆豐金       ,20140422,23.7,23.7,23.55,23.55,12222,288783,-0.6329,0.0982,293193,-0.6349
2886,兆豐金       ,20140423,23.55,23.65,23.45,23.45,15261,359404,-0.4246,0.1226,291948,-0.4255
2886,兆豐金       ,20140424,23.45,23.6,23.4,23.6,14715,345487,0.6397,0.1182,293815,0.6376
2886,兆豐金       ,20140425,23.4,23.45,23.1,23.1,21526,500659,-2.1186,0.1729,287590,-2.1414
2886,兆豐金       ,20140428,23,23.2,22.95,23.15,15692,362365,0.2165,0.126,288213,0.2162
2886,兆豐金       ,20140429,23.15,23.2,23.05,23.15,9908,229180,0,0.0796,288213,0
2886,兆豐金       ,20140430,23.15,23.15,23.05,23.1,15712,363051,-0.216,0.1262,287590,-0.2162
2886,兆豐金       ,20140502,23.1,23.3,23.05,23.25,10123,234872,0.6494,0.0813,289458,0.6473
2886,兆豐金       ,20140505,23.25,23.25,23.1,23.1,8606,199093,-0.6452,0.0691,287590,-0.6473
2886,兆豐金       ,20140506,23.1,23.5,23,23.45,18046,419297,1.5152,0.1449,291948,1.5038
2886,兆豐金       ,20140507,23.35,23.6,23.2,23.6,14001,327076,0.6397,0.1125,293815,0.6376
2886,兆豐金       ,20140508,23.6,23.75,23.35,23.6,19061,450636,0,0.1531,293815,0
2886,兆豐金       ,20140509,23.55,23.65,23.5,23.5,12841,302657,-0.4237,0.1031,292570,-0.4246
2886,兆豐金       ,20140512,23.5,23.55,23.2,23.2,13245,309918,-1.2766,0.1064,288835,-1.2848
2886,兆豐金       ,20140513,23.25,23.55,23.25,23.5,12295,288773,1.2931,0.0988,292570,1.2848
2886,兆豐金       ,20140514,23.55,23.6,23.4,23.6,18523,435691,0.4255,0.1488,293815,0.4246
2886,兆豐金       ,20140515,23.5,23.75,23.4,23.75,14558,344306,0.6356,0.1169,295683,0.6336
2886,兆豐金       ,20140516,23.65,23.75,23.5,23.75,10231,241834,0,0.0822,295683,0
2886,兆豐金       ,20140519,23.65,23.8,23.6,23.8,11499,272774,0.2105,0.0924,296305,0.2103
2886,兆豐金       ,20140520,23.8,23.85,23.5,23.5,14341,339647,-1.2605,0.1152,292570,-1.2685
2886,兆豐金       ,20140521,23.5,23.55,23.3,23.4,16963,397622,-0.4255,0.1363,291325,-0.4264
2886,兆豐金       ,20140522,23.45,23.85,23.45,23.8,17208,408461,1.7094,0.1382,296305,1.695
2886,兆豐金       ,20140523,23.7,24.2,23.7,24.15,24806,596130,1.4706,0.1992,300663,1.4599
2886,兆豐金       ,20140526,24.2,24.45,24.15,24.35,19219,467677,0.8282,0.1544,303153,0.8247
2886,兆豐金       ,20140527,24.4,24.5,24.25,24.5,15395,375969,0.616,0.1237,305020,0.6141
2886,兆豐金       ,20140528,24.5,24.85,24.5,24.85,33309,823601,1.4286,0.2675,309378,1.4185
2886,兆豐金       ,20140529,24.85,24.9,24.6,24.65,22865,566720,-0.8048,0.1837,306888,-0.8081
2886,兆豐金       ,20140530,24.65,25.05,24.6,25.05,49376,1230024,1.6227,0.3966,311868,1.6097
2886,兆豐金       ,20140603,25,25,24.6,24.8,31058,769150,-0.998,0.2495,308755,-1.003
2886,兆豐金       ,20140604,24.6,24.95,24.5,24.8,24322,603825,0,0.1954,308755,0
2886,兆豐金       ,20140605,24.6,24.95,24.55,24.8,24586,609646,0,0.1975,308755,0
2886,兆豐金       ,20140606,24.8,24.9,24.75,24.8,16140,400987,0,0.1296,308755,0
2886,兆豐金       ,20140609,24.8,24.85,24.75,24.85,10119,251138,0.2016,0.0813,309378,0.2014
2886,兆豐金       ,20140610,24.85,25,24.8,25,21974,547953,0.6036,0.1765,311245,0.6018
2886,兆豐金       ,20140611,24.85,25,24.75,24.9,13831,344002,-0.4,0.1111,310000,-0.4008
2886,兆豐金       ,20140612,24.9,24.95,24.65,24.95,13306,330061,0.2008,0.1069,310623,0.2006
2886,兆豐金       ,20140613,24.8,24.9,24.75,24.85,6725,166888,-0.4008,0.054,309378,-0.4016
2886,兆豐金       ,20140616,24.85,24.95,24.7,24.9,17182,427024,0.2012,0.138,310000,0.201
2886,兆豐金       ,20140617,24.9,24.9,24.65,24.75,26003,643578,-0.6024,0.2089,308133,-0.6042
2886,兆豐金       ,20140618,24.8,24.85,24.65,24.8,26336,651576,0.202,0.2115,308755,0.2018
2886,兆豐金       ,20140619,24.8,24.8,24.6,24.8,28657,707937,0,0.2302,308755,0
2886,兆豐金       ,20140620,24.75,24.9,24.6,24.6,61110,1507428,-0.8065,0.4909,306265,-0.8097
2886,兆豐金       ,20140623,24.6,24.8,24.55,24.6,14556,359390,0,0.1169,306265,0
2886,兆豐金       ,20140624,24.6,24.85,24.6,24.8,12225,302851,0.813,0.0982,308755,0.8097
2886,兆豐金       ,20140625,24.8,24.85,24.6,24.85,20225,499924,0.2016,0.1625,309378,0.2014
2886,兆豐金       ,20140626,24.85,25,24.75,25,19120,476417,0.6036,0.1536,311245,0.6018
2886,兆豐金       ,20140627,25,25,24.9,24.95,11372,283696,-0.2,0.0913,310623,-0.2002
2886,兆豐金       ,20140630,24.95,25,24.75,24.85,22641,563528,-0.4008,0.1819,309378,-0.4016
2886,兆豐金       ,20140701,25,25,24.85,25,17935,447357,0.6036,0.1441,311245,0.6018
2886,兆豐金       ,20140702,25,25.05,24.65,24.8,26411,656771,-0.8,0.2121,308755,-0.8032
2886,兆豐金       ,20140703,24.85,24.85,24.65,24.65,15395,380414,-0.6048,0.1237,306888,-0.6067
