symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2382,廣達         ,20130410,61,61.5,60.3,60.8,8154,495592,-0.3279,0.2118,234086,-0.3284
2382,廣達         ,20130411,61.2,61.6,60.4,60.6,8261,502275,-0.3289,0.2146,233316,-0.3295
2382,廣達         ,20130412,60.6,60.6,59.7,59.9,14281,856024,-1.1551,0.3709,230621,-1.1618
2382,廣達         ,20130415,59.2,59.7,58,58.6,10370,608458,-2.1703,0.2693,225616,-2.1942
2382,廣達         ,20130416,58,58.9,57.4,58.9,10539,611616,0.5119,0.2737,226771,0.5106
2382,廣達         ,20130417,59,59,57.8,58,8739,507428,-1.528,0.227,223306,-1.5398
2382,廣達         ,20130418,58,58.1,57.2,57.2,12806,737691,-1.3793,0.3326,220226,-1.3889
2382,廣達         ,20130419,57.6,57.6,56.4,57.1,8497,485131,-0.1748,0.2207,219841,-0.175
2382,廣達         ,20130422,57,57.1,56.4,56.8,8455,480571,-0.5254,0.2196,218686,-0.5268
2382,廣達         ,20130423,57.2,59.2,57.2,59,15880,930267,3.8732,0.4125,227156,3.8001
2382,廣達         ,20130424,60,60.2,59.2,59.6,11534,686921,1.0169,0.2996,229466,1.0118
2382,廣達         ,20130425,59.6,60,58.3,58.8,6745,398623,-1.3423,0.1752,226386,-1.3514
2382,廣達         ,20130426,59.2,60,59,59.9,9670,577863,1.8707,0.2512,230621,1.8535
2382,廣達         ,20130429,60.5,60.5,59.9,60.5,4711,283439,1.0017,0.1224,232931,0.9967
2382,廣達         ,20130430,60.5,61,60,61,9305,564045,0.8264,0.2414,235109,0.823
2382,廣達         ,20130502,60.8,60.8,59.8,59.9,7056,424374,-1.8033,0.1831,230870,-1.8197
2382,廣達         ,20130503,60.5,60.6,60.1,60.6,6880,416243,1.1686,0.1785,233568,1.1618
2382,廣達         ,20130506,60.6,60.7,59.9,60.3,4807,289566,-0.495,0.1247,232411,-0.4963
2382,廣達         ,20130507,60.4,61.2,60.3,61,7437,451530,1.1609,0.193,235109,1.1542
2382,廣達         ,20130508,61,63,61,63,12367,769020,3.2787,0.3209,242818,3.2261
2382,廣達         ,20130509,63.5,63.5,62.5,62.5,5714,358784,-0.7937,0.1483,240891,-0.7968
2382,廣達         ,20130510,62.1,63.1,61.7,63.1,8849,553555,0.96,0.2296,243203,0.9554
2382,廣達         ,20130513,62.4,62.5,61.5,61.6,5510,340723,-2.3772,0.143,237422,-2.4059
2382,廣達         ,20130514,61.6,62,60.6,60.6,5796,356107,-1.6234,0.1504,233568,-1.6367
2382,廣達         ,20130515,60.1,61.7,60.1,60.9,10486,638136,0.495,0.2721,234724,0.4938
2382,廣達         ,20130516,62,64.9,61.7,64,13512,854351,5.0903,0.3506,246672,4.965
2382,廣達         ,20130517,64,64.5,63.6,64.2,8006,512580,0.3125,0.2077,247443,0.312
2382,廣達         ,20130520,63.7,65.7,63.5,65.3,11141,721201,1.7134,0.2891,251683,1.6989
2382,廣達         ,20130521,65.3,65.3,64.5,65,7628,495990,-0.4594,0.1979,250526,-0.4605
2382,廣達         ,20130522,65.2,65.5,64.2,64.4,7119,459223,-0.9231,0.1847,248214,-0.9274
2382,廣達         ,20130523,64.5,65,64.1,64.4,6882,443282,0,0.1786,248214,0
2382,廣達         ,20130524,65.5,65.5,64.4,65.2,9982,639574,1.2422,0.259,251297,1.2346
2382,廣達         ,20130527,65.2,65.5,64.5,65.5,3967,258723,0.4601,0.1029,252453,0.4591
2382,廣達         ,20130528,65.5,65.8,65,65.4,5008,328082,-0.1527,0.1299,252068,-0.1528
2382,廣達         ,20130529,65.5,65.8,65,65.8,6822,445474,0.6116,0.177,253610,0.6098
2382,廣達         ,20130530,65.4,65.4,64.5,64.7,9527,619417,-1.6717,0.2472,249370,-1.6859
2382,廣達         ,20130531,64.7,65.1,64.6,64.8,8348,541729,0.1546,0.2166,249755,0.1544
2382,廣達         ,20130603,63.5,64.1,63.2,63.9,7926,500312,-1.3889,0.2056,246287,-1.3986
2382,廣達         ,20130604,64.2,65,63.7,65,5354,345125,1.7214,0.1389,250526,1.7068
2382,廣達         ,20130605,64.5,64.8,63.5,63.5,7759,498045,-2.3077,0.2013,244745,-2.3347
2382,廣達         ,20130606,62.5,62.7,60.3,60.7,11920,729171,-4.4094,0.3093,233953,-4.5096
2382,廣達         ,20130607,60.7,61.4,60.2,61,4833,294426,0.4942,0.1254,235109,0.493
2382,廣達         ,20130610,61.4,62.9,61.4,62.1,4587,285452,1.8033,0.119,239349,1.7872
2382,廣達         ,20130611,62.6,62.6,61.1,61.3,3910,240714,-1.2882,0.1014,236266,-1.2966
2382,廣達         ,20130613,59.5,60.3,59.3,59.5,10248,611121,-2.9364,0.2659,229328,-2.9804
2382,廣達         ,20130614,60,61,59.7,61,6092,368051,2.521,0.1581,235109,2.4898
2382,廣達         ,20130617,61.5,62.2,60.8,62.2,5788,357495,1.9672,0.1502,239734,1.9481
2382,廣達         ,20130618,61.7,61.9,60.5,60.5,6178,377819,-2.7331,0.1603,233182,-2.7712
2382,廣達         ,20130619,61.5,62.7,60.7,61.9,4902,303218,2.314,0.1272,238578,2.2877
2382,廣達         ,20130620,61.1,61.6,60.2,61.6,5622,343497,-0.4847,0.1459,237422,-0.4858
2382,廣達         ,20130621,60.2,61.9,60,61,13999,849710,-0.974,0.3632,235109,-0.9788
2382,廣達         ,20130624,60.9,61.6,60.4,60.8,3310,201800,-0.3279,0.0859,234338,-0.3284
2382,廣達         ,20130625,62,62,61.3,61.3,6897,425242,0.8224,0.1789,236266,0.819
2382,廣達         ,20130626,62.9,63.7,62,63,8901,552270,2.7732,0.2309,242818,2.7355
2382,廣達         ,20130627,64.2,64.9,63.4,64.3,7945,510978,2.0635,0.2061,247828,2.0425
2382,廣達         ,20130628,65,65,63.8,65,10038,651232,1.0886,0.2604,250526,1.0828
2382,廣達         ,20130701,64.8,65,63.7,64.6,5093,328259,-0.6154,0.1321,248985,-0.6173
2382,廣達         ,20130702,64.4,65,64.4,65,5472,355092,0.6192,0.142,250526,0.6173
2382,廣達         ,20130703,64.2,64.6,63.5,63.5,3642,232473,-2.3077,0.0945,244745,-2.3347
2382,廣達         ,20130704,64,65,63.6,65,5171,335013,2.3622,0.1342,250526,2.3347
2382,廣達         ,20130705,65,66.2,64.7,66,8389,552840,1.5385,0.2177,254381,1.5267
2382,廣達         ,20130708,66,66.5,64.7,65.8,4792,313224,-0.303,0.1243,253610,-0.3035
2382,廣達         ,20130709,66,66,64.8,65.1,4989,325475,-1.0638,0.1294,250912,-1.0695
2382,廣達         ,20130710,65.3,66.8,65.3,66.8,5732,379969,2.6114,0.1487,257464,2.5779
2382,廣達         ,20130711,67.5,70.1,67.1,69.7,13450,929400,4.3413,0.349,268641,4.2497
2382,廣達         ,20130712,69.7,69.7,68.4,69,5282,363956,-1.0043,0.137,265943,-1.0094
2382,廣達         ,20130715,67.5,68.6,67.3,68.5,6426,435858,-0.7246,0.1667,264016,-0.7273
2382,廣達         ,20130716,67.5,69.3,67.5,69.2,4618,316741,1.0219,0.1198,266714,1.0167
2382,廣達         ,20130717,68.6,69,67.8,68.5,5027,342853,-1.0116,0.1304,264016,-1.0167
2382,廣達         ,20130718,67.6,68.8,67.6,68.5,5219,355492,0,0.1354,264016,0
2382,廣達         ,20130719,68.3,69,67.3,67.7,9827,668591,-1.1679,0.255,260933,-1.1748
2382,廣達         ,20130722,68.7,68.7,67.7,67.7,2885,196775,0,0.0749,260933,0
2382,廣達         ,20130723,68.3,70.7,67.8,70.7,10381,720928,4.4313,0.2693,272496,4.3359
2382,廣達         ,20130724,70.5,70.5,69.1,69.4,7535,523728,-1.8388,0.1955,267485,-1.8559
2382,廣達         ,20130725,69.9,70.5,69.2,70.4,6253,438759,1.4409,0.1622,271339,1.4306
2382,廣達         ,20130726,70.7,71,70,71,5908,416752,0.8523,0.1533,273652,0.8487
2382,廣達         ,20130729,70.9,70.9,68.8,69.6,5852,406725,-1.9718,0.1518,268256,-1.9915
2382,廣達         ,20130730,69.9,70.8,69.2,70.1,6072,425976,0.7184,0.1575,270183,0.7158
2382,廣達         ,20130731,70.5,70.9,69.8,69.8,10559,741952,-0.428,0.2739,269041,-0.4289
2382,廣達         ,20130801,65.8,66.9,64.7,64.7,7914,518106,-1.5762,0.2053,249383,-1.5888
2382,廣達         ,20130802,66.1,66.5,64.4,64.7,4628,301457,0,0.1201,249383,0
2382,廣達         ,20130805,64.1,64.5,63.7,64,5101,326589,-1.0819,0.1323,246685,-1.0878
2382,廣達         ,20130806,64.7,64.7,63.4,63.7,4587,292609,-0.4687,0.119,245529,-0.4699
2382,廣達         ,20130807,63.1,63.4,62,62,5418,339235,-2.6688,0.1406,238976,-2.705
2382,廣達         ,20130808,61.8,62.6,61.2,61.6,4951,304717,-0.6452,0.1284,237434,-0.6473
2382,廣達         ,20130809,62.3,62.3,61,61.2,4207,258947,-0.6494,0.1091,235893,-0.6515
2382,廣達         ,20130812,61.5,62.5,61.4,61.9,2786,172647,1.1438,0.0723,238591,1.1373
2382,廣達         ,20130813,62,63.7,62,63.7,3184,200794,2.9079,0.0826,245529,2.8664
2382,廣達         ,20130814,63.7,63.9,62.9,63.8,3816,241903,0.157,0.099,245914,0.1569
2382,廣達         ,20130815,62,62.4,61.1,61.8,5264,325864,-3.1348,0.1366,238205,-3.185
2382,廣達         ,20130816,60.6,62.7,60.6,62,4752,294065,0.3236,0.1233,238976,0.3231
2382,廣達         ,20130819,63.5,63.5,61.4,62.5,4348,271370,0.8065,0.1128,240904,0.8032
2382,廣達         ,20130820,61.8,62.7,61.8,62.2,3037,189113,-0.48,0.0788,239747,-0.4812
2382,廣達         ,20130822,60.9,62.8,60.5,62.6,6703,415609,0.6431,0.1739,241289,0.641
2382,廣達         ,20130823,62.6,63.1,61.8,63,4449,277879,0.639,0.1154,242831,0.6369
2382,廣達         ,20130826,62.6,63,62.3,62.5,1781,111721,-0.7937,0.0462,240904,-0.7968
2382,廣達         ,20130827,62,63.1,62,62.5,4937,308778,0,0.1281,240904,0
2382,廣達         ,20130828,61.6,63.3,61.6,62.5,3322,208123,0,0.0862,240904,0
2382,廣達         ,20130829,61.6,62.8,61.6,62.5,4872,304447,0,0.1264,240904,0
2382,廣達         ,20130830,61.9,63.2,61.9,63.1,4894,306629,0.96,0.127,243224,0.9554
2382,廣達         ,20130902,63.1,64.5,63.1,63.9,4574,291968,1.2678,0.1187,246308,1.2599
2382,廣達         ,20130903,63.9,64.6,63.5,64.1,3309,211785,0.313,0.0858,247079,0.3125
2382,廣達         ,20130904,63.5,65.6,63.5,65.5,3963,256861,2.1841,0.1028,252475,2.1606
2382,廣達         ,20130905,66,67.3,65.7,67.3,9683,647735,2.7481,0.2512,259414,2.711
2382,廣達         ,20130906,66.9,67.9,66.5,67.9,5011,337217,0.8915,0.13,261726,0.8876
2382,廣達         ,20130909,67.9,67.9,66.6,66.8,4855,325721,-1.62,0.126,257486,-1.6333
2382,廣達         ,20130910,67.7,68,66.8,67,5917,396792,0.2994,0.1535,258257,0.299
2382,廣達         ,20130911,66.3,67,65.8,66.9,7639,507518,-0.1493,0.1982,257872,-0.1494
2382,廣達         ,20130912,66.5,67.4,66,66.5,6713,447484,-0.5979,0.1742,256330,-0.5997
2382,廣達         ,20130913,67.1,67.2,66.3,66.5,6297,419292,0,0.1634,256330,0
2382,廣達         ,20130914,66.5,66.8,66.1,66.5,1217,81002,0,0.0316,256330,0
2382,廣達         ,20130916,67.3,68,66.6,68,7390,497615,2.2556,0.1917,262112,2.2306
2382,廣達         ,20130917,67.1,67.4,66.4,67,8523,571166,-1.4706,0.2211,258257,-1.4815
2382,廣達         ,20130918,66.8,67.8,65.7,66,34216,2269080,-1.4925,0.8877,254403,-1.5038
2382,廣達         ,20130923,66,66.1,63.3,63.5,20734,1333115,-3.7879,0.5379,244766,-3.8615
2382,廣達         ,20130924,64.5,64.7,63.8,64.2,14101,905266,1.1024,0.3658,247464,1.0963
2382,廣達         ,20130925,64.5,64.5,63.5,64.2,6557,419979,0,0.1701,247464,0
2382,廣達         ,20130926,64.1,64.2,63.6,64,3086,197529,-0.3115,0.0801,246694,-0.312
2382,廣達         ,20130927,64.2,64.7,63.7,63.9,3865,248125,-0.1563,0.1003,246308,-0.1564
2382,廣達         ,20130930,64,64.1,63,64.1,3019,192697,0.313,0.0783,247127,0.3125
2382,廣達         ,20131001,63.4,64.1,63.3,64.1,3410,217753,0,0.0884,247127,0
2382,廣達         ,20131002,63.6,64.1,63.1,63.4,3790,240576,-1.092,0.0983,244428,-1.0981
2382,廣達         ,20131003,63.2,65.4,63.1,65.4,9653,621325,3.1546,0.2504,252139,3.1058
2382,廣達         ,20131004,64.5,64.8,64,64.5,2898,186667,-1.3761,0.0752,248669,-1.3857
2382,廣達         ,20131007,64.5,64.7,63.7,64.7,4119,265022,0.3101,0.1068,249440,0.3096
2382,廣達         ,20131008,64.5,65,63.7,64.9,3765,243320,0.3091,0.0977,250211,0.3086
2382,廣達         ,20131009,64.6,65.3,64.1,65,4947,321160,0.1541,0.1283,250597,0.154
2382,廣達         ,20131011,65.4,65.6,64.6,65.5,4624,302231,0.7692,0.1199,252525,0.7663
2382,廣達         ,20131014,65.4,67.5,64.8,66.6,7551,501459,1.6794,0.1959,256765,1.6654
2382,廣達         ,20131015,67,67.6,67,67.5,6294,424173,1.3514,0.1633,260235,1.3423
2382,廣達         ,20131016,67.5,67.5,66.5,66.8,3286,219709,-1.037,0.0852,257536,-1.0425
2382,廣達         ,20131017,66.9,67.1,66.3,67.1,5659,378687,0.4491,0.1468,258693,0.4481
2382,廣達         ,20131018,67.5,69.5,66.9,69.3,11118,762576,3.2787,0.2884,267175,3.2261
2382,廣達         ,20131021,69.3,69.9,68.4,69.8,7160,495321,0.7215,0.1857,269103,0.7189
2382,廣達         ,20131022,69.4,69.7,68.5,69.4,5278,364104,-0.5731,0.1369,267560,-0.5747
2382,廣達         ,20131023,68.9,69.2,67,67.8,4199,285485,-2.3055,0.1089,261392,-2.3325
2382,廣達         ,20131024,66.7,67.9,66.1,67.7,4114,276279,-0.1475,0.1067,261006,-0.1476
2382,廣達         ,20131025,67.5,68,66.9,67.5,5890,397657,-0.2954,0.1528,260235,-0.2959
2382,廣達         ,20131028,67.8,68.7,67.4,68.5,7324,499047,1.4815,0.19,264091,1.4706
2382,廣達         ,20131029,67.8,69.6,67,69.6,5442,373176,1.6058,0.1412,268331,1.5931
2382,廣達         ,20131030,69.6,71,69.3,70.9,10181,716067,1.8678,0.2641,273343,1.8506
2382,廣達         ,20131031,70.5,70.8,69.7,69.7,8944,628448,-1.6925,0.232,268736,-1.707
2382,廣達         ,20131101,68.5,69,67.5,67.5,6865,467631,-3.1564,0.1781,260254,-3.2073
2382,廣達         ,20131104,67.5,68.5,67.5,68,4028,274200,0.7407,0.1045,262182,0.738
2382,廣達         ,20131105,68.5,68.7,66.6,67.3,4564,308090,-1.0294,0.1184,259483,-1.0347
2382,廣達         ,20131106,67.9,69.7,67.5,69.7,4956,342747,3.5661,0.1285,268736,3.504
2382,廣達         ,20131107,70.5,70.9,70.1,70.9,7395,521931,1.7217,0.1918,273363,1.707
2382,廣達         ,20131108,69.5,70.2,66.6,67.7,6391,436775,-4.5134,0.1658,261025,-4.6184
2382,廣達         ,20131111,67.5,67.6,65.2,65.3,7366,485292,-3.5451,0.191,251772,-3.6094
2382,廣達         ,20131112,65.5,66.2,65.3,65.9,11733,773662,0.9188,0.3043,254085,0.9146
2382,廣達         ,20131113,66.6,66.7,64.6,64.7,7670,499198,-1.8209,0.1989,249458,-1.8377
2382,廣達         ,20131114,65.8,65.8,65,65.4,7814,511135,1.0819,0.2027,252157,1.0761
2382,廣達         ,20131115,65,65.3,64.2,65,9093,590124,-0.6116,0.2358,250615,-0.6135
2382,廣達         ,20131118,65,65,63.3,63.3,4634,295843,-2.6154,0.1202,244060,-2.6502
2382,廣達         ,20131119,63.2,64.8,63.2,64.6,4682,301427,2.0537,0.1214,249073,2.0329
2382,廣達         ,20131120,63.6,64.1,63.2,63.7,5901,375182,-1.3932,0.153,245603,-1.403
2382,廣達         ,20131121,63.7,63.7,62.3,62.5,7549,473797,-1.8838,0.1958,240976,-1.9018
2382,廣達         ,20131122,62.6,63.1,62.6,62.8,6959,437487,0.48,0.1805,242133,0.4789
2382,廣達         ,20131125,63.6,63.8,62.4,62.9,4649,293051,0.1592,0.1206,242518,0.1591
2382,廣達         ,20131126,62.3,63.6,62.2,63.1,6998,441506,0.318,0.1815,243289,0.3175
2382,廣達         ,20131127,63.4,64.6,63.2,64.6,6361,406506,2.3772,0.165,249073,2.3494
2382,廣達         ,20131128,65,65,64,64.7,6106,394844,0.1548,0.1584,249458,0.1547
2382,廣達         ,20131129,65,66.1,64.8,65.9,6461,424801,1.8547,0.1675,254230,1.8377
2382,廣達         ,20131202,66.6,66.6,65.1,65.4,2865,188323,-0.7587,0.0743,252301,-0.7616
2382,廣達         ,20131203,65.1,65.9,64.5,65.3,4254,276485,-0.1529,0.1103,251915,-0.153
2382,廣達         ,20131204,65.1,65.7,64.7,65.1,7187,469291,-0.3063,0.1863,251144,-0.3067
2382,廣達         ,20131205,65.8,65.8,64.7,65.3,7888,515589,0.3072,0.2045,251915,0.3067
2382,廣達         ,20131206,65.8,66.3,65.1,66.3,6071,400631,1.5314,0.1574,255773,1.5198
2382,廣達         ,20131209,67,67.4,65.8,67.4,8591,575320,1.6591,0.2227,260017,1.6455
2382,廣達         ,20131210,67.3,68.1,66,68,8607,579797,0.8902,0.2231,262331,0.8863
2382,廣達         ,20131211,68,68,66.1,66.8,7480,499900,-1.7647,0.1939,257702,-1.7805
2382,廣達         ,20131212,66,67.2,65.6,66.7,3421,227636,-0.1497,0.0887,257316,-0.1498
2382,廣達         ,20131213,66.3,67.9,66,67.5,5407,363292,1.1994,0.1402,260402,1.1923
2382,廣達         ,20131216,67,67.5,66.4,67,3781,253886,-0.7407,0.098,258474,-0.7435
2382,廣達         ,20131217,66.2,67.3,66.1,66.1,4407,293897,-1.3433,0.1142,255001,-1.3524
2382,廣達         ,20131218,66,66.9,66,66.9,2877,191689,1.2103,0.0746,258088,1.203
2382,廣達         ,20131219,67.4,67.8,67.1,67.6,6076,410173,1.0463,0.1575,260788,1.0409
2382,廣達         ,20131220,67.6,68,67,67.8,6064,411156,0.2959,0.1572,261560,0.2954
2382,廣達         ,20131223,67.9,69.1,67.8,68.7,5756,395165,1.3274,0.1492,265032,1.3187
2382,廣達         ,20131224,68.8,69,68.2,68.6,3428,235765,-0.1456,0.0889,264646,-0.1457
2382,廣達         ,20131225,68.2,69.3,68.2,68.9,2809,193429,0.4373,0.0728,265803,0.4364
2382,廣達         ,20131226,68.6,69.1,68.6,68.9,2989,206101,0,0.0775,265803,0
2382,廣達         ,20131227,68.9,69.1,68.7,68.7,4276,294498,-0.2903,0.1108,265032,-0.2907
2382,廣達         ,20131230,68.7,69.3,68.3,69.3,6616,456035,0.8734,0.1715,267346,0.8696
2382,廣達         ,20131231,69.3,69.5,69,69.5,3776,261744,0.2886,0.0978,268452,0.2882
2382,廣達         ,20140102,69.5,69.7,68.4,68.7,2196,150807,-1.1511,0.0569,265362,-1.1578
2382,廣達         ,20140103,68.1,68.5,67.6,67.8,3858,261923,-1.31,0.0999,261886,-1.3187
2382,廣達         ,20140106,67.8,70.2,67.8,70,9723,677283,3.2448,0.2517,270383,3.1933
2382,廣達         ,20140107,70.1,70.7,69.4,69.5,7845,548161,-0.7143,0.2031,268452,-0.7168
2382,廣達         ,20140108,69.3,70.2,69.3,70,14376,1005973,0.7194,0.3722,270383,0.7168
2382,廣達         ,20140109,70,70.3,69.6,70,7215,505440,0,0.1868,270383,0
2382,廣達         ,20140110,70,70.8,69.8,70.1,4044,284681,0.1429,0.1047,270770,0.1428
2382,廣達         ,20140113,70.3,72.8,70.3,72.1,11368,818355,2.8531,0.2943,278495,2.8131
2382,廣達         ,20140114,73,75.5,73,74.7,15744,1171948,3.6061,0.4076,288538,3.5426
2382,廣達         ,20140115,76,77.8,76,77.8,17128,1322055,4.1499,0.4434,300512,4.0661
2382,廣達         ,20140116,78.2,78.2,75.8,76.1,15616,1200279,-2.1851,0.4043,293945,-2.2093
2382,廣達         ,20140117,76.1,76.9,75.5,76.8,10537,802845,0.9198,0.2728,296649,0.9156
2382,廣達         ,20140120,76.8,79.9,76.4,79.2,10820,848263,3.125,0.2801,305920,3.0772
2382,廣達         ,20140121,79,79,76.9,76.9,8875,689451,-2.904,0.2298,297036,-2.947
2382,廣達         ,20140122,76.9,77.8,76.5,77.5,8547,662097,0.7802,0.2213,299353,0.7772
2382,廣達         ,20140123,78.2,78.2,76.5,77.6,7922,611461,0.129,0.2051,299739,0.1289
2382,廣達         ,20140124,77.7,77.9,76.5,77,5285,407109,-0.7732,0.1368,297422,-0.7762
2382,廣達         ,20140127,75.4,76,73.6,75,12372,926590,-2.5974,0.3203,289697,-2.6317
2382,廣達         ,20140205,70.5,74.4,69.9,74.4,20817,1525703,-0.8,0.5389,287379,-0.8032
2382,廣達         ,20140206,74.4,75.3,73.2,74.2,8469,630572,-0.2688,0.2193,286606,-0.2692
2382,廣達         ,20140207,74.5,75.1,72.5,74.8,8718,647711,0.8086,0.2257,288924,0.8054
2382,廣達         ,20140210,74,75.4,73.7,74,3872,288330,-1.0695,0.1002,285834,-1.0753
2382,廣達         ,20140211,73,73.7,72.4,73.7,8695,634455,-0.4054,0.2251,284675,-0.4062
2382,廣達         ,20140212,73.7,75.5,73.7,74.8,8877,664095,1.4925,0.2298,288924,1.4815
2382,廣達         ,20140213,73.7,75,73.7,74.1,3864,286368,-0.9358,0.1,286220,-0.9402
2382,廣達         ,20140214,74.3,75,73.5,74,4742,350844,-0.135,0.1228,285834,-0.135
2382,廣達         ,20140217,73.6,75.3,73.6,75,5531,413036,1.3514,0.1432,289697,1.3423
2382,廣達         ,20140218,75,75,73.6,74.1,5751,426533,-1.2,0.1489,286220,-1.2073
2382,廣達         ,20140219,74.2,74.8,74.2,74.8,3123,232520,0.9447,0.0809,288924,0.9402
2382,廣達         ,20140220,75.1,75.2,74.4,75.2,7209,540147,0.5348,0.1866,290469,0.5333
2382,廣達         ,20140221,75.9,77,74.7,75.4,6718,508058,0.266,0.1739,291242,0.2656
2382,廣達         ,20140224,76.1,76.2,73.7,74.7,5217,387881,-0.9284,0.1351,288538,-0.9327
2382,廣達         ,20140225,75.2,75.3,73.7,73.9,2994,222615,-1.071,0.0775,285448,-1.0767
2382,廣達         ,20140226,73.9,75.1,73.7,75.1,7834,582983,1.6238,0.2028,290083,1.6108
2382,廣達         ,20140227,75,75.1,73.8,74.5,8260,612949,-0.7989,0.2138,287765,-0.8021
2382,廣達         ,20140303,74.5,74.6,72.9,74,14273,1050283,-0.6711,0.3695,285834,-0.6734
2382,廣達         ,20140304,73.6,74,73.4,73.7,7237,532833,-0.4054,0.1874,284675,-0.4062
2382,廣達         ,20140305,75.1,78.8,75.1,78.8,19325,1498463,6.9199,0.5003,304375,6.691
2382,廣達         ,20140306,80,81.3,78.6,78.7,20856,1662521,-0.1269,0.5399,303988,-0.127
2382,廣達         ,20140307,79.3,79.8,77.6,78,13364,1051895,-0.8895,0.346,301284,-0.8934
2382,廣達         ,20140310,78,78.5,76.4,77.3,10822,836164,-0.8974,0.2802,298581,-0.9015
2382,廣達         ,20140311,78.3,79.6,77.8,79,12877,1016582,2.1992,0.3334,305147,2.1754
2382,廣達         ,20140312,79,79.6,77.6,78.2,8743,687427,-1.0127,0.2263,302057,-1.0178
2382,廣達         ,20140313,79.1,82.5,78.7,82.5,20188,1635122,5.4987,0.5226,318666,5.3529
2382,廣達         ,20140314,81.1,82,80.4,81.5,20336,1651962,-1.2121,0.5265,314804,-1.2195
2382,廣達         ,20140317,82,82,80.7,81,12305,997809,-0.6135,0.3186,312872,-0.6154
2382,廣達         ,20140318,82,82.1,79.7,80.1,7547,607907,-1.1111,0.1954,309396,-1.1173
2382,廣達         ,20140319,80,80.3,78.6,79,8532,676243,-1.3733,0.2209,305147,-1.3828
2382,廣達         ,20140320,79,79.2,78.1,79,11040,868570,0,0.2858,305147,0
2382,廣達         ,20140321,79,79.4,77.9,78.1,10620,835644,-1.1392,0.2749,301671,-1.1458
2382,廣達         ,20140324,78.3,80.9,78.3,80.4,10698,856209,2.9449,0.277,310555,2.9024
2382,廣達         ,20140325,80.1,81.8,79.6,81.8,11055,895038,1.7413,0.2862,315962,1.7263
2382,廣達         ,20140326,82.3,85.5,82.2,84.4,16971,1424238,3.1785,0.4394,326005,3.129
2382,廣達         ,20140327,84.5,87.5,84.5,87.5,18196,1567965,3.673,0.4711,337979,3.6071
2382,廣達         ,20140328,87.5,88.6,85,85.9,10677,920804,-1.8286,0.2764,331799,-1.8455
2382,廣達         ,20140331,83.2,83.2,81,82,16095,1314941,-4.5402,0.4167,316735,-4.6465
2382,廣達         ,20140401,81.1,81.8,80.6,81,12039,975940,-1.2195,0.3117,312872,-1.227
2382,廣達         ,20140402,82.1,83.8,81.6,83.8,18450,1532209,3.4568,0.4777,323688,3.3984
2382,廣達         ,20140403,83.6,83.6,81.9,82.1,10016,826547,-2.0286,0.2593,317121,-2.0495
2382,廣達         ,20140407,81,81.7,80.7,81.1,11501,932774,-1.218,0.2978,313259,-1.2255
2382,廣達         ,20140408,81.3,81.5,79.1,79.9,12947,1039863,-1.4797,0.3352,308623,-1.4907
2382,廣達         ,20140409,80.3,81.8,80.3,81.7,7941,644306,2.2528,0.2056,315576,2.2278
2382,廣達         ,20140410,82.5,83,80.9,83,9986,818572,1.5912,0.2585,320598,1.5787
2382,廣達         ,20140411,82.4,83.3,81.7,82.8,4498,371315,-0.241,0.1164,319825,-0.2413
2382,廣達         ,20140414,82.8,82.8,80.2,81.4,5611,455671,-1.6908,0.1453,314417,-1.7053
2382,廣達         ,20140415,81.5,82.5,81.5,82.5,5045,414192,1.3514,0.1306,318666,1.3423
2382,廣達         ,20140416,82.6,82.8,81.5,82,6139,504518,-0.6061,0.1589,316735,-0.6079
2382,廣達         ,20140417,82,82.2,81.1,81.8,3264,267004,-0.2439,0.0845,315962,-0.2442
2382,廣達         ,20140418,81.8,82.2,81.4,82.1,1835,150558,0.3667,0.0475,317121,0.3661
2382,廣達         ,20140421,82,82.2,81.4,82.1,1407,115492,0,0.0364,317121,0
2382,廣達         ,20140422,82.1,82.9,81.8,82.6,5197,428518,0.609,0.1345,319052,0.6072
2382,廣達         ,20140423,82.7,83,80.5,81.5,5773,474030,-1.3317,0.1495,314804,-1.3407
2382,廣達         ,20140424,82,82.1,80.5,80.9,6713,543597,-0.7362,0.1738,312486,-0.7389
2382,廣達         ,20140425,80.2,80.7,78,78,11091,881445,-3.5847,0.2871,301284,-3.6505
2382,廣達         ,20140428,77.3,81.8,76.9,80.4,5990,479454,3.0769,0.1551,310555,3.0305
2382,廣達         ,20140429,80.4,81.2,80,81,5246,423985,0.7463,0.1358,312872,0.7435
2382,廣達         ,20140430,82,82.8,80.5,82.8,12740,1044564,2.2222,0.3298,319825,2.1979
2382,廣達         ,20140502,82.8,83.1,80.5,80.5,9849,802393,-2.7778,0.255,310941,-2.8171
2382,廣達         ,20140505,80.8,81.1,80.1,80.2,2916,234298,-0.3727,0.0755,309782,-0.3734
2382,廣達         ,20140506,80.1,81.5,79.3,81.5,4265,343991,1.6209,0.1104,314804,1.608
2382,廣達         ,20140507,82,82.8,80.3,80.8,7553,611833,-0.8589,0.1955,312100,-0.8626
2382,廣達         ,20140508,81.5,84,81.5,83.3,10418,865502,3.0941,0.2697,321756,3.0472
