symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2888,新光金       ,20150821,7.54,7.68,7.53,7.54,39887,302757,-3.0848,0.39,77120,-3.1334
2888,新光金       ,20150824,7.34,7.38,6.89,7,52640,372522,-7.1618,0.5147,71597,-7.4312
2888,新光金       ,20150825,7,7.34,6.99,7.19,41234,296168,2.7143,0.4031,73540,2.6781
2888,新光金       ,20150826,7.19,7.35,7.06,7.3,24936,179960,1.5299,0.2438,74665,1.5183
2888,新光金       ,20150827,7.5,7.5,7.36,7.45,26457,197169,2.0548,0.2587,76199,2.034
2888,新光金       ,20150828,7.5,7.56,7.47,7.54,24093,181477,1.2081,0.2356,77120,1.2008
2888,新光金       ,20150831,7.53,7.72,7.43,7.72,30835,233249,2.3873,0.3015,78961,2.3592
2888,新光金       ,20150901,7.66,7.67,7.55,7.61,20778,158139,-1.4249,0.2031,77836,-1.4351
2888,新光金       ,20150902,7.48,7.61,7.44,7.56,21629,163081,-0.657,0.2115,77324,-0.6592
2888,新光金       ,20150903,7.62,7.63,7.51,7.6,17398,132004,0.5291,0.1701,77733,0.5277
2888,新光金       ,20150904,7.58,7.63,7.54,7.54,16912,128238,-0.7895,0.1653,77120,-0.7926
2888,新光金       ,20150907,7.53,7.62,7.5,7.57,8010,60515,0.3979,0.0783,77427,0.3971
2888,新光金       ,20150908,7.56,7.6,7.48,7.6,15574,117651,0.3963,0.1523,77733,0.3955
2888,新光金       ,20150909,7.65,7.95,7.64,7.91,38472,301896,4.0789,0.3761,80904,3.998
2888,新光金       ,20150910,7.8,8,7.76,7.97,23772,187706,0.7585,0.2324,81518,0.7557
2888,新光金       ,20150911,7.92,8.14,7.89,8.08,28418,228550,1.3802,0.2778,82643,1.3707
2888,新光金       ,20150914,8.07,8.07,7.92,8.03,17553,140376,-0.6188,0.1716,82131,-0.6207
2888,新光金       ,20150915,8,8.07,7.97,8.05,14609,117263,0.2491,0.1428,82336,0.2488
2888,新光金       ,20150916,8.05,8.13,8.01,8.13,16594,133959,0.9938,0.1622,83154,0.9889
2888,新光金       ,20150917,8.13,8.32,8.13,8.24,22709,187212,1.353,0.222,84279,1.3439
2888,新光金       ,20150918,8.24,8.3,8.15,8.22,19467,160074,-0.2427,0.1903,84075,-0.243
2888,新光金       ,20150921,8.05,8.12,8.03,8.05,17735,142901,-2.0681,0.1734,82336,-2.0898
2888,新光金       ,20150922,8.08,8.18,8.07,8.15,11740,95441,1.2422,0.1148,83359,1.2346
2888,新光金       ,20150923,8.05,8.1,7.97,7.99,21422,171595,-1.9632,0.2094,81722,-1.9827
2888,新光金       ,20150924,8.01,8.05,7.92,7.99,13247,105806,0,0.1295,81722,0
2888,新光金       ,20150925,8,8.01,7.88,7.88,16766,132813,-1.3767,0.1639,80597,-1.3863
2888,新光金       ,20150930,7.75,7.84,7.71,7.8,23898,185854,-1.0152,0.2336,79779,-1.0204
2888,新光金       ,20151001,7.8,7.92,7.76,7.9,25518,200189,1.2821,0.2495,80802,1.2739
2888,新光金       ,20151002,7.8,7.89,7.79,7.83,13943,109306,-0.8861,0.1363,80086,-0.89
2888,新光金       ,20151005,7.88,7.89,7.79,7.84,19931,156295,0.1277,0.1949,80188,0.1276
2888,新光金       ,20151006,7.88,7.98,7.88,7.9,17761,140717,0.7653,0.1736,80802,0.7624
2888,新光金       ,20151007,7.93,8.05,7.89,8.05,18882,150740,1.8987,0.1846,82336,1.8809
2888,新光金       ,20151008,8.1,8.1,7.98,8,9722,78092,-0.6211,0.0951,81825,-0.6231
2888,新光金       ,20151012,8,8.03,7.93,7.95,21545,171776,-0.625,0.2106,81313,-0.627
2888,新光金       ,20151013,7.95,8.05,7.95,8.05,16322,130823,1.2579,0.1596,82336,1.25
2888,新光金       ,20151014,8,8.07,7.99,8,11247,90245,-0.6211,0.11,81825,-0.6231
2888,新光金       ,20151015,8.07,8.12,8.02,8.03,14008,113008,0.375,0.137,82131,0.3743
2888,新光金       ,20151016,8.04,8.1,8.04,8.09,12080,97570,0.7472,0.1181,82745,0.7444
2888,新光金       ,20151019,8.09,8.19,8.09,8.19,13624,110982,1.2361,0.1332,83768,1.2285
2888,新光金       ,20151020,8.2,8.21,8.14,8.19,15215,124448,0,0.1488,83768,0
2888,新光金       ,20151021,8.21,8.21,8.11,8.12,13881,113109,-0.8547,0.1357,83052,-0.8584
2888,新光金       ,20151022,8.15,8.17,8.09,8.14,10755,87371,0.2463,0.1052,83257,0.246
2888,新光金       ,20151023,8.19,8.19,8.01,8.01,31941,258405,-1.5971,0.3123,81927,-1.6099
2888,新光金       ,20151026,8,8.07,7.99,8.06,22822,182945,0.6242,0.2231,82438,0.6223
2888,新光金       ,20151027,8.01,8.03,7.87,7.9,32727,259552,-1.9851,0.32,80802,-2.0051
2888,新光金       ,20151028,7.9,7.97,7.9,7.92,18733,148407,0.2532,0.1832,81006,0.2528
2888,新光金       ,20151029,7.94,7.95,7.76,7.77,22257,173724,-1.8939,0.2176,79472,-1.9121
2888,新光金       ,20151030,7.77,7.8,7.75,7.79,20883,162336,0.2574,0.2042,79677,0.2571
2888,新光金       ,20151102,7.76,7.79,7.71,7.75,21629,167614,-0.5135,0.2115,79268,-0.5148
2888,新光金       ,20151103,7.78,7.88,7.75,7.84,22656,177124,1.1613,0.2215,80188,1.1546
2888,新光金       ,20151104,7.88,7.97,7.85,7.89,22276,176034,0.6378,0.2178,80700,0.6357
2888,新光金       ,20151105,7.89,7.93,7.84,7.88,13434,105938,-0.1267,0.1313,80597,-0.1268
2888,新光金       ,20151106,7.88,7.88,7.75,7.76,20953,163358,-1.5228,0.2049,79370,-1.5346
2888,新光金       ,20151109,7.72,7.77,7.62,7.64,25019,192274,-1.5464,0.2446,78143,-1.5585
2888,新光金       ,20151110,7.6,7.64,7.52,7.53,19108,144390,-1.4398,0.1868,77017,-1.4503
2888,新光金       ,20151111,7.54,7.58,7.5,7.58,23880,180104,0.664,0.2335,77529,0.6618
2888,新光金       ,20151112,7.57,7.58,7.5,7.53,13481,101490,-0.6596,0.1318,77017,-0.6618
2888,新光金       ,20151113,7.5,7.55,7.47,7.48,20659,154970,-0.664,0.202,76506,-0.6662
2888,新光金       ,20151116,7.36,7.37,7.22,7.27,28060,204327,-2.8075,0.2743,74358,-2.8477
2888,新光金       ,20151117,7.33,7.47,7.33,7.42,18936,140211,2.0633,0.1851,75892,2.0423
2888,新光金       ,20151118,7.41,7.41,7.2,7.2,28638,208227,-2.965,0.28,73642,-3.0098
2888,新光金       ,20151119,7.26,7.41,7.25,7.41,17552,128427,2.9167,0.1716,75790,2.8749
2888,新光金       ,20151120,7.39,7.39,7.22,7.25,25186,183043,-2.1592,0.2462,74154,-2.1829
2888,新光金       ,20151123,7.3,7.34,7.25,7.34,13452,98074,1.2414,0.1315,75074,1.2337
2888,新光金       ,20151124,7.32,7.33,7.22,7.23,14904,108216,-1.4986,0.1457,73949,-1.51
2888,新光金       ,20151125,7.24,7.26,7.2,7.22,8536,61653,-0.1383,0.0835,73847,-0.1384
2888,新光金       ,20151126,7.29,7.34,7.27,7.33,11668,85251,1.5235,0.1141,74972,1.5121
2888,新光金       ,20151127,7.33,7.33,7.24,7.24,6364,46242,-1.2278,0.0622,74051,-1.2354
2888,新光金       ,20151130,7.12,7.16,7.05,7.16,52206,371621,-1.105,0.5104,73233,-1.1111
2888,新光金       ,20151201,7.19,7.36,7.16,7.36,17414,126565,2.7933,0.1703,75279,2.755
2888,新光金       ,20151202,7.35,7.35,7.16,7.17,25928,187725,-2.5815,0.2535,73335,-2.6154
2888,新光金       ,20151203,7.08,7.24,7.06,7.21,12565,90134,0.5579,0.1228,73744,0.5563
2888,新光金       ,20151204,7.12,7.16,7.06,7.08,22530,159742,-1.8031,0.2203,72415,-1.8195
2888,新光金       ,20151207,7.12,7.19,7.1,7.1,11432,81551,0.2825,0.1118,72619,0.2821
2888,新光金       ,20151208,7.08,7.09,6.98,7,33848,237436,-1.4085,0.3309,71597,-1.4185
2888,新光金       ,20151209,6.95,7,6.9,6.9,56827,392912,-1.4286,0.5556,70574,-1.4389
2888,新光金       ,20151210,6.81,6.82,6.6,6.72,39311,264154,-2.6087,0.3843,68733,-2.6433
2888,新光金       ,20151211,6.7,6.72,6.6,6.63,47419,314669,-1.3393,0.4636,67812,-1.3483
2888,新光金       ,20151214,6.5,6.67,6.47,6.6,44605,293325,-0.4525,0.4361,67505,-0.4535
2888,新光金       ,20151215,6.65,6.78,6.6,6.68,23178,154413,1.2121,0.2266,68324,1.2048
2888,新光金       ,20151216,6.73,6.8,6.62,6.73,28628,191852,0.7485,0.2799,68835,0.7457
2888,新光金       ,20151217,6.78,6.98,6.76,6.98,41741,288826,3.7147,0.4081,71392,3.6474
2888,新光金       ,20151218,6.96,6.96,6.78,6.8,32130,219390,-2.5788,0.3141,69551,-2.6126
2888,新光金       ,20151221,6.66,6.83,6.66,6.75,14569,98577,-0.7353,0.1424,69039,-0.738
2888,新光金       ,20151222,6.78,6.91,6.77,6.83,26553,181436,1.1852,0.2596,69858,1.1782
2888,新光金       ,20151223,6.9,7.08,6.87,7.07,37324,261360,3.5139,0.3649,72312,3.4536
2888,新光金       ,20151224,7.11,7.2,7.1,7.12,35571,254241,0.7072,0.3478,72824,0.7047
2888,新光金       ,20151225,7.15,7.16,7.09,7.13,18219,129574,0.1404,0.1781,72926,0.1404
2888,新光金       ,20151228,7.15,7.16,7.11,7.12,18272,130248,-0.1403,0.1786,72824,-0.1404
2888,新光金       ,20151229,7.12,7.14,7.04,7.1,11747,83130,-0.2809,0.1148,72619,-0.2813
2888,新光金       ,20151230,7.1,7.14,7.01,7.12,13429,94875,0.2817,0.1313,72824,0.2813
2888,新光金       ,20151231,7.09,7.15,7.04,7.15,10504,74626,0.4213,0.1027,73131,0.4205
2888,新光金       ,20160104,7.11,7.11,6.83,6.83,25738,178772,-4.4755,0.2516,69858,-4.5788
2888,新光金       ,20160105,6.83,6.87,6.68,6.68,23880,161380,-2.1962,0.2335,68324,-2.2207
2888,新光金       ,20160106,6.69,6.71,6.56,6.65,24690,164227,-0.4491,0.2414,68017,-0.4501
2888,新光金       ,20160107,6.65,6.7,6.45,6.48,41244,268808,-2.5564,0.4032,66278,-2.5896
2888,新光金       ,20160108,6.48,6.56,6.45,6.48,31710,206075,0,0.31,66278,0
2888,新光金       ,20160111,6.45,6.46,6.2,6.2,46142,290359,-4.321,0.4511,63414,-4.4171
2888,新光金       ,20160112,6.21,6.33,6.21,6.23,32262,201549,0.4839,0.3154,63721,0.4827
2888,新光金       ,20160113,6.3,6.37,6.23,6.24,26783,168108,0.1605,0.2619,63823,0.1604
2888,新光金       ,20160114,6.2,6.24,6.12,6.23,26736,165780,-0.1603,0.2614,63721,-0.1604
2888,新光金       ,20160115,6.25,6.32,6.08,6.08,33704,207793,-2.4077,0.3295,62187,-2.4372
2888,新光金       ,20160118,6,6.21,5.99,6.2,37184,227361,1.9737,0.3635,63414,1.9545
2888,新光金       ,20160119,6.21,6.33,6.15,6.33,24402,152274,2.0968,0.2386,64744,2.0751
2888,新光金       ,20160120,6.25,6.26,6.09,6.15,29949,184670,-2.8436,0.2928,62903,-2.8848
2888,新光金       ,20160121,6.15,6.18,6,6,29450,178417,-2.439,0.2879,61368,-2.4693
2888,新光金       ,20160122,6.14,6.17,6.06,6.14,24437,149340,2.3333,0.2389,62800,2.3065
2888,新光金       ,20160125,6.21,6.36,6.16,6.3,29132,183649,2.6059,0.2848,64437,2.5725
2888,新光金       ,20160126,6.22,6.24,6.13,6.14,22944,141992,-2.5397,0.2243,62800,-2.5725
2888,新光金       ,20160127,6.19,6.24,6.05,6.07,23458,143566,-1.1401,0.2293,62084,-1.1466
2888,新光金       ,20160128,6.1,6.21,6.09,6.15,21436,131843,1.318,0.2096,62903,1.3093
2888,新光金       ,20160129,6.17,6.39,6.12,6.36,40340,254060,3.4146,0.3944,65050,3.3576
2888,新光金       ,20160130,6.4,6.48,6.38,6.45,17877,115121,1.4151,0.1748,65971,1.4052
2888,新光金       ,20160201,6.45,6.45,6.32,6.38,22019,140229,-1.0853,0.2153,65255,-1.0912
2888,新光金       ,20160202,6.33,6.37,6.26,6.3,29819,188396,-1.2539,0.2915,64437,-1.2618
2888,新光金       ,20160203,6.22,6.25,6.13,6.16,28769,177537,-2.2222,0.2813,63005,-2.2473
2888,新光金       ,20160215,6.04,6.12,6,6.04,27568,166919,-1.9481,0.2695,61777,-1.9673
2888,新光金       ,20160216,6.06,6.25,6.06,6.25,26234,162339,3.4768,0.2565,63925,3.4177
2888,新光金       ,20160217,6.26,6.26,6.13,6.16,18395,113466,-1.44,0.1798,63005,-1.4505
2888,新光金       ,20160218,6.25,6.33,6.23,6.29,29065,182237,2.1104,0.2842,64335,2.0884
2888,新光金       ,20160219,6.28,6.3,6.24,6.29,10287,64442,0,0.1006,64335,0
2888,新光金       ,20160222,6.28,6.34,6.22,6.23,15992,100211,-0.9539,0.1564,63721,-0.9585
2888,新光金       ,20160223,6.26,6.28,6.21,6.25,9468,59192,0.321,0.0926,63925,0.3205
2888,新光金       ,20160224,6.25,6.3,6.15,6.15,23081,143015,-1.6,0.2257,62903,-1.6129
2888,新光金       ,20160225,6.2,6.25,6.19,6.22,11849,73715,1.1382,0.1158,63619,1.1318
2888,新光金       ,20160226,6.27,6.29,6.22,6.28,18323,114770,0.9646,0.1791,64232,0.96
2888,新光金       ,20160301,6.26,6.36,6.25,6.32,21934,138293,0.6369,0.2144,64641,0.6349
2888,新光金       ,20160302,6.39,6.49,6.38,6.46,31609,203573,2.2152,0.309,66073,2.191
2888,新光金       ,20160303,6.48,6.75,6.47,6.7,50881,338863,3.7152,0.4975,68528,3.6478
2888,新光金       ,20160304,6.73,6.75,6.62,6.7,35412,236598,0,0.3462,68528,0
2888,新光金       ,20160307,6.7,6.91,6.7,6.82,35520,241675,1.791,0.3473,69755,1.7752
2888,新光金       ,20160308,6.87,6.87,6.68,6.78,24871,168095,-0.5865,0.2432,69346,-0.5882
2888,新光金       ,20160309,6.71,6.76,6.65,6.73,24042,161006,-0.7375,0.2351,68835,-0.7402
2888,新光金       ,20160310,6.68,6.7,6.63,6.7,32582,217460,-0.4458,0.3186,68528,-0.4468
2888,新光金       ,20160311,6.66,6.67,6.57,6.63,32983,217965,-1.0448,0.3225,67812,-1.0503
2888,新光金       ,20160314,6.68,6.75,6.67,6.73,33261,223582,1.5083,0.3252,68835,1.497
2888,新光金       ,20160315,6.73,6.74,6.58,6.6,24313,161485,-1.9316,0.2377,67505,-1.9505
2888,新光金       ,20160316,6.61,6.63,6.58,6.6,24633,162524,0,0.2408,67505,0
2888,新光金       ,20160317,6.68,6.73,6.61,6.66,31330,208989,0.9091,0.3063,68119,0.905
2888,新光金       ,20160318,6.68,6.75,6.66,6.75,34531,232015,1.3514,0.3376,69039,1.3423
2888,新光金       ,20160321,6.75,6.75,6.63,6.69,24804,165473,-0.8889,0.2425,68426,-0.8929
2888,新光金       ,20160322,6.65,6.69,6.6,6.69,16450,109248,0,0.1608,68426,0
2888,新光金       ,20160323,6.68,6.7,6.61,6.68,16689,110949,-0.1495,0.1632,68324,-0.1496
2888,新光金       ,20160324,6.66,6.66,6.55,6.6,23068,151768,-1.1976,0.2255,67505,-1.2048
2888,新光金       ,20160325,6.64,6.64,6.54,6.55,9892,64926,-0.7576,0.0967,66994,-0.7605
2888,新光金       ,20160328,6.54,6.54,6.48,6.52,11269,73332,-0.458,0.1102,66687,-0.4591
2888,新光金       ,20160329,6.52,6.53,6.37,6.42,17769,114336,-1.5337,0.1737,65664,-1.5456
2888,新光金       ,20160330,6.43,6.56,6.4,6.54,20448,132954,1.8692,0.1999,66892,1.8519
2888,新光金       ,20160331,6.58,6.58,6.4,6.46,27598,178118,-1.2232,0.2698,66073,-1.2308
2888,新光金       ,20160401,6.4,6.42,6.33,6.37,19445,123653,-1.3932,0.1901,65153,-1.403
2888,新光金       ,20160406,6.24,6.27,6.2,6.27,28750,179105,-1.5699,0.2811,64130,-1.5823
2888,新光金       ,20160407,6.24,6.26,6.16,6.16,24305,150386,-1.7544,0.2376,63005,-1.77
2888,新光金       ,20160408,6.17,6.28,6.17,6.27,16007,99931,1.7857,0.1565,64130,1.77
2888,新光金       ,20160411,6.15,6.25,6.15,6.24,13707,85156,-0.4785,0.134,63823,-0.4796
2888,新光金       ,20160412,6.22,6.32,6.21,6.31,20368,128031,1.1218,0.1991,64539,1.1155
2888,新光金       ,20160413,6.3,6.38,6.28,6.35,14952,94882,0.6339,0.1462,64948,0.6319
2888,新光金       ,20160414,6.41,6.43,6.35,6.35,13185,84046,0,0.1289,64948,0
2888,新光金       ,20160415,6.35,6.42,6.33,6.41,11711,74858,0.9449,0.1145,65562,0.9404
2888,新光金       ,20160418,6.36,6.45,6.33,6.42,18336,117600,0.156,0.1793,65664,0.1559
2888,新光金       ,20160419,6.44,6.45,6.36,6.37,11447,73274,-0.7788,0.1119,65153,-0.7819
2888,新光金       ,20160420,6.39,6.47,6.35,6.35,19806,126928,-0.314,0.1936,64948,-0.3145
2888,新光金       ,20160421,6.36,6.4,6.35,6.37,10080,64282,0.315,0.0986,65153,0.3145
2888,新光金       ,20160422,6.36,6.42,6.35,6.39,8993,57463,0.314,0.0879,65357,0.3135
2888,新光金       ,20160425,6.39,6.52,6.39,6.52,20090,129946,2.0344,0.1964,66687,2.014
2888,新光金       ,20160426,6.5,6.54,6.44,6.53,24425,158503,0.1534,0.2388,66789,0.1533
2888,新光金       ,20160427,6.52,6.56,6.49,6.54,17101,111447,0.1531,0.1672,66892,0.153
2888,新光金       ,20160428,6.5,6.54,6.43,6.52,27451,178238,-0.3058,0.2684,66687,-0.3063
2888,新光金       ,20160429,6.45,6.54,6.41,6.53,19854,128800,0.1534,0.1941,66789,0.1533
2888,新光金       ,20160503,6.49,6.51,6.35,6.49,28695,184540,-0.6126,0.2805,66380,-0.6144
2888,新光金       ,20160504,6.39,6.42,6.27,6.32,29615,187098,-2.6194,0.2895,64641,-2.6543
2888,新光金       ,20160505,6.28,6.31,6.21,6.27,19775,123767,-0.7911,0.1933,64130,-0.7943
2888,新光金       ,20160506,6.21,6.29,6.16,6.28,27637,171647,0.1595,0.2702,64232,0.1594
2888,新光金       ,20160509,6.27,6.27,6.17,6.26,19586,121680,-0.3185,0.1915,64028,-0.319
2888,新光金       ,20160510,6.19,6.34,6.19,6.33,18769,117565,1.1182,0.1835,64744,1.112
2888,新光金       ,20160511,6.28,6.31,6.17,6.24,33671,209708,-1.4218,0.3292,63823,-1.432
2888,新光金       ,20160512,6.17,6.24,6.16,6.23,14478,89680,-0.1603,0.1416,63721,-0.1604
2888,新光金       ,20160513,6.17,6.19,6.14,6.15,28497,175569,-1.2841,0.2786,62903,-1.2924
2888,新光金       ,20160516,6.12,6.17,6.09,6.14,13768,84229,-0.1626,0.1346,62800,-0.1627
2888,新光金       ,20160517,6.11,6.17,6.09,6.14,18862,115455,0,0.1844,62800,0
2888,新光金       ,20160518,6.1,6.23,6.1,6.2,20753,128187,0.9772,0.2029,63414,0.9725
2888,新光金       ,20160519,6.15,6.17,6.1,6.15,20579,126127,-0.8065,0.2012,62903,-0.8097
2888,新光金       ,20160520,6.16,6.19,6.11,6.14,12942,79576,-0.1626,0.1265,62800,-0.1627
2888,新光金       ,20160523,6.12,6.37,6.11,6.36,31131,194743,3.5831,0.3044,65050,3.5204
2888,新光金       ,20160524,6.36,6.42,6.29,6.39,25668,163326,0.4717,0.251,65357,0.4706
2888,新光金       ,20160525,6.39,6.59,6.35,6.58,39096,254100,2.9734,0.3822,67301,2.93
2888,新光金       ,20160526,6.57,6.6,6.47,6.57,28308,185486,-0.152,0.2768,67198,-0.1521
2888,新光金       ,20160527,6.56,6.65,6.52,6.64,26111,172549,1.0654,0.2553,67914,1.0598
2888,新光金       ,20160530,6.66,6.71,6.6,6.68,28677,190962,0.6024,0.2804,68324,0.6006
2888,新光金       ,20160531,6.67,6.8,6.63,6.8,81350,547464,1.7964,0.7954,69551,1.7805
2888,新光金       ,20160601,6.78,6.92,6.75,6.91,34512,236473,1.6176,0.3374,70676,1.6047
2888,新光金       ,20160602,6.9,6.91,6.77,6.79,34425,234916,-1.7366,0.3366,69449,-1.7519
2888,新光金       ,20160603,6.78,6.85,6.72,6.85,30259,205253,0.8837,0.2958,70062,0.8798
2888,新光金       ,20160604,6.86,6.86,6.79,6.79,7211,49197,-0.8759,0.0705,69449,-0.8798
2888,新光金       ,20160606,6.79,6.88,6.75,6.78,22241,151296,-0.1473,0.2174,69346,-0.1474
2888,新光金       ,20160607,6.81,6.84,6.76,6.8,28603,194193,0.295,0.2796,69551,0.2946
2888,新光金       ,20160608,6.8,6.83,6.77,6.81,29577,201046,0.1471,0.2892,69653,0.147
2888,新光金       ,20160613,6.76,6.76,6.57,6.59,30105,199836,-3.2305,0.2943,67403,-3.2839
2888,新光金       ,20160614,6.55,6.59,6.5,6.54,24924,163150,-0.7587,0.2437,66892,-0.7616
2888,新光金       ,20160615,6.54,6.57,6.47,6.51,12861,83748,-0.4587,0.1257,66585,-0.4598
2888,新光金       ,20160616,6.51,6.52,6.37,6.37,24023,153980,-2.1505,0.2349,65153,-2.174
2888,新光金       ,20160617,6.45,6.5,6.42,6.46,13447,86779,1.4129,0.1315,66073,1.403
2888,新光金       ,20160620,6.49,6.52,6.39,6.47,21466,138092,0.1548,0.2099,66176,0.1547
2888,新光金       ,20160621,6.47,6.52,6.45,6.49,16539,107163,0.3091,0.1617,66380,0.3086
2888,新光金       ,20160622,6.49,6.51,6.45,6.51,9152,59398,0.3082,0.0895,66585,0.3077
2888,新光金       ,20160623,6.51,6.51,6.44,6.47,8664,56042,-0.6144,0.0847,66176,-0.6163
2888,新光金       ,20160624,6.47,6.52,6.28,6.3,24351,154850,-2.6275,0.2381,64437,-2.6626
2888,新光金       ,20160627,6.24,6.29,6.22,6.27,18607,116441,-0.4762,0.1819,64130,-0.4773
2888,新光金       ,20160628,6.27,6.27,6.2,6.27,17743,110620,0,0.1735,64130,0
2888,新光金       ,20160629,6.28,6.33,6.27,6.28,12744,80314,0.1595,0.1246,64232,0.1594
2888,新光金       ,20160630,6.3,6.36,6.3,6.31,13546,85703,0.4777,0.1324,64539,0.4766
2888,新光金       ,20160701,6.35,6.41,6.33,6.38,15745,100509,1.1094,0.1539,65255,1.1032
2888,新光金       ,20160704,6.37,6.43,6.34,6.36,8906,56802,-0.3135,0.0871,65050,-0.314
2888,新光金       ,20160705,6.33,6.36,6.31,6.32,9577,60652,-0.6289,0.0936,64641,-0.6309
2888,新光金       ,20160706,6.28,6.28,6.18,6.21,37265,231357,-1.7405,0.3643,63516,-1.7558
2888,新光金       ,20160707,6.23,6.24,6.18,6.22,16863,104760,0.161,0.1649,63619,0.1609
2888,新光金       ,20160711,6.3,6.32,6.25,6.32,21504,135491,1.6077,0.2102,64641,1.5949
2888,新光金       ,20160712,6.34,6.4,6.31,6.4,25528,162507,1.2658,0.2496,65460,1.2579
2888,新光金       ,20160713,6.45,6.45,6.38,6.4,23905,153007,0,0.2337,65460,0
2888,新光金       ,20160714,6.4,6.44,6.37,6.44,15798,101329,0.625,0.1545,65869,0.6231
2888,新光金       ,20160715,6.45,6.64,6.45,6.57,35565,233373,2.0186,0.3477,67198,1.9985
2888,新光金       ,20160718,6.6,6.69,6.59,6.64,24010,159497,1.0654,0.2347,67914,1.0598
2888,新光金       ,20160719,6.66,6.69,6.6,6.69,27098,180302,0.753,0.2649,68426,0.7502
2888,新光金       ,20160720,6.68,6.75,6.65,6.72,29874,200064,0.4484,0.2921,68733,0.4474
2888,新光金       ,20160721,6.73,6.79,6.7,6.76,24821,167643,0.5952,0.2427,69142,0.5935
2888,新光金       ,20160722,6.73,6.74,6.65,6.65,21461,143205,-1.6272,0.2098,68017,-1.6406
2888,新光金       ,20160725,6.66,6.73,6.55,6.61,15504,102602,-0.6015,0.1516,67608,-0.6033
2888,新光金       ,20160726,6.61,6.63,6.56,6.6,15047,99112,-0.1513,0.1471,67505,-0.1514
2888,新光金       ,20160727,6.59,6.61,6.55,6.58,12229,80527,-0.303,0.1196,67301,-0.3035
2888,新光金       ,20160728,6.57,6.6,6.53,6.59,16075,105547,0.152,0.1572,67403,0.1519
2888,新光金       ,20160729,6.58,6.59,6.47,6.48,18766,121952,-1.6692,0.1835,66278,-1.6833
2888,新光金       ,20160801,6.48,6.6,6.48,6.6,16089,105897,1.8519,0.1573,67505,1.8349
2888,新光金       ,20160802,6.58,6.6,6.5,6.5,10033,65642,-1.5152,0.0981,66482,-1.5267
2888,新光金       ,20160803,6.46,6.57,6.42,6.54,9413,61367,0.6154,0.092,66892,0.6135
2888,新光金       ,20160804,6.51,6.54,6.48,6.52,8862,57698,-0.3058,0.0866,66687,-0.3063
2888,新光金       ,20160805,6.52,6.6,6.51,6.55,16968,111294,0.4601,0.1659,66994,0.4591
2888,新光金       ,20160808,6.6,6.64,6.56,6.59,17344,114287,0.6107,0.1696,67403,0.6088
2888,新光金       ,20160809,6.59,6.61,6.57,6.57,15386,101303,-0.3035,0.1504,67198,-0.304
2888,新光金       ,20160810,6.63,6.7,6.63,6.7,29676,198230,1.9787,0.2901,68528,1.9594
2888,新光金       ,20160811,6.7,6.71,6.62,6.68,19384,129098,-0.2985,0.1895,68324,-0.299
2888,新光金       ,20160812,6.68,6.71,6.67,6.68,16457,110029,0,0.1609,68324,0
2888,新光金       ,20160815,6.68,6.69,6.61,6.65,12075,80220,-0.4491,0.1181,68017,-0.4501
2888,新光金       ,20160816,6.65,6.7,6.61,6.65,14872,98848,0,0.1454,68017,0
2888,新光金       ,20160817,6.65,6.67,6.61,6.65,10812,71726,0,0.1057,68017,0
2888,新光金       ,20160818,6.65,6.68,6.62,6.66,11018,73314,0.1504,0.1077,68119,0.1503
2888,新光金       ,20160819,6.65,6.67,6.58,6.58,15423,102061,-1.2012,0.1508,67301,-1.2085
2888,新光金       ,20160822,6.6,6.61,6.48,6.51,14352,93547,-1.0638,0.1403,66585,-1.0695
2888,新光金       ,20160823,6.55,6.71,6.54,6.69,28257,187392,2.765,0.2763,68426,2.7274
2888,新光金       ,20160824,6.72,6.72,6.65,6.67,7958,53199,-0.299,0.0778,68221,-0.2994
2888,新光金       ,20160825,6.7,6.78,6.7,6.77,33432,225588,1.4993,0.3269,69244,1.4881
2888,新光金       ,20160826,6.74,6.75,6.7,6.72,13379,89946,-0.7386,0.1308,68733,-0.7413
2888,新光金       ,20160829,6.79,7.15,6.78,7.12,89279,628157,5.9524,0.8729,72824,5.782
2888,新光金       ,20160830,7.17,7.2,7.01,7.06,84059,597755,-0.8427,0.8218,72210,-0.8463
2888,新光金       ,20160831,7.06,7.08,6.96,6.96,40088,280419,-1.4164,0.3919,71187,-1.4266
2888,新光金       ,20160901,6.96,6.99,6.81,6.81,31789,218893,-2.1552,0.3108,69653,-2.1787
2888,新光金       ,20160902,6.81,6.92,6.74,6.9,25878,176243,1.3216,0.253,70574,1.3129
2888,新光金       ,20160905,6.91,6.96,6.83,6.84,16374,112482,-0.8696,0.1601,69960,-0.8734
2888,新光金       ,20160906,6.87,7,6.8,7,27116,188116,2.3392,0.2651,71597,2.3122
2888,新光金       ,20160907,7.04,7.15,7.01,7.1,41512,294327,1.4286,0.4059,72619,1.4185
2888,新光金       ,20160908,7.09,7.09,7.02,7.06,23758,167663,-0.5634,0.2323,72210,-0.565
2888,新光金       ,20160909,7,7.02,6.96,6.98,16819,117496,-1.1331,0.1644,71392,-1.1396
2888,新光金       ,20160910,6.89,6.91,6.86,6.89,13664,94085,-1.2894,0.1336,70471,-1.2978
