symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
1605,地穝         ,20150127,9.74,9.84,9.7,9.8,7086,69255,1.0309,0.1982,35044,1.0257
1605,地穝         ,20150128,9.71,9.83,9.71,9.79,5338,52225,-0.102,0.1493,35009,-0.1021
1605,地穝         ,20150129,9.77,9.77,9.68,9.71,4839,47007,-0.8172,0.1353,34722,-0.8205
1605,地穝         ,20150130,9.72,9.83,9.71,9.75,7927,77498,0.4119,0.2217,34866,0.4111
1605,地穝         ,20150202,9.71,9.74,9.62,9.62,5548,53607,-1.3333,0.1551,34401,-1.3423
1605,地穝         ,20150203,9.65,9.71,9.62,9.65,3402,32856,0.3119,0.0951,34508,0.3114
1605,地穝         ,20150204,9.74,9.78,9.59,9.63,10136,98086,-0.2073,0.2834,34436,-0.2075
1605,地穝         ,20150205,9.65,9.7,9.63,9.69,3865,37403,0.6231,0.1081,34651,0.6211
1605,地穝         ,20150206,9.73,9.79,9.67,9.76,6499,63366,0.7224,0.1817,34901,0.7198
1605,地穝         ,20150209,9.77,10.05,9.72,9.87,12737,126163,1.127,0.3562,35295,1.1207
1605,地穝         ,20150210,9.85,9.94,9.74,9.74,9570,93881,-1.3171,0.2676,34830,-1.3259
1605,地穝         ,20150211,9.79,9.81,9.66,9.66,5710,55607,-0.8214,0.1597,34544,-0.8247
1605,地穝         ,20150212,9.7,9.72,9.63,9.69,4579,44250,0.3106,0.128,34651,0.3101
1605,地穝         ,20150213,9.69,9.75,9.65,9.66,4256,41207,-0.3096,0.119,34544,-0.3101
1605,地穝         ,20150224,9.8,9.86,9.75,9.84,11101,109018,1.8634,0.3104,35187,1.8462
1605,地穝         ,20150225,9.87,10.05,9.84,10,20976,208649,1.626,0.5866,35760,1.6129
1605,地穝         ,20150226,10.05,10.1,9.97,10.05,12053,120762,0.5,0.3371,35938,0.4988
1605,地穝         ,20150302,10.05,10.2,10,10,12289,124040,-0.4975,0.3437,35760,-0.4988
1605,地穝         ,20150303,10.1,10.1,9.93,10,7339,73329,0,0.2052,35760,0
1605,地穝         ,20150304,10,10,9.92,9.93,5346,53269,-0.7,0.1495,35509,-0.7025
1605,地穝         ,20150305,9.94,10,9.88,9.93,8307,82668,0,0.2323,35509,0
1605,地穝         ,20150306,9.9,9.97,9.9,9.96,4776,47489,0.3021,0.1336,35616,0.3017
1605,地穝         ,20150309,9.91,9.93,9.82,9.83,7364,72576,-1.3052,0.2059,35152,-1.3138
1605,地穝         ,20150310,9.83,9.86,9.67,9.68,10247,99727,-1.5259,0.2865,34615,-1.5377
1605,地穝         ,20150311,9.6,9.68,9.58,9.6,7458,71770,-0.8264,0.2086,34329,-0.8299
1605,地穝         ,20150312,9.61,9.72,9.61,9.68,5695,55078,0.8333,0.1593,34615,0.8299
1605,地穝         ,20150313,9.68,9.7,9.6,9.6,6897,66417,-0.8264,0.1929,34329,-0.8299
1605,地穝         ,20150316,9.6,9.63,9.57,9.59,4612,44248,-0.1042,0.129,34293,-0.1042
1605,地穝         ,20150317,9.65,9.72,9.59,9.63,5085,49096,0.4171,0.1422,34436,0.4162
1605,地穝         ,20150318,9.67,9.69,9.58,9.64,4832,46634,0.1038,0.1351,34472,0.1038
1605,地穝         ,20150319,9.65,9.69,9.63,9.63,5264,50845,-0.1037,0.1472,34436,-0.1038
1605,地穝         ,20150320,9.63,9.65,9.56,9.63,11576,111242,0,0.3237,34436,0
1605,地穝         ,20150323,9.65,9.72,9.61,9.65,5201,50249,0.2077,0.1454,34508,0.2075
1605,地穝         ,20150324,9.65,9.67,9.59,9.6,5230,50324,-0.5181,0.1463,34329,-0.5195
1605,地穝         ,20150325,9.57,9.67,9.57,9.6,3601,34646,0,0.1007,34329,0
1605,地穝         ,20150326,9.54,9.74,9.54,9.73,9342,90438,1.3542,0.2612,34794,1.3451
1605,地穝         ,20150327,9.74,9.75,9.6,9.63,5216,50463,-1.0277,0.1459,34436,-1.0331
1605,地穝         ,20150330,9.63,9.63,9.56,9.56,4809,46140,-0.7269,0.1345,34186,-0.7295
1605,地穝         ,20150331,9.61,9.65,9.54,9.65,5684,54571,0.9414,0.1589,34508,0.937
1605,地穝         ,20150401,9.63,9.63,9.52,9.52,5456,52161,-1.3472,0.1526,34043,-1.3563
1605,地穝         ,20150402,9.52,9.59,9.51,9.56,5465,52123,0.4202,0.1528,34186,0.4193
1605,地穝         ,20150407,9.56,9.57,9.32,9.36,10211,96116,-2.0921,0.2855,33471,-2.1142
1605,地穝         ,20150408,9.36,9.39,9.18,9.36,10518,97557,0,0.2941,33471,0
1605,地穝         ,20150409,9.35,9.37,9.26,9.26,5269,49023,-1.0684,0.1473,33113,-1.0741
1605,地穝         ,20150410,9.29,9.34,9.25,9.3,5528,51394,0.432,0.1546,33256,0.431
1605,地穝         ,20150413,9.32,9.34,9.21,9.22,5249,48561,-0.8602,0.1468,32970,-0.8639
1605,地穝         ,20150414,9.2,9.38,9.2,9.36,7914,73606,1.5184,0.2213,33471,1.507
1605,地穝         ,20150415,9.32,9.32,9.15,9.23,12984,119640,-1.3889,0.3631,33006,-1.3986
1605,地穝         ,20150416,9.21,9.25,9.18,9.23,5515,50854,0,0.1542,33006,0
1605,地穝         ,20150417,9.23,9.24,9.17,9.23,6267,57644,0,0.1753,33006,0
1605,地穝         ,20150420,9.2,9.2,9.03,9.07,9397,85304,-1.7335,0.2628,32434,-1.7487
1605,地穝         ,20150421,9.07,9.12,9.04,9.05,5586,50651,-0.2205,0.1562,32362,-0.2208
1605,地穝         ,20150422,9.06,9.06,8.91,8.97,9601,86123,-0.884,0.2685,32076,-0.8879
1605,地穝         ,20150423,8.97,9.15,8.94,9.04,11384,102988,0.7804,0.3183,32327,0.7773
1605,地穝         ,20150424,9.04,9.21,9.03,9.18,11575,105848,1.5487,0.3237,32827,1.5368
1605,地穝         ,20150427,9.2,9.24,9.11,9.19,8581,78908,0.1089,0.24,32863,0.1089
1605,地穝         ,20150428,9.21,9.22,9.15,9.18,7241,66499,-0.1088,0.2025,32827,-0.1089
1605,地穝         ,20150429,9.18,9.24,9.15,9.17,6602,60730,-0.1089,0.1846,32791,-0.109
1605,地穝         ,20150430,9.13,9.24,9.04,9.05,9913,90125,-1.3086,0.2772,32362,-1.3173
1605,地穝         ,20150504,9.05,9.12,9.02,9.06,5416,49101,0.1105,0.1515,32398,0.1104
1605,地穝         ,20150505,9.06,9.11,9.02,9.1,5018,45449,0.4415,0.1403,32541,0.4405
1605,地穝         ,20150506,9.06,9.3,9.04,9.3,10150,93142,2.1978,0.2838,33256,2.174
1605,地穝         ,20150507,9.3,9.3,9.13,9.13,7200,66171,-1.828,0.2013,32648,-1.8449
1605,地穝         ,20150508,9.12,9.19,9.05,9.07,4271,38829,-0.6572,0.1194,32434,-0.6593
1605,地穝         ,20150511,9.11,9.13,8.8,8.82,10756,95801,-2.7563,0.3008,31540,-2.795
1605,地穝         ,20150512,8.89,9.03,8.83,8.96,8047,72154,1.5873,0.225,32040,1.5748
1605,地穝         ,20150513,8.7,8.7,8.51,8.61,41625,358167,-3.9063,1.164,30789,-3.9846
1605,地穝         ,20150514,8.58,8.58,8.29,8.29,33616,281613,-3.7166,0.94,29645,-3.7874
1605,地穝         ,20150515,8.31,8.48,8.31,8.36,13910,116956,0.8444,0.389,29895,0.8408
1605,地穝         ,20150518,8.38,8.42,8.25,8.25,10449,87286,-1.3158,0.2922,29502,-1.3245
1605,地穝         ,20150519,8.27,8.48,8.27,8.44,11187,93849,2.303,0.3128,30181,2.2769
1605,地穝         ,20150520,8.38,8.4,8.3,8.31,11714,97702,-1.5403,0.3276,29716,-1.5523
1605,地穝         ,20150521,8.26,8.26,8.16,8.23,12496,102511,-0.9627,0.3494,29430,-0.9674
1605,地穝         ,20150522,8.2,8.42,8.19,8.38,13891,115427,1.8226,0.3885,29966,1.8062
1605,地穝         ,20150525,8.28,8.34,8.25,8.31,8250,68444,-0.8353,0.2307,29716,-0.8388
1605,地穝         ,20150526,8.31,8.33,8.18,8.29,15053,124049,-0.2407,0.4209,29645,-0.241
1605,地穝         ,20150527,8.2,8.4,8.2,8.22,21739,180236,-0.8444,0.6079,29394,-0.848
1605,地穝         ,20150528,8.25,8.45,8.25,8.39,25259,211173,2.0681,0.7063,30002,2.047
1605,地穝         ,20150529,8.35,8.37,7.93,7.94,253299,2029010,-5.3635,7.0833,28393,-5.5127
1605,地穝         ,20150601,8.02,8.13,7.98,8.06,39572,318916,1.5113,1.1066,28822,1.5
1605,地穝         ,20150602,8.06,8.16,7.96,8.11,18736,151475,0.6203,0.5239,29001,0.6184
1605,地穝         ,20150603,8.15,8.15,7.97,8.01,17569,141021,-1.233,0.4913,28643,-1.2407
1605,地穝         ,20150604,7.98,8.01,7.72,7.74,27077,212558,-3.3708,0.7572,27678,-3.4289
1605,地穝         ,20150605,7.74,7.8,7.61,7.64,18927,145386,-1.292,0.5293,27320,-1.3004
1605,地穝         ,20150608,7.64,7.65,7.35,7.46,21176,157337,-2.356,0.5922,26676,-2.3842
1605,地穝         ,20150609,7.36,7.37,6.84,6.87,37597,265628,-7.9088,1.0514,24567,-8.2391
1605,地穝         ,20150610,6.87,7.27,6.87,7.18,21340,152546,4.5124,0.5968,25675,4.4135
1605,地穝         ,20150611,7.2,7.26,7.02,7.04,16785,118946,-1.9499,0.4694,25175,-1.9691
1605,地穝         ,20150612,7,7.08,6.98,7,12477,87549,-0.5682,0.3489,25032,-0.5698
1605,地穝         ,20150615,6.96,7.06,6.95,6.98,8733,61094,-0.2857,0.2442,24960,-0.2861
1605,地穝         ,20150616,6.95,7.02,6.85,6.89,15218,105159,-1.2894,0.4256,24638,-1.2978
1605,地穝         ,20150617,6.92,7.06,6.88,7,9608,67272,1.5965,0.2687,25032,1.5839
1605,地穝         ,20150618,7.25,7.7,7.22,7.7,49116,371231,10,1.3735,27535,9.531
1605,地穝         ,20150622,7.8,7.92,7.7,7.75,40118,313901,0.6494,1.1219,27714,0.6473
1605,地穝         ,20150623,7.75,8.11,7.75,8.05,35808,287309,3.871,1.0013,28786,3.7979
1605,地穝         ,20150624,8,8.07,7.98,8.01,15466,124050,-0.4969,0.4325,28643,-0.4981
1605,地穝         ,20150625,8.01,8.08,8.01,8.02,9327,75007,0.1248,0.2608,28679,0.1248
1605,地穝         ,20150626,8.08,8.08,8.01,8.01,7858,63104,-0.1247,0.2197,28643,-0.1248
1605,地穝         ,20150629,7.91,7.92,7.72,7.72,11671,91350,-3.6205,0.3264,27606,-3.6876
1605,地穝         ,20150630,7.72,7.88,7.69,7.69,7706,59811,-0.3886,0.2155,27499,-0.3894
1605,地穝         ,20150701,7.7,7.78,7.68,7.74,5979,46217,0.6502,0.1672,27678,0.6481
1605,地穝         ,20150702,7.75,7.77,7.61,7.63,8383,64246,-1.4212,0.2344,27284,-1.4314
1605,地穝         ,20150703,7.63,7.63,7.48,7.54,6730,50673,-1.1796,0.1882,26963,-1.1866
1605,地穝         ,20150706,7.45,7.57,7.4,7.44,5843,43550,-1.3263,0.1634,26605,-1.3351
1605,地穝         ,20150707,7.45,7.54,7.29,7.32,9482,69995,-1.6129,0.2652,26176,-1.6261
1605,地穝         ,20150708,7.3,7.31,7.03,7.03,13351,94977,-3.9617,0.3734,25139,-4.0424
1605,地穝         ,20150709,6.96,7.07,6.95,7.01,10328,72544,-0.2845,0.2888,25067,-0.2849
1605,地穝         ,20150713,7.15,7.18,7.06,7.1,7112,50622,1.2839,0.1989,25389,1.2757
1605,地穝         ,20150714,7.19,7.46,7.15,7.19,14612,106391,1.2676,0.4086,25711,1.2596
1605,地穝         ,20150715,7.19,7.24,7.06,7.12,9974,71154,-0.9736,0.2789,25461,-0.9783
1605,地穝         ,20150716,7.16,7.18,7.1,7.1,4988,35606,-0.2809,0.1395,25389,-0.2813
1605,地穝         ,20150717,7.14,7.17,7.1,7.17,5311,37887,0.9859,0.1485,25639,0.9811
1605,地穝         ,20150720,7.15,7.15,7.08,7.08,5716,40646,-1.2552,0.1598,25318,-1.2632
1605,地穝         ,20150721,7.07,7.17,7.06,7.09,4723,33629,0.1412,0.1321,25353,0.1411
1605,地穝         ,20150722,7.08,7.13,7.02,7.03,3958,27918,-0.8463,0.1107,25139,-0.8499
1605,地穝         ,20150723,7.02,7.07,6.99,7,7483,52584,-0.4267,0.2093,25032,-0.4277
1605,地穝         ,20150724,7.01,7.04,6.96,6.97,5493,38364,-0.4286,0.1536,24924,-0.4295
1605,地穝         ,20150727,6.97,7.14,6.86,6.87,11385,79172,-1.4347,0.3184,24567,-1.4451
1605,地穝         ,20150728,6.86,6.93,6.81,6.84,7424,50918,-0.4367,0.2076,24459,-0.4376
1605,地穝         ,20150729,6.85,6.88,6.63,6.7,10041,67615,-2.0468,0.2808,23959,-2.068
1605,地穝         ,20150730,6.87,7.04,6.87,6.98,8098,56444,4.1791,0.2265,24960,4.0941
1605,地穝         ,20150731,7.03,7.05,6.93,6.98,6498,45350,0,0.1817,24960,0
1605,地穝         ,20150803,6.97,7,6.83,7,4196,29033,0.2865,0.1173,25032,0.2861
1605,地穝         ,20150804,7.05,7.05,6.96,6.96,4078,28532,-0.5714,0.114,24888,-0.5731
1605,地穝         ,20150805,7,7.12,6.99,7.12,6050,42791,2.2989,0.1692,25461,2.2728
1605,地穝         ,20150806,7.17,7.18,7.04,7.05,4777,33866,-0.9831,0.1336,25210,-0.988
1605,地穝         ,20150807,7.05,7.16,7.04,7.16,7794,55510,1.5603,0.218,25604,1.5482
1605,地穝         ,20150810,7.21,7.28,7.18,7.28,8115,58719,1.676,0.2269,26033,1.6621
1605,地穝         ,20150811,7.3,7.49,7.29,7.33,18656,138093,0.6868,0.5217,26212,0.6845
1605,地穝         ,20150812,7.33,7.33,7.18,7.22,6318,45741,-1.5007,0.1767,25818,-1.5121
1605,地穝         ,20150813,7.25,7.35,7.23,7.33,4750,34640,1.5235,0.1328,26212,1.5121
1605,地穝         ,20150814,7.35,7.38,7.3,7.38,3572,26270,0.6821,0.0999,26390,0.6798
1605,地穝         ,20150817,7.4,7.42,7.36,7.41,4239,31303,0.4065,0.1185,26498,0.4057
1605,地穝         ,20150818,7.41,7.44,7.22,7.23,4885,35841,-2.4291,0.1366,25854,-2.4591
1605,地穝         ,20150819,7.18,7.23,6.99,7.05,8452,59903,-2.4896,0.2364,25210,-2.5211
1605,地穝         ,20150820,7.08,7.08,6.99,7.05,5937,41684,0,0.166,25210,0
1605,地穝         ,20150821,6.96,6.98,6.81,6.82,7435,51298,-3.2624,0.2079,24388,-3.3168
1605,地穝         ,20150824,6.75,6.75,6.14,6.16,25871,160900,-9.6774,0.7235,22028,-10.1783
1605,地穝         ,20150825,6.1,6.35,6.02,6.35,13184,82228,3.0844,0.3687,22707,3.0378
1605,地穝         ,20150826,6.43,6.47,6.25,6.47,7301,46445,1.8898,0.2042,23136,1.8721
1605,地穝         ,20150827,6.5,6.77,6.48,6.74,10700,71385,4.1731,0.2992,24102,4.0884
1605,地穝         ,20150828,6.81,7,6.78,6.94,10112,69888,2.9674,0.2828,24817,2.9242
1605,地穝         ,20150831,6.94,7.27,6.91,7.27,11352,80481,4.755,0.3174,25997,4.6455
1605,地穝         ,20150901,7.2,7.24,7.17,7.18,5679,40900,-1.238,0.1588,25675,-1.2457
1605,地穝         ,20150902,7.02,7.2,7.02,7.17,6590,46970,-0.1393,0.1843,25639,-0.1394
1605,地穝         ,20150903,7.19,7.48,7.18,7.44,12454,91424,3.7657,0.3483,26605,3.6965
1605,地穝         ,20150904,7.5,7.75,7.38,7.41,14152,106866,-0.4032,0.3957,26498,-0.404
1605,地穝         ,20150907,7.41,7.53,7.39,7.51,6842,51197,1.3495,0.1913,26855,1.3405
1605,地穝         ,20150908,7.52,7.55,7.45,7.45,6465,48453,-0.7989,0.1808,26641,-0.8021
1605,地穝         ,20150909,7.52,7.76,7.52,7.74,12454,95457,3.8926,0.3483,27678,3.8188
1605,地穝         ,20150910,7.65,7.76,7.59,7.7,5530,42543,-0.5168,0.1546,27535,-0.5181
1605,地穝         ,20150911,7.7,7.71,7.62,7.65,3402,26087,-0.6494,0.0951,27356,-0.6515
1605,地穝         ,20150914,7.66,7.69,7.41,7.52,4606,34848,-1.6993,0.1288,26891,-1.714
1605,地穝         ,20150915,7.53,7.55,7.45,7.5,2164,16243,-0.266,0.0605,26820,-0.2663
1605,地穝         ,20150916,7.53,7.54,7.47,7.52,4046,30371,0.2667,0.1131,26891,0.2663
1605,地穝         ,20150917,7.55,7.65,7.55,7.63,4613,35061,1.4628,0.129,27284,1.4522
1605,地穝         ,20150918,7.63,7.75,7.61,7.67,6237,48037,0.5242,0.1744,27427,0.5229
1605,地穝         ,20150921,7.62,7.65,7.47,7.51,4738,35625,-2.086,0.1325,26855,-2.1081
1605,地穝         ,20150922,7.56,7.57,7.47,7.49,3803,28563,-0.2663,0.1063,26784,-0.2667
1605,地穝         ,20150923,7.45,7.48,7.25,7.28,6966,51031,-2.8037,0.1948,26033,-2.8438
1605,地穝         ,20150924,7.35,7.35,7.21,7.23,4339,31525,-0.6868,0.1213,25854,-0.6892
1605,地穝         ,20150925,7.26,7.28,7.15,7.26,3532,25514,0.4149,0.0988,25961,0.4141
1605,地穝         ,20150930,7.2,7.2,7,7,7339,52046,-3.5813,0.2052,25032,-3.647
1605,地穝         ,20151001,7.11,7.25,7.1,7.2,8582,61747,2.8571,0.24,25747,2.8171
1605,地穝         ,20151002,7.25,7.44,7.24,7.39,9838,72516,2.6389,0.2751,26426,2.6047
1605,地穝         ,20151005,7.48,7.6,7.46,7.57,9493,71583,2.4357,0.2655,27070,2.4065
1605,地穝         ,20151006,7.64,7.64,7.42,7.55,6883,51774,-0.2642,0.1925,26998,-0.2646
1605,地穝         ,20151007,7.51,7.58,7.5,7.55,3789,28609,0,0.106,26998,0
1605,地穝         ,20151008,7.55,7.55,7.43,7.49,3902,29188,-0.7947,0.1091,26784,-0.7979
1605,地穝         ,20151012,7.53,7.66,7.5,7.66,9725,74155,2.2697,0.272,27392,2.2443
1605,地穝         ,20151013,7.66,7.68,7.61,7.66,5860,44793,0,0.1639,27392,0
1605,地穝         ,20151014,7.65,7.66,7.56,7.57,6210,47219,-1.1749,0.1737,27070,-1.1819
1605,地穝         ,20151015,7.58,7.68,7.58,7.61,6687,51037,0.5284,0.187,27213,0.527
1605,地穝         ,20151016,7.62,7.65,7.58,7.63,4859,37001,0.2628,0.1359,27284,0.2625
1605,地穝         ,20151019,7.63,7.67,7.6,7.66,4084,31211,0.3932,0.1142,27392,0.3924
1605,地穝         ,20151020,7.64,7.66,7.61,7.62,4346,33195,-0.5222,0.1215,27249,-0.5236
1605,地穝         ,20151021,7.64,7.77,7.59,7.64,8962,68806,0.2625,0.2506,27320,0.2621
1605,地穝         ,20151022,7.66,7.69,7.59,7.59,7342,56081,-0.6545,0.2053,27141,-0.6566
1605,地穝         ,20151023,7.68,7.82,7.65,7.73,11743,90866,1.8445,0.3284,27642,1.8277
1605,地穝         ,20151026,7.8,8.15,7.75,8.06,19876,158303,4.2691,0.5558,28822,4.1805
1605,地穝         ,20151027,8.02,8.03,7.92,7.96,8445,67332,-1.2407,0.2362,28464,-1.2485
1605,地穝         ,20151028,7.95,8.04,7.91,7.91,6665,53075,-0.6281,0.1864,28286,-0.6301
1605,地穝         ,20151029,7.92,8.02,7.82,7.83,8185,64678,-1.0114,0.2289,28000,-1.0165
1605,地穝         ,20151030,7.86,7.88,7.72,7.85,6154,48005,0.2554,0.1721,28071,0.2551
1605,地穝         ,20151102,7.8,7.85,7.76,7.8,5284,41268,-0.6369,0.1478,27892,-0.639
1605,地穝         ,20151103,7.82,7.89,7.81,7.89,6649,52249,1.1538,0.1859,28214,1.1472
1605,地穝         ,20151104,7.92,7.96,7.86,7.89,7822,61916,0,0.2187,28214,0
1605,地穝         ,20151105,7.89,7.94,7.89,7.94,5017,39699,0.6337,0.1403,28393,0.6317
1605,地穝         ,20151106,7.95,7.95,7.77,7.78,4700,36760,-2.0151,0.1314,27821,-2.0357
1605,地穝         ,20151109,7.75,7.79,7.55,7.6,5863,44738,-2.3136,0.164,27177,-2.3408
1605,地穝         ,20151110,7.55,7.56,7.49,7.53,3686,27740,-0.9211,0.1031,26927,-0.9253
1605,地穝         ,20151111,7.58,7.59,7.33,7.37,5814,43157,-2.1248,0.1626,26355,-2.1477
1605,地穝         ,20151112,7.38,7.43,7.22,7.27,5719,41711,-1.3569,0.1599,25997,-1.3661
1605,地穝         ,20151113,7.2,7.27,7.17,7.17,6352,45772,-1.3755,0.1776,25639,-1.3851
1605,地穝         ,20151116,7.11,7.33,7.11,7.31,4542,32823,1.9526,0.127,26140,1.9338
1605,地穝         ,20151117,7.36,7.45,7.31,7.37,5863,43249,0.8208,0.164,26355,0.8174
1605,地穝         ,20151118,7.39,7.39,7.24,7.25,4066,29628,-1.6282,0.1137,25926,-1.6416
1605,地穝         ,20151119,7.3,7.33,7.28,7.29,3838,28017,0.5517,0.1073,26069,0.5502
1605,地穝         ,20151120,7.3,7.33,7.23,7.23,3195,23250,-0.823,0.0893,25854,-0.8265
1605,地穝         ,20151123,7.26,7.27,7.16,7.17,3712,26750,-0.8299,0.1038,25639,-0.8333
1605,地穝         ,20151124,7.17,7.2,7.13,7.13,3354,24035,-0.5579,0.0938,25496,-0.5594
1605,地穝         ,20151125,7.12,7.15,7.06,7.14,5347,37967,0.1403,0.1495,25532,0.1402
1605,地穝         ,20151126,7.15,7.24,7.15,7.23,5254,37844,1.2605,0.1469,25854,1.2526
1605,地穝         ,20151127,7.23,7.24,7.17,7.17,3248,23389,-0.8299,0.0908,25639,-0.8333
1605,地穝         ,20151130,7.11,7.12,7.03,7.05,7158,50549,-1.6736,0.2002,25210,-1.6878
1605,地穝         ,20151201,7.07,7.15,7.07,7.14,3458,24624,1.2766,0.0967,25532,1.2685
1605,地穝         ,20151202,7.14,7.16,7.1,7.16,4497,32043,0.2801,0.1258,25604,0.2797
1605,地穝         ,20151203,7.13,7.2,7.11,7.2,4267,30512,0.5587,0.1193,25747,0.5571
1605,地穝         ,20151204,7.13,7.19,7.13,7.15,4272,30578,-0.6944,0.1195,25568,-0.6969
1605,地穝         ,20151207,7.18,7.21,7.12,7.17,6239,44697,0.2797,0.1745,25639,0.2793
1605,地穝         ,20151208,7.16,7.17,7.09,7.1,4710,33525,-0.9763,0.1317,25389,-0.9811
1605,地穝         ,20151209,7.07,7.09,6.93,6.95,8141,56808,-2.1127,0.2277,24853,-2.1353
1605,地穝         ,20151210,6.93,6.98,6.86,6.89,4170,28761,-0.8633,0.1166,24638,-0.8671
1605,地穝         ,20151211,6.92,7.21,6.92,7.03,8244,58476,2.0319,0.2305,25139,2.0116
1605,地穝         ,20151214,6.99,7,6.88,6.91,4939,34308,-1.707,0.1381,24710,-1.7217
1605,地穝         ,20151215,6.95,7.03,6.94,6.94,10420,72439,0.4342,0.2914,24817,0.4332
1605,地穝         ,20151216,7.02,7.24,7,7.16,7859,56235,3.17,0.2198,25604,3.1208
1605,地穝         ,20151217,7.2,7.23,7.14,7.21,3962,28492,0.6983,0.1108,25782,0.6959
1605,地穝         ,20151218,7.15,7.21,7.12,7.18,2693,19319,-0.4161,0.0753,25675,-0.417
1605,地穝         ,20151221,7.11,7.4,7.1,7.4,8546,62412,3.0641,0.239,26462,3.0181
1605,地穝         ,20151222,7.44,7.44,7.32,7.32,4529,33370,-1.0811,0.1266,26176,-1.087
1605,地穝         ,20151223,7.34,7.51,7.32,7.44,6868,50945,1.6393,0.1921,26605,1.6261
1605,地穝         ,20151224,7.45,7.52,7.43,7.43,6471,48321,-0.1344,0.181,26569,-0.1345
1605,地穝         ,20151225,7.41,7.53,7.41,7.5,6598,49421,0.9421,0.1845,26820,0.9377
1605,地穝         ,20151228,7.5,7.54,7.43,7.44,4711,35276,-0.8,0.1317,26605,-0.8032
1605,地穝         ,20151229,7.47,7.55,7.42,7.45,5191,38864,0.1344,0.1452,26641,0.1343
1605,地穝         ,20151230,7.53,7.53,7.45,7.45,4754,35568,0,0.1329,26641,0
1605,地穝         ,20151231,7.4,7.49,7.33,7.34,4151,30619,-1.4765,0.1161,26247,-1.4875
1605,地穝         ,20160104,7.34,7.41,7.2,7.2,4304,31306,-1.9074,0.1204,25747,-1.9258
1605,地穝         ,20160105,7.1,7.28,7.1,7.25,3295,23761,0.6944,0.0921,25926,0.692
1605,地穝         ,20160106,7.25,7.29,7.14,7.18,4134,29772,-0.9655,0.1156,25675,-0.9702
1605,地穝         ,20160107,7.15,7.21,6.86,6.99,7029,49551,-2.6462,0.1966,24996,-2.6819
1605,地穝         ,20160108,6.99,7.1,6.98,7.04,7367,51913,0.7153,0.206,25175,0.7128
1605,地穝         ,20160111,7.01,7.07,6.93,6.93,3548,24789,-1.5625,0.0992,24781,-1.5748
1605,地穝         ,20160112,7,7.03,6.92,6.92,3133,21840,-0.1443,0.0876,24745,-0.1444
1605,地穝         ,20160113,6.95,7.05,6.95,6.99,5120,35954,1.0116,0.1432,24996,1.0065
1605,地穝         ,20160114,6.94,6.99,6.9,6.98,4124,28698,-0.1431,0.1153,24960,-0.1432
1605,地穝         ,20160115,7.05,7.05,6.9,6.9,4657,32462,-1.1461,0.1302,24674,-1.1528
1605,地穝         ,20160118,6.86,6.97,6.83,6.96,4816,33210,0.8696,0.1347,24888,0.8658
1605,地穝         ,20160119,6.92,7.02,6.91,7.01,5471,38200,0.7184,0.153,25067,0.7158
1605,地穝         ,20160120,7,7.04,6.89,6.89,4142,28814,-1.7118,0.1158,24638,-1.7267
1605,地穝         ,20160121,6.92,6.98,6.89,6.93,3689,25602,0.5806,0.1032,24781,0.5789
1605,地穝         ,20160122,7,7.01,6.93,6.95,3252,22683,0.2886,0.0909,24853,0.2882
1605,地穝         ,20160125,7,7.1,6.99,7.08,4117,29018,1.8705,0.1151,25318,1.8532
1605,地穝         ,20160126,7.04,7.08,7,7.07,3579,25206,-0.1412,0.1001,25282,-0.1413
1605,地穝         ,20160127,7.09,7.12,7.05,7.05,3042,21560,-0.2829,0.0851,25210,-0.2833
1605,地穝         ,20160128,7.04,7.12,7.02,7.07,3684,26068,0.2837,0.103,25282,0.2833
1605,地穝         ,20160129,7.07,7.16,7.07,7.12,4612,32881,0.7072,0.129,25461,0.7047
1605,地穝         ,20160130,7.16,7.24,7.16,7.23,2947,21250,1.5449,0.0824,25854,1.5331
1605,地穝         ,20160201,7.25,7.28,7.17,7.22,4018,28999,-0.1383,0.1124,25818,-0.1384
1605,地穝         ,20160202,7.23,7.27,7.21,7.21,3731,27005,-0.1385,0.1043,25782,-0.1386
1605,地穝         ,20160203,7.19,7.25,7.19,7.24,4104,29643,0.4161,0.1148,25890,0.4152
1605,地穝         ,20160215,7.19,7.32,7.17,7.28,3216,23378,0.5525,0.0899,26033,0.551
1605,地穝         ,20160216,7.32,7.62,7.31,7.57,8932,67165,3.9835,0.2498,27070,3.9062
1605,地穝         ,20160217,7.65,7.65,7.52,7.54,4652,35232,-0.3963,0.1301,26963,-0.3971
1605,地穝         ,20160218,7.58,7.84,7.56,7.8,14634,113014,3.4483,0.4092,27892,3.3902
1605,地穝         ,20160219,7.8,7.96,7.71,7.95,13288,104497,1.9231,0.3716,28429,1.9048
1605,地穝         ,20160222,7.95,8.12,7.93,8.09,17162,138449,1.761,0.4799,28929,1.7457
1605,地穝         ,20160223,8.14,8.26,8.06,8.12,14337,116822,0.3708,0.4009,29037,0.3701
1605,地穝         ,20160224,8.15,8.25,8.13,8.18,11847,96952,0.7389,0.3313,29251,0.7362
1605,地穝         ,20160225,8.18,8.19,8.14,8.18,6135,50092,0,0.1716,29251,0
