symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2408,南亞科       ,20130121,2.74,2.77,2.74,2.74,2502,6859,-6.8027,0.0104,65647,-7.0452
2408,南亞科       ,20130122,2.55,2.55,2.55,2.55,3643,9290,-6.9343,0.0152,61095,-7.1865
2408,南亞科       ,20130123,2.69,2.69,2.55,2.57,1835,4712,0.7843,0.0077,61574,0.7813
2408,南亞科       ,20130124,2.59,2.65,2.55,2.65,1402,3663,3.1128,0.0059,63491,3.0654
2408,南亞科       ,20130125,2.65,2.72,2.65,2.66,1179,3184,0.3774,0.0049,63730,0.3766
2408,南亞科       ,20130128,2.66,2.78,2.62,2.78,1157,3170,4.5113,0.0048,66606,4.4125
2408,南亞科       ,20130129,2.88,2.88,2.83,2.87,1983,5692,3.2374,0.0083,68762,3.1861
2408,南亞科       ,20130130,2.87,2.87,2.8,2.8,1694,4784,-2.439,0.0071,67085,-2.4693
2408,南亞科       ,20130131,2.8,2.8,2.74,2.74,857,2360,-2.1429,0.0036,65647,-2.1661
2408,南亞科       ,20130201,2.73,2.73,2.69,2.69,1179,3194,-1.8248,0.0049,64449,-1.8417
2408,南亞科       ,20130204,2.68,2.8,2.68,2.8,1723,4735,4.0892,0.0072,67085,4.0078
2408,南亞科       ,20130205,2.72,2.72,2.65,2.68,1249,3323,-4.2857,0.0052,64210,-4.3803
2408,南亞科       ,20130206,2.72,2.75,2.71,2.71,755,2058,1.1194,0.0032,64928,1.1132
2408,南亞科       ,20130218,2.73,2.86,2.72,2.86,2120,5908,5.5351,0.0088,68522,5.3873
2408,南亞科       ,20130219,2.85,2.86,2.73,2.86,1141,3238,0,0.0048,68522,0
2408,南亞科       ,20130220,2.85,2.92,2.85,2.91,3438,9975,1.7483,0.0143,69720,1.7331
2408,南亞科       ,20130221,2.9,2.9,2.83,2.88,978,2829,-1.0309,0.0041,69001,-1.0363
2408,南亞科       ,20130222,2.8,2.85,2.73,2.81,587,1641,-2.4306,0.0025,67324,-2.4606
2408,南亞科       ,20130223,2.81,2.87,2.81,2.87,804,2296,2.1352,0.0034,68762,2.1128
2408,南亞科       ,20130225,2.82,2.82,2.81,2.82,1868,5258,-1.7422,0.0078,67564,-1.7575
2408,南亞科       ,20130226,2.73,2.8,2.73,2.79,1387,3830,-1.0638,0.0058,66845,-1.0695
2408,南亞科       ,20130227,2.79,2.85,2.79,2.85,1872,5278,2.1505,0.0078,68283,2.1277
2408,南亞科       ,20130301,2.85,2.86,2.84,2.84,1281,3648,-0.3509,0.0053,68043,-0.3515
2408,南亞科       ,20130304,2.84,3.01,2.84,3,3063,9115,5.6338,0.0128,71877,5.4808
2408,南亞科       ,20130305,3.12,3.21,3.12,3.21,6209,19894,7,0.0259,76908,6.7659
2408,南亞科       ,20130306,3.3,3.43,3.22,3.22,9726,32869,0.3115,0.0406,77148,0.311
2408,南亞科       ,20130307,3.33,3.44,3.33,3.44,5777,19839,6.8323,0.0241,82419,6.609
2408,南亞科       ,20130308,3.68,3.68,3.68,3.68,6793,25000,6.9767,0.0284,88169,6.7441
2408,南亞科       ,20130311,3.93,3.93,3.93,3.93,13666,53709,6.7935,0.057,94158,6.5727
2408,南亞科       ,20130312,4,4,3.66,3.66,6286,24424,-6.8702,0.0262,87690,-7.1176
2408,南亞科       ,20130313,3.55,3.55,3.43,3.45,4696,16251,-5.7377,0.0196,82658,-5.9089
2408,南亞科       ,20130314,3.69,3.69,3.45,3.51,4497,15832,1.7391,0.0188,84096,1.7242
2408,南亞科       ,20130315,3.73,3.73,3.27,3.27,5639,19287,-6.8376,0.0235,78345,-7.0826
2408,南亞科       ,20130318,3.06,3.27,3.06,3.27,7236,22437,0,0.0302,78345,0
2408,南亞科       ,20130319,3.27,3.4,3.27,3.4,3628,11976,3.9755,0.0151,81460,3.8985
2408,南亞科       ,20130320,3.58,3.58,3.4,3.4,5839,20582,0,0.0244,81460,0
2408,南亞科       ,20130321,3.54,3.54,3.4,3.4,2134,7383,0,0.0089,81460,0
2408,南亞科       ,20130322,3.4,3.4,3.29,3.37,2361,7915,-0.8824,0.0099,80741,-0.8863
2408,南亞科       ,20130325,3.49,3.49,3.44,3.45,3748,12974,2.3739,0.0156,82658,2.3461
2408,南亞科       ,20130326,3.48,3.53,3.47,3.53,4627,16173,2.3188,0.0193,84575,2.2924
2408,南亞科       ,20130327,3.7,3.77,3.7,3.77,9524,35873,6.7989,0.0398,90325,6.5777
2408,南亞科       ,20130328,3.82,3.83,3.64,3.64,6353,23890,-3.4483,0.0265,87210,-3.5091
2408,南亞科       ,20130329,3.66,3.85,3.66,3.84,6704,25456,5.4945,0.028,92002,5.3489
2408,南亞科       ,20130401,3.85,3.87,3.84,3.84,10367,40016,0,0.0433,92002,0
2408,南亞科       ,20130402,3.89,3.95,3.89,3.9,13295,52130,1.5625,0.0555,93440,1.5504
2408,南亞科       ,20130403,3.97,3.97,3.92,3.92,4975,19532,0.5128,0.0208,93919,0.5115
2408,南亞科       ,20130408,3.92,3.92,3.85,3.88,7908,30709,-1.0204,0.033,92960,-1.0257
2408,南亞科       ,20130409,3.9,3.96,3.9,3.92,9885,38897,1.0309,0.0413,93919,1.0257
2408,南亞科       ,20130410,3.95,3.95,3.74,3.8,5480,21072,-3.0612,0.0229,91044,-3.1091
2408,南亞科       ,20130411,3.8,3.86,3.8,3.86,8161,31347,1.5789,0.0341,92481,1.5666
2408,南亞科       ,20130412,3.92,3.92,3.86,3.86,8258,32035,0,0.0345,92481,0
2408,南亞科       ,20130415,3.87,4.13,3.87,4.13,10209,41265,6.9948,0.0426,98950,6.761
2408,南亞科       ,20130416,4.13,4.41,4.13,4.41,11297,49144,6.7797,0.0472,105659,6.5597
2408,南亞科       ,20130417,4.7,4.71,4.7,4.71,16340,76934,6.8027,0.0682,112846,6.5813
2408,南亞科       ,20130418,4.83,5.03,4.83,5.03,20036,100004,6.7941,0.0836,120513,6.5732
2408,南亞科       ,20130419,5.2,5.38,5.2,5.38,13648,72896,6.9583,0.057,128899,6.7268
2408,南亞科       ,20130422,5.75,5.75,5.75,5.75,9383,53953,6.8773,0.0392,137764,6.6511
2408,南亞科       ,20130423,6.15,6.15,6.15,6.15,9660,59414,6.9565,0.0403,147348,6.7252
2408,南亞科       ,20130424,6.58,6.58,5.72,5.72,38975,245353,-6.9919,0.1627,137045,-7.2483
2408,南亞科       ,20130425,5.32,6.12,5.32,6.11,20145,112190,6.8182,0.0841,146390,6.5958
2408,南亞科       ,20130426,6.3,6.3,5.9,5.9,13819,85559,-3.437,0.0577,141358,-3.4974
2408,南亞科       ,20130429,5.95,6.3,5.95,6.3,8304,50200,6.7797,0.0347,150942,6.5597
2408,南亞科       ,20130430,6.5,6.57,6.5,6.5,16903,110330,3.1746,0.0705,155736,3.1253
2408,南亞科       ,20130502,6.5,6.5,6.3,6.3,6797,43322,-3.0769,0.0284,150945,-3.1253
2408,南亞科       ,20130503,6.41,6.43,6.4,6.4,5022,32228,1.5873,0.021,153341,1.5748
2408,南亞科       ,20130506,6.4,6.4,6.2,6.2,6601,41402,-3.125,0.0276,148549,-3.1749
2408,南亞科       ,20130507,6.3,6.3,5.98,5.98,9578,59963,-3.5484,0.04,143278,-3.6129
2408,南亞科       ,20130508,5.88,5.88,5.57,5.57,9275,52543,-6.8562,0.0387,133454,-7.1026
2408,南亞科       ,20130509,5.4,5.6,5.19,5.6,15556,82493,0.5386,0.0649,134173,0.5372
2408,南亞科       ,20130510,5.6,5.62,5.3,5.4,7856,43318,-3.5714,0.0328,129381,-3.6368
2408,南亞科       ,20130513,5.4,5.7,5.4,5.62,4416,24707,4.0741,0.0184,134652,3.9933
2408,南亞科       ,20130514,5.63,5.98,5.63,5.96,7016,41204,6.0498,0.0293,142798,5.8739
2408,南亞科       ,20130515,5.95,6.1,5.76,5.76,5322,31666,-3.3557,0.0222,138006,-3.4133
2408,南亞科       ,20130516,5.75,6,5.4,6,5313,30014,4.1667,0.0222,143757,4.0822
2408,南亞科       ,20130517,5.85,5.89,5.81,5.86,3292,19256,-2.3333,0.0137,140402,-2.361
2408,南亞科       ,20130520,5.81,5.81,5.5,5.5,5333,29944,-6.1433,0.0223,131777,-6.3402
2408,南亞科       ,20130521,5.38,5.68,5.38,5.46,3886,21265,-0.7273,0.0162,130819,-0.7299
2408,南亞科       ,20130522,5.65,5.65,5.4,5.5,3961,21606,0.7326,0.0165,131777,0.7299
2408,南亞科       ,20130523,5.5,5.5,5.38,5.4,4355,23526,-1.8182,0.0182,129381,-1.8349
2408,南亞科       ,20130524,5.62,5.62,5.31,5.31,4632,25227,-1.6667,0.0193,127225,-1.6807
2408,南亞科       ,20130527,5.3,5.55,5.3,5.55,3181,17254,4.5198,0.0133,132975,4.4206
2408,南亞科       ,20130528,5.5,5.57,5.4,5.4,3659,20130,-2.7027,0.0153,129381,-2.7399
2408,南亞科       ,20130529,5.62,5.77,5.62,5.77,5476,31166,6.8519,0.0229,138246,6.6273
2408,南亞科       ,20130530,6.17,6.17,5.85,5.85,17319,106235,1.3865,0.0723,140163,1.377
2408,南亞科       ,20130531,6.01,6.23,6.01,6.05,11708,71902,3.4188,0.0489,144960,3.3617
2408,南亞科       ,20130603,6,6.4,6,6.22,9408,58795,2.8099,0.0393,149034,2.7712
2408,南亞科       ,20130604,6.31,6.31,5.81,6,6898,41752,-3.537,0.0288,143762,-3.601
2408,南亞科       ,20130605,5.94,6,5.88,5.95,5613,33334,-0.8333,0.0234,142564,-0.8368
2408,南亞科       ,20130606,5.94,5.94,5.76,5.9,5814,33982,-0.8403,0.0243,141366,-0.8439
2408,南亞科       ,20130607,5.93,6,5.6,5.62,7529,43504,-4.7458,0.0314,134657,-4.8621
2408,南亞科       ,20130610,5.82,6,5.8,6,6501,38440,6.7616,0.0271,143762,6.5428
2408,南亞科       ,20130611,6,6.11,5.9,5.9,4271,25665,-1.6667,0.0178,141366,-1.6807
2408,南亞科       ,20130613,5.78,5.78,5.49,5.5,7627,42543,-6.7797,0.0318,131782,-7.0204
2408,南亞科       ,20130614,5.65,5.69,5.63,5.64,4374,24739,2.5455,0.0183,135137,2.5136
2408,南亞科       ,20130617,5.78,6,5.78,5.96,6147,36239,5.6738,0.0257,142804,5.5186
2408,南亞科       ,20130618,5.97,6.16,5.93,5.93,9515,57868,-0.5034,0.0397,142085,-0.5046
2408,南亞科       ,20130619,6.28,6.34,6.28,6.34,13143,83258,6.914,0.0549,151909,6.6855
2408,南亞科       ,20130620,6.3,6.3,6,6.2,13244,82072,-2.2082,0.0553,148554,-2.2329
2408,南亞科       ,20130621,5.77,6.2,5.77,6,9166,55043,-3.2258,0.0383,143762,-3.279
2408,南亞科       ,20130624,6.1,6.36,6.1,6.36,10240,64147,6,0.0427,152388,5.8269
2408,南亞科       ,20130625,6.4,6.4,6.21,6.24,6981,43767,-1.8868,0.0291,149513,-1.9048
2408,南亞科       ,20130626,6.44,6.44,6.11,6.2,5819,36795,-0.641,0.0243,148554,-0.6431
2408,南亞科       ,20130627,6.2,6.2,6,6,6164,37370,-3.2258,0.0257,143762,-3.279
2408,南亞科       ,20130628,6.11,6.11,5.85,5.86,5887,35064,-2.3333,0.0246,140409,-2.361
2408,南亞科       ,20130701,5.96,6.2,5.96,6.18,5122,31394,5.4608,0.0214,148076,5.3169
2408,南亞科       ,20130702,6.17,6.17,6,6.11,2534,15332,-1.1327,0.0106,146399,-1.1391
2408,南亞科       ,20130703,6.2,6.2,5.98,5.98,2869,17286,-2.1277,0.012,143284,-2.1506
2408,南亞科       ,20130704,5.85,5.85,5.59,5.6,8779,49419,-6.3545,0.0366,134179,-6.5654
2408,南亞科       ,20130705,5.6,5.6,5.28,5.6,6108,33635,0,0.0255,134179,0
2408,南亞科       ,20130708,5.5,5.5,5.38,5.4,4122,22280,-3.5714,0.0172,129387,-3.6368
2408,南亞科       ,20130709,5.48,5.48,5.2,5.2,4361,23228,-3.7037,0.0182,124595,-3.774
2408,南亞科       ,20130710,4.84,4.9,4.84,4.84,11068,53701,-6.9231,0.0462,115969,-7.1744
2408,南亞科       ,20130711,4.84,4.98,4.8,4.98,4723,22897,2.8926,0.0197,119324,2.8515
2408,南亞科       ,20130712,4.99,4.99,4.64,4.64,4600,21717,-6.8273,0.0192,111177,-7.0716
2408,南亞科       ,20130715,4.51,4.51,4.35,4.35,7742,34695,-6.25,0.0323,104228,-6.4539
2408,南亞科       ,20130716,4.36,4.65,4.36,4.65,3690,16587,6.8966,0.0154,111417,6.6691
2408,南亞科       ,20130717,4.97,4.97,4.97,4.97,3240,16106,6.8817,0.0135,119084,6.6553
2408,南亞科       ,20130718,5.31,5.31,4.97,5,7612,39024,0.6036,0.0318,119803,0.6018
2408,南亞科       ,20130719,5.09,5.09,4.8,4.95,3642,17811,-1,0.0152,118605,-1.005
2408,南亞科       ,20130722,5.01,5.01,4.9,5,3904,19440,1.0101,0.0163,119803,1.005
2408,南亞科       ,20130723,4.95,4.95,4.65,4.95,4686,22430,-1,0.0196,118605,-1.005
2408,南亞科       ,20130724,4.61,4.61,4.61,4.61,9334,43031,-6.8687,0.039,110458,-7.116
2408,南亞科       ,20130725,4.36,4.36,4.29,4.29,8311,35680,-6.9414,0.0347,102791,-7.1941
2408,南亞科       ,20130726,3.99,4.26,3.99,4.14,5879,24443,-3.4965,0.0245,99197,-3.5591
2408,南亞科       ,20130729,3.86,3.86,3.86,3.86,4488,17325,-6.7633,0.0187,92488,-7.0029
2408,南亞科       ,20130730,3.59,4.13,3.59,4.13,11448,42680,6.9948,0.0478,98957,6.761
2408,南亞科       ,20130731,3.9,3.9,3.85,3.85,6044,23357,-6.7797,0.0252,92249,-7.0204
2408,南亞科       ,20130801,3.7,4.08,3.7,3.85,6115,23841,0,0.0255,92249,0
2408,南亞科       ,20130802,3.94,3.94,3.71,3.71,2710,10295,-3.6364,0.0113,88894,-3.7041
2408,南亞科       ,20130805,3.53,3.96,3.53,3.96,4510,17560,6.7385,0.0188,94884,6.5212
2408,南亞科       ,20130806,4.07,4.07,3.87,3.91,5939,23744,-1.2626,0.0248,93686,-1.2707
2408,南亞科       ,20130807,3.72,3.9,3.72,3.75,2386,9025,-4.0921,0.01,89853,-4.1782
2408,南亞科       ,20130808,3.6,3.64,3.49,3.55,6592,23164,-5.3333,0.0275,85061,-5.4808
2408,南亞科       ,20130809,3.64,3.64,3.55,3.58,2259,8133,0.8451,0.0094,85779,0.8415
2408,南亞科       ,20130812,3.68,3.8,3.63,3.8,2035,7586,6.1453,0.0085,91051,5.9638
2408,南亞科       ,20130813,3.86,3.96,3.86,3.96,2216,8634,4.2105,0.0092,94884,4.1243
2408,南亞科       ,20130814,4.23,4.23,4.01,4.01,4284,17714,1.2626,0.0179,96083,1.2547
2408,南亞科       ,20130815,3.98,3.98,3.88,3.88,2558,10115,-3.2419,0.0107,92968,-3.2956
2408,南亞科       ,20130816,3.72,3.88,3.68,3.88,2634,9942,0,0.011,92968,0
2408,南亞科       ,20130819,3.89,3.89,3.79,3.79,1314,5062,-2.3196,0.0055,90811,-2.3469
2408,南亞科       ,20130820,3.75,3.75,3.68,3.68,1118,4166,-2.9024,0.0047,88175,-2.9453
2408,南亞科       ,20130822,3.79,3.79,3.6,3.68,1914,7133,0,0.008,88175,0
2408,南亞科       ,20130823,3.78,3.78,3.74,3.74,967,3646,1.6304,0.004,89613,1.6173
2408,南亞科       ,20130826,3.81,3.81,3.74,3.74,792,2985,0,0.0033,89613,0
2408,南亞科       ,20130827,3.88,3.88,3.74,3.74,1560,6004,0,0.0065,89613,0
2408,南亞科       ,20130828,3.74,3.76,3.73,3.76,1121,4194,0.5348,0.0047,90092,0.5333
2408,南亞科       ,20130829,3.7,3.76,3.69,3.76,1591,5901,0,0.0066,90092,0
2408,南亞科       ,20130830,3.79,3.86,3.53,3.53,2047,7603,-6.117,0.0085,84581,-6.3121
2408,南亞科       ,20130902,3.6,3.77,3.6,3.77,1483,5474,6.7989,0.0062,90332,6.5777
2408,南亞科       ,20130903,3.89,3.89,3.84,3.88,1605,6188,2.9178,0.0067,92968,2.876
2408,南亞科       ,20130904,3.88,3.93,3.61,3.61,2880,10994,-6.9588,0.012,86498,-7.2127
2408,南亞科       ,20130905,3.86,3.86,3.86,3.86,1386,5350,6.9252,0.0058,92488,6.6959
2408,南亞科       ,20130906,4.13,4.13,4,4.12,11620,47893,6.7358,0.0485,98718,6.5186
2408,南亞科       ,20130909,4.08,4.08,3.94,4,3693,14751,-2.9126,0.0154,95843,-2.9559
2408,南亞科       ,20130910,4,4.18,3.95,3.95,2784,11241,-1.25,0.0116,94645,-1.2579
2408,南亞科       ,20130911,3.95,4,3.9,4,1939,7708,1.2658,0.0081,95843,1.2579
2408,南亞科       ,20130912,4.04,4.1,4.04,4.1,2913,11880,2.5,0.0122,98239,2.4693
2408,南亞科       ,20130913,4.1,4.2,4.1,4.2,4010,16571,2.439,0.0167,100635,2.4098
2408,南亞科       ,20130914,4.3,4.3,4.29,4.3,4035,17351,2.381,0.0168,103031,2.353
2408,南亞科       ,20130916,4.43,4.6,4.43,4.6,6839,30768,6.9767,0.0285,110219,6.7441
2408,南亞科       ,20130917,4.8,4.8,4.6,4.6,6113,29091,0,0.0255,110219,0
2408,南亞科       ,20130918,4.78,4.78,4.5,4.6,3061,14057,0,0.0128,110219,0
2408,南亞科       ,20130923,4.58,4.58,4.36,4.46,2975,13224,-3.0435,0.0124,106865,-3.0908
2408,南亞科       ,20130924,4.46,4.46,4.3,4.45,3015,13113,-0.2242,0.0126,106625,-0.2245
2408,南亞科       ,20130925,4.45,4.45,4.35,4.35,1552,6827,-2.2472,0.0065,104229,-2.2728
2408,南亞科       ,20130926,4.3,4.3,4.2,4.27,2755,11625,-1.8391,0.0115,102312,-1.8562
2408,南亞科       ,20130927,4.3,4.41,4.3,4.41,2226,9705,3.2787,0.0093,105667,3.2261
2408,南亞科       ,20130930,4.4,4.5,4.37,4.5,2434,10764,2.0408,0.0102,107823,2.0203
2408,南亞科       ,20131001,4.4,4.6,4.4,4.55,2899,13079,1.1111,0.0121,109021,1.105
2408,南亞科       ,20131002,4.62,4.62,4.55,4.55,3904,17878,0,0.0163,109021,0
2408,南亞科       ,20131003,4.55,4.78,4.55,4.73,5218,24470,3.956,0.0218,113334,3.8798
2408,南亞科       ,20131004,4.78,4.78,4.62,4.62,3067,14399,-2.3256,0.0128,110699,-2.353
2408,南亞科       ,20131007,4.62,4.75,4.62,4.71,4012,18957,1.9481,0.0167,112855,1.9293
2408,南亞科       ,20131008,4.9,4.9,4.68,4.7,5381,25769,-0.2123,0.0225,112615,-0.2125
2408,南亞科       ,20131009,4.7,4.7,4.38,4.38,4336,19613,-6.8085,0.0181,104948,-7.0514
2408,南亞科       ,20131011,4.5,4.5,4.45,4.45,3374,15055,1.5982,0.0141,106625,1.5855
2408,南亞科       ,20131014,4.2,4.21,4.14,4.14,3843,16060,-6.9663,0.016,99197,-7.2208
2408,南亞科       ,20131015,4.14,4.3,4.14,4.3,3427,14395,3.8647,0.0143,103031,3.7919
2408,南亞科       ,20131016,4.16,4.2,4.13,4.2,2454,10216,-2.3256,0.0102,100635,-2.353
2408,南亞科       ,20131017,4.18,4.18,4.05,4.1,2736,11202,-2.381,0.0114,98239,-2.4098
2408,南亞科       ,20131018,4.01,4.13,4.01,4.13,2648,10814,0.7317,0.0111,98958,0.729
2408,南亞科       ,20131021,4.38,4.38,4.3,4.33,4467,19384,4.8426,0.0186,103750,4.729
2408,南亞科       ,20131022,4.35,4.35,4.15,4.15,3018,12723,-4.157,0.0126,99437,-4.2459
2408,南亞科       ,20131023,4.25,4.25,4.06,4.07,3401,13923,-1.9277,0.0142,97520,-1.9465
2408,南亞科       ,20131024,4.22,4.28,4.22,4.27,4837,20651,4.914,0.0202,102312,4.7971
2408,南亞科       ,20131025,4.08,4.2,4.08,4.2,2838,11831,-1.6393,0.0118,100635,-1.6529
2408,南亞科       ,20131028,4.18,4.18,4.11,4.11,2051,8431,-2.1429,0.0086,98479,-2.1661
2408,南亞科       ,20131029,4.08,4.11,4.08,4.08,1873,7656,-0.7299,0.0078,97760,-0.7326
2408,南亞科       ,20131030,4.28,4.28,4.1,4.15,2949,12294,1.7157,0.0123,99437,1.7011
2408,南亞科       ,20131031,4.11,4.11,4.05,4.07,1486,6049,-1.9277,0.0062,97520,-1.9465
2408,南亞科       ,20131101,4.21,4.21,4.05,4.05,1549,6302,-0.4914,0.0065,97041,-0.4926
2408,南亞科       ,20131104,4.1,4.1,4.05,4.1,2342,9594,1.2346,0.0098,98239,1.227
2408,南亞科       ,20131105,4.1,4.1,4.05,4.05,1652,6725,-1.2195,0.0069,97041,-1.227
2408,南亞科       ,20131106,4.06,4.06,4,4.02,2450,9844,-0.7407,0.0102,96322,-0.7435
2408,南亞科       ,20131107,4.2,4.2,4.05,4.14,4741,19813,2.9851,0.0198,99197,2.9414
2408,南亞科       ,20131108,4.12,4.35,4.12,4.35,4902,20869,5.0725,0.0205,104229,4.948
2408,南亞科       ,20131111,4.6,4.6,4.4,4.41,8982,40580,1.3793,0.0375,105667,1.3699
2408,南亞科       ,20131112,4.38,4.38,4.16,4.32,4242,18256,-2.0408,0.0177,103510,-2.0619
2408,南亞科       ,20131113,4.3,4.38,4.25,4.38,2939,12628,1.3889,0.0123,104948,1.3793
2408,南亞科       ,20131114,4.4,4.4,4.08,4.08,2709,11560,-6.8493,0.0113,97760,-7.0952
2408,南亞科       ,20131115,4.28,4.29,4.23,4.23,2718,11632,3.6765,0.0113,101354,3.6105
2408,南亞科       ,20131118,4.34,4.35,4.21,4.22,1547,6579,-0.2364,0.0065,101114,-0.2367
2408,南亞科       ,20131119,4.18,4.18,4.1,4.1,1602,6652,-2.8436,0.0067,98239,-2.8848
2408,南亞科       ,20131120,4.1,4.15,4.1,4.1,1680,6930,0,0.007,98239,0
2408,南亞科       ,20131121,4.02,4.09,4.02,4.05,3455,13964,-1.2195,0.0144,97041,-1.227
2408,南亞科       ,20131122,4.1,4.1,4.04,4.04,2030,8228,-0.2469,0.0085,96801,-0.2472
2408,南亞科       ,20131125,4.06,4.06,3.98,3.98,1885,7537,-1.4851,0.0079,95364,-1.4963
2408,南亞科       ,20131126,3.99,4.02,3.99,4,2288,9178,0.5025,0.0095,95843,0.5013
2408,南亞科       ,20131127,4,4,3.86,3.86,2921,11505,-3.5,0.0122,92488,-3.5627
2408,南亞科       ,20131128,3.86,4.08,3.86,4.05,3649,14578,4.9223,0.0152,97041,4.805
2408,南亞科       ,20131129,4.22,4.22,4.06,4.06,2668,11047,0.2469,0.0111,97281,0.2466
2408,南亞科       ,20131202,4.09,4.09,4.04,4.04,1651,6689,-0.4926,0.0069,96801,-0.4938
2408,南亞科       ,20131203,4.07,4.08,4,4.06,1943,7874,0.495,0.0081,97281,0.4938
2408,南亞科       ,20131204,4.05,4.05,4,4,2247,9069,-1.4778,0.0094,95843,-1.4889
2408,南亞科       ,20131205,4.01,4.06,4,4,1860,7497,0,0.0078,95843,0
2408,南亞科       ,20131206,4.1,4.1,4,4,2174,8717,0,0.0091,95843,0
2408,南亞科       ,20131209,4.01,4.01,3.99,3.99,2633,10542,-0.25,0.011,95603,-0.2503
2408,南亞科       ,20131210,3.99,4.02,3.99,4.02,3644,14598,0.7519,0.0152,96322,0.7491
2408,南亞科       ,20131211,4.05,4.06,3.99,4,3190,12794,-0.4975,0.0133,95843,-0.4988
2408,南亞科       ,20131212,3.97,4,3.97,4,2267,9041,0,0.0095,95843,0
2408,南亞科       ,20131213,3.99,3.99,3.86,3.88,3446,13418,-3,0.0144,92968,-3.0459
2408,南亞科       ,20131216,3.97,3.97,3.8,3.84,2440,9317,-1.0309,0.0102,92009,-1.0363
2408,南亞科       ,20131217,3.86,3.95,3.86,3.95,2647,10374,2.8646,0.011,94645,2.8243
2408,南亞科       ,20131218,3.99,3.99,3.84,3.92,1389,5486,-0.7595,0.0058,93926,-0.7624
2408,南亞科       ,20131219,3.92,3.92,3.66,3.8,4243,15718,-3.0612,0.0177,91051,-3.1091
2408,南亞科       ,20131220,3.79,3.8,3.65,3.65,2360,8782,-3.9474,0.0098,87457,-4.0274
2408,南亞科       ,20131223,3.66,3.71,3.66,3.71,4280,15710,1.6438,0.0179,88894,1.6305
2408,南亞科       ,20131224,3.71,3.71,3.65,3.65,3665,13498,-1.6173,0.0153,87457,-1.6305
2408,南亞科       ,20131225,3.66,3.76,3.66,3.76,2735,10186,3.0137,0.0114,90092,2.9692
2408,南亞科       ,20131226,3.76,3.76,3.62,3.76,2592,9711,0,0.0108,90092,0
2408,南亞科       ,20131227,3.77,3.85,3.77,3.83,3543,13568,1.8617,0.0148,91770,1.8446
2408,南亞科       ,20131230,3.91,3.99,3.91,3.99,3928,15569,4.1775,0.0164,95603,4.0926
2408,南亞科       ,20131231,3.99,4.01,3.99,4.01,4412,17642,0.5013,0.0184,96083,0.5
2408,南亞科       ,20140102,4.08,4.24,4.08,4.24,8098,34128,5.7357,0.0338,101594,5.5772
2408,南亞科       ,20140103,4.28,4.5,4.28,4.5,7091,30682,6.1321,0.0296,107823,5.9514
2408,南亞科       ,20140106,4.81,4.81,4.81,4.81,10881,52339,6.8889,0.0454,115251,6.662
2408,南亞科       ,20140107,5.14,5.14,5.14,5.14,9312,47866,6.8607,0.0389,123158,6.6356
2408,南亞科       ,20140108,5.49,5.49,5.49,5.49,5074,27861,6.8093,0.0212,131545,6.5875
2408,南亞科       ,20140109,5.87,5.87,5.87,5.87,23088,135530,6.9217,0.0964,140650,6.6926
2408,南亞科       ,20140110,6.27,6.27,5.5,5.85,38038,224982,-0.3407,0.1588,140170,-0.3413
2408,南亞科       ,20140113,5.99,6,5.95,5.95,16916,101292,1.7094,0.0706,142567,1.695
2408,南亞科       ,20140114,5.95,5.95,5.8,5.92,11165,65631,-0.5042,0.0466,141848,-0.5055
2408,南亞科       ,20140115,5.93,5.99,5.92,5.92,17186,102437,0,0.0717,141848,0
2408,南亞科       ,20140116,5.92,5.92,5.51,5.51,11409,65217,-6.9257,0.0476,132024,-7.1772
2408,南亞科       ,20140117,5.13,5.13,5.13,5.13,10648,54624,-6.8966,0.0444,122919,-7.1459
2408,南亞科       ,20140120,4.8,5.26,4.8,5.26,13896,69935,2.5341,0.058,126034,2.5025
2408,南亞科       ,20140121,5.19,5.19,5,5,7434,37762,-4.943,0.031,119804,-5.0693
2408,南亞科       ,20140122,5.28,5.28,5,5,4903,24976,0,0.0205,119804,0
2408,南亞科       ,20140123,5,5.05,4.92,5.05,3949,19747,1,0.0165,121002,0.995
2408,南亞科       ,20140124,5.06,5.06,4.92,5.05,3769,18803,0,0.0157,121002,0
2408,南亞科       ,20140127,4.81,5.03,4.81,5,5610,27959,-0.9901,0.0234,119805,-0.995
2408,南亞科       ,20140205,4.91,5.08,4.91,5.08,6948,34692,1.6,0.029,121721,1.5873
2408,南亞科       ,20140206,5.26,5.43,5.23,5.43,7560,40108,6.8898,0.0316,130108,6.6628
2408,南亞科       ,20140207,5.51,5.63,5.51,5.55,9912,55348,2.2099,0.0414,132983,2.1859
2408,南亞科       ,20140210,5.6,5.73,5.6,5.6,7674,43415,0.9009,0.032,134181,0.8969
2408,南亞科       ,20140211,5.7,5.7,5.4,5.4,4716,25816,-3.5714,0.0197,129389,-3.6368
2408,南亞科       ,20140212,5.5,5.5,5.37,5.37,4523,24491,-0.5556,0.0189,128670,-0.5571
2408,南亞科       ,20140213,5.26,5.26,5.16,5.16,3879,20113,-3.9106,0.0162,123638,-3.9891
2408,南亞科       ,20140214,5,5.16,5,5.03,5483,27860,-2.5194,0.0229,120523,-2.5517
