symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2311,日月光       ,20140912,37.1,37.25,36.35,36.5,10924,400597,-1.6173,0.1392,286493,-1.6305
2311,日月光       ,20140915,36.4,36.95,36.15,36.6,10912,399245,0.274,0.139,287278,0.2736
2311,日月光       ,20140916,37,37,36.6,36.6,15161,556714,0,0.1932,287278,0
2311,日月光       ,20140917,36.7,37.85,36.7,37.2,23327,871818,1.6393,0.2972,291987,1.6261
2311,日月光       ,20140918,36.8,37.45,36.8,37.45,9891,367915,0.672,0.126,293950,0.6698
2311,日月光       ,20140919,37.7,37.95,37.35,37.35,11884,447492,-0.267,0.1514,293165,-0.2674
2311,日月光       ,20140922,37.25,37.25,36.25,36.6,16232,594565,-2.008,0.2068,287278,-2.0285
2311,日月光       ,20140923,36.6,36.8,36.15,36.15,15544,566294,-1.2295,0.198,283746,-1.2371
2311,日月光       ,20140924,35.8,36.1,35.2,35.4,24856,883684,-2.0747,0.3167,277859,-2.0965
2311,日月光       ,20140925,35.6,36.1,35.6,35.75,17691,634483,0.9887,0.2254,280606,0.9838
2311,日月光       ,20140926,35.3,36.5,35.25,36.5,25250,911503,2.0979,0.3217,286493,2.0762
2311,日月光       ,20140929,36.5,36.5,35.75,36.1,16592,599986,-1.0959,0.2114,283353,-1.1019
2311,日月光       ,20140930,36.3,36.5,35.4,35.4,26553,953860,-1.9391,0.3381,277979,-1.9581
2311,日月光       ,20141001,35.4,36.5,35.4,36.2,16623,600944,2.2599,0.2117,284261,2.2347
2311,日月光       ,20141002,35.8,36.7,35.55,36.6,25321,915257,1.105,0.3225,287402,1.0989
2311,日月光       ,20141003,36.55,38.85,36.55,38.6,48913,1853155,5.4645,0.6229,303107,5.3204
2311,日月光       ,20141006,38.45,38.95,38.25,38.25,29922,1152192,-0.9067,0.381,300359,-0.9109
2311,日月光       ,20141007,38.05,38.5,37.9,38.45,33956,1298381,0.5229,0.4324,301930,0.5215
2311,日月光       ,20141008,38.25,38.3,37.1,37.1,26435,998642,-3.5111,0.3366,291329,-3.5742
2311,日月光       ,20141009,38.3,38.3,37.2,37.3,30816,1164576,0.5391,0.3924,292899,0.5376
2311,日月光       ,20141013,34.7,36.05,34.7,35.6,58560,2073357,-4.5576,0.7457,279550,-4.6648
2311,日月光       ,20141014,35.6,35.95,35.4,35.85,20388,728212,0.7022,0.2596,281513,0.6998
2311,日月光       ,20141015,35.5,35.7,35,35.05,32960,1161442,-2.2315,0.4197,275231,-2.2568
2311,日月光       ,20141016,34.3,35,34.15,34.8,26955,932664,-0.7133,0.3433,273268,-0.7158
2311,日月光       ,20141017,35.1,35.75,34.5,34.5,35981,1259182,-0.8621,0.4582,270912,-0.8658
2311,日月光       ,20141020,35.4,35.4,34.4,35,26816,932832,1.4493,0.3415,274838,1.4389
2311,日月光       ,20141021,35,35.2,33.75,34.4,27079,936373,-1.7143,0.3448,270127,-1.7291
2311,日月光       ,20141022,35.05,35.4,34.75,35.4,26417,929103,2.907,0.3364,277979,2.8655
2311,日月光       ,20141023,35.4,35.4,35.05,35.1,14918,524173,-0.8475,0.19,275624,-0.8511
2311,日月光       ,20141024,35.1,35.45,34.75,35,15214,533129,-0.2849,0.1937,274838,-0.2853
2311,日月光       ,20141027,34.5,35.2,34.5,35.2,14331,501387,0.5714,0.1825,276409,0.5698
2311,日月光       ,20141028,35.5,35.85,35.35,35.35,19423,690629,0.4261,0.2473,277587,0.4252
2311,日月光       ,20141029,35.5,35.8,35.45,35.7,25096,894871,0.9901,0.3196,280335,0.9852
2311,日月光       ,20141030,35.7,35.85,35.4,35.85,14612,521320,0.4202,0.1861,281513,0.4193
2311,日月光       ,20141031,36.1,36.65,35.9,36.35,56126,2035874,1.3947,0.7145,285548,1.3851
2311,日月光       ,20141103,36.95,36.95,36.35,36.5,28114,1029739,0.4127,0.3579,286726,0.4118
2311,日月光       ,20141104,36.95,37,36.55,37,33935,1250715,1.3699,0.432,290654,1.3606
2311,日月光       ,20141105,36.9,37,36.2,36.75,27228,994073,-0.6757,0.3466,288690,-0.678
2311,日月光       ,20141106,36.3,36.75,35.85,36.1,52870,1910323,-1.7687,0.673,283584,-1.7845
2311,日月光       ,20141107,35.95,36.3,35.5,35.8,39157,1400946,-0.831,0.4985,281227,-0.8345
2311,日月光       ,20141110,35.8,35.8,34.8,35.25,54615,1922078,-1.5363,0.6952,276907,-1.5482
2311,日月光       ,20141111,35.4,36.45,35.25,36.45,57114,2050950,3.4043,0.7271,286334,3.3476
2311,日月光       ,20141112,36.4,36.5,35.6,35.85,21301,768198,-1.6461,0.2712,281620,-1.6598
2311,日月光       ,20141113,36.55,36.55,36.05,36.5,14527,528320,1.8131,0.1849,286726,1.7969
2311,日月光       ,20141114,36.9,36.9,36.4,36.85,17057,625200,0.9589,0.2171,289476,0.9543
2311,日月光       ,20141117,37,37.2,36.4,36.8,15393,566261,-0.1357,0.196,289083,-0.1358
2311,日月光       ,20141118,37,37.05,36.2,36.9,12259,449782,0.2717,0.1561,289869,0.2714
2311,日月光       ,20141119,37.2,37.6,36.9,37.5,33782,1261800,1.626,0.43,294582,1.6129
2311,日月光       ,20141120,37.7,37.75,37.45,37.6,20631,774804,0.2667,0.2626,295367,0.2663
2311,日月光       ,20141121,38,38.05,37.5,37.8,28177,1051545,0.5319,0.3587,296939,0.5305
2311,日月光       ,20141124,38.05,38.15,37.2,37.7,16113,608906,-0.2646,0.2051,296153,-0.2649
2311,日月光       ,20141125,37.2,37.8,37.2,37.8,19451,731396,0.2653,0.2476,296939,0.2649
2311,日月光       ,20141126,37.8,37.8,37.25,37.4,18703,699699,-1.0582,0.2381,293796,-1.0638
2311,日月光       ,20141127,37.45,37.65,37,37.4,22444,839199,0,0.2857,293796,0
2311,日月光       ,20141128,37.7,38,37.5,37.55,20139,760598,0.4011,0.2563,295054,0.4003
2311,日月光       ,20141201,36.3,37.95,36.25,37.45,22274,832615,-0.2663,0.2835,294268,-0.2667
2311,日月光       ,20141202,37.45,37.5,36.25,36.3,24076,881809,-3.0708,0.3064,285232,-3.1189
2311,日月光       ,20141203,36.4,37.15,36.4,37.05,17601,647719,2.0661,0.224,291125,2.0451
2311,日月光       ,20141204,37.15,38,37.15,37.9,23693,893956,2.2942,0.3015,297804,2.2683
2311,日月光       ,20141205,37.2,38.2,37.2,38,19347,733642,0.2639,0.2462,298590,0.2635
2311,日月光       ,20141208,38.1,39.5,37.6,38.9,33091,1280631,2.3684,0.4211,305662,2.3408
2311,日月光       ,20141209,39,39.1,38.6,38.7,25153,975939,-0.5141,0.3201,304090,-0.5155
2311,日月光       ,20141210,38,38.1,36.7,37,38637,1438479,-4.3928,0.4917,290732,-4.4922
2311,日月光       ,20141211,36.5,37.45,36.35,36.8,22672,835521,-0.5405,0.2885,289161,-0.542
2311,日月光       ,20141212,37.3,38,37,38,23373,879877,3.2609,0.2975,298590,3.2088
2311,日月光       ,20141215,38,38,37.3,37.65,14934,560878,-0.9211,0.1901,295840,-0.9253
2311,日月光       ,20141216,38.2,38.55,37.35,37.35,19945,754503,-0.7968,0.2538,293482,-0.8
2311,日月光       ,20141217,37.95,37.95,36.5,36.5,24887,917406,-2.2758,0.3167,286803,-2.3021
2311,日月光       ,20141218,37.45,38.2,37.25,38.15,42992,1623799,4.5205,0.5471,299769,4.4213
2311,日月光       ,20141219,39,39.45,38.35,38.7,41915,1632931,1.4417,0.5334,304090,1.4314
2311,日月光       ,20141222,39,39.2,38.85,39.1,25245,985456,1.0336,0.3213,307233,1.0283
2311,日月光       ,20141223,39.35,39.5,37.95,38,29846,1151535,-2.8133,0.3798,298590,-2.8536
2311,日月光       ,20141224,38,38,37.5,38,24252,917045,0,0.3086,298590,0
2311,日月光       ,20141225,37.95,38.2,37.7,37.8,6108,231452,-0.5263,0.0777,297018,-0.5277
2311,日月光       ,20141226,37.8,37.95,37.5,37.7,7890,297228,-0.2646,0.1004,296233,-0.2649
2311,日月光       ,20141227,37.5,37.55,37.05,37.3,12166,453643,-1.061,0.1548,293090,-1.0667
2311,日月光       ,20141229,37.3,38.25,37.25,38.15,16635,630202,2.2788,0.2117,299769,2.2532
2311,日月光       ,20141230,38.2,38.3,37.95,38.05,12334,470625,-0.2621,0.157,298983,-0.2625
2311,日月光       ,20141231,38,38.2,37.8,38.1,6425,244188,0.1314,0.0817,299484,0.1313
2311,日月光       ,20150105,38,38,37.35,37.8,15472,582181,-0.7874,0.1968,297126,-0.7905
2311,日月光       ,20150106,37.5,37.5,36.5,36.85,29608,1093230,-2.5132,0.3767,289659,-2.5453
2311,日月光       ,20150107,36.75,36.85,36.5,36.65,16833,617642,-0.5427,0.2141,288086,-0.5442
2311,日月光       ,20150108,37.25,37.25,37.05,37.25,23123,859321,1.6371,0.2942,292803,1.6239
2311,日月光       ,20150109,37.75,37.75,36.75,37.2,21274,791304,-0.1342,0.2706,292410,-0.1343
2311,日月光       ,20150112,37.45,37.8,37.4,37.7,20941,787689,1.3441,0.2664,296340,1.3351
2311,日月光       ,20150113,37.7,38.3,37.5,38.3,22135,841477,1.5915,0.2816,301056,1.579
2311,日月光       ,20150114,38,38.3,37.8,37.95,17126,650814,-0.9138,0.2179,298305,-0.918
2311,日月光       ,20150115,38,38,37.4,37.7,15172,572754,-0.6588,0.193,296340,-0.6609
2311,日月光       ,20150116,38.4,38.7,37.2,37.2,24494,922555,-1.3263,0.3116,292410,-1.3351
2311,日月光       ,20150119,38,38.25,37.9,38.1,19826,755828,2.4194,0.2522,299484,2.3906
2311,日月光       ,20150120,38.45,38.45,37.85,37.95,9802,373234,-0.3937,0.1247,298305,-0.3945
2311,日月光       ,20150121,38.35,38.95,38.35,38.95,29104,1124466,2.635,0.3703,306166,2.6009
2311,日月光       ,20150122,38.95,39.3,38.8,39.15,26733,1046520,0.5135,0.3401,307738,0.5122
2311,日月光       ,20150123,39.5,39.9,39.2,39.6,26475,1046627,1.1494,0.3368,311275,1.1429
2311,日月光       ,20150126,39.6,39.8,39.2,39.5,15483,611415,-0.2525,0.197,310489,-0.2528
2311,日月光       ,20150127,39.8,40,39.5,39.75,23367,928638,0.6329,0.2973,312454,0.6309
2311,日月光       ,20150128,39.25,39.8,39.25,39.8,16476,653645,0.1258,0.2096,312847,0.1257
2311,日月光       ,20150129,39.9,40,39.4,39.5,21323,846345,-0.7538,0.2713,310489,-0.7566
2311,日月光       ,20150130,39.8,40.45,39.6,39.9,42419,1703564,1.0127,0.5393,313861,1.0076
2311,日月光       ,20150202,40.3,40.85,40,40.6,38264,1547077,1.7544,0.4864,319368,1.7392
2311,日月光       ,20150203,40.6,40.75,40.15,40.5,30153,1221903,-0.2463,0.3833,318581,-0.2466
2311,日月光       ,20150204,40.5,41,40.5,40.95,23901,976933,1.1111,0.3038,322121,1.105
2311,日月光       ,20150205,41.45,41.45,40.75,40.9,21773,895628,-0.1221,0.2768,321727,-0.1222
2311,日月光       ,20150206,41.1,41.2,40.85,41,26024,1065889,0.2445,0.3308,322514,0.2442
2311,日月光       ,20150209,40.05,40.5,39.2,39.8,27278,1086569,-2.9268,0.3468,313075,-2.9705
2311,日月光       ,20150210,39.95,40.6,39.4,40.45,30394,1224542,1.6332,0.3864,318188,1.62
2311,日月光       ,20150211,40.5,41.5,40.5,41.3,30043,1236735,2.1014,0.3819,324874,2.0796
2311,日月光       ,20150212,42,42.3,41,41.9,33552,1394509,1.4528,0.4265,329594,1.4423
2311,日月光       ,20150213,42,43,41.95,43,34871,1485474,2.6253,0.4433,338246,2.5914
2311,日月光       ,20150224,43.7,43.7,42.2,42.8,32949,1418146,-0.4651,0.4189,336673,-0.4662
2311,日月光       ,20150225,43,44.2,42.9,43.5,37639,1635749,1.6355,0.4785,342180,1.6223
2311,日月光       ,20150226,43.6,43.6,42.3,42.3,29291,1248715,-2.7586,0.3721,332960,-2.7974
2311,日月光       ,20150302,44.75,44.8,42.7,44,42024,1840553,4.0189,0.5339,346341,3.9403
2311,日月光       ,20150303,44,44,43.1,43.95,28939,1262375,-0.1136,0.3676,345948,-0.1137
2311,日月光       ,20150304,43.95,44.9,43.55,44,33732,1492157,0.1138,0.4285,346341,0.1137
2311,日月光       ,20150305,44,44.05,43.7,43.7,27599,1209249,-0.6818,0.3506,343980,-0.6842
2311,日月光       ,20150306,43.3,44.2,43.3,44.2,19943,873681,1.1442,0.2534,347915,1.1377
2311,日月光       ,20150309,44.6,45.45,44.55,44.75,43846,1971932,1.2443,0.557,352245,1.2367
2311,日月光       ,20150310,45,47.85,45,47.75,83987,3921388,6.7039,1.067,375859,6.4888
2311,日月光       ,20150311,47,47.5,45.2,45.25,89839,4134502,-5.2356,1.1413,356180,-5.3776
2311,日月光       ,20150312,45.25,45.6,44.55,45.25,51954,2348057,0,0.66,356180,0
2311,日月光       ,20150313,45.1,45.8,44.7,44.8,52890,2391599,-0.9945,0.6719,352638,-0.9995
2311,日月光       ,20150316,44.8,44.85,43.9,43.9,29210,1291559,-2.0089,0.3711,345554,-2.0294
2311,日月光       ,20150317,44.3,44.95,44,44.05,33950,1508938,0.3417,0.4313,346735,0.3411
2311,日月光       ,20150318,44.05,44.85,43.75,44.7,28921,1288310,1.4756,0.3674,351851,1.4648
2311,日月光       ,20150319,45,46.4,44.8,46.2,52858,2421814,3.3557,0.6715,363658,3.3006
2311,日月光       ,20150320,45.3,46,45.3,45.95,24221,1109109,-0.5411,0.3077,361690,-0.5426
2311,日月光       ,20150323,45.5,46,45.3,45.8,19715,900803,-0.3264,0.2505,360510,-0.327
2311,日月光       ,20150324,45.7,45.85,44.9,45.25,21367,966294,-1.2009,0.2715,356180,-1.2081
2311,日月光       ,20150325,44.6,45.05,44.2,44.6,18700,833702,-1.4365,0.2376,351064,-1.4469
2311,日月光       ,20150326,43.55,43.55,42.25,43.55,58513,2519619,-2.3543,0.7434,342799,-2.3824
2311,日月光       ,20150327,42.7,43.1,41.05,41.05,81513,3424920,-5.7405,1.0356,323121,-5.9119
2311,日月光       ,20150330,41.8,42.95,41.75,42.85,38595,1635975,4.3849,0.4903,337289,4.2915
2311,日月光       ,20150331,42.95,42.95,41.7,42.25,35361,1496817,-1.4002,0.4483,333262,-1.4101
2311,日月光       ,20150401,42,42.35,41.75,41.95,31960,1343627,-0.7101,0.4052,330896,-0.7126
2311,日月光       ,20150402,42.4,43.5,42,42.7,51259,2201573,1.7878,0.6498,336812,1.772
2311,日月光       ,20150407,43,43.2,42.45,42.85,24626,1057775,0.3513,0.3122,337995,0.3507
2311,日月光       ,20150408,43.25,43.25,42.1,42.8,31312,1336603,-0.1167,0.397,337601,-0.1168
2311,日月光       ,20150409,43,44.35,43,43.5,40655,1781854,1.6355,0.5154,343122,1.6223
2311,日月光       ,20150410,44,44.15,42.95,42.95,22200,966409,-1.2644,0.2814,338784,-1.2724
2311,日月光       ,20150413,43,43.75,43,43.65,33679,1465802,1.6298,0.427,344306,1.6167
2311,日月光       ,20150414,43.15,43.6,43.1,43.15,18535,803216,-1.1455,0.235,340362,-1.1521
2311,日月光       ,20150415,42.75,43.15,42,42,24821,1052284,-2.6651,0.3147,331291,-2.7013
2311,日月光       ,20150416,42.2,43.3,42.15,43.3,28005,1206095,3.0952,0.355,341545,3.0483
2311,日月光       ,20150417,42.8,43.2,42.25,42.9,27834,1189509,-0.9238,0.3529,338390,-0.9281
2311,日月光       ,20150420,42.6,42.65,41.8,41.8,29327,1233329,-2.5641,0.3718,329713,-2.5975
2311,日月光       ,20150421,41.85,43.2,41.85,42.85,38512,1647483,2.512,0.4882,337995,2.4809
2311,日月光       ,20150422,43.45,44.15,43.2,43.85,39782,1740752,2.3337,0.5043,345883,2.3069
2311,日月光       ,20150423,44,45,43.85,44.5,43427,1931399,1.4823,0.5506,351010,1.4714
2311,日月光       ,20150424,44.9,45.9,44.8,45.7,53225,2418595,2.6966,0.6748,360476,2.6609
2311,日月光       ,20150427,45.9,48.05,45.85,46.65,55114,2577292,2.0788,0.6987,367969,2.0575
2311,日月光       ,20150428,46.65,46.9,45.25,45.3,32053,1467074,-2.8939,0.4064,357321,-2.9366
2311,日月光       ,20150429,45.2,45.55,44.2,44.3,27821,1243737,-2.2075,0.3527,349433,-2.2322
2311,日月光       ,20150430,44.5,44.85,43.35,43.6,32525,1424492,-1.5801,0.4121,344128,-1.5928
2311,日月光       ,20150504,43.6,44.25,42.9,43.5,37558,1634859,-0.2294,0.4758,343338,-0.2296
2311,日月光       ,20150505,43.5,43.75,43.2,43.6,16331,710491,0.2299,0.2069,344128,0.2296
2311,日月光       ,20150506,42.05,43.9,42.05,43,33950,1461877,-1.3761,0.4301,339392,-1.3857
2311,日月光       ,20150507,42.6,44.3,42.5,44.05,32383,1415872,2.4419,0.4103,347679,2.4125
2311,日月光       ,20150508,44.05,44.3,43.05,43.15,20777,908119,-2.0431,0.2632,340576,-2.0643
2311,日月光       ,20150511,43.7,44.5,43.6,44,27959,1233141,1.9699,0.3542,347285,1.9507
2311,日月光       ,20150512,43.55,44,43.55,43.65,16633,727946,-0.7955,0.2107,344522,-0.7986
2311,日月光       ,20150513,43.5,43.85,43,43.15,25272,1094183,-1.1455,0.3202,340576,-1.1521
2311,日月光       ,20150514,43.15,43.55,42.95,42.95,15478,667049,-0.4635,0.1961,338997,-0.4646
2311,日月光       ,20150515,43.2,43.3,42.25,42.5,17971,764342,-1.0477,0.2277,335446,-1.0533
2311,日月光       ,20150518,42.85,43.5,42.65,43.45,16273,703471,2.2353,0.2062,342944,2.2107
2311,日月光       ,20150519,43.75,44.3,43.15,43.55,22760,996679,0.2301,0.2884,343733,0.2299
2311,日月光       ,20150520,43.05,43.65,42.8,42.8,23504,1013149,-1.7222,0.2978,337813,-1.7372
2311,日月光       ,20150521,42.7,42.7,42.1,42.3,22225,940366,-1.1682,0.2816,333867,-1.1751
2311,日月光       ,20150522,42.4,43.15,42.35,43,23624,1011881,1.6548,0.2993,339392,1.6413
2311,日月光       ,20150525,43,43.4,42.6,43.1,9598,413685,0.2326,0.1216,340181,0.2323
2311,日月光       ,20150526,43.4,43.6,43.2,43.2,14570,632059,0.232,0.1846,340971,0.2317
2311,日月光       ,20150527,43.2,43.7,42.3,43.35,31368,1353617,0.3472,0.3974,342154,0.3466
2311,日月光       ,20150528,43.8,45.2,43.55,44.15,35026,1546320,1.8454,0.4438,348469,1.8286
2311,日月光       ,20150529,44.15,44.6,43.55,44,29639,1305805,-0.3398,0.3755,347285,-0.3403
2311,日月光       ,20150601,43.8,43.9,42.7,43.3,18178,787353,-1.5909,0.2303,341760,-1.6037
2311,日月光       ,20150602,43.1,43.4,42.75,43.3,15486,669118,0,0.1962,341760,0
2311,日月光       ,20150603,43,43.1,42.2,42.65,30732,1312147,-1.5012,0.3894,336629,-1.5125
2311,日月光       ,20150604,42.3,42.75,41.05,41.5,36163,1511617,-2.6964,0.4582,327553,-2.7334
2311,日月光       ,20150605,41.4,42.7,41.4,42.55,20550,867353,2.5301,0.2604,335840,2.4986
2311,日月光       ,20150608,42.5,43,41.9,42.9,14541,618838,0.8226,0.1842,338603,0.8192
2311,日月光       ,20150609,42.9,43.2,42,42,24334,1040757,-2.0979,0.3083,331499,-2.1202
2311,日月光       ,20150610,42,42,38.5,40.5,72204,2920691,-3.5714,0.9148,319660,-3.6368
2311,日月光       ,20150611,40.75,40.75,38.7,39.7,50760,2011646,-1.9753,0.6431,313346,-1.9951
2311,日月光       ,20150612,39,40.25,38.6,40.1,46158,1824452,1.0076,0.5848,316503,1.0025
2311,日月光       ,20150615,40,41.25,39.95,41.1,28880,1175671,2.4938,0.3659,324396,2.4632
2311,日月光       ,20150616,40.3,40.9,39.45,39.85,29578,1179922,-3.0414,0.3747,314529,-3.0886
2311,日月光       ,20150617,39.9,40.85,39.65,40.55,28665,1159360,1.7566,0.3632,320054,1.7413
2311,日月光       ,20150618,41,41.5,40.8,41.15,26935,1110942,1.4797,0.3413,324790,1.4688
2311,日月光       ,20150622,41.6,43.65,41.6,43.55,42178,1810439,5.8323,0.5344,343733,5.6686
2311,日月光       ,20150623,43.6,44.5,42.6,42.7,37287,1621087,-1.9518,0.4724,337024,-1.9711
2311,日月光       ,20150624,42.5,42.65,41.9,42.4,16686,707003,-0.7026,0.2114,334656,-0.7051
2311,日月光       ,20150625,42.4,43.35,42.4,42.95,30137,1297811,1.2972,0.3818,338997,1.2888
2311,日月光       ,20150626,43.7,44.05,43,43.3,33971,1482205,0.8149,0.4304,341760,0.8116
2311,日月光       ,20150629,42.55,42.6,41.3,41.5,27372,1144479,-4.157,0.3468,327553,-4.2459
2311,日月光       ,20150630,41,42.2,41,41.8,19611,820003,0.7229,0.2485,329933,0.7203
2311,日月光       ,20150701,41.4,42.8,41.4,42.1,17613,746120,0.7177,0.2231,332301,0.7151
2311,日月光       ,20150702,42.1,42.45,41.6,41.6,19328,810963,-1.1876,0.2449,328355,-1.1948
2311,日月光       ,20150703,41.3,42.3,41.2,41.9,14286,593695,0.7212,0.181,330723,0.7186
2311,日月光       ,20150706,41.7,42.2,41.3,41.3,13497,560112,-1.432,0.171,325987,-1.4423
2311,日月光       ,20150707,41.55,42.1,41.4,41.4,16488,686667,0.2421,0.2089,326776,0.2418
2311,日月光       ,20150708,41,41.2,39.4,39.5,34289,1367436,-4.5894,0.4344,311779,-4.698
2311,日月光       ,20150709,39,40.2,38.6,39.5,29655,1170174,0,0.3757,311779,0
2311,日月光       ,20150713,40.5,40.5,39.6,40.4,35153,1413855,2.2785,0.4454,318883,2.2529
2311,日月光       ,20150714,40.7,41.15,40.6,40.9,24133,986412,1.2376,0.3057,322830,1.23
2311,日月光       ,20150715,41.1,41.4,40.2,41.15,20246,827636,0.6112,0.2565,324803,0.6094
2311,日月光       ,20150716,40.6,41.15,40.55,40.75,19718,805926,-0.9721,0.2498,321646,-0.9768
2311,日月光       ,20150717,41.2,41.25,39.7,39.95,23145,930847,-1.9632,0.2932,315331,-1.9827
2311,日月光       ,20150720,40.8,41,40.5,40.75,23001,937883,2.0025,0.2914,321646,1.9827
2311,日月光       ,20150721,40.6,41.25,40.4,41.1,14836,603734,0.8589,0.1878,324695,0.8552
2311,日月光       ,20150722,40.6,40.6,39.9,40,25842,1036821,-2.6764,0.3271,316005,-2.7129
2311,日月光       ,20150723,38.85,39.5,37.6,37.8,52266,2009002,-5.5,0.6616,298624,-5.657
2311,日月光       ,20150724,37.05,37.8,35.65,36,54046,1973973,-4.7619,0.6841,284404,-4.879
2311,日月光       ,20150727,35.4,35.75,34.6,35.75,47913,1682272,-0.6944,0.6065,282429,-0.6969
2311,日月光       ,20150728,36,37.7,36,37.2,37155,1368362,4.0559,0.4703,293884,3.9758
2311,日月光       ,20150729,37,37,35.5,35.5,33475,1208503,-4.5699,0.4237,280454,-4.6776
2311,日月光       ,20150730,35,35.8,34.65,35.8,57313,2019512,0.8451,0.7255,282824,0.8415
2311,日月光       ,20150731,36.15,36.5,35,36.5,52888,1882349,1.9553,0.6695,288354,1.9364
2311,日月光       ,20150803,36,36,35.3,35.7,29885,1065222,-2.1918,0.3783,282034,-2.2162
2311,日月光       ,20150804,35.65,36,33.7,34,50435,1743259,-4.7619,0.6384,268604,-4.879
2311,日月光       ,20150805,33.7,34.3,32.7,33.65,55592,1864919,-1.0294,0.7037,265839,-1.0347
2311,日月光       ,20150806,34.05,34.2,33.7,34,31947,1085034,1.0401,0.4044,268604,1.0347
2311,日月光       ,20150807,33.5,35,33.35,35,28083,963165,2.9412,0.3555,276504,2.8988
2311,日月光       ,20150810,32,32.9,31.85,32.2,32291,1045593,-2.2749,0.4087,254384,-2.3011
2311,日月光       ,20150811,33,33.3,32.55,32.6,35478,1169240,1.2422,0.4491,257544,1.2346
2311,日月光       ,20150812,32.6,33.05,32.3,32.85,26188,859204,0.7669,0.3315,259519,0.7639
2311,日月光       ,20150813,33,33.75,32.65,33.4,29359,975021,1.6743,0.3716,263864,1.6604
2311,日月光       ,20150814,33.65,33.8,33.2,33.6,17336,581715,0.5988,0.2194,265444,0.597
2311,日月光       ,20150817,33.25,33.25,32.15,32.2,40030,1297105,-4.1667,0.5067,254384,-4.256
2311,日月光       ,20150818,32.5,32.6,32.25,32.4,22886,742974,0.6211,0.2897,255964,0.6192
2311,日月光       ,20150819,32.4,32.5,29.85,31.1,44168,1366557,-4.0123,0.5591,245694,-4.0951
2311,日月光       ,20150820,31.5,32,30.95,31.5,29153,917144,1.2862,0.369,248854,1.278
2311,日月光       ,20150821,30.35,30.75,29.75,30,47274,1433601,-4.7619,0.5984,237003,-4.879
2311,日月光       ,20150824,33,33,30.6,31.8,93412,2990115,6,1.1824,251224,5.8269
2311,日月光       ,20150825,31.65,32.95,31.25,32.6,36522,1178731,2.5157,0.4623,257544,2.4846
2311,日月光       ,20150826,32.1,32.4,30.45,30.45,53385,1664301,-6.5951,0.6757,240558,-6.8226
2311,日月光       ,20150827,30.6,32.6,30.6,32,42916,1364154,5.0903,0.5432,252804,4.965
2311,日月光       ,20150828,32.9,33.9,32.3,33.6,51580,1718408,5,0.6529,265444,4.879
2311,日月光       ,20150831,32.1,33.8,32,33.6,62721,2076364,0,0.7938,265475,0
2311,日月光       ,20150901,33.05,33.15,31.5,31.5,42962,1369245,-6.25,0.5437,248883,-6.4539
2311,日月光       ,20150902,31.5,32,31.2,31.75,27105,857041,0.7937,0.3431,250858,0.7905
2311,日月光       ,20150903,32.4,32.4,31.75,31.8,17591,562146,0.1575,0.2226,251253,0.1574
2311,日月光       ,20150904,31.8,32.15,31.55,31.8,16632,528962,0,0.2105,251253,0
2311,日月光       ,20150907,32,32,31.35,31.45,14497,457878,-1.1006,0.1835,248488,-1.1067
2311,日月光       ,20150908,31.75,32.35,31.6,32.25,15452,495280,2.5437,0.1956,254809,2.5119
2311,日月光       ,20150909,33.9,35.45,33.6,35.45,55489,1930329,9.9225,0.7023,280092,9.4605
2311,日月光       ,20150910,35.15,36.65,34.6,36.5,52975,1881118,2.9619,0.6705,288388,2.9189
2311,日月光       ,20150911,36.4,37.5,36.05,36.5,57279,2112322,0,0.725,288388,0
2311,日月光       ,20150914,37.1,37.9,36.05,36.2,43685,1609107,-0.8219,0.5529,286018,-0.8253
2311,日月光       ,20150915,36.5,36.95,35.5,35.8,28499,1027183,-1.105,0.3607,282857,-1.1111
2311,日月光       ,20150916,36.05,36.45,35.75,36.1,22915,825013,0.838,0.29,285228,0.8345
2311,日月光       ,20150917,36.45,37.75,36.35,37.25,39914,1483058,3.1856,0.5052,294314,3.1359
2311,日月光       ,20150918,37.45,37.6,36.9,36.9,20702,769259,-0.9396,0.262,291549,-0.944
2311,日月光       ,20150921,36.4,36.6,35.7,35.75,33702,1211962,-3.1165,0.4266,282462,-3.1661
2311,日月光       ,20150922,36.05,36.35,35.9,35.9,8870,319848,0.4196,0.1123,283648,0.4187
2311,日月光       ,20150923,35.35,35.65,34.65,34.65,22000,770903,-3.4819,0.2784,273771,-3.544
2311,日月光       ,20150924,34.85,35.5,34.1,34.15,14258,493598,-1.443,0.1805,269821,-1.4535
2311,日月光       ,20150925,34.6,34.8,34.2,34.55,17266,595236,1.1713,0.2185,272981,1.1645
2311,日月光       ,20150930,33.85,35.35,33.85,35.3,23598,825086,2.1708,0.2986,278973,2.1475
2311,日月光       ,20151001,35.8,36.7,35.7,36,22737,823725,1.983,0.2877,284505,1.9636
2311,日月光       ,20151002,35.5,35.9,35.15,35.7,20415,724909,-0.8333,0.2583,282134,-0.8368
2311,日月光       ,20151005,36,36,34.8,35.55,22679,801155,-0.4202,0.287,280949,-0.4211
2311,日月光       ,20151006,35.7,35.95,34.65,34.65,22669,795613,-2.5316,0.2868,273836,-2.5642
