symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
9904,寶成         ,20141216,38,38.8,37.9,38.05,6214,237876,0,0.2111,112024,0
9904,寶成         ,20141217,38.05,38.5,36.85,37.15,7959,299079,-2.3653,0.2703,109374,-2.3937
9904,寶成         ,20141218,38.2,38.2,37.1,37.3,6711,252058,0.4038,0.2279,109816,0.403
9904,寶成         ,20141219,38,38.3,37.4,38.2,9357,353098,2.4129,0.3178,112466,2.3842
9904,寶成         ,20141222,38.65,38.7,37.75,38.1,4818,183432,-0.2618,0.1636,112171,-0.2621
9904,寶成         ,20141223,38.2,38.4,37.45,37.45,5668,213425,-1.706,0.1925,110257,-1.7208
9904,寶成         ,20141224,37.9,38.3,37.5,37.7,6288,237742,0.6676,0.2136,110993,0.6653
9904,寶成         ,20141225,37.8,38.05,37.25,37.4,3421,128307,-0.7958,0.1162,110110,-0.7989
9904,寶成         ,20141226,37.8,37.8,37.2,37.7,2691,100671,0.8021,0.0914,110993,0.7989
9904,寶成         ,20141227,37.9,37.95,37.5,37.8,1143,43231,0.2653,0.0388,111288,0.2649
9904,寶成         ,20141229,37.85,38.6,37.85,38.5,4348,166975,1.8519,0.1477,113349,1.8349
9904,寶成         ,20141230,38.7,38.95,38.5,38.5,4668,180398,0,0.1586,113349,0
9904,寶成         ,20141231,38.5,38.9,38.25,38.45,2124,81770,-0.1299,0.0721,113202,-0.13
9904,寶成         ,20150105,38.45,38.65,37.8,38.65,2932,112092,0.5202,0.0996,113790,0.5188
9904,寶成         ,20150106,38.25,38.25,37.1,37.3,7542,282760,-3.4929,0.2562,109816,-3.5553
9904,寶成         ,20150107,37.45,37.8,37.4,37.45,5270,197961,0.4021,0.179,110257,0.4013
9904,寶成         ,20150108,38,39.45,37.85,39.45,10705,413488,5.3405,0.3636,116146,5.2027
9904,寶成         ,20150109,40,40.2,39,39.4,8174,323103,-0.1267,0.2776,115998,-0.1268
9904,寶成         ,20150112,39.6,39.8,38.9,39.5,3536,139317,0.2538,0.1201,116293,0.2535
9904,寶成         ,20150113,39.8,40.8,39.4,39.6,11728,470065,0.2532,0.3984,116587,0.2528
9904,寶成         ,20150114,40.4,41.3,39.85,41.3,14506,587359,4.2929,0.4927,121592,4.2033
9904,寶成         ,20150115,41.2,41.25,40.25,40.4,11730,475957,-2.1792,0.3984,118943,-2.2033
9904,寶成         ,20150116,41,41.15,39.85,40.75,8908,359885,0.8663,0.3026,119973,0.8626
9904,寶成         ,20150119,40.9,42,40.8,41.8,11177,464413,2.5767,0.3796,123064,2.544
9904,寶成         ,20150120,42.15,42.25,41.55,42,7673,320910,0.4785,0.2606,123653,0.4773
9904,寶成         ,20150121,42,42.2,41.5,42,8103,339443,0,0.2752,123653,0
9904,寶成         ,20150122,42.1,42.2,41.7,42,6890,288765,0,0.234,123653,0
9904,寶成         ,20150123,42.4,42.7,41.8,42.5,9975,421673,1.1905,0.3388,125125,1.1834
9904,寶成         ,20150126,42.5,42.65,40.9,41.2,7747,321710,-3.0588,0.2631,121298,-3.1066
9904,寶成         ,20150127,41.6,42.5,41.15,42.5,9074,379479,3.1553,0.3082,125125,3.1066
9904,寶成         ,20150128,42.3,43.3,42.15,43,8782,376924,1.1765,0.2983,126597,1.1696
9904,寶成         ,20150129,43,43.5,42.35,42.5,9903,425497,-1.1628,0.3364,125125,-1.1696
9904,寶成         ,20150130,43.1,43.5,42.65,43.25,8666,374255,1.7647,0.2943,127333,1.7493
9904,寶成         ,20150202,43.5,43.95,42.35,42.6,7551,325527,-1.5029,0.2565,125420,-1.5143
9904,寶成         ,20150203,42.9,43.6,42.8,43.6,7372,318736,2.3474,0.2504,128364,2.3203
9904,寶成         ,20150204,43.95,46.5,43.95,45.5,17823,809440,4.3578,0.6054,133958,4.2655
9904,寶成         ,20150205,45.5,45.5,44.5,44.8,8818,394494,-1.5385,0.2995,131897,-1.5504
9904,寶成         ,20150206,44.8,45,43.25,43.8,8815,385958,-2.2321,0.2994,128953,-2.2574
9904,寶成         ,20150209,43.9,43.9,42.85,43.05,6723,291510,-1.7123,0.2284,126745,-1.7272
9904,寶成         ,20150210,43.05,43.9,42.85,43.7,7995,348414,1.5099,0.2716,128658,1.4986
9904,寶成         ,20150211,43.5,44.4,43.4,44.2,7731,341355,1.1442,0.2626,130130,1.1377
9904,寶成         ,20150212,44.4,45.65,44.4,45.5,14981,677073,2.9412,0.5088,133958,2.8988
9904,寶成         ,20150213,45.5,45.55,44.8,45.3,8840,400640,-0.4396,0.3003,133369,-0.4405
9904,寶成         ,20150224,45.95,46.1,44.9,45.9,8246,376897,1.3245,0.2801,135135,1.3158
9904,寶成         ,20150225,45.9,46.5,45.65,46.5,10033,462532,1.3072,0.3408,136902,1.2987
9904,寶成         ,20150226,46.2,46.2,45.3,45.3,7145,325698,-2.5806,0.2427,133369,-2.6145
9904,寶成         ,20150302,46,46,44.9,45.3,5145,232735,0,0.1748,133369,0
9904,寶成         ,20150303,45.2,45.3,43.9,44.4,8910,395931,-1.9868,0.3026,130719,-2.0068
9904,寶成         ,20150304,43.7,47,43.7,46.45,18502,846763,4.6171,0.6284,136755,4.5137
9904,寶成         ,20150305,46.5,46.6,45.5,45.65,7109,325759,-1.7223,0.2415,134399,-1.7373
9904,寶成         ,20150306,46,47,45.3,46.65,9127,424282,2.1906,0.31,137343,2.1669
9904,寶成         ,20150309,46.35,46.6,46,46.05,3380,156021,-1.2862,0.1148,135577,-1.2945
9904,寶成         ,20150310,46.3,47.7,45.75,47.4,12408,582234,2.9316,0.4214,139552,2.8894
9904,寶成         ,20150311,46.9,48.2,46.55,47.45,8430,399383,0.1055,0.2863,139699,0.1054
9904,寶成         ,20150312,47.45,48.3,46.7,47.9,10478,501909,0.9484,0.3559,141024,0.9439
9904,寶成         ,20150313,47.9,48.25,47.55,47.6,23562,1123246,-0.6263,0.8003,140140,-0.6283
9904,寶成         ,20150316,47.6,48.2,47.25,47.95,5512,264038,0.7353,0.1872,141171,0.7326
9904,寶成         ,20150317,48,48.2,46.45,46.45,8130,382324,-3.1283,0.2761,136755,-3.1782
9904,寶成         ,20150318,46.45,47.8,46.2,47.2,8423,397399,1.6146,0.2861,138963,1.6017
9904,寶成         ,20150319,47.6,47.9,47.2,47.6,6883,326553,0.8475,0.2338,140140,0.8439
9904,寶成         ,20150320,47.5,50.9,46.8,50.9,14167,697280,6.9328,0.4812,149856,6.703
9904,寶成         ,20150323,48,48.7,47.35,47.45,14443,688373,-6.778,0.4906,139699,-7.0186
9904,寶成         ,20150324,47.6,47.8,46.95,46.95,19650,924188,-1.0537,0.6674,138227,-1.0593
9904,寶成         ,20150325,46.9,47.45,45,45.25,10456,481856,-3.6209,0.3551,133222,-3.6881
9904,寶成         ,20150326,45,46,44.8,45.75,20428,932992,1.105,0.6939,134694,1.0989
9904,寶成         ,20150327,45.85,46.95,45.7,45.85,10255,474175,0.2186,0.3483,134988,0.2183
9904,寶成         ,20150330,46.4,47.4,46.4,47.05,25139,1180763,2.6172,0.8539,138521,2.5836
9904,寶成         ,20150331,46.1,46.5,43.8,43.8,22894,1023310,-6.9075,0.7776,128953,-7.1577
9904,寶成         ,20150401,43.9,46,43.9,45.1,17524,793326,2.968,0.5952,132780,2.9248
9904,寶成         ,20150402,45.25,46.8,45.05,46.65,9841,454874,3.4368,0.3343,137343,3.3791
9904,寶成         ,20150407,46.8,47.2,46.15,46.15,5371,251001,-1.0718,0.1824,135871,-1.0776
9904,寶成         ,20150408,46.3,47.15,44.9,45.2,13324,610432,-2.0585,0.4526,133074,-2.08
9904,寶成         ,20150409,45.55,46.5,44.1,44.5,11121,503098,-1.5487,0.3777,131014,-1.5608
9904,寶成         ,20150410,45.2,45.2,44.3,44.5,9928,443489,0,0.3372,131014,0
9904,寶成         ,20150413,44.95,46.1,44.8,46.1,11429,517689,3.5955,0.3882,135724,3.5324
9904,寶成         ,20150414,46,46,45.05,45.2,13478,613855,-1.9523,0.4578,133074,-1.9716
9904,寶成         ,20150415,45.2,45.6,44.15,44.2,12661,567612,-2.2124,0.43,130130,-2.2372
9904,寶成         ,20150416,45.8,45.8,44.25,44.75,8918,399179,1.2443,0.3029,131750,1.2367
9904,寶成         ,20150417,44.75,44.75,43.85,43.9,7572,333910,-1.8994,0.2572,129247,-1.9177
9904,寶成         ,20150420,43.5,43.9,42.85,43,6224,269543,-2.0501,0.2114,126597,-2.0714
9904,寶成         ,20150421,43.5,43.65,41.5,41.7,9193,387578,-3.0233,0.3122,122770,-3.0699
9904,寶成         ,20150422,41.75,43,41.7,42.7,10801,459737,2.3981,0.3669,125714,2.3698
9904,寶成         ,20150423,43.35,43.95,43.2,43.85,10180,444303,2.6932,0.3458,129100,2.6576
9904,寶成         ,20150424,44,44.85,44,44.3,8026,357492,1.0262,0.2726,130425,1.021
9904,寶成         ,20150427,44.4,45.6,44.3,44.3,8700,391181,0,0.2955,130425,0
9904,寶成         ,20150428,44.3,44.75,43.5,43.9,5895,259227,-0.9029,0.2002,129247,-0.907
9904,寶成         ,20150429,43.7,44.45,43.05,43.05,7662,333639,-1.9362,0.2602,126745,-1.9552
9904,寶成         ,20150430,43.55,44.1,43.05,43.05,8172,354326,0,0.2776,126745,0
9904,寶成         ,20150504,43.15,43.55,42.8,43.3,3432,148544,0.5807,0.1166,127481,0.579
9904,寶成         ,20150505,43.3,43.45,42.7,42.8,4508,193917,-1.1547,0.1531,126009,-1.1615
9904,寶成         ,20150506,42.8,43.4,42.3,43,5800,249697,0.4673,0.197,126597,0.4662
9904,寶成         ,20150507,43,44.8,42.55,44.2,9038,397577,2.7907,0.307,130130,2.7525
9904,寶成         ,20150508,44.2,44.8,43.55,44.15,10042,443794,-0.1131,0.3411,129983,-0.1132
9904,寶成         ,20150511,44.3,45,43.9,44.95,6135,273698,1.812,0.2084,132338,1.7958
9904,寶成         ,20150512,45,48,45,47.1,24027,1123130,4.7831,0.8161,138668,4.6722
9904,寶成         ,20150513,47.5,48.5,47,47.2,14586,697429,0.2123,0.4954,138963,0.2121
9904,寶成         ,20150514,47.5,48.4,46.85,46.85,10907,519147,-0.7415,0.3705,137932,-0.7443
9904,寶成         ,20150515,46.6,47.05,46.15,46.45,6218,289124,-0.8538,0.2112,136755,-0.8575
9904,寶成         ,20150518,47.4,48.5,46.8,48.5,10976,524114,4.4133,0.3728,142790,4.3187
9904,寶成         ,20150519,48.5,48.55,47.85,48.1,18331,881646,-0.8247,0.6226,141612,-0.8282
9904,寶成         ,20150520,48.3,48.4,46.8,47.2,8034,381184,-1.8711,0.2729,138963,-1.8888
9904,寶成         ,20150521,46.8,46.8,45.85,46.1,5667,261522,-2.3305,0.1925,135724,-2.3581
9904,寶成         ,20150522,46.75,46.9,46.25,46.65,4329,201668,1.1931,0.147,137343,1.186
9904,寶成         ,20150525,46.65,47.65,46.15,46.95,3272,153853,0.6431,0.1111,138227,0.641
9904,寶成         ,20150526,47.15,47.65,46.45,46.9,4521,212997,-0.1065,0.1536,138080,-0.1066
9904,寶成         ,20150527,46.8,46.9,46.4,46.85,3464,162007,-0.1066,0.1177,137932,-0.1067
9904,寶成         ,20150528,46.8,46.85,45.1,45.25,10154,464630,-3.4152,0.3449,133222,-3.4748
9904,寶成         ,20150529,45.25,45.25,43.5,44,17476,768831,-2.7624,0.5936,129542,-2.8013
9904,寶成         ,20150601,44,44.3,43.35,43.7,5600,244613,-0.6818,0.1902,128658,-0.6842
9904,寶成         ,20150602,43.65,44.35,43.3,44,5496,240682,0.6865,0.1867,129542,0.6842
9904,寶成         ,20150603,44,44.2,43.4,44,9897,435215,0,0.3362,129542,0
9904,寶成         ,20150604,43.8,44.85,42.1,42.4,9636,417522,-3.6364,0.3273,124831,-3.7041
9904,寶成         ,20150605,42.3,43.6,42,43.3,8953,382707,2.1226,0.3041,127481,2.1004
9904,寶成         ,20150608,42.25,42.6,39.8,41.75,17435,719523,-3.5797,0.5922,122917,-3.6453
9904,寶成         ,20150609,40.25,41.8,40.1,41.25,6883,283212,-1.1976,0.2338,121445,-1.2048
9904,寶成         ,20150610,41.8,42.8,40.25,42.5,8185,342004,3.0303,0.278,125125,2.9853
9904,寶成         ,20150611,43.2,43.3,42,42,7178,304822,-1.1765,0.2438,123653,-1.1834
9904,寶成         ,20150612,42,42.8,41.8,42.1,6256,264361,0.2381,0.2125,123948,0.2378
9904,寶成         ,20150615,42.1,42.9,41.2,42.9,7383,311167,1.9002,0.2508,126303,1.8824
9904,寶成         ,20150616,43,43,42,42.05,5754,242637,-1.9814,0.1954,123800,-2.0012
9904,寶成         ,20150617,42.1,43.2,41.7,42.65,7120,304387,1.4269,0.2418,125567,1.4168
9904,寶成         ,20150618,42.75,43.4,42.2,42.95,6746,290234,0.7034,0.2291,126450,0.7009
9904,寶成         ,20150622,43.1,45.75,43.1,45.4,21564,972699,5.7043,0.7324,133663,5.5475
9904,寶成         ,20150623,45.4,45.4,43.75,44,11330,505739,-3.0837,0.3848,129542,-3.1322
9904,寶成         ,20150624,43.7,44.1,43.1,44,9175,400426,0,0.3116,129542,0
9904,寶成         ,20150625,44.3,44.5,43.1,43.7,18952,827056,-0.6818,0.6437,128658,-0.6842
9904,寶成         ,20150626,43.75,44.15,43.3,44,11909,523380,0.6865,0.4045,129542,0.6842
9904,寶成         ,20150629,44,44,43.3,43.35,2661,115993,-1.4773,0.0904,127628,-1.4883
9904,寶成         ,20150630,43.1,44,42.8,44,5252,228677,1.4994,0.1784,129542,1.4883
9904,寶成         ,20150701,44.4,44.4,43.55,43.6,4742,207972,-0.9091,0.1611,128364,-0.9132
9904,寶成         ,20150702,43.65,44.2,43.35,43.35,5981,261336,-0.5734,0.2031,127628,-0.575
9904,寶成         ,20150703,43.5,43.6,42.75,43.5,15209,660559,0.346,0.5166,128069,0.3454
9904,寶成         ,20150706,43,43.2,42.2,42.25,4908,208802,-2.8736,0.1667,124389,-2.9157
9904,寶成         ,20150707,41,41.55,40.95,41.05,5002,206318,0.7101,0.1699,120856,0.7076
9904,寶成         ,20150708,40.7,40.75,38.65,38.65,9016,356701,-5.8465,0.3062,113790,-6.0244
9904,寶成         ,20150709,38.55,40,37,39,9574,371770,0.9056,0.3252,114821,0.9015
9904,寶成         ,20150713,39.4,40.3,38.8,40.1,6243,247929,2.8205,0.212,118059,2.7815
9904,寶成         ,20150714,40.1,40.35,39.25,39.5,6214,247267,-1.4963,0.2111,116293,-1.5076
9904,寶成         ,20150715,39.9,40.3,39.15,40.25,5050,201666,1.8987,0.1715,118501,1.8809
9904,寶成         ,20150716,40.4,40.5,39.85,40.1,3997,160231,-0.3727,0.1358,118059,-0.3734
9904,寶成         ,20150717,40.1,40.25,39.65,39.9,4163,166291,-0.4988,0.1414,117471,-0.5
9904,寶成         ,20150720,40.25,40.3,38.8,38.85,3965,155708,-2.6316,0.1347,114379,-2.6668
9904,寶成         ,20150721,39,40.4,38.5,40.3,7689,305091,3.7323,0.2612,118648,3.6643
9904,寶成         ,20150722,40,41.7,39.8,41,8976,367894,1.737,0.3049,120709,1.7221
9904,寶成         ,20150723,40.85,41.8,40.7,41.2,8118,335194,0.4878,0.2757,121298,0.4866
9904,寶成         ,20150724,41.2,41.85,40.85,41.85,14190,592619,1.5777,0.482,123212,1.5654
9904,寶成         ,20150727,42.3,44.6,42.3,43.6,24369,1064399,4.1816,0.8277,128364,4.0965
9904,寶成         ,20150728,42,42.75,40.6,41.5,24171,1003251,-4.8165,0.821,122181,-4.9364
9904,寶成         ,20150729,42,43.2,41.2,42.1,15306,646140,1.4458,0.5199,123948,1.4354
9904,寶成         ,20150730,42.3,44.45,42.3,43.7,15655,680754,3.8005,0.5317,128658,3.73
9904,寶成         ,20150731,43.75,45.05,43.05,44.8,12127,537250,2.5172,0.4119,131897,2.486
9904,寶成         ,20150803,44.1,45,43.4,44.9,6993,310014,0.2232,0.2375,132191,0.223
9904,寶成         ,20150804,45.3,45.3,42.8,43.55,8792,386276,-3.0067,0.2986,128217,-3.0528
9904,寶成         ,20150805,43.9,44.45,43.2,44.45,6837,299961,2.0666,0.2322,130866,2.0455
9904,寶成         ,20150806,45,45.2,43.4,43.4,4423,195153,-2.3622,0.1502,127775,-2.3906
9904,寶成         ,20150807,43.1,44.65,43.05,44.4,5596,247121,2.3041,0.1901,130719,2.278
9904,寶成         ,20150810,44.5,44.9,43.9,44.5,5282,235356,0.2252,0.1794,131014,0.225
9904,寶成         ,20150811,44.85,45.2,44.15,44.15,8262,369029,-0.7865,0.2806,129983,-0.7896
9904,寶成         ,20150812,44.15,45.65,44.1,45.6,9680,436269,3.2843,0.3288,134252,3.2315
9904,寶成         ,20150813,45.6,47.1,45.4,46.25,13860,642250,1.4254,0.4708,136166,1.4154
9904,寶成         ,20150814,46.5,48.35,46.45,48.25,12375,591594,4.3243,0.4203,142054,4.2334
9904,寶成         ,20150817,49.35,49.5,47.5,47.5,9857,473985,-1.5544,0.3348,139846,-1.5666
9904,寶成         ,20150818,47.95,49.65,47.85,48.5,13756,673423,2.1053,0.4672,142790,2.0834
9904,寶成         ,20150819,49,50.4,48.5,48.7,12376,611846,0.4124,0.4204,143379,0.4115
9904,寶成         ,20150820,49.2,51.7,48.85,50.5,22061,1111378,3.6961,0.7493,148678,3.6294
9904,寶成         ,20150821,49.55,50.5,47.15,49.05,18826,921909,-2.8713,0.6394,144409,-2.9133
9904,寶成         ,20150824,47,48.1,44.15,44.15,14913,675468,-9.9898,0.5065,129983,-10.5247
9904,寶成         ,20150825,44.1,48.5,43.3,47.9,16986,787706,8.4938,0.5769,141024,8.1523
9904,寶成         ,20150826,46.95,48.3,46,47.6,17828,846205,-0.6263,0.6055,140140,-0.6283
9904,寶成         ,20150827,48.2,49.8,46.75,46.75,13992,675923,-1.7857,0.4752,137638,-1.8019
9904,寶成         ,20150828,47.55,48.7,46.9,47.9,11882,568691,2.4599,0.4036,141024,2.4301
9904,寶成         ,20150831,48.5,52.6,48.1,52.6,23513,1190462,9.8121,0.7979,155000,9.3601
9904,寶成         ,20150901,51.9,52.2,50.3,50.3,13995,713760,-4.3726,0.4749,148223,-4.4711
9904,寶成         ,20150902,49.7,51.5,49.35,49.8,14931,749270,-0.994,0.5067,146749,-0.999
9904,寶成         ,20150903,50.3,52,49.9,51.5,11737,601185,3.4137,0.3983,151759,3.3567
9904,寶成         ,20150904,51,51.6,49.5,49.5,10330,521628,-3.8835,0.3506,145865,-3.9609
9904,寶成         ,20150907,49,49.9,48.85,49.5,6133,302811,0,0.2081,145865,0
9904,寶成         ,20150908,50.1,50.1,48.7,48.9,6179,304797,-1.2121,0.2097,144097,-1.2195
9904,寶成         ,20150909,49.8,51.5,49.7,51,12646,642408,4.2945,0.4291,150286,4.2048
9904,寶成         ,20150910,50.1,50.7,49.7,50.1,11996,600572,-1.7647,0.4071,147634,-1.7805
9904,寶成         ,20150911,50.1,51.2,49.95,50.5,8564,433252,0.7984,0.2906,148812,0.7952
9904,寶成         ,20150914,50.8,50.8,48.9,49.75,8883,440954,-1.4851,0.3014,146602,-1.4963
9904,寶成         ,20150915,49.7,49.7,47.85,48.3,10904,528735,-2.9146,0.37,142329,-2.9579
9904,寶成         ,20150916,48.8,49.45,48.45,49.2,13171,645159,1.8634,0.447,144981,1.8462
9904,寶成         ,20150917,50,50.3,49.4,49.5,8727,434082,0.6098,0.2962,145865,0.6079
9904,寶成         ,20150918,49.3,49.95,48.9,49.25,6105,301365,-0.5051,0.2072,145129,-0.5063
9904,寶成         ,20150921,48.9,48.95,47.35,47.75,7747,370829,-3.0457,0.2629,140709,-3.093
9904,寶成         ,20150922,48,48.25,47.6,48,5608,268794,0.5236,0.1903,141445,0.5222
9904,寶成         ,20150923,47.8,48.75,47.4,48.4,7078,340371,0.8333,0.2402,142624,0.8299
9904,寶成         ,20150924,48.6,48.85,47.15,47.55,5479,262731,-1.7562,0.1859,140119,-1.7718
9904,寶成         ,20150925,48.55,50.2,48.35,49.45,16691,826869,3.9958,0.5664,145718,3.918
9904,寶成         ,20150930,48.9,50.3,48.8,49.35,12953,641339,-0.2022,0.4396,145423,-0.2024
9904,寶成         ,20151001,50.5,52.1,50.2,51,15211,780432,3.3435,0.5162,150286,3.2888
9904,寶成         ,20151002,51.5,52,51.1,51.4,8983,463632,0.7843,0.3048,151464,0.7813
9904,寶成         ,20151005,52,53.1,51.7,52.4,12949,678490,1.9455,0.4394,154411,1.9268
9904,寶成         ,20151006,53.3,53.6,51.4,52.8,12742,668304,0.7634,0.4324,155590,0.7605
9904,寶成         ,20151007,52.1,52.5,51.1,51.7,20859,1077093,-2.0833,0.7079,152348,-2.1053
9904,寶成         ,20151008,51.7,51.7,48.6,48.65,13547,670582,-5.8994,0.4597,143361,-6.0806
9904,寶成         ,20151012,48.6,49.1,47.55,48.35,16014,770017,-0.6166,0.5434,142477,-0.6186
9904,寶成         ,20151013,48.4,48.9,48,48.2,10188,493059,-0.3102,0.3457,142035,-0.3107
9904,寶成         ,20151014,47.6,48.05,47.2,47.3,10956,520237,-1.8672,0.3718,139383,-1.8849
9904,寶成         ,20151015,47.75,48.45,47.7,48.25,8625,415387,2.0085,0.2927,142182,1.9886
9904,寶成         ,20151016,48.65,48.7,47.75,47.85,8059,387731,-0.829,0.2735,141003,-0.8325
9904,寶成         ,20151019,48.1,48.65,48.1,48.25,6533,316642,0.8359,0.2217,142182,0.8325
9904,寶成         ,20151020,48.7,48.95,48.55,48.95,7093,346065,1.4508,0.2407,144245,1.4404
9904,寶成         ,20151021,49.2,49.2,48.45,48.55,6760,329971,-0.8172,0.2294,143066,-0.8205
9904,寶成         ,20151022,48.55,48.7,48.05,48.15,4158,200758,-0.8239,0.1411,141887,-0.8273
9904,寶成         ,20151023,48.65,48.9,48.05,48.55,6909,335057,0.8307,0.2345,143066,0.8273
9904,寶成         ,20151026,48.7,49,48.15,48.55,7136,346358,0,0.2422,143066,0
9904,寶成         ,20151027,48.3,48.9,47.75,48,5464,263128,-1.1329,0.1854,141445,-1.1393
9904,寶成         ,20151028,48,48.5,47.1,47.6,7887,375423,-0.8333,0.2676,140267,-0.8368
9904,寶成         ,20151029,47.85,47.9,46.1,46.7,9367,438366,-1.8908,0.3179,137614,-1.9089
9904,寶成         ,20151030,46.7,46.85,45.65,46,11191,515129,-1.4989,0.3798,135552,-1.5103
9904,寶成         ,20151102,46,47.5,45.95,47.35,11678,546764,2.9348,0.3963,139530,2.8925
9904,寶成         ,20151103,47.6,47.9,47.4,47.45,5942,283067,0.2112,0.2016,139825,0.211
9904,寶成         ,20151104,47.65,48.4,47.2,48.35,7563,363738,1.8967,0.2567,142477,1.879
9904,寶成         ,20151105,48.35,48.75,47.8,48.25,4633,224653,-0.2068,0.1572,142182,-0.207
9904,寶成         ,20151106,48.1,48.5,47.1,47.55,7374,351577,-1.4508,0.2502,140119,-1.4614
9904,寶成         ,20151109,47.4,47.65,46.8,46.8,3758,177376,-1.5773,0.1275,137909,-1.5899
9904,寶成         ,20151110,46.6,47.2,46.55,46.8,4503,210966,0,0.1528,137909,0
9904,寶成         ,20151111,47,47.05,45.65,45.8,6551,301739,-2.1368,0.2223,134962,-2.1599
9904,寶成         ,20151112,45.8,46.3,45.65,46,4661,214542,0.4367,0.1582,135552,0.4357
9904,寶成         ,20151113,45.65,46,45,45,4933,223907,-2.1739,0.1674,132605,-2.1979
9904,寶成         ,20151116,44.8,45.65,44.5,45.3,4355,196810,0.6667,0.1478,133489,0.6645
9904,寶成         ,20151117,45.8,45.85,44.2,44.2,11550,518363,-2.4283,0.392,130247,-2.4582
9904,寶成         ,20151118,44.45,44.75,44,44,9543,423193,-0.4525,0.3238,129658,-0.4535
9904,寶成         ,20151119,44.6,46,44.2,46,7514,340644,4.5455,0.255,135552,4.4452
9904,寶成         ,20151120,45.95,45.95,45,45.3,5094,230617,-1.5217,0.1729,133489,-1.5334
9904,寶成         ,20151123,45.9,46.45,45.3,46.45,5600,257557,2.5386,0.19,136878,2.5069
9904,寶成         ,20151124,45.8,46.15,44.4,44.9,7827,353004,-3.3369,0.2656,132310,-3.3939
9904,寶成         ,20151125,44.5,45.3,44.5,45.3,4788,215229,0.8909,0.1625,133489,0.8869
9904,寶成         ,20151126,45.5,45.7,45,45.1,3753,169985,-0.4415,0.1274,132900,-0.4425
9904,寶成         ,20151127,45.2,45.9,45.2,45.55,4106,187010,0.9978,0.1393,134226,0.9928
9904,寶成         ,20151130,44.65,45.3,43.05,43.45,16288,713505,-4.6103,0.5527,128037,-4.72
9904,寶成         ,20151201,43.6,44.5,43.6,44.1,7665,337789,1.496,0.2601,129953,1.4849
9904,寶成         ,20151202,43.85,45.25,43.85,44.45,6160,275584,0.7937,0.209,130984,0.7905
9904,寶成         ,20151203,43.7,44.45,43.2,43.75,5958,261896,-1.5748,0.2022,128921,-1.5873
9904,寶成         ,20151204,43.6,43.65,42.5,42.55,9239,396416,-2.7429,0.3135,125385,-2.7812
9904,寶成         ,20151207,43,43.8,42.9,43.7,5067,220579,2.7027,0.1719,128774,2.6668
9904,寶成         ,20151208,43.7,43.7,42.65,42.9,4871,209871,-1.8307,0.1653,126417,-1.8476
9904,寶成         ,20151209,42.75,43.3,41.85,41.9,5988,252590,-2.331,0.2032,123470,-2.3586
9904,寶成         ,20151210,41.35,42.8,41.35,42.2,6922,291280,0.716,0.2349,124354,0.7134
9904,寶成         ,20151211,42.5,42.55,41.3,41.3,8140,339187,-2.1327,0.2762,121702,-2.1558
9904,寶成         ,20151214,40.4,41.25,40.2,40.75,4198,170578,-1.3317,0.1425,120081,-1.3407
9904,寶成         ,20151215,41.45,41.75,41.05,41.05,4844,200298,0.7362,0.1644,120965,0.7335
9904,寶成         ,20151216,41.3,41.5,40.55,40.65,6400,262284,-0.9744,0.2172,119786,-0.9792
9904,寶成         ,20151217,40.85,43,40.8,42.95,9950,420597,5.6581,0.3377,126564,5.5038
9904,寶成         ,20151218,42.6,42.6,41.5,41.5,6313,263576,-3.376,0.2142,122291,-3.4343
9904,寶成         ,20151221,41.05,42.1,41.05,42,3004,125365,1.2048,0.1019,123765,1.1976
9904,寶成         ,20151222,42.45,42.5,41.95,42.2,3919,165265,0.4762,0.133,124354,0.4751
9904,寶成         ,20151223,42.55,43.15,42.4,42.7,6288,269748,1.1848,0.2134,125827,1.1779
9904,寶成         ,20151224,43.15,43.75,43,43.05,3926,170092,0.8197,0.1332,126859,0.8163
9904,寶成         ,20151225,43.65,44,43.3,43.35,3823,166927,0.6969,0.1297,127743,0.6944
9904,寶成         ,20151228,43.9,44,43.4,43.4,3102,135424,0.1153,0.1053,127890,0.1153
9904,寶成         ,20151229,43.5,43.7,42.3,42.65,4053,173722,-1.7281,0.1375,125680,-1.7432
9904,寶成         ,20151230,42.65,43.05,41.9,42.1,3122,131871,-1.2896,0.1059,124059,-1.298
9904,寶成         ,20151231,42.15,43.25,42.15,43.1,3862,165733,2.3753,0.1311,127006,2.3475
9904,寶成         ,20160104,43.1,43.55,41.5,41.7,4706,197309,-3.2483,0.1597,122881,-3.3022
9904,寶成         ,20160105,41.7,42.6,41.65,42.25,8979,379033,1.3189,0.3047,124501,1.3103
9904,寶成         ,20160106,42.4,43.15,42.4,42.65,5521,236338,0.9467,0.1874,125680,0.9423
9904,寶成         ,20160107,42.65,43.35,41,42,9080,379321,-1.524,0.3081,123765,-1.5358
9904,寶成         ,20160108,41.85,42.8,41.8,42.75,5820,247455,1.7857,0.1975,125975,1.77
9904,寶成         ,20160111,42,42.8,41.5,42,4779,201845,-1.7544,0.1622,123765,-1.77
9904,寶成         ,20160112,42.65,42.8,42,42.55,3815,162181,1.3095,0.1295,125385,1.301
