symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
3045,台灣大       ,20140313,90.9,91,90.4,91,3501,317850,0.2203,0.1023,311295,0.22
3045,台灣大       ,20140314,90.5,91,90.4,90.8,4187,380207,-0.2198,0.1224,310611,-0.22
3045,台灣大       ,20140317,91,91.5,90.5,91.5,1767,160994,0.7709,0.0517,313006,0.768
3045,台灣大       ,20140318,91.5,93.4,91.2,93.2,5736,529875,1.8579,0.1677,318821,1.8409
3045,台灣大       ,20140319,93.2,94.2,92.3,94,6242,583509,0.8584,0.1825,321558,0.8547
3045,台灣大       ,20140320,92.8,93.3,92.1,93.2,5818,539425,-0.8511,0.1701,318821,-0.8547
3045,台灣大       ,20140321,93,93,91.7,91.7,4816,444335,-1.6094,0.1408,313690,-1.6225
3045,台灣大       ,20140324,91.4,92.9,91.4,92.8,2923,270159,1.1996,0.0854,317453,1.1924
3045,台灣大       ,20140325,91.8,92.9,91.8,92.9,3646,337177,0.1078,0.1066,317795,0.1077
3045,台灣大       ,20140326,92.8,93.3,92.3,92.7,2405,223471,-0.2153,0.0703,317111,-0.2155
3045,台灣大       ,20140327,92.3,94.6,92.3,94.6,3928,368403,2.0496,0.1148,323610,2.0289
3045,台灣大       ,20140328,94.1,95.3,93.9,95,3888,368649,0.4228,0.1137,324979,0.4219
3045,台灣大       ,20140331,94.5,95.4,94,95.4,2522,239436,0.4211,0.0737,326347,0.4202
3045,台灣大       ,20140401,94.8,95.4,94.1,95.4,3415,323741,0,0.0998,326347,0
3045,台灣大       ,20140402,94.8,95,94.3,94.3,4358,411857,-1.153,0.1274,322584,-1.1597
3045,台灣大       ,20140403,93.9,94.7,93.5,94.3,3632,341529,0,0.1062,322584,0
3045,台灣大       ,20140407,94,94.3,93.6,94.3,3828,360081,0,0.1119,322584,0
3045,台灣大       ,20140408,94.5,95,94.2,94.9,2309,218212,0.6363,0.0675,324636,0.6343
3045,台灣大       ,20140409,94.9,95.6,94.9,95.4,3756,357910,0.5269,0.1098,326347,0.5255
3045,台灣大       ,20140410,95.7,96,94.9,96,2143,204801,0.6289,0.0626,328399,0.627
3045,台灣大       ,20140411,96,97,95.6,97,3251,313654,1.0417,0.095,331820,1.0363
3045,台灣大       ,20140414,96.9,96.9,96.3,96.4,2126,205171,-0.6186,0.0621,329768,-0.6205
3045,台灣大       ,20140415,96.8,97.5,96.5,97.5,3649,353668,1.1411,0.1067,333531,1.1346
3045,台灣大       ,20140416,97.2,98,96.7,97.4,3842,374452,-0.1026,0.1123,333189,-0.1026
3045,台灣大       ,20140417,96.8,97.4,96.3,97.2,2189,212392,-0.2053,0.064,332504,-0.2055
3045,台灣大       ,20140418,97.4,97.5,96.9,97.4,1568,152642,0.2058,0.0458,333189,0.2055
3045,台灣大       ,20140421,97.4,97.4,96.6,96.6,1129,109290,-0.8214,0.033,330452,-0.8247
3045,台灣大       ,20140422,96.6,97,96,96,1956,188462,-0.6211,0.0572,328399,-0.6231
3045,台灣大       ,20140423,96,96.2,95.6,96,3003,287967,0,0.0878,328399,0
3045,台灣大       ,20140424,96,96.4,95.9,96,1927,185056,0,0.0563,328399,0
3045,台灣大       ,20140425,96,96.2,94,95.2,2850,271585,-0.8333,0.0833,325663,-0.8368
3045,台灣大       ,20140428,95,97.4,95,96.7,1699,163765,1.5756,0.0497,330794,1.5633
3045,台灣大       ,20140429,96.7,97.3,96.3,97.2,2429,235527,0.5171,0.071,332504,0.5157
3045,台灣大       ,20140430,97.5,98,97.3,97.4,6115,596226,0.2058,0.1788,333189,0.2055
3045,台灣大       ,20140502,97.4,97.4,96.5,97.1,2807,271910,-0.308,0.0821,332162,-0.3085
3045,台灣大       ,20140505,97.1,97.1,96.4,96.5,1207,116610,-0.6179,0.0353,330110,-0.6198
3045,台灣大       ,20140506,96.5,96.5,95.8,96,2060,197759,-0.5181,0.0602,328399,-0.5195
3045,台灣大       ,20140507,95.8,95.8,95,95.2,3267,310936,-0.8333,0.0955,325663,-0.8368
3045,台灣大       ,20140508,95,97.3,94.8,97.3,3414,330318,2.2059,0.0998,332846,2.1819
3045,台灣大       ,20140509,97.5,97.6,96.4,96.5,1199,115947,-0.8222,0.035,330110,-0.8256
3045,台灣大       ,20140512,96.4,96.4,95.2,95.3,2409,230212,-1.2435,0.0704,326005,-1.2513
3045,台灣大       ,20140513,95.5,96,95.4,95.6,3284,313977,0.3148,0.096,327031,0.3143
3045,台灣大       ,20140514,95.8,96.1,95.5,95.7,3356,321264,0.1046,0.0981,327373,0.1045
3045,台灣大       ,20140515,96,97,95.8,97,2527,244467,1.3584,0.0739,331820,1.3493
3045,台灣大       ,20140516,95.8,97,95.7,97,3459,334515,0,0.1011,331820,0
3045,台灣大       ,20140519,97,97.2,96.3,97.1,1381,133999,0.1031,0.0404,332162,0.103
3045,台灣大       ,20140520,97,98,96.9,97.9,4048,395810,0.8239,0.1183,334899,0.8205
3045,台灣大       ,20140521,97.9,99,97.8,98.9,4711,464617,1.0215,0.1377,338320,1.0163
3045,台灣大       ,20140522,99,100,99,100,4600,458629,1.1122,0.1345,342083,1.1061
3045,台灣大       ,20140523,100,100.5,99.1,99.9,3535,352083,-0.1,0.1033,341741,-0.1001
3045,台灣大       ,20140526,99.9,99.9,98.5,98.8,1896,187663,-1.1011,0.0554,337978,-1.1072
3045,台灣大       ,20140527,98.8,99.3,97.7,99.2,2429,239406,0.4049,0.071,339346,0.404
3045,台灣大       ,20140528,99.5,99.5,98.4,99.1,2634,260187,-0.1008,0.077,339004,-0.1009
3045,台灣大       ,20140529,99.1,99.1,98.4,98.8,9188,908218,-0.3027,0.2686,337978,-0.3032
3045,台灣大       ,20140530,99.4,99.9,98.6,98.9,5841,578130,0.1012,0.1707,338320,0.1012
3045,台灣大       ,20140603,99.5,99.5,98.8,99.3,4629,458551,0.4044,0.1353,339688,0.4036
3045,台灣大       ,20140604,99.5,99.5,98.6,99,4481,443424,-0.3021,0.131,338662,-0.3026
3045,台灣大       ,20140605,99,99,97.8,98,3826,375199,-1.0101,0.1118,335241,-1.0152
3045,台灣大       ,20140606,98,98.1,97.6,97.9,3255,318711,-0.102,0.0952,334899,-0.1021
3045,台灣大       ,20140609,98,98.9,97.9,98.3,3219,316374,0.4086,0.0941,336267,0.4077
3045,台灣大       ,20140610,99,99,97.9,99,4515,444067,0.7121,0.132,338662,0.7096
3045,台灣大       ,20140611,99,99,98,98.9,3376,332528,-0.101,0.0987,338320,-0.1011
3045,台灣大       ,20140612,98.1,98.8,98,98.8,2902,285207,-0.1011,0.0848,337978,-0.1012
3045,台灣大       ,20140613,98.8,98.8,98.1,98.7,3128,308168,-0.1012,0.0914,337636,-0.1013
3045,台灣大       ,20140616,98.7,99,98.5,98.9,3356,331391,0.2026,0.0981,338320,0.2024
3045,台灣大       ,20140617,98.8,98.9,98.5,98.9,2875,284014,0,0.084,338320,0
3045,台灣大       ,20140618,98.9,99.9,98.5,99.6,6585,652651,0.7078,0.1925,340714,0.7053
3045,台灣大       ,20140619,99.6,100.5,99.5,100.5,5448,544959,0.9036,0.1593,343793,0.8996
3045,台灣大       ,20140620,100.5,100.5,99.3,99.9,5096,509970,-0.597,0.149,341741,-0.5988
3045,台灣大       ,20140623,100,100,99.3,99.8,5881,586734,-0.1001,0.1719,341399,-0.1002
3045,台灣大       ,20140624,99.9,100.5,99.8,100,7143,714857,0.2004,0.2088,342083,0.2002
3045,台灣大       ,20140625,100,100.5,99.4,99.4,10496,1048667,-0.6,0.3068,340030,-0.6018
3045,台灣大       ,20140626,99.4,99.4,98.6,99.1,8541,845783,-0.3018,0.2497,339004,-0.3023
3045,台灣大       ,20140627,93.7,94.2,93.1,93.2,10405,975128,-0.3027,0.3042,318821,-0.3032
3045,台灣大       ,20140630,93.5,93.6,92,92.4,4576,423849,-0.8584,0.1338,316084,-0.8621
3045,台灣大       ,20140701,92.5,92.7,91.6,91.8,5485,501481,-0.6494,0.1603,314032,-0.6515
3045,台灣大       ,20140702,91.8,92.4,91.5,92.4,6146,554565,0.6536,0.1797,316084,0.6515
3045,台灣大       ,20140703,92,92,91.2,91.3,3836,350822,-1.1905,0.1121,312321,-1.1976
3045,台灣大       ,20140704,91,91.2,90,90,6128,553599,-1.4239,0.1791,307874,-1.4341
3045,台灣大       ,20140707,90,91,90,91,2708,245620,1.1111,0.0792,311295,1.105
3045,台灣大       ,20140708,91.3,91.4,90.7,90.9,3622,329432,-0.1099,0.1059,310953,-0.11
3045,台灣大       ,20140709,91,91.5,90.9,91.2,1931,176183,0.33,0.0564,311979,0.3295
3045,台灣大       ,20140710,91.1,91.2,90.7,90.8,3753,341043,-0.4386,0.1097,310611,-0.4396
3045,台灣大       ,20140711,90.8,91,90.6,90.9,3263,296300,0.1101,0.0954,310953,0.1101
3045,台灣大       ,20140714,90.8,90.8,90.1,90.3,4143,373903,-0.6601,0.1211,308901,-0.6623
3045,台灣大       ,20140715,90.5,90.9,90,90,3344,301868,-0.3322,0.0978,307874,-0.3328
3045,台灣大       ,20140716,90,90.4,89.9,90.3,5363,483009,0.3333,0.1568,308901,0.3328
3045,台灣大       ,20140717,90,91,90,90.6,5796,524775,0.3322,0.1694,309927,0.3317
3045,台灣大       ,20140718,90.8,92.2,90.8,91.8,4448,408747,1.3245,0.13,314032,1.3158
3045,台灣大       ,20140721,91.8,92.4,91.8,92,4454,410035,0.2179,0.1302,314716,0.2176
3045,台灣大       ,20140722,92,92.2,91.7,92.2,1699,156339,0.2174,0.0497,315400,0.2172
3045,台灣大       ,20140724,92.2,92.5,91.5,92.2,1549,142407,0,0.0453,315400,0
3045,台灣大       ,20140725,92.2,92.2,91.7,92,1259,115811,-0.2169,0.0368,314716,-0.2172
3045,台灣大       ,20140728,92.3,92.5,91.8,92,1815,167173,0,0.0531,314716,0
3045,台灣大       ,20140729,92,92.6,91.8,92.6,3388,312846,0.6522,0.099,316769,0.6501
3045,台灣大       ,20140730,92.6,92.8,92.4,92.6,2198,203593,0,0.0643,316769,0
3045,台灣大       ,20140731,92.4,92.5,91.5,92,2854,262544,-0.6479,0.0834,314716,-0.6501
3045,台灣大       ,20140801,91.1,92.7,91.1,92.2,2952,272404,0.2174,0.0863,315400,0.2172
3045,台灣大       ,20140804,92.2,92.6,91.8,92.5,2241,206950,0.3254,0.0655,316426,0.3249
3045,台灣大       ,20140805,92.5,92.6,91.1,91.1,4185,382976,-1.5135,0.1223,311637,-1.5251
3045,台灣大       ,20140806,91.5,92.2,91.1,91.2,2829,259065,0.1098,0.0827,311979,0.1097
3045,台灣大       ,20140807,91.5,93,91.5,93,4597,424476,1.9737,0.1344,318137,1.9545
3045,台灣大       ,20140808,93.3,93.5,92.5,93.2,4270,397913,0.2151,0.1248,318821,0.2148
3045,台灣大       ,20140811,93.2,94.2,93,93.9,3647,342093,0.7511,0.1066,321216,0.7483
3045,台灣大       ,20140812,94,94,92.5,93.3,2364,220778,-0.639,0.0691,319163,-0.641
3045,台灣大       ,20140813,93.5,94,93.1,93.5,3240,303600,0.2144,0.0947,319847,0.2141
3045,台灣大       ,20140814,93.9,94.1,93.2,94,2958,277492,0.5348,0.0865,321558,0.5333
3045,台灣大       ,20140815,94,94.9,94,94.5,3039,287009,0.5319,0.0888,323268,0.5305
3045,台灣大       ,20140818,94.5,94.7,94.3,94.5,1438,135943,0,0.042,323268,0
3045,台灣大       ,20140819,94.5,95.2,94.3,94.9,3453,327160,0.4233,0.1009,324636,0.4224
3045,台灣大       ,20140820,95,95.2,94.8,95,3916,372032,0.1054,0.1145,324979,0.1053
3045,台灣大       ,20140821,95,95.8,94.9,95.3,3233,307837,0.3158,0.0945,326005,0.3153
3045,台灣大       ,20140822,95.3,96.1,95.2,95.9,5811,557281,0.6296,0.1699,328057,0.6276
3045,台灣大       ,20140825,95.8,95.8,95,95.5,1726,164779,-0.4171,0.0505,326689,-0.418
3045,台灣大       ,20140826,95.5,96.2,95.5,95.8,3196,306601,0.3141,0.0934,327715,0.3136
3045,台灣大       ,20140827,95.8,96.7,95.8,96.7,3218,310351,0.9395,0.0941,330794,0.9351
3045,台灣大       ,20140828,96.7,96.9,95.9,96.9,2158,208203,0.2068,0.0631,331478,0.2066
3045,台灣大       ,20140829,96.9,96.9,94.5,95.3,5141,489640,-1.6512,0.1503,326005,-1.665
3045,台灣大       ,20140901,94,94.8,91.8,92.3,12579,1164613,-3.148,0.3677,315742,-3.1986
3045,台灣大       ,20140902,92,92,90.4,90.6,15181,1378723,-1.8418,0.4438,309927,-1.859
3045,台灣大       ,20140903,90.6,91.4,90.5,91.1,5802,528297,0.5519,0.1696,311637,0.5504
3045,台灣大       ,20140904,91.1,91.6,91,91.6,3168,289440,0.5488,0.0926,313348,0.5473
3045,台灣大       ,20140905,91.3,91.9,91.2,91.2,1988,181933,-0.4367,0.0581,311979,-0.4376
3045,台灣大       ,20140909,91.8,91.8,91,91,2301,209821,-0.2193,0.0673,311295,-0.2195
3045,台灣大       ,20140910,91,91.6,90.9,91,2977,271226,0,0.087,311295,0
3045,台灣大       ,20140911,91,91.7,90.4,90.4,5211,473238,-0.6593,0.1523,309243,-0.6615
3045,台灣大       ,20140912,90.6,91.5,90.6,91,1493,136084,0.6637,0.0436,311295,0.6615
3045,台灣大       ,20140915,91.1,91.1,90.3,90.6,3530,319941,-0.4396,0.1032,309927,-0.4405
3045,台灣大       ,20140916,90.6,90.6,90,90,2947,266026,-0.6623,0.0861,307874,-0.6645
3045,台灣大       ,20140917,90,91.2,90,90.6,3127,283484,0.6667,0.0914,309927,0.6645
3045,台灣大       ,20140918,90.6,91.3,90.5,90.5,1806,163803,-0.1104,0.0528,309585,-0.1104
3045,台灣大       ,20140919,90.5,90.9,90.3,90.8,3117,282392,0.3315,0.0911,310611,0.3309
3045,台灣大       ,20140922,90.4,90.4,89,89.6,5155,462099,-1.3216,0.1507,306506,-1.3304
3045,台灣大       ,20140923,89.6,89.6,89,89.2,3865,344878,-0.4464,0.113,305138,-0.4474
3045,台灣大       ,20140924,89.2,91,89.2,91,3119,281478,2.0179,0.0912,311295,1.9978
3045,台灣大       ,20140925,91,91,89.3,89.6,3595,322485,-1.5385,0.1051,306506,-1.5504
3045,台灣大       ,20140926,90,92.3,90,92,8573,785569,2.6786,0.2506,314716,2.6433
3045,台灣大       ,20140929,92.5,92.8,91.5,91.5,5794,532757,-0.5435,0.1694,313006,-0.545
3045,台灣大       ,20140930,91.5,92.3,90.5,92.3,4873,445568,0.8743,0.1425,315742,0.8705
3045,台灣大       ,20141001,92.5,92.5,91,92,4429,406963,-0.325,0.1295,314716,-0.3256
3045,台灣大       ,20141002,92,92.5,91.2,92.3,4870,448957,0.3261,0.1424,315742,0.3256
3045,台灣大       ,20141003,92.8,93.3,92,93.2,4515,419576,0.9751,0.132,318821,0.9704
3045,台灣大       ,20141006,93.5,93.5,92,92,34382,3202112,-1.2876,1.0051,314716,-1.2959
3045,台灣大       ,20141007,92,93.1,91.6,93.1,5337,494434,1.1957,0.156,318479,1.1886
3045,台灣大       ,20141008,92.8,93.1,92.1,92.9,2839,263844,-0.2148,0.083,317795,-0.2151
3045,台灣大       ,20141009,92.8,93.6,92.6,93.6,6381,594374,0.7535,0.1865,320189,0.7507
3045,台灣大       ,20141013,93.6,94.5,92.9,94.4,7566,711143,0.8547,0.2212,322926,0.8511
3045,台灣大       ,20141014,94.4,95.2,93.6,95.2,7410,702540,0.8475,0.2166,325663,0.8439
3045,台灣大       ,20141015,95.3,96.1,94.8,95.8,11907,1139157,0.6303,0.3481,327715,0.6283
3045,台灣大       ,20141016,95.8,96.4,95,96,13290,1275937,0.2088,0.3885,328399,0.2086
3045,台灣大       ,20141017,96,97.3,94.8,97,11773,1135989,1.0417,0.3442,331820,1.0363
3045,台灣大       ,20141020,96.5,97.2,95.8,96.8,7621,738225,-0.2062,0.2228,331136,-0.2064
3045,台灣大       ,20141021,96.6,96.6,95.8,96,4259,409062,-0.8264,0.1245,328399,-0.8299
3045,台灣大       ,20141022,96,96,95.1,95.4,2710,258836,-0.625,0.0792,326347,-0.627
3045,台灣大       ,20141023,96,96.2,95.4,95.7,2405,230380,0.3145,0.0703,327373,0.314
3045,台灣大       ,20141024,96.5,96.6,95,96.2,2348,224892,0.5225,0.0686,329084,0.5211
3045,台灣大       ,20141027,96.2,96.3,95,95.6,2645,252324,-0.6237,0.0773,327031,-0.6257
3045,台灣大       ,20141028,96.2,96.5,95.2,95.4,7465,716434,-0.2092,0.2182,326347,-0.2094
3045,台灣大       ,20141029,93.5,96.5,93.2,96.5,7355,703090,1.153,0.215,330110,1.1464
3045,台灣大       ,20141030,96.9,98.8,96.7,98.7,10880,1066138,2.2798,0.3181,337636,2.2542
3045,台灣大       ,20141031,98.7,98.7,98,98.7,5146,507277,0,0.1504,337636,0
3045,台灣大       ,20141103,98.7,98.7,97.7,98.3,4679,459169,-0.4053,0.1368,336267,-0.4061
3045,台灣大       ,20141104,98.3,98.6,98,98.4,4718,464118,0.1017,0.1379,336609,0.1017
3045,台灣大       ,20141105,98.5,98.5,97.5,97.9,1807,176908,-0.5081,0.0528,334899,-0.5094
3045,台灣大       ,20141106,98.5,98.8,98.2,98.7,3425,337745,0.8172,0.1001,337636,0.8138
3045,台灣大       ,20141107,97.2,98.4,97.2,97.2,1803,176201,-1.5198,0.0527,332504,-1.5314
3045,台灣大       ,20141110,97.9,98.5,97.5,98.2,3082,302808,1.0288,0.0901,335925,1.0236
3045,台灣大       ,20141111,98.2,98.4,97.8,98,1822,178773,-0.2037,0.0533,335241,-0.2039
3045,台灣大       ,20141112,97.6,97.6,97,97.1,2557,248563,-0.9184,0.0747,332162,-0.9226
3045,台灣大       ,20141113,98,98.4,96.5,98.4,2847,279009,1.3388,0.0832,336609,1.3299
3045,台灣大       ,20141114,98.4,98.4,97.3,98,2568,251845,-0.4065,0.0751,335241,-0.4073
3045,台灣大       ,20141117,98,98,96.1,97.1,1825,176870,-0.9184,0.0533,332162,-0.9226
3045,台灣大       ,20141118,97,98,96.8,97.8,2130,208095,0.7209,0.0623,334557,0.7183
3045,台灣大       ,20141119,98,98.5,97.2,98.5,4748,466998,0.7157,0.1388,336951,0.7132
3045,台灣大       ,20141120,97,98.3,97,98,5162,505271,-0.5076,0.1509,335241,-0.5089
3045,台灣大       ,20141121,98,98.1,97.6,98,2840,278372,0,0.083,335241,0
3045,台灣大       ,20141124,98.4,98.4,97.6,98.1,1397,137005,0.102,0.0408,335583,0.102
3045,台灣大       ,20141125,98.1,98.1,97.2,97.5,3466,338852,-0.6116,0.1013,333531,-0.6135
3045,台灣大       ,20141126,98,98.3,97.2,97.3,1499,146419,-0.2051,0.0438,332846,-0.2053
3045,台灣大       ,20141127,97.3,98.3,97.2,98,1719,168558,0.7194,0.0503,335241,0.7168
3045,台灣大       ,20141128,97.2,98.4,97.2,98.4,1758,172587,0.4082,0.0514,336609,0.4073
3045,台灣大       ,20141201,97,98.4,97,98.2,4376,429279,-0.2033,0.1279,335925,-0.2035
3045,台灣大       ,20141202,98.2,98.2,97.6,98,6101,599233,-0.2037,0.1783,335241,-0.2039
3045,台灣大       ,20141203,98.5,101,98.5,100,6380,635353,2.0408,0.1865,342083,2.0203
3045,台灣大       ,20141204,100,101,99.4,100.5,4516,453332,0.5,0.132,343793,0.4988
3045,台灣大       ,20141205,100,100,98.1,99,2470,244942,-1.4925,0.0722,338662,-1.5038
3045,台灣大       ,20141208,100,100.5,99.1,99.3,3249,323738,0.303,0.095,339688,0.3026
3045,台灣大       ,20141209,100,102,99.8,100,3891,391905,0.7049,0.1137,342083,0.7025
3045,台灣大       ,20141210,100,101,98.4,99,4025,400360,-1,0.1177,338662,-1.005
3045,台灣大       ,20141211,99,99.1,97.8,98.5,3929,388196,-0.5051,0.1149,336951,-0.5063
3045,台灣大       ,20141212,98.5,99,98.1,98.3,5130,506036,-0.203,0.15,336267,-0.2033
3045,台灣大       ,20141215,97.8,98.1,96.6,97.5,6045,589416,-0.8138,0.1767,333531,-0.8172
3045,台灣大       ,20141216,97.5,100,97.4,99.5,2552,253975,2.0513,0.0746,340372,2.0305
3045,台灣大       ,20141217,97.8,99,97.7,97.7,5064,497788,-1.809,0.148,334215,-1.8256
3045,台灣大       ,20141218,99,99.1,97.7,99.1,7256,715167,1.433,0.2121,339004,1.4228
3045,台灣大       ,20141219,99.7,101,98.6,101,4409,443391,1.9173,0.1289,345504,1.8991
3045,台灣大       ,20141222,100,100.5,99.5,99.9,3201,320114,-1.0891,0.0936,341741,-1.0951
3045,台灣大       ,20141223,101,101,100,100.5,2549,256257,0.6006,0.0745,343793,0.5988
3045,台灣大       ,20141224,100,101,100,100.5,3784,379881,0,0.1106,343793,0
3045,台灣大       ,20141225,101,101,100.5,101,1267,127714,0.4975,0.037,345504,0.4963
3045,台灣大       ,20141226,101,101,100.5,101,716,72307,0,0.0209,345504,0
3045,台灣大       ,20141227,100.5,100.5,99.9,100,152,15289,-0.9901,0.0044,342083,-0.995
3045,台灣大       ,20141229,100.5,102,100.5,101,2358,239303,1,0.0689,345504,0.995
3045,台灣大       ,20141230,101.5,104,101.5,103,4816,497149,1.9802,0.1408,352345,1.9608
3045,台灣大       ,20141231,103,104.5,103,104.5,2831,294871,1.4563,0.0828,357476,1.4458
3045,台灣大       ,20150105,103.5,104.5,102,104,5265,546514,-0.4785,0.1539,355766,-0.4796
3045,台灣大       ,20150106,104,104,101.5,101.5,7120,729023,-2.4038,0.2081,347214,-2.4332
3045,台灣大       ,20150107,100.5,101.5,100,100.5,5099,513843,-0.9852,0.1491,343793,-0.9901
3045,台灣大       ,20150108,101.5,104.5,100.5,104.5,4180,431867,3.9801,0.1222,357476,3.9029
3045,台灣大       ,20150109,104.5,106,104.5,105.5,3491,367749,0.9569,0.1021,360897,0.9524
3045,台灣大       ,20150112,105,110,104.5,108,5539,597417,2.3697,0.1619,369449,2.342
3045,台灣大       ,20150113,108.5,113,108,110.5,9760,1081659,2.3148,0.2853,378001,2.2884
3045,台灣大       ,20150114,108.5,110.5,106.5,108,7668,828608,-2.2624,0.2242,369449,-2.2884
3045,台灣大       ,20150115,107,107.5,104,105.5,6723,708654,-2.3148,0.1965,360897,-2.342
3045,台灣大       ,20150116,105,108,105,108,4663,495828,2.3697,0.1363,369449,2.342
3045,台灣大       ,20150119,108.5,108.5,107,108,4216,453596,0,0.1232,369449,0
3045,台灣大       ,20150120,106.5,107.5,106,106,3167,336879,-1.8519,0.0926,362608,-1.8692
3045,台灣大       ,20150121,106,108,105.5,108,9386,1011335,1.8868,0.2744,369449,1.8692
3045,台灣大       ,20150122,106.5,108,106.5,108,2992,321861,0,0.0875,369449,0
3045,台灣大       ,20150123,108,108.5,107,108,4346,468125,0,0.127,369449,0
3045,台灣大       ,20150126,107,108,107,108,3325,357066,0,0.0972,369449,0
3045,台灣大       ,20150127,108,108,107.5,108,2879,310584,0,0.0842,369449,0
3045,台灣大       ,20150128,107,108.5,107,108.5,3255,350723,0.463,0.0952,371160,0.4619
3045,台灣大       ,20150129,108,108.5,107,107.5,2734,294439,-0.9217,0.0799,367739,-0.9259
3045,台灣大       ,20150130,106.5,107,104,104,5669,596311,-3.2558,0.1657,355766,-3.31
3045,台灣大       ,20150202,104,106.5,103.5,106,5070,532966,1.9231,0.1482,362608,1.9048
3045,台灣大       ,20150203,104.5,105.5,104,104.5,5206,546444,-1.4151,0.1522,357476,-1.4252
3045,台灣大       ,20150204,104.5,106,104,105,5935,622516,0.4785,0.1735,359187,0.4773
3045,台灣大       ,20150205,104.5,106.5,104,106.5,4247,450038,1.4286,0.1242,364318,1.4185
3045,台灣大       ,20150206,105.5,107,105,107,2811,299027,0.4695,0.0822,366029,0.4684
3045,台灣大       ,20150209,107,107.5,106,107,3164,338642,0,0.0925,366029,0
3045,台灣大       ,20150210,106,107,106,107,4004,426737,0,0.117,366029,0
3045,台灣大       ,20150211,107.5,108,106,107.5,2934,314925,0.4673,0.0858,367739,0.4662
3045,台灣大       ,20150212,107,107.5,106.5,107,2855,305350,-0.4651,0.0835,366029,-0.4662
3045,台灣大       ,20150213,106.5,107.5,106,107.5,4328,462825,0.4673,0.1265,367739,0.4662
3045,台灣大       ,20150224,108.5,109,108,109,4647,504664,1.3953,0.1358,372870,1.3857
3045,台灣大       ,20150225,110,110.5,109,110.5,5057,554930,1.3761,0.1478,378001,1.3668
3045,台灣大       ,20150226,110.5,110.5,107.5,107.5,6751,731616,-2.7149,0.1973,367739,-2.7525
3045,台灣大       ,20150302,108,110,107.5,110,4597,501611,2.3256,0.1344,376291,2.299
3045,台灣大       ,20150303,110.5,110.5,109,110,3342,366693,0,0.0977,376291,0
3045,台灣大       ,20150304,110,110,108.5,109,2382,260349,-0.9091,0.0696,372870,-0.9132
3045,台灣大       ,20150305,110,110,108,108.5,3279,357128,-0.4587,0.0959,371160,-0.4598
3045,台灣大       ,20150306,109,109,107,108,3078,331300,-0.4608,0.09,369449,-0.4619
3045,台灣大       ,20150309,107,108,106,106,2483,265193,-1.8519,0.0726,362608,-1.8692
3045,台灣大       ,20150310,106,109,105.5,108.5,3778,405993,2.3585,0.1104,371160,2.3311
3045,台灣大       ,20150311,107,110,107,108.5,4295,466315,0,0.1256,371160,0
3045,台灣大       ,20150312,108.5,109,107,108.5,2920,315495,0,0.0854,371160,0
3045,台灣大       ,20150313,108,110,108,110,3460,377834,1.3825,0.1011,376291,1.373
3045,台灣大       ,20150316,108.5,110,108,108,2606,283188,-1.8182,0.0762,369449,-1.8349
3045,台灣大       ,20150317,108.5,110,108,109.5,3373,367756,1.3889,0.0986,374581,1.3793
3045,台灣大       ,20150318,108.5,109.5,108,108.5,3748,407960,-0.9132,0.1096,371160,-0.9174
3045,台灣大       ,20150319,109.5,111,109,109.5,5011,550550,0.9217,0.1465,374581,0.9174
3045,台灣大       ,20150320,109.5,111.5,109.5,111.5,2990,331249,1.8265,0.0874,381422,1.81
3045,台灣大       ,20150323,111.5,111.5,110,110.5,1960,216561,-0.8969,0.0573,378001,-0.9009
3045,台灣大       ,20150324,110,111,109.5,111,3101,342157,0.4525,0.0907,379712,0.4515
3045,台灣大       ,20150325,111,111,109.5,110.5,3010,332554,-0.4505,0.088,378001,-0.4515
3045,台灣大       ,20150326,109.5,110.5,109,110,3207,352315,-0.4525,0.0937,376291,-0.4535
3045,台灣大       ,20150327,109.5,110.5,109.5,110,3520,387728,0,0.1029,376291,0
3045,台灣大       ,20150330,109.5,110,109.5,110,2520,276854,0,0.0737,376291,0
3045,台灣大       ,20150331,110,110,108,109.5,5957,650859,-0.4545,0.1741,374581,-0.4556
3045,台灣大       ,20150401,110,110,109,109,2482,271677,-0.4566,0.0726,372870,-0.4577
3045,台灣大       ,20150402,109,111,109,111,3454,381097,1.8349,0.101,379712,1.8182
3045,台灣大       ,20150407,110.5,111,109,110,3765,412663,-0.9009,0.1101,376291,-0.905
3045,台灣大       ,20150408,109.5,110,108,108,2493,271404,-1.8182,0.0729,369449,-1.8349
3045,台灣大       ,20150409,108,110.5,108,110.5,1993,218535,2.3148,0.0583,378001,2.2884
3045,台灣大       ,20150410,111,111,108,108,3885,423709,-2.2624,0.1136,369449,-2.2884
3045,台灣大       ,20150413,108.5,110.5,108.5,110.5,2841,312788,2.3148,0.083,378001,2.2884
3045,台灣大       ,20150414,110.5,111,109,109,6275,689534,-1.3575,0.1834,372870,-1.3668
3045,台灣大       ,20150415,108.5,109,104,104.5,14959,1584799,-4.1284,0.4373,357476,-4.2161
3045,台灣大       ,20150416,104.5,105.5,102.5,104,9462,987068,-0.4785,0.2766,355766,-0.4796
3045,台灣大       ,20150417,104,104.5,102.5,103.5,6329,656326,-0.4808,0.185,354056,-0.4819
