symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2371,大同         ,20130201,8,8.08,8,8.01,7210,57999,0.125,0.3082,18739,0.1249
2371,大同         ,20130204,8.08,8.12,8.03,8.06,11505,92889,0.6242,0.4918,18856,0.6223
2371,大同         ,20130205,8.1,8.1,8.01,8.04,7105,57169,-0.2481,0.3037,18809,-0.2484
2371,大同         ,20130206,8.09,8.09,8.01,8.04,8788,70774,0,0.3756,18809,0
2371,大同         ,20130218,8.16,8.16,7.97,8.08,9279,74648,0.4975,0.3966,18903,0.4963
2371,大同         ,20130219,7.54,7.98,7.54,7.95,9219,72675,-1.6089,0.3941,18599,-1.622
2371,大同         ,20130220,7.97,8.12,7.97,8.05,11474,92407,1.2579,0.4904,18833,1.25
2371,大同         ,20130221,8,8.08,8,8.08,5113,41096,0.3727,0.2185,18903,0.372
2371,大同         ,20130222,8.08,8.08,7.97,8.01,8662,69471,-0.8663,0.3702,18739,-0.8701
2371,大同         ,20130223,8.04,8.07,8,8.02,4602,36943,0.1248,0.1967,18763,0.1248
2371,大同         ,20130225,8.02,8.06,8,8.01,5699,45711,-0.1247,0.2436,18739,-0.1248
2371,大同         ,20130226,7.96,8.11,7.96,8.05,14988,120487,0.4994,0.6406,18833,0.4981
2371,大同         ,20130227,8.05,8.06,7.97,7.99,8717,69863,-0.7453,0.3726,18692,-0.7481
2371,大同         ,20130301,7.98,8.04,7.98,7.99,9005,71986,0,0.3849,18692,0
2371,大同         ,20130304,8,8.04,7.84,7.85,11832,93527,-1.7522,0.5057,18365,-1.7677
2371,大同         ,20130305,7.85,7.9,7.84,7.86,7216,56726,0.1274,0.3084,18388,0.1273
2371,大同         ,20130306,7.89,7.94,7.83,7.83,5682,44643,-0.3817,0.2429,18318,-0.3824
2371,大同         ,20130307,7.83,7.88,7.83,7.84,6692,52500,0.1277,0.286,18341,0.1276
2371,大同         ,20130308,7.85,7.94,7.85,7.89,7078,55973,0.6378,0.3025,18458,0.6357
2371,大同         ,20130311,7.88,7.9,7.82,7.84,8431,66144,-0.6337,0.3604,18341,-0.6357
2371,大同         ,20130312,7.86,7.96,7.83,7.83,11790,92920,-0.1276,0.5039,18318,-0.1276
2371,大同         ,20130313,7.83,7.84,7.73,7.76,19020,148018,-0.894,0.813,18154,-0.898
2371,大同         ,20130314,7.7,7.76,7.63,7.65,16056,123424,-1.4175,0.6863,17897,-1.4277
2371,大同         ,20130315,7.65,7.72,7.49,7.49,32482,244863,-2.0915,1.3884,17523,-2.1137
2371,大同         ,20130318,7.46,7.49,7.36,7.37,7673,56910,-1.6021,0.328,17242,-1.6151
2371,大同         ,20130319,7.5,7.58,7.45,7.48,9131,68581,1.4925,0.3903,17499,1.4815
2371,大同         ,20130320,7.5,7.51,7.42,7.47,6907,51614,-0.1337,0.2952,17476,-0.1338
2371,大同         ,20130321,7.48,7.56,7.48,7.54,7103,53344,0.9371,0.3036,17640,0.9327
2371,大同         ,20130322,7.49,7.52,7.44,7.44,8008,59788,-1.3263,0.3423,17406,-1.3351
2371,大同         ,20130325,7.49,7.54,7.46,7.46,4804,35998,0.2688,0.2053,17452,0.2685
2371,大同         ,20130326,7.46,7.52,7.44,7.5,4116,30785,0.5362,0.1759,17546,0.5348
2371,大同         ,20130327,7.53,7.54,7.44,7.45,5153,38596,-0.6667,0.2203,17429,-0.6689
2371,大同         ,20130328,7.45,7.55,7.45,7.55,4549,34135,1.3423,0.1944,17663,1.3334
2371,大同         ,20130329,7.55,7.59,7.52,7.53,2500,18847,-0.2649,0.1069,17616,-0.2653
2371,大同         ,20130401,7.45,7.45,7.15,7.21,13729,99970,-4.2497,0.5868,16868,-4.3426
2371,大同         ,20130402,7.18,7.28,7.08,7.23,7743,55717,0.2774,0.331,16914,0.277
2371,大同         ,20130403,7.2,7.3,7.17,7.26,5422,39132,0.4149,0.2318,16985,0.4141
2371,大同         ,20130408,7.2,7.2,7.07,7.08,5950,42325,-2.4793,0.2543,16563,-2.5106
2371,大同         ,20130409,7.08,7.16,7.03,7.16,4504,31925,1.1299,0.1925,16751,1.1236
2371,大同         ,20130410,7.16,7.16,7.07,7.1,5696,40495,-0.838,0.2435,16610,-0.8415
2371,大同         ,20130411,7.1,7.18,7.1,7.16,6549,46868,0.8451,0.2799,16751,0.8415
2371,大同         ,20130412,7.16,7.23,7.15,7.2,6241,44799,0.5587,0.2668,16844,0.5571
2371,大同         ,20130415,7.17,7.24,7.12,7.13,3405,24406,-0.9722,0.1455,16680,-0.977
2371,大同         ,20130416,7.09,7.13,7.07,7.1,3704,26300,-0.4208,0.1583,16610,-0.4216
2371,大同         ,20130417,7.1,7.13,7.08,7.09,4557,32372,-0.1408,0.1948,16587,-0.1409
2371,大同         ,20130418,7.05,7.33,7.03,7.24,8837,63705,2.1157,0.3777,16938,2.0936
2371,大同         ,20130419,7.31,7.39,7.29,7.31,12764,93700,0.9669,0.5456,17102,0.9622
2371,大同         ,20130422,7.31,7.35,7.26,7.28,5357,39136,-0.4104,0.229,17031,-0.4112
2371,大同         ,20130423,7.28,7.37,7.28,7.32,6220,45517,0.5495,0.2659,17125,0.5479
2371,大同         ,20130424,7.36,7.5,7.36,7.43,14237,105839,1.5027,0.6085,17382,1.4916
2371,大同         ,20130425,7.41,7.48,7.36,7.36,6260,46352,-0.9421,0.2676,17218,-0.9466
2371,大同         ,20130426,7.37,7.42,7.31,7.32,4360,32093,-0.5435,0.1864,17125,-0.545
2371,大同         ,20130429,7.36,7.36,7.27,7.28,3230,23604,-0.5464,0.1381,17031,-0.5479
2371,大同         ,20130430,7.38,7.45,7.35,7.45,10768,79769,2.3352,0.4603,17429,2.3083
2371,大同         ,20130502,7.45,7.48,7.39,7.46,8305,61804,0.1342,0.355,17452,0.1341
2371,大同         ,20130503,7.46,7.49,7.35,7.36,3981,29508,-1.3405,0.1702,17218,-1.3495
2371,大同         ,20130506,7.44,7.44,7.37,7.42,2222,16443,0.8152,0.095,17359,0.8119
2371,大同         ,20130507,7.5,7.56,7.3,7.32,13024,96239,-1.3477,0.5567,17125,-1.3569
2371,大同         ,20130508,7.34,7.4,7.33,7.33,6111,44960,0.1366,0.2612,17148,0.1365
2371,大同         ,20130509,7.34,7.39,7.33,7.34,4498,33094,0.1364,0.1923,17172,0.1363
2371,大同         ,20130510,7.36,7.36,7.3,7.3,4792,35086,-0.545,0.2048,17078,-0.5464
2371,大同         ,20130513,7.3,7.33,7.25,7.26,4515,32858,-0.5479,0.193,16985,-0.5495
2371,大同         ,20130514,7.36,7.55,7.36,7.44,18473,137856,2.4793,0.7896,17406,2.4491
2371,大同         ,20130515,7.45,7.48,7.37,7.43,5836,43249,-0.1344,0.2495,17382,-0.1345
2371,大同         ,20130516,7.47,7.52,7.4,7.4,8354,62197,-0.4038,0.3571,17312,-0.4046
2371,大同         ,20130517,7.4,7.47,7.39,7.41,5028,37302,0.1351,0.2149,17335,0.135
2371,大同         ,20130520,7.42,7.43,7.37,7.38,4352,32169,-0.4049,0.186,17265,-0.4057
2371,大同         ,20130521,7.37,7.49,7.37,7.46,6296,46888,1.084,0.2691,17452,1.0782
2371,大同         ,20130522,7.48,7.98,7.47,7.98,54618,426818,6.9705,2.3346,18669,6.7383
2371,大同         ,20130523,8.09,8.47,8.09,8.2,136854,1131209,2.7569,5.8496,19184,2.7196
2371,大同         ,20130524,8.3,8.39,7.97,8.01,35425,288521,-2.3171,1.5142,18739,-2.3443
2371,大同         ,20130527,8.09,8.19,8.02,8.15,16631,134672,1.7478,0.7109,19067,1.7327
2371,大同         ,20130528,8.21,8.29,8.07,8.07,19219,157207,-0.9816,0.8215,18880,-0.9864
2371,大同         ,20130529,8.18,8.18,8.07,8.08,12641,102557,0.1239,0.5403,18903,0.1238
2371,大同         ,20130530,8.08,8.15,7.98,8,14337,115163,-0.9901,0.6128,18716,-0.995
2371,大同         ,20130531,8.12,8.13,7.99,8,12571,101204,0,0.5373,18716,0
2371,大同         ,20130603,7.88,7.99,7.87,7.94,9158,72621,-0.75,0.3914,18575,-0.7528
2371,大同         ,20130604,7.99,8.26,7.99,8.1,18724,152591,2.0151,0.8003,18950,1.9951
2371,大同         ,20130605,8.1,8.1,8.01,8.01,8182,65751,-1.1111,0.3497,18739,-1.1173
2371,大同         ,20130606,8.02,8.11,8,8,10183,81797,-0.1248,0.4353,18716,-0.1249
2371,大同         ,20130607,8.1,8.23,8.01,8.01,23795,193303,0.125,1.0171,18739,0.1249
2371,大同         ,20130610,8.11,8.13,8.01,8.02,5615,45205,0.1248,0.24,18763,0.1248
2371,大同         ,20130611,8.05,8.13,7.95,7.97,15164,121734,-0.6234,0.6482,18646,-0.6254
2371,大同         ,20130613,7.92,7.96,7.73,7.75,11696,91173,-2.7604,0.4999,18131,-2.7992
2371,大同         ,20130614,7.95,7.98,7.68,7.71,14502,113162,-0.5161,0.6199,18037,-0.5175
2371,大同         ,20130617,7.72,7.8,7.72,7.8,3655,28424,1.1673,0.1562,18248,1.1606
2371,大同         ,20130618,7.8,7.82,7.73,7.81,4243,33006,0.1282,0.1814,18271,0.1281
2371,大同         ,20130619,7.82,7.85,7.77,7.78,4368,34065,-0.3841,0.1867,18201,-0.3849
2371,大同         ,20130620,7.73,7.77,7.68,7.68,5230,40358,-1.2853,0.2235,17967,-1.2937
2371,大同         ,20130621,7.5,7.64,7.44,7.64,8242,62052,-0.5208,0.3523,17874,-0.5222
2371,大同         ,20130624,7.66,7.73,7.61,7.61,4083,31331,-0.3927,0.1745,17803,-0.3934
2371,大同         ,20130625,7.61,7.65,7.41,7.45,5440,40766,-2.1025,0.2325,17429,-2.1249
2371,大同         ,20130626,7.53,7.57,7.46,7.5,4659,34972,0.6711,0.1991,17546,0.6689
2371,大同         ,20130627,7.56,7.61,7.53,7.57,6103,46167,0.9333,0.2609,17710,0.929
2371,大同         ,20130628,7.61,7.63,7.52,7.55,3884,29420,-0.2642,0.166,17663,-0.2646
2371,大同         ,20130701,7.47,7.68,7.47,7.67,5862,44558,1.5894,0.2506,17944,1.5769
2371,大同         ,20130702,7.88,7.97,7.75,7.75,14371,113224,1.043,0.6143,18131,1.0376
2371,大同         ,20130703,7.75,7.76,7.61,7.66,5729,44014,-1.1613,0.2449,17920,-1.1681
2371,大同         ,20130704,7.66,7.77,7.66,7.7,5677,43816,0.5222,0.2427,18014,0.5208
2371,大同         ,20130705,7.72,7.76,7.69,7.73,3685,28488,0.3896,0.1575,18084,0.3889
2371,大同         ,20130708,7.65,7.7,7.42,7.45,7938,59440,-3.6223,0.3393,17429,-3.6895
2371,大同         ,20130709,7.53,7.55,7.46,7.5,3451,25897,0.6711,0.1475,17546,0.6689
2371,大同         ,20130710,7.51,7.58,7.5,7.51,3310,24914,0.1333,0.1415,17569,0.1332
2371,大同         ,20130711,7.62,7.68,7.55,7.61,8749,66563,1.3316,0.374,17803,1.3228
2371,大同         ,20130712,7.62,7.62,7.53,7.59,5278,39999,-0.2628,0.2256,17757,-0.2632
2371,大同         ,20130715,7.55,7.64,7.55,7.58,4591,34917,-0.1318,0.1962,17733,-0.1318
2371,大同         ,20130716,7.57,7.65,7.57,7.61,6461,49160,0.3958,0.2762,17803,0.395
2371,大同         ,20130717,7.61,7.62,7.55,7.56,3902,29569,-0.657,0.1668,17686,-0.6592
2371,大同         ,20130718,7.56,7.6,7.49,7.5,4222,31739,-0.7937,0.1805,17546,-0.7968
2371,大同         ,20130719,7.52,7.52,7.46,7.5,3016,22564,0,0.1289,17546,0
2371,大同         ,20130722,7.52,7.56,7.51,7.53,3193,24066,0.4,0.1365,17616,0.3992
2371,大同         ,20130723,7.55,7.67,7.55,7.57,7834,59652,0.5312,0.3349,17710,0.5298
2371,大同         ,20130724,7.59,7.61,7.53,7.53,3946,29830,-0.5284,0.1687,17616,-0.5298
2371,大同         ,20130725,7.53,7.58,7.48,7.49,5324,40007,-0.5312,0.2276,17523,-0.5326
2371,大同         ,20130726,7.49,7.55,7.47,7.48,5981,44861,-0.1335,0.2556,17499,-0.1336
2371,大同         ,20130729,7.48,7.52,7.43,7.43,2584,19268,-0.6684,0.1104,17382,-0.6707
2371,大同         ,20130730,7.45,7.49,7.45,7.47,1763,13172,0.5384,0.0754,17476,0.5369
2371,大同         ,20130731,7.47,7.59,7.45,7.59,6746,50879,1.6064,0.2883,17757,1.5937
2371,大同         ,20130801,7.63,7.7,7.57,7.68,10925,83497,1.1858,0.467,17967,1.1788
2371,大同         ,20130802,7.7,7.7,7.57,7.57,5516,42148,-1.4323,0.2358,17710,-1.4426
2371,大同         ,20130805,7.6,7.65,7.55,7.57,3868,29363,0,0.1653,17710,0
2371,大同         ,20130806,7.56,7.59,7.5,7.51,3420,25742,-0.7926,0.1462,17569,-0.7958
2371,大同         ,20130807,7.47,7.49,7.44,7.44,3703,27631,-0.9321,0.1583,17406,-0.9365
2371,大同         ,20130808,7.44,7.49,7.44,7.46,1578,11787,0.2688,0.0674,17452,0.2685
2371,大同         ,20130809,7.46,7.48,7.4,7.41,2555,19000,-0.6702,0.1092,17335,-0.6725
2371,大同         ,20130812,7.41,7.46,7.39,7.45,2813,20878,0.5398,0.1202,17429,0.5384
2371,大同         ,20130813,7.45,7.49,7.44,7.45,2496,18624,0,0.1067,17429,0
2371,大同         ,20130814,7.5,7.51,7.42,7.42,3271,24439,-0.4027,0.1398,17359,-0.4035
2371,大同         ,20130815,7.35,7.42,7.34,7.36,3680,27159,-0.8086,0.1573,17218,-0.8119
2371,大同         ,20130816,7.31,7.42,7.31,7.36,4654,34282,0,0.1989,17218,0
2371,大同         ,20130819,7.31,7.37,7.31,7.33,2105,15450,-0.4076,0.09,17148,-0.4084
2371,大同         ,20130820,7.35,7.35,7.25,7.26,5303,38683,-0.955,0.2267,16985,-0.9596
2371,大同         ,20130822,7.22,7.24,7.19,7.2,4079,29402,-0.8264,0.1744,16844,-0.8299
2371,大同         ,20130823,7.22,7.29,7.22,7.25,1876,13624,0.6944,0.0802,16961,0.692
2371,大同         ,20130826,7.26,7.29,7.24,7.26,1995,14487,0.1379,0.0853,16985,0.1378
2371,大同         ,20130827,7.25,7.26,7.19,7.19,2918,21066,-0.9642,0.1247,16821,-0.9689
2371,大同         ,20130828,7.15,7.17,7.11,7.12,3289,23461,-0.9736,0.1406,16657,-0.9783
2371,大同         ,20130829,7.12,7.25,7.12,7.18,3230,23305,0.8427,0.1381,16797,0.8392
2371,大同         ,20130830,7.2,7.3,7.2,7.25,2545,18475,0.9749,0.1088,16961,0.9702
2371,大同         ,20130902,7.3,7.31,7.22,7.28,3125,22718,0.4138,0.1336,17031,0.4129
2371,大同         ,20130903,7.3,7.36,7.28,7.34,3126,22913,0.8242,0.1336,17172,0.8208
2371,大同         ,20130904,7.59,7.71,7.55,7.61,14414,109899,3.6785,0.6161,17803,3.6124
2371,大同         ,20130905,7.61,7.69,7.58,7.61,5895,44885,0,0.252,17803,0
2371,大同         ,20130906,7.6,7.62,7.53,7.53,3460,26206,-1.0512,0.1479,17616,-1.0568
2371,大同         ,20130909,7.53,7.58,7.42,7.42,5956,44674,-1.4608,0.2546,17359,-1.4716
2371,大同         ,20130910,7.49,7.51,7.44,7.47,2856,21357,0.6739,0.1221,17476,0.6716
2371,大同         ,20130911,7.5,7.52,7.44,7.5,2192,16389,0.4016,0.0937,17546,0.4008
2371,大同         ,20130912,7.52,7.55,7.48,7.49,3145,23611,-0.1333,0.1344,17523,-0.1334
2371,大同         ,20130913,7.52,7.6,7.51,7.53,4636,34983,0.534,0.1982,17616,0.5326
2371,大同         ,20130914,7.6,7.62,7.53,7.57,6131,46457,0.5312,0.2621,17710,0.5298
2371,大同         ,20130916,7.57,7.6,7.53,7.55,3812,28796,-0.2642,0.1629,17663,-0.2646
2371,大同         ,20130917,7.55,7.58,7.53,7.54,1705,12875,-0.1325,0.0729,17640,-0.1325
2371,大同         ,20130918,7.54,7.59,7.54,7.56,1349,10196,0.2653,0.0577,17686,0.2649
2371,大同         ,20130923,7.59,7.81,7.58,7.7,12362,95455,1.8519,0.5284,18014,1.8349
2371,大同         ,20130924,7.72,7.75,7.64,7.65,4775,36600,-0.6494,0.2041,17897,-0.6515
2371,大同         ,20130925,7.65,7.73,7.65,7.72,5355,41216,0.915,0.2289,18061,0.9109
2371,大同         ,20130926,7.73,7.74,7.63,7.64,2857,21896,-1.0363,0.1221,17874,-1.0417
2371,大同         ,20130927,7.76,7.78,7.68,7.68,4511,34825,0.5236,0.1928,17967,0.5222
2371,大同         ,20130930,7.68,7.74,7.62,7.74,3201,24633,0.7813,0.1368,18108,0.7782
2371,大同         ,20131001,7.75,7.9,7.72,7.76,7762,60536,0.2584,0.3318,18154,0.2581
2371,大同         ,20131002,7.78,7.8,7.68,7.69,5140,39652,-0.9021,0.2197,17991,-0.9062
2371,大同         ,20131003,7.71,7.81,7.71,7.75,4828,37431,0.7802,0.2064,18131,0.7772
2371,大同         ,20131004,7.76,7.78,7.74,7.76,3362,26095,0.129,0.1437,18154,0.1289
2371,大同         ,20131007,7.8,8.28,7.8,8.16,24795,201517,5.1546,1.0598,19090,5.0262
2371,大同         ,20131008,8.18,8.22,8.03,8.06,10485,84755,-1.2255,0.4482,18856,-1.2331
2371,大同         ,20131009,8.02,8.23,8.02,8.14,13186,107367,0.9926,0.5636,19043,0.9877
2371,大同         ,20131011,8.23,8.23,7.95,7.98,11549,93311,-1.9656,0.4936,18669,-1.9852
2371,大同         ,20131014,8.01,8.1,7.9,7.99,9905,79255,0.1253,0.4234,18692,0.1252
2371,大同         ,20131015,8.02,8.47,8.02,8.4,47836,399358,5.1314,2.0447,19652,5.0041
2371,大同         ,20131016,8.4,8.43,8.28,8.33,15856,132260,-0.8333,0.6777,19488,-0.8368
2371,大同         ,20131017,8.41,8.42,8.31,8.32,9521,79588,-0.12,0.407,19464,-0.1201
2371,大同         ,20131018,8.39,8.43,8.28,8.31,13191,110064,-0.1202,0.5638,19441,-0.1203
2371,大同         ,20131021,8.3,8.3,8.09,8.17,20540,167562,-1.6847,0.878,19114,-1.6991
2371,大同         ,20131022,8.17,8.18,8.1,8.12,7705,62635,-0.612,0.3293,18997,-0.6139
2371,大同         ,20131023,8.2,8.22,8.1,8.14,13211,107869,0.2463,0.5647,19043,0.246
2371,大同         ,20131024,8.13,8.2,8.13,8.15,7350,59920,0.1229,0.3142,19067,0.1228
2371,大同         ,20131025,8.19,8.32,8.16,8.18,19301,158765,0.3681,0.825,19137,0.3674
2371,大同         ,20131028,8.2,8.25,8.18,8.18,5016,41162,0,0.2144,19137,0
2371,大同         ,20131029,8.18,8.21,8.14,8.16,5538,45255,-0.2445,0.2367,19090,-0.2448
2371,大同         ,20131030,8.19,8.22,8.15,8.16,6048,49457,0,0.2585,19090,0
2371,大同         ,20131031,8.16,8.19,8.12,8.15,4657,37928,-0.1225,0.1991,19067,-0.1226
2371,大同         ,20131101,8.16,8.18,7.98,8.11,14073,113806,-0.4908,0.6015,18973,-0.492
2371,大同         ,20131104,8.07,8.1,7.98,7.99,5426,43514,-1.4797,0.2319,18692,-1.4907
2371,大同         ,20131105,8.06,8.1,8,8.04,4620,37220,0.6258,0.1975,18809,0.6238
2371,大同         ,20131106,8.09,8.09,7.94,7.95,7361,58826,-1.1194,0.3146,18599,-1.1257
2371,大同         ,20131107,8.03,8.03,7.9,7.91,4559,36239,-0.5031,0.1949,18505,-0.5044
2371,大同         ,20131108,7.95,7.97,7.84,7.85,3971,31315,-0.7585,0.1697,18365,-0.7614
2371,大同         ,20131111,7.83,7.89,7.83,7.86,3215,25275,0.1274,0.1374,18388,0.1273
2371,大同         ,20131112,7.91,8,7.89,7.93,6014,47755,0.8906,0.2571,18552,0.8866
2371,大同         ,20131113,7.93,7.95,7.89,7.89,1601,12667,-0.5044,0.0684,18458,-0.5057
2371,大同         ,20131114,7.94,7.96,7.89,7.96,3817,30275,0.8872,0.1632,18622,0.8833
2371,大同         ,20131115,7.97,8.03,7.93,7.97,3732,29773,0.1256,0.1595,18646,0.1255
2371,大同         ,20131118,8,8.08,7.94,7.96,3975,31815,-0.1255,0.1699,18622,-0.1255
2371,大同         ,20131119,7.96,8,7.94,7.96,3318,26414,0,0.1418,18622,0
2371,大同         ,20131120,7.96,7.99,7.87,7.92,3267,25906,-0.5025,0.1396,18529,-0.5038
2371,大同         ,20131121,7.9,7.9,7.85,7.89,2394,18837,-0.3788,0.1023,18458,-0.3795
2371,大同         ,20131122,7.86,7.95,7.86,7.92,6236,49229,0.3802,0.2665,18529,0.3795
2371,大同         ,20131125,7.96,7.96,7.91,7.94,2259,17918,0.2525,0.0966,18575,0.2522
2371,大同         ,20131126,7.93,7.96,7.91,7.92,3665,29066,-0.2519,0.1567,18529,-0.2522
2371,大同         ,20131127,7.94,7.98,7.92,7.95,2763,21976,0.3788,0.1181,18599,0.3781
2371,大同         ,20131128,7.96,8.05,7.96,8.02,5175,41492,0.8805,0.2212,18763,0.8766
2371,大同         ,20131129,8.05,8.12,8.03,8.07,7662,61916,0.6234,0.3275,18880,0.6215
2371,大同         ,20131202,8.12,8.12,8.04,8.05,2772,22366,-0.2478,0.1185,18833,-0.2481
2371,大同         ,20131203,8,8.07,8,8.05,4470,35947,0,0.1911,18833,0
2371,大同         ,20131204,8.08,8.36,8.08,8.2,36192,298719,1.8634,1.547,19184,1.8462
2371,大同         ,20131205,8.28,8.28,8.09,8.1,9238,75228,-1.2195,0.3949,18950,-1.227
2371,大同         ,20131206,8.13,8.14,8.09,8.11,8665,70226,0.1235,0.3704,18973,0.1234
2371,大同         ,20131209,8.2,8.21,8.11,8.12,5235,42684,0.1233,0.2238,18997,0.1232
2371,大同         ,20131210,8.16,8.17,8.11,8.12,2238,18207,0,0.0957,18997,0
2371,大同         ,20131211,8.21,8.25,8.07,8.08,7836,63752,-0.4926,0.3349,18903,-0.4938
2371,大同         ,20131212,8.1,8.1,8.02,8.03,2527,20330,-0.6188,0.108,18786,-0.6207
2371,大同         ,20131213,8.03,8.11,8.02,8.08,2229,17979,0.6227,0.0953,18903,0.6207
2371,大同         ,20131216,8.08,8.08,8,8.03,3151,25334,-0.6188,0.1347,18786,-0.6207
2371,大同         ,20131217,8.11,8.13,8.07,8.13,3985,32321,1.2453,0.1703,19020,1.2376
2371,大同         ,20131218,8.14,8.15,8.11,8.11,3135,25488,-0.246,0.134,18973,-0.2463
2371,大同         ,20131219,8.2,8.2,8.09,8.1,2998,24342,-0.1233,0.1281,18950,-0.1234
2371,大同         ,20131220,8.15,8.2,8.12,8.13,6391,52128,0.3704,0.2732,19020,0.3697
2371,大同         ,20131223,8.15,8.23,8.15,8.2,7933,65001,0.861,0.3391,19184,0.8573
2371,大同         ,20131224,8.24,8.24,8.15,8.16,4960,40553,-0.4878,0.212,19090,-0.489
2371,大同         ,20131225,8.18,8.2,8.14,8.15,3732,30469,-0.1225,0.1595,19067,-0.1226
2371,大同         ,20131226,8.16,8.25,8.16,8.19,6119,50191,0.4908,0.2615,19160,0.4896
2371,大同         ,20131227,8.2,8.24,8.18,8.22,6202,50904,0.3663,0.2651,19230,0.3656
2371,大同         ,20131230,8.24,8.28,8.22,8.23,6295,51899,0.1217,0.2691,19254,0.1216
2371,大同         ,20131231,8.27,8.35,8.24,8.27,9123,75610,0.486,0.3899,19347,0.4848
2371,大同         ,20140102,8.33,8.34,8.24,8.24,9067,75092,-0.3628,0.3876,19277,-0.3634
2371,大同         ,20140103,8.22,8.28,8.19,8.2,9127,74910,-0.4854,0.3901,19184,-0.4866
2371,大同         ,20140106,8.25,8.29,8.2,8.24,11905,98222,0.4878,0.5089,19277,0.4866
2371,大同         ,20140107,8.28,8.35,8.24,8.35,12147,100811,1.335,0.5192,19535,1.3261
2371,大同         ,20140108,8.38,8.83,8.36,8.74,57718,498792,4.6707,2.4671,20447,4.5649
2371,大同         ,20140109,8.74,8.89,8.63,8.66,36205,318494,-0.9153,1.5475,20260,-0.9195
2371,大同         ,20140110,8.72,8.75,8.61,8.67,12842,111534,0.1155,0.5489,20283,0.1154
2371,大同         ,20140113,8.76,8.79,8.66,8.66,9467,82378,-0.1153,0.4047,20260,-0.1154
2371,大同         ,20140114,8.65,8.7,8.55,8.57,9081,78146,-1.0393,0.3882,20049,-1.0447
2371,大同         ,20140115,8.67,8.75,8.6,8.63,10635,92224,0.7001,0.4546,20190,0.6977
2371,大同         ,20140116,8.7,8.75,8.63,8.65,7442,64718,0.2317,0.3181,20236,0.2315
2371,大同         ,20140117,8.7,8.71,8.63,8.66,6099,52810,0.1156,0.2607,20260,0.1155
2371,大同         ,20140120,8.66,8.72,8.65,8.69,4245,36874,0.3464,0.1814,20330,0.3458
2371,大同         ,20140121,8.7,8.86,8.7,8.75,14264,125453,0.6904,0.6097,20470,0.6881
2371,大同         ,20140122,8.74,8.78,8.68,8.69,7435,64808,-0.6857,0.3178,20330,-0.6881
2371,大同         ,20140123,8.7,8.72,8.64,8.65,5592,48522,-0.4603,0.239,20236,-0.4614
2371,大同         ,20140124,8.65,8.67,8.59,8.65,7841,67652,0,0.3352,20236,0
2371,大同         ,20140127,8.55,8.65,8.45,8.65,12825,109709,0,0.5482,20236,0
2371,大同         ,20140205,8.45,8.64,8.45,8.64,6512,55861,-0.1156,0.2783,20213,-0.1157
2371,大同         ,20140206,8.65,8.75,8.6,8.7,5958,51687,0.6944,0.2547,20353,0.692
2371,大同         ,20140207,8.75,8.8,8.7,8.79,7623,66799,1.0345,0.3258,20564,1.0292
2371,大同         ,20140210,8.85,9.25,8.83,9.04,20420,185353,2.8441,0.8728,21149,2.8044
2371,大同         ,20140211,9.09,9.14,9.06,9.08,9297,84540,0.4425,0.3974,21242,0.4415
2371,大同         ,20140212,9.11,9.23,8.96,9.02,11993,109098,-0.6608,0.5126,21102,-0.663
2371,大同         ,20140213,9.1,9.24,9.01,9.2,17572,161105,1.9956,0.7511,21523,1.9759
2371,大同         ,20140214,9.25,9.32,9.2,9.22,15781,146038,0.2174,0.6745,21570,0.2172
2371,大同         ,20140217,9.27,9.27,9.14,9.21,10457,96181,-0.1085,0.447,21547,-0.1085
2371,大同         ,20140218,9.21,9.25,9.08,9.24,10568,96908,0.3257,0.4517,21617,0.3252
2371,大同         ,20140219,9.46,9.88,9.46,9.88,26854,261364,6.9264,1.1478,23114,6.6971
2371,大同         ,20140220,10.25,10.5,10,10.1,95333,976456,2.2267,4.0749,23629,2.2023
2371,大同         ,20140221,10.2,10.35,10,10.15,27382,278988,0.495,1.1704,23746,0.4938
2371,大同         ,20140224,10.2,10.25,10,10.05,12829,129716,-0.9852,0.5484,23512,-0.9901
2371,大同         ,20140225,10.1,10.2,9.93,9.93,18924,189092,-1.194,0.8089,23231,-1.2012
2371,大同         ,20140226,9.93,10.05,9.89,9.9,10962,108946,-0.3021,0.4686,23161,-0.3026
2371,大同         ,20140227,9.9,9.98,9.89,9.97,8706,86382,0.7071,0.3721,23325,0.7046
2371,大同         ,20140303,9.91,9.93,9.82,9.85,11473,113113,-1.2036,0.4904,23044,-1.2109
2371,大同         ,20140304,9.9,9.91,9.5,9.56,16425,158250,-2.9442,0.7021,22365,-2.9884
2371,大同         ,20140305,9.66,9.7,9.59,9.62,9528,91961,0.6276,0.4073,22506,0.6257
2371,大同         ,20140306,9.64,9.78,9.63,9.66,6226,60399,0.4158,0.2661,22599,0.4149
2371,大同         ,20140307,9.78,9.78,9.54,9.56,7898,76190,-1.0352,0.3376,22365,-1.0406
2371,大同         ,20140310,9.56,9.64,9.4,9.4,9215,87424,-1.6736,0.3939,21991,-1.6878
2371,大同         ,20140311,9.42,9.6,9.41,9.43,7543,71485,0.3191,0.3224,22061,0.3186
