symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2880,地玭       ,20140121,17.45,17.5,17.4,17.4,2471,43128,-0.2865,0.0273,157579,-0.2869
2880,地玭       ,20140122,17.4,17.5,17.35,17.5,4433,77219,0.5747,0.0489,158484,0.5731
2880,地玭       ,20140123,17.5,17.55,17.4,17.4,4208,73428,-0.5714,0.0465,157579,-0.5731
2880,地玭       ,20140124,17.4,17.5,17.35,17.5,4189,73112,0.5747,0.0463,158484,0.5731
2880,地玭       ,20140127,17.4,17.4,17.1,17.1,12687,218158,-2.2857,0.1401,154862,-2.3122
2880,地玭       ,20140205,16.9,17.15,16.75,16.75,20713,349351,-2.0468,0.2287,151692,-2.068
2880,地玭       ,20140206,16.75,16.85,16.75,16.75,10812,181419,0,0.1194,151692,0
2880,地玭       ,20140207,16.9,16.9,16.8,16.85,5836,98389,0.597,0.0644,152598,0.5952
2880,地玭       ,20140210,16.9,17,16.85,16.85,3870,65379,0,0.0427,152598,0
2880,地玭       ,20140211,16.9,16.95,16.85,16.85,3640,61433,0,0.0402,152598,0
2880,地玭       ,20140212,16.95,17.05,16.85,17.05,3920,66524,1.1869,0.0433,154409,1.18
2880,地玭       ,20140213,17,17.05,16.95,17.05,2339,39757,0,0.0258,154409,0
2880,地玭       ,20140214,17.1,17.2,17.05,17.2,6789,116615,0.8798,0.075,155768,0.8759
2880,地玭       ,20140217,17.25,17.3,17.15,17.2,3727,64286,0,0.0412,155768,0
2880,地玭       ,20140218,17.2,17.35,17.15,17.35,3589,62030,0.8721,0.0396,157126,0.8683
2880,地玭       ,20140219,17.35,17.4,17.25,17.4,4521,78503,0.2882,0.0499,157579,0.2878
2880,地玭       ,20140220,17.3,17.35,17.2,17.2,2616,45125,-1.1494,0.0289,155768,-1.1561
2880,地玭       ,20140221,17.35,17.4,17.3,17.4,3728,64769,1.1628,0.0412,157579,1.1561
2880,地玭       ,20140224,17.3,17.4,17.2,17.4,3314,57399,0,0.0366,157579,0
2880,地玭       ,20140225,17.3,17.4,17.2,17.3,3668,63466,-0.5747,0.0405,156673,-0.5764
2880,地玭       ,20140226,17.25,17.35,17.2,17.25,5672,98042,-0.289,0.0626,156220,-0.2894
2880,地玭       ,20140227,17.3,17.4,17.25,17.4,6091,105673,0.8696,0.0673,157579,0.8658
2880,地玭       ,20140303,17.25,17.3,17,17.2,7729,132346,-1.1494,0.0853,155768,-1.1561
2880,地玭       ,20140304,17.05,17.2,17,17.15,3775,64554,-0.2907,0.0417,155315,-0.2911
2880,地玭       ,20140305,17.2,17.3,17.15,17.2,2747,47268,0.2915,0.0303,155768,0.2911
2880,地玭       ,20140306,17.3,17.35,17.2,17.35,3946,68290,0.8721,0.0436,157126,0.8683
2880,地玭       ,20140307,17.3,17.4,17.25,17.4,4489,77834,0.2882,0.0496,157579,0.2878
2880,地玭       ,20140310,17.25,17.3,17.2,17.25,3376,58253,-0.8621,0.0373,156220,-0.8658
2880,地玭       ,20140311,17.3,17.3,17.15,17.15,1979,34097,-0.5797,0.0219,155315,-0.5814
2880,地玭       ,20140312,17.15,17.3,17.1,17.3,2419,41771,0.8746,0.0267,156673,0.8708
2880,地玭       ,20140313,17.3,17.4,17.2,17.2,3702,64046,-0.578,0.0409,155768,-0.5797
2880,地玭       ,20140314,17.2,17.3,17.15,17.15,3731,64141,-0.2907,0.0412,155315,-0.2911
2880,地玭       ,20140317,17.2,17.3,17.1,17.3,2583,44495,0.8746,0.0285,156673,0.8708
2880,地玭       ,20140318,17.35,17.35,17.2,17.2,5238,90526,-0.578,0.0578,155768,-0.5797
2880,地玭       ,20140319,17.3,17.3,17.15,17.2,1953,33629,0,0.0216,155768,0
2880,地玭       ,20140320,17.1,17.15,17,17.05,7251,123797,-0.8721,0.0801,154409,-0.8759
2880,地玭       ,20140321,17.05,17.15,17,17,8483,144500,-0.2933,0.0937,153956,-0.2937
2880,地玭       ,20140324,17,17.15,17,17.15,3579,61151,0.8824,0.0395,155315,0.8785
2880,地玭       ,20140325,17.05,17.2,17.05,17.05,3895,66564,-0.5831,0.043,154409,-0.5848
2880,地玭       ,20140326,17.15,17.2,17.05,17.05,4433,75740,0,0.0489,154409,0
2880,地玭       ,20140327,17.05,17.15,17,17,5390,91903,-0.2933,0.0595,153956,-0.2937
2880,地玭       ,20140328,17,17.2,17,17.2,3969,68023,1.1765,0.0438,155768,1.1696
2880,地玭       ,20140331,17.2,17.25,17.05,17.25,3581,61542,0.2907,0.0395,156220,0.2903
2880,地玭       ,20140401,17.25,17.35,17.15,17.35,5004,86555,0.5797,0.0553,157126,0.578
2880,地玭       ,20140402,17.2,17.35,17.1,17.1,4772,82066,-1.4409,0.0527,154862,-1.4514
2880,地玭       ,20140403,17.1,17.25,17.1,17.25,4666,80328,0.8772,0.0515,156220,0.8734
2880,地玭       ,20140407,17.15,17.25,17.1,17.1,6797,116467,-0.8696,0.0751,154862,-0.8734
2880,地玭       ,20140408,17.15,17.3,17.1,17.3,2529,43525,1.1696,0.0279,156673,1.1628
2880,地玭       ,20140409,17.3,17.3,17.2,17.3,3147,54369,0,0.0347,156673,0
2880,地玭       ,20140410,17.35,17.4,17.2,17.4,2874,49845,0.578,0.0317,157579,0.5764
2880,地玭       ,20140411,17.4,17.4,17.25,17.35,5804,100722,-0.2874,0.0641,157126,-0.2878
2880,地玭       ,20140414,17.35,17.4,17.3,17.35,2686,46628,0,0.0297,157126,0
2880,地玭       ,20140415,17.4,17.4,17.15,17.15,3189,55052,-1.1527,0.0352,155315,-1.1594
2880,地玭       ,20140416,17.3,17.3,17.15,17.15,5302,91318,0,0.0585,155315,0
2880,地玭       ,20140417,17.25,17.3,17.15,17.3,2697,46491,0.8746,0.0298,156673,0.8708
2880,地玭       ,20140418,17.3,17.3,17,17.25,5994,102744,-0.289,0.0662,156220,-0.2894
2880,地玭       ,20140421,17.25,17.25,17.15,17.2,1420,24473,-0.2899,0.0157,155768,-0.2903
2880,地玭       ,20140422,17.2,17.3,17.15,17.25,1770,30509,0.2907,0.0195,156220,0.2903
2880,地玭       ,20140423,17.2,17.3,17.2,17.25,1791,30909,0,0.0198,156220,0
2880,地玭       ,20140424,17.25,17.3,17.2,17.25,3620,62547,0,0.04,156220,0
2880,地玭       ,20140425,17.3,17.3,17.1,17.1,5786,99525,-0.8696,0.0639,154862,-0.8734
2880,地玭       ,20140428,17.05,17.15,17,17.05,4197,71726,-0.2924,0.0463,154409,-0.2928
2880,地玭       ,20140429,17.15,17.2,17.1,17.2,2702,46324,0.8798,0.0298,155768,0.8759
2880,地玭       ,20140430,17.2,17.2,17,17,7965,135782,-1.1628,0.088,153956,-1.1696
2880,地玭       ,20140502,17,17.25,17,17.25,3452,59268,1.4706,0.0381,156220,1.4599
2880,地玭       ,20140505,17.25,17.25,17.15,17.2,1482,25475,-0.2899,0.0164,155768,-0.2903
2880,地玭       ,20140506,17.2,17.3,17.1,17.25,3221,55386,0.2907,0.0356,156220,0.2903
2880,地玭       ,20140507,17.25,17.25,17.05,17.2,5186,88897,-0.2899,0.0573,155768,-0.2903
2880,地玭       ,20140508,17.2,17.3,17.1,17.3,3564,61442,0.5814,0.0394,156673,0.5797
2880,地玭       ,20140509,17.3,17.3,17.15,17.3,3189,54969,0,0.0352,156673,0
2880,地玭       ,20140512,17.15,17.3,17.1,17.3,3015,51873,0,0.0333,156673,0
2880,地玭       ,20140513,17.3,17.3,17.15,17.2,4018,69260,-0.578,0.0444,155768,-0.5797
2880,地玭       ,20140514,17.25,17.35,17.2,17.35,5545,95832,0.8721,0.0612,157126,0.8683
2880,地玭       ,20140515,17.35,17.4,17.25,17.4,8851,153551,0.2882,0.0977,157579,0.2878
2880,地玭       ,20140516,17.2,17.4,17.2,17.35,4505,77976,-0.2874,0.0497,157126,-0.2878
2880,地玭       ,20140519,17.25,17.35,17.25,17.3,3595,62220,-0.2882,0.0397,156673,-0.2886
2880,地玭       ,20140520,17.35,17.4,17.3,17.4,7405,128598,0.578,0.0818,157579,0.5764
2880,地玭       ,20140521,17.3,17.4,17.15,17.25,6054,104571,-0.8621,0.0668,156220,-0.8658
2880,地玭       ,20140522,17.3,17.5,17.25,17.5,9394,163538,1.4493,0.1037,158484,1.4389
2880,地玭       ,20140523,17.4,17.55,17.4,17.55,7868,137799,0.2857,0.0869,158937,0.2853
2880,地玭       ,20140526,17.5,17.6,17.5,17.5,4589,80481,-0.2849,0.0507,158484,-0.2853
2880,地玭       ,20140527,17.5,17.6,17.45,17.6,5667,99549,0.5714,0.0626,159390,0.5698
2880,地玭       ,20140528,17.55,17.85,17.55,17.85,9948,176182,1.4205,0.1098,161654,1.4105
2880,地玭       ,20140529,17.85,18,17.7,17.95,7659,137048,0.5602,0.0846,162560,0.5587
2880,地玭       ,20140530,17.95,18.35,17.85,18.35,29829,543726,2.2284,0.3294,166182,2.2039
2880,地玭       ,20140603,18.3,18.35,18,18.35,13619,247937,0,0.1504,166182,0
2880,地玭       ,20140604,18.15,18.25,18.05,18.05,4610,83415,-1.6349,0.0509,163465,-1.6484
2880,地玭       ,20140605,18.05,18.15,17.9,18.15,4625,83265,0.554,0.0511,164371,0.5525
2880,地玭       ,20140606,18.05,18.2,17.95,18.2,2303,41604,0.2755,0.0254,164824,0.2751
2880,地玭       ,20140609,18.2,18.2,18,18.15,2629,47556,-0.2747,0.029,164371,-0.2751
2880,地玭       ,20140610,18.15,18.35,18.1,18.35,8336,152061,1.1019,0.092,166182,1.0959
2880,地玭       ,20140611,18.35,18.35,18.2,18.3,4234,77439,-0.2725,0.0468,165729,-0.2729
2880,地玭       ,20140612,18.15,18.4,18.1,18.4,3878,70874,0.5464,0.0428,166635,0.545
2880,地玭       ,20140613,18.3,18.45,18.25,18.45,7562,138985,0.2717,0.0835,167088,0.2714
2880,地玭       ,20140616,18.5,18.5,18.35,18.35,7069,130340,-0.542,0.0781,166182,-0.5435
2880,地玭       ,20140617,18.35,18.45,18.3,18.45,4651,85526,0.545,0.0514,167088,0.5435
2880,地玭       ,20140618,18.45,18.55,18.25,18.45,9120,168171,0,0.1007,167088,0
2880,地玭       ,20140619,18.3,18.45,18.25,18.4,4473,82116,-0.271,0.0494,166635,-0.2714
2880,地玭       ,20140620,18.3,18.4,18.15,18.15,6051,110420,-1.3587,0.0668,164371,-1.368
2880,地玭       ,20140623,18.15,18.4,18.15,18.4,4646,85195,1.3774,0.0513,166635,1.368
2880,地玭       ,20140624,18.4,18.5,18.35,18.5,4047,74698,0.5435,0.0447,167541,0.542
2880,地玭       ,20140625,18.5,18.7,18.4,18.6,6829,126891,0.5405,0.0754,168446,0.5391
2880,地玭       ,20140626,18.6,18.7,18.55,18.7,4943,92168,0.5376,0.0546,169352,0.5362
2880,地玭       ,20140627,18.7,18.7,18.55,18.65,4126,76810,-0.2674,0.0456,168899,-0.2677
2880,地玭       ,20140630,18.6,18.7,18.5,18.7,4261,79327,0.2681,0.0471,169352,0.2677
2880,地玭       ,20140701,18.7,18.75,18.55,18.7,3160,59048,0,0.0349,169352,0
2880,地玭       ,20140702,18.7,18.75,18.5,18.75,4151,77495,0.2674,0.0458,169805,0.267
2880,地玭       ,20140703,18.7,18.75,18.55,18.55,2120,39508,-1.0667,0.0234,167994,-1.0724
2880,地玭       ,20140704,18.5,18.65,18.5,18.6,3169,58873,0.2695,0.035,168446,0.2692
2880,地玭       ,20140707,18.6,18.65,18.5,18.5,3101,57541,-0.5376,0.0342,167541,-0.5391
2880,地玭       ,20140708,18.6,18.75,18.5,18.75,4237,78960,1.3514,0.0468,169805,1.3423
2880,地玭       ,20140709,18.7,18.8,18.65,18.75,5786,108336,0,0.0639,169805,0
2880,地玭       ,20140710,18.75,18.85,18.7,18.85,7242,135813,0.5333,0.08,170710,0.5319
2880,地玭       ,20140711,18.85,18.85,18.6,18.6,5976,111806,-1.3263,0.066,168446,-1.3351
2880,地玭       ,20140714,18.6,18.8,18.6,18.7,6800,127038,0.5376,0.0751,169352,0.5362
2880,地玭       ,20140715,18.7,18.85,18.65,18.85,10064,188769,0.8021,0.1111,170710,0.7989
2880,地玭       ,20140716,18.8,18.85,18.55,18.65,13447,250807,-1.061,0.1485,168899,-1.0667
2880,地玭       ,20140717,18.7,18.85,18.65,18.85,6907,129739,1.0724,0.0763,170710,1.0667
2880,地玭       ,20140718,18.75,18.85,18.7,18.85,5527,103771,0,0.061,170710,0
2880,地玭       ,20140721,18.85,18.95,18.75,18.75,5913,111340,-0.5305,0.0653,169805,-0.5319
2880,地玭       ,20140722,18.8,18.95,18.75,18.95,8317,156603,1.0667,0.0918,171616,1.061
2880,地玭       ,20140724,18.95,19,18.9,19,5970,113064,0.2639,0.0659,172069,0.2635
2880,地玭       ,20140725,19,19.25,19,19.15,9821,187845,0.7895,0.1084,173427,0.7864
2880,地玭       ,20140728,19.15,19.35,18.95,19.35,10370,198922,1.0444,0.1145,175239,1.039
2880,地玭       ,20140729,19.4,19.5,19.15,19.3,12873,249422,-0.2584,0.1421,174786,-0.2587
2880,地玭       ,20140730,19.4,19.55,19.3,19.55,13087,254428,1.2953,0.1445,177050,1.287
2880,地玭       ,20140731,19.6,19.6,19.2,19.35,9616,185869,-1.023,0.1062,175239,-1.0283
2880,地玭       ,20140801,19.05,19.2,19.05,19.15,6782,129597,-1.0336,0.0749,173427,-1.039
2880,地玭       ,20140804,19,19.1,19,19.1,6735,128345,-0.2611,0.0744,172974,-0.2614
2880,地玭       ,20140805,19.1,19.1,18.5,18.65,13519,252991,-2.356,0.1493,168899,-2.3842
2880,地玭       ,20140806,18.7,18.95,18.6,18.9,10342,194476,1.3405,0.1142,171163,1.3316
2880,地玭       ,20140807,19,19.05,18.85,19,5916,112124,0.5291,0.0653,172069,0.5277
2880,地玭       ,20140808,18.9,18.9,18.7,18.85,5615,105654,-0.7895,0.062,170710,-0.7926
2880,地玭       ,20140811,18.9,18.95,18.8,18.9,5369,101422,0.2653,0.0593,171163,0.2649
2880,地玭       ,20140812,18.95,18.95,18.7,18.8,7980,149876,-0.5291,0.0881,170258,-0.5305
2880,地玭       ,20140813,18.85,19,18.75,19,22885,432043,1.0638,0.2527,172069,1.0582
2880,地玭       ,20140814,17.8,17.9,17.75,17.9,16527,293792,0.7211,0.1772,166970,0.7185
2880,地玭       ,20140815,17.95,17.95,17.8,17.85,3911,69777,-0.2793,0.0419,166504,-0.2797
2880,地玭       ,20140818,17.9,17.95,17.75,17.85,5641,100505,0,0.0605,166504,0
2880,地玭       ,20140819,17.95,18.2,17.9,18.2,6837,123494,1.9608,0.0733,169769,1.9418
2880,地玭       ,20140820,18.25,18.5,18.1,18.5,9655,177654,1.6484,0.1035,172567,1.6349
2880,地玭       ,20140821,18.4,18.75,18.35,18.75,10693,198753,1.3514,0.1146,174899,1.3423
2880,地玭       ,20140822,18.75,19,18.75,18.95,12404,234778,1.0667,0.133,176765,1.061
2880,地玭       ,20140825,18.95,19.1,18.85,19,6960,131959,0.2639,0.0746,177231,0.2635
2880,地玭       ,20140826,18.8,18.95,18.7,18.85,7546,141699,-0.7895,0.0809,175832,-0.7926
2880,地玭       ,20140827,18.85,19.05,18.8,19,9498,179814,0.7958,0.1018,177231,0.7926
2880,地玭       ,20140828,19,19,18.6,18.9,9064,169823,-0.5263,0.0972,176298,-0.5277
2880,地玭       ,20140829,18.85,18.85,18.5,18.55,10114,187976,-1.8519,0.1084,173033,-1.8692
2880,地玭       ,20140901,18.6,18.75,18.5,18.7,8396,156220,0.8086,0.09,174433,0.8054
2880,地玭       ,20140902,18.7,18.7,18.45,18.5,7351,136379,-1.0695,0.0788,172567,-1.0753
2880,地玭       ,20140903,18.65,18.8,18.55,18.8,8589,160139,1.6216,0.0921,175365,1.6086
2880,地玭       ,20140904,18.8,18.8,18.45,18.75,9474,176214,-0.266,0.1016,174899,-0.2663
2880,地玭       ,20140905,18.75,18.75,18.5,18.6,6986,129562,-0.8,0.0749,173500,-0.8032
2880,地玭       ,20140909,18.7,18.7,18.5,18.6,7791,144737,0,0.0835,173500,0
2880,地玭       ,20140910,18.7,18.7,18.3,18.5,8948,164895,-0.5376,0.0959,172567,-0.5391
2880,地玭       ,20140911,18.5,18.55,18.35,18.55,6035,111463,0.2703,0.0647,173033,0.2699
2880,地玭       ,20140912,18.55,18.55,18.35,18.55,8441,156069,0,0.0905,173033,0
2880,地玭       ,20140915,18.5,18.5,18.25,18.45,7768,142492,-0.5391,0.0833,172101,-0.5405
2880,地玭       ,20140916,18.45,18.45,18.2,18.2,4470,81807,-1.355,0.0479,169769,-1.3643
2880,地玭       ,20140917,18.3,18.6,18.25,18.45,8392,154568,1.3736,0.09,172101,1.3643
2880,地玭       ,20140918,18.5,18.55,18.35,18.55,2222,41039,0.542,0.0238,173033,0.5405
2880,地玭       ,20140919,18.55,18.65,18.45,18.65,8686,161502,0.5391,0.0931,173966,0.5376
2880,地玭       ,20140922,18.55,18.55,18.2,18.35,6113,111867,-1.6086,0.0655,171168,-1.6217
2880,地玭       ,20140923,18.2,18.4,18.2,18.3,3621,66329,-0.2725,0.0388,170701,-0.2729
2880,地玭       ,20140924,18.3,18.5,18.2,18.5,3917,72045,1.0929,0.042,172567,1.087
2880,地玭       ,20140925,18.3,18.35,18.15,18.35,5528,100925,-0.8108,0.0593,171168,-0.8141
2880,地玭       ,20140926,18.15,18.3,18.05,18.1,4558,82563,-1.3624,0.0489,168836,-1.3718
2880,地玭       ,20140929,18.2,18.2,17.8,17.9,11119,199258,-1.105,0.1192,166970,-1.1111
2880,地玭       ,20140930,17.85,17.95,17.65,17.75,7888,140134,-0.838,0.0846,165571,-0.8415
2880,地玭       ,20141001,17.7,17.75,17.5,17.65,5395,95186,-0.5634,0.0578,164638,-0.565
2880,地玭       ,20141002,17.55,17.65,17.35,17.4,10099,176509,-1.4164,0.1083,162306,-1.4266
2880,地玭       ,20141003,17.6,17.85,17.5,17.85,6984,123503,2.5862,0.0749,166504,2.5533
2880,地玭       ,20141006,17.85,17.85,17.6,17.65,5810,102612,-1.1204,0.0623,164638,-1.1268
2880,地玭       ,20141007,17.5,17.55,17.35,17.55,4830,84334,-0.5666,0.0518,163705,-0.5682
2880,地玭       ,20141008,17.45,17.7,17.4,17.5,4951,86892,-0.2849,0.0531,163239,-0.2853
2880,地玭       ,20141009,17.55,17.8,17.5,17.8,4558,80721,1.7143,0.0489,166037,1.6998
2880,地玭       ,20141013,17.5,17.65,17.35,17.35,5144,89840,-2.5281,0.0551,161840,-2.5606
2880,地玭       ,20141014,17.35,17.55,17.2,17.35,5580,96908,0,0.0598,161840,0
2880,地玭       ,20141015,17.35,17.35,17.05,17.1,10092,173255,-1.4409,0.1082,159508,-1.4514
2880,地玭       ,20141016,17,17.15,17,17.05,8582,146480,-0.2924,0.092,159041,-0.2928
2880,地玭       ,20141017,17.05,17.3,16.95,17.3,21052,360976,1.4663,0.2257,161373,1.4556
2880,地玭       ,20141020,17.3,17.45,17.25,17.25,5503,95362,-0.289,0.059,160907,-0.2894
2880,地玭       ,20141021,17.2,17.4,17.15,17.4,3878,67136,0.8696,0.0416,162306,0.8658
2880,地玭       ,20141022,17.45,17.5,17.4,17.45,3210,55987,0.2874,0.0344,162773,0.2869
2880,地玭       ,20141023,17.45,17.55,17.4,17.55,2164,37833,0.5731,0.0232,163705,0.5714
2880,地玭       ,20141024,17.55,17.6,17.3,17.5,3397,59139,-0.2849,0.0364,163239,-0.2853
2880,地玭       ,20141027,17.55,17.6,17.45,17.55,2854,50063,0.2857,0.0306,163705,0.2853
2880,地玭       ,20141028,17.7,17.9,17.7,17.85,7462,133001,1.7094,0.08,166504,1.695
2880,地玭       ,20141029,17.9,18,17.8,18,6199,110861,0.8403,0.0665,167903,0.8368
2880,地玭       ,20141030,17.9,17.9,17.7,17.75,6176,110009,-1.3889,0.0662,165571,-1.3986
2880,地玭       ,20141031,17.9,18,17.75,18,4557,81706,1.4085,0.0489,167903,1.3986
2880,地玭       ,20141103,18,18,17.85,18,3049,54715,0,0.0327,167903,0
2880,地玭       ,20141104,17.95,18,17.85,17.95,3329,59774,-0.2778,0.0357,167437,-0.2782
2880,地玭       ,20141105,17.95,18,17.75,17.85,2930,52268,-0.5571,0.0314,166504,-0.5587
2880,地玭       ,20141106,17.85,17.9,17.75,17.8,2775,49447,-0.2801,0.0297,166037,-0.2805
2880,地玭       ,20141107,17.7,17.8,17.65,17.65,2099,37118,-0.8427,0.0225,164638,-0.8463
2880,地玭       ,20141110,17.6,18,17.6,18,7230,129561,1.983,0.0775,167903,1.9636
2880,地玭       ,20141111,17.95,18,17.85,17.9,3085,55242,-0.5556,0.0331,166970,-0.5571
2880,地玭       ,20141112,17.85,17.85,17.6,17.65,4109,72682,-1.3966,0.0441,164638,-1.4065
2880,地玭       ,20141113,17.6,17.7,17.5,17.7,2404,42383,0.2833,0.0258,165105,0.2829
2880,地玭       ,20141114,17.65,17.7,17.5,17.7,4490,79241,0,0.0481,165105,0
2880,地玭       ,20141117,17.7,17.7,17.45,17.5,4553,79767,-1.1299,0.0488,163239,-1.1364
2880,地玭       ,20141118,17.55,17.65,17.5,17.55,2183,38367,0.2857,0.0234,163705,0.2853
2880,地玭       ,20141119,17.5,17.75,17.5,17.7,8465,149804,0.8547,0.0907,165105,0.8511
2880,地玭       ,20141120,17.7,17.9,17.65,17.9,4297,76574,1.1299,0.0461,166970,1.1236
2880,地玭       ,20141121,17.85,17.9,17.7,17.75,4799,85227,-0.838,0.0514,165571,-0.8415
2880,地玭       ,20141124,17.8,17.85,17.75,17.75,3175,56467,0,0.034,165571,0
2880,地玭       ,20141125,17.75,17.9,17.65,17.7,6380,113169,-0.2817,0.0684,165105,-0.2821
2880,地玭       ,20141126,17.7,17.75,17.65,17.65,3469,61356,-0.2825,0.0372,164638,-0.2829
2880,地玭       ,20141127,17.7,17.8,17.65,17.75,2927,51926,0.5666,0.0314,165571,0.565
2880,地玭       ,20141128,17.7,17.85,17.7,17.85,4650,82674,0.5634,0.0499,166504,0.5618
2880,地玭       ,20141201,17.5,17.6,17.25,17.5,7017,122437,-1.9608,0.0752,163239,-1.9803
2880,地玭       ,20141202,17.45,17.45,17.25,17.35,7577,131166,-0.8571,0.0812,161840,-0.8608
2880,地玭       ,20141203,17.35,17.5,17.35,17.45,4425,77187,0.5764,0.0474,162773,0.5747
2880,地玭       ,20141204,17.55,17.65,17.5,17.65,3223,56680,1.1461,0.0346,164638,1.1396
2880,地玭       ,20141205,17.55,17.65,17.5,17.6,1723,30271,-0.2833,0.0185,164172,-0.2837
2880,地玭       ,20141208,17.65,17.65,17.5,17.65,1894,33307,0.2841,0.0203,164638,0.2837
2880,地玭       ,20141209,17.5,17.65,17.4,17.65,1948,34245,0,0.0209,164638,0
2880,地玭       ,20141210,17.6,17.6,17.25,17.4,8385,145421,-1.4164,0.0899,162306,-1.4266
2880,地玭       ,20141211,17.25,17.4,17.2,17.25,4167,72015,-0.8621,0.0447,160907,-0.8658
2880,地玭       ,20141212,17.4,17.4,17.2,17.2,4598,79259,-0.2899,0.0493,160441,-0.2903
2880,地玭       ,20141215,17.1,17.3,17.05,17.15,4772,81863,-0.2907,0.0512,159974,-0.2911
2880,地玭       ,20141216,17.2,17.35,17.15,17.15,3074,52933,0,0.033,159974,0
2880,地玭       ,20141217,17.3,17.3,17,17,10541,179986,-0.8746,0.113,158575,-0.8785
2880,地玭       ,20141218,17.15,17.2,17,17.15,5872,100317,0.8824,0.063,159974,0.8785
2880,地玭       ,20141219,17.25,17.4,17.2,17.4,5712,99070,1.4577,0.0612,162306,1.4472
2880,地玭       ,20141222,17.45,17.45,17.3,17.4,4937,85883,0,0.0529,162306,0
2880,地玭       ,20141223,17.4,17.5,17.3,17.3,4163,72372,-0.5747,0.0446,161373,-0.5764
2880,地玭       ,20141224,17.35,17.6,17.35,17.6,4113,72023,1.7341,0.0441,164172,1.7192
2880,地玭       ,20141225,17.55,17.55,17.45,17.5,1586,27796,-0.5682,0.017,163239,-0.5698
2880,地玭       ,20141226,17.5,17.6,17.5,17.6,2174,38203,0.5714,0.0233,164172,0.5698
2880,地玭       ,20141227,17.6,17.6,17.5,17.5,710,12472,-0.5682,0.0076,163239,-0.5698
2880,地玭       ,20141229,17.6,17.8,17.55,17.65,5706,100989,0.8571,0.0612,164638,0.8535
2880,地玭       ,20141230,17.6,17.8,17.6,17.6,2725,48229,-0.2833,0.0292,164172,-0.2837
2880,地玭       ,20141231,17.65,17.8,17.6,17.75,2691,47631,0.8523,0.0288,165571,0.8487
2880,地玭       ,20150105,17.55,17.6,17.45,17.6,7110,124432,-0.8451,0.0762,164172,-0.8487
2880,地玭       ,20150106,17.4,17.4,17.15,17.15,14856,256182,-2.5568,0.1593,159974,-2.5901
2880,地玭       ,20150107,17.15,17.25,17.1,17.1,8612,147710,-0.2915,0.0923,159508,-0.292
2880,地玭       ,20150108,17.3,17.45,17.2,17.4,5783,100249,1.7544,0.062,162306,1.7392
2880,地玭       ,20150109,17.45,17.5,17.35,17.45,3392,59108,0.2874,0.0364,162773,0.2869
2880,地玭       ,20150112,17.4,17.45,17.25,17.35,4209,72991,-0.5731,0.0451,161840,-0.5747
2880,地玭       ,20150113,17.35,17.55,17.35,17.55,7062,123359,1.1527,0.0757,163705,1.1461
2880,地玭       ,20150114,17.55,17.55,17.3,17.3,7061,122686,-1.4245,0.0757,161373,-1.4347
2880,地玭       ,20150115,17.45,17.45,17.2,17.25,4962,85815,-0.289,0.0532,160907,-0.2894
2880,地玭       ,20150116,17.3,17.3,17.1,17.25,13090,224963,0,0.1403,160907,0
2880,地玭       ,20150119,17.35,17.4,17.2,17.35,4322,74745,0.5797,0.0463,161840,0.578
2880,地玭       ,20150120,17.4,17.4,17.25,17.3,4276,74142,-0.2882,0.0458,161373,-0.2886
2880,地玭       ,20150121,17.45,17.5,17.3,17.5,6539,113941,1.1561,0.0701,163239,1.1494
2880,地玭       ,20150122,17.5,17.6,17.45,17.6,7110,124765,0.5714,0.0762,164172,0.5698
2880,地玭       ,20150123,17.7,17.8,17.6,17.8,14727,260984,1.1364,0.1579,166037,1.13
2880,地玭       ,20150126,17.8,17.8,17.6,17.75,8181,144810,-0.2809,0.0877,165571,-0.2813
2880,地玭       ,20150127,17.8,17.8,17.55,17.8,3815,67570,0.2817,0.0409,166037,0.2813
2880,地玭       ,20150128,17.6,17.75,17.5,17.65,6057,106710,-0.8427,0.0649,164638,-0.8463
2880,地玭       ,20150129,17.6,17.6,17.4,17.5,7062,123431,-0.8499,0.0757,163239,-0.8535
2880,地玭       ,20150130,17.5,17.55,17.4,17.55,7626,133107,0.2857,0.0818,163705,0.2853
2880,地玭       ,20150202,17.5,17.55,17.45,17.55,3043,53259,0,0.0326,163705,0
2880,地玭       ,20150203,17.55,17.65,17.45,17.6,6017,105944,0.2849,0.0645,164172,0.2845
2880,地玭       ,20150204,17.7,17.8,17.55,17.75,10763,190599,0.8523,0.1154,165571,0.8487
2880,地玭       ,20150205,17.8,17.8,17.65,17.8,3874,68760,0.2817,0.0415,166037,0.2813
2880,地玭       ,20150206,17.8,17.8,17.6,17.8,3783,66990,0,0.0406,166037,0
2880,地玭       ,20150209,17.65,17.75,17.6,17.6,3333,58892,-1.1236,0.0357,164172,-1.13
2880,地玭       ,20150210,17.65,17.8,17.6,17.8,7693,136357,1.1364,0.0825,166037,1.13
2880,地玭       ,20150211,17.8,17.85,17.65,17.8,5092,90470,0,0.0546,166037,0
2880,地玭       ,20150212,17.8,17.8,17.6,17.7,5469,96641,-0.5618,0.0586,165105,-0.5634
2880,地玭       ,20150213,17.65,17.7,17.55,17.65,6457,113690,-0.2825,0.0692,164638,-0.2829
