symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2204,い地         ,20130312,28.95,29.8,28.95,29.2,5090,150178,0.8636,0.3678,40414,0.8599
2204,い地         ,20130313,29.35,30,29.2,29.2,5492,162758,0,0.3968,40414,0
2204,い地         ,20130314,29.1,29.1,28.5,28.65,2094,60210,-1.8836,0.1513,39653,-1.9015
2204,い地         ,20130315,28.8,28.85,28.3,28.35,2276,64981,-1.0471,0.1644,39237,-1.0526
2204,い地         ,20130318,28.3,28.5,27.55,27.7,2165,60526,-2.2928,0.1564,38338,-2.3195
2204,い地         ,20130319,27.7,28.2,27.55,27.55,3203,88947,-0.5415,0.2314,38130,-0.543
2204,い地         ,20130320,27.5,27.65,27.3,27.3,2258,62019,-0.9074,0.1631,37784,-0.9116
2204,い地         ,20130321,27.35,27.55,27.2,27.45,1284,35211,0.5495,0.0928,37992,0.5479
2204,い地         ,20130322,27.3,27.5,27.2,27.2,1579,43182,-0.9107,0.1141,37646,-0.9149
2204,い地         ,20130325,27.35,27.65,27.35,27.65,1331,36667,1.6544,0.0962,38268,1.6409
2204,い地         ,20130326,27.6,27.65,27.35,27.5,1785,49161,-0.5425,0.129,38061,-0.544
2204,い地         ,20130327,27.6,27.6,27.4,27.55,1572,43271,0.1818,0.1136,38130,0.1817
2204,い地         ,20130328,27.3,27.85,27.3,27.65,1428,39462,0.363,0.1032,38268,0.3623
2204,い地         ,20130329,27.65,28.1,27.65,28.05,1050,29293,1.4467,0.0759,38822,1.4363
2204,い地         ,20130401,28,28.1,27.8,27.9,1176,32855,-0.5348,0.085,38614,-0.5362
2204,い地         ,20130402,27.6,27.8,27.1,27.3,2848,77937,-2.1505,0.2058,37784,-2.174
2204,い地         ,20130403,27.45,28,27.35,27.95,2024,56284,2.381,0.1462,38684,2.353
2204,い地         ,20130408,27.9,27.9,27.2,27.85,2399,66345,-0.3578,0.1733,38545,-0.3584
2204,い地         ,20130409,27.85,27.85,27.4,27.4,975,26807,-1.6158,0.0704,37922,-1.629
2204,い地         ,20130410,27.5,27.8,27.35,27.65,1431,39600,0.9124,0.1034,38268,0.9083
2204,い地         ,20130411,27.8,27.85,27.6,27.85,1018,28283,0.7233,0.0736,38545,0.7207
2204,い地         ,20130412,27.85,27.9,27.7,27.85,1099,30580,0,0.0794,38545,0
2204,い地         ,20130415,27.9,27.9,27.35,27.45,1467,40421,-1.4363,0.106,37992,-1.4467
2204,い地         ,20130416,27.4,27.8,27.35,27.75,1281,35397,1.0929,0.0926,38407,1.087
2204,い地         ,20130417,27.8,27.8,27.5,27.75,1240,34299,0,0.0896,38407,0
2204,い地         ,20130418,27.8,28.3,27.45,27.6,3087,86230,-0.5405,0.223,38199,-0.542
2204,い地         ,20130419,27.75,28.25,27.45,28.2,3075,85904,2.1739,0.2222,39030,2.1506
2204,い地         ,20130422,28.5,28.5,27.9,28.15,1892,53290,-0.1773,0.1367,38961,-0.1775
2204,い地         ,20130423,28.3,28.4,28.1,28.2,1050,29604,0.1776,0.0759,39030,0.1775
2204,い地         ,20130424,28.4,28.4,28.05,28.1,1098,31020,-0.3546,0.0793,38891,-0.3552
2204,い地         ,20130425,28,28.45,28,28.35,1782,50472,0.8897,0.1288,39237,0.8857
2204,い地         ,20130426,28.5,28.8,28.35,28.5,2599,74316,0.5291,0.1878,39445,0.5277
2204,い地         ,20130429,28.8,28.85,28.4,28.8,1846,53073,1.0526,0.1334,39860,1.0471
2204,い地         ,20130430,29,29,28.5,28.75,1763,50566,-0.1736,0.1274,39791,-0.1738
2204,い地         ,20130502,28.5,28.55,28.15,28.2,1603,45349,-1.913,0.1158,39030,-1.9316
2204,い地         ,20130503,28.2,28.2,27.65,27.9,1779,49612,-1.0638,0.1285,38614,-1.0695
2204,い地         ,20130506,28.1,28.15,27.7,27.7,946,26345,-0.7168,0.0684,38338,-0.7194
2204,い地         ,20130507,27.7,27.7,27.25,27.35,3109,85333,-1.2635,0.2246,37853,-1.2716
2204,い地         ,20130508,27.35,27.65,27.35,27.55,2509,68948,0.7313,0.1813,38130,0.7286
2204,い地         ,20130509,27.6,27.9,27.4,27.6,2260,62555,0.1815,0.1633,38199,0.1813
2204,い地         ,20130510,27.6,27.75,27.5,27.65,1622,44812,0.1812,0.1172,38268,0.181
2204,い地         ,20130513,28.55,28.6,28,28.1,3261,92171,1.6275,0.2356,38891,1.6144
2204,い地         ,20130514,28.2,28.35,27.8,27.9,2282,64063,-0.7117,0.1649,38614,-0.7143
2204,い地         ,20130515,28.05,28.35,28,28.05,2818,79311,0.5376,0.2036,38822,0.5362
2204,い地         ,20130516,28.35,28.35,27.95,28.1,2282,64103,0.1783,0.1649,38891,0.1781
2204,い地         ,20130517,28.1,28.1,27.75,27.85,2487,69320,-0.8897,0.1797,38545,-0.8937
2204,い地         ,20130520,27.85,27.95,27.6,27.75,1295,35904,-0.3591,0.0936,38407,-0.3597
2204,い地         ,20130521,27.75,27.8,27.5,27.75,1932,53450,0,0.1396,38407,0
2204,い地         ,20130522,27.95,28.15,27.65,28.15,4040,112665,1.4414,0.2919,38961,1.4312
2204,い地         ,20130523,28.3,28.55,27.65,27.65,5123,144628,-1.7762,0.3701,38268,-1.7922
2204,い地         ,20130524,27.85,27.9,27.65,27.75,1474,40962,0.3617,0.1065,38407,0.361
2204,い地         ,20130527,27.65,27.85,27.55,27.65,1418,39238,-0.3604,0.1025,38268,-0.361
2204,い地         ,20130528,27.75,27.85,27.5,27.6,1291,35731,-0.1808,0.0933,38199,-0.181
2204,い地         ,20130529,27.75,27.9,27.75,27.9,1047,29182,1.087,0.0756,38614,1.0811
2204,い地         ,20130530,27.8,27.85,27.5,27.5,2058,56988,-1.4337,0.1487,38061,-1.4441
2204,い地         ,20130531,27.55,27.8,27.5,27.75,2596,71721,0.9091,0.1876,38407,0.905
2204,い地         ,20130603,27.35,27.7,27.25,27.7,1461,40264,-0.1802,0.1056,38338,-0.1803
2204,い地         ,20130604,27.75,27.9,27.45,27.9,1265,35099,0.722,0.0914,38614,0.7194
2204,い地         ,20130605,27.9,27.9,27.5,27.65,1142,31598,-0.8961,0.0825,38268,-0.9001
2204,い地         ,20130606,27.5,27.65,27.4,27.6,1483,40799,-0.1808,0.1071,38199,-0.181
2204,い地         ,20130607,27.6,27.6,27.35,27.45,1720,47267,-0.5435,0.1243,37992,-0.545
2204,い地         ,20130610,27.6,27.7,27.3,27.4,744,20496,-0.1821,0.0538,37922,-0.1823
2204,い地         ,20130611,27.4,27.8,27.25,27.65,1342,37052,0.9124,0.097,38268,0.9083
2204,い地         ,20130613,27.55,27.7,27.15,27.7,2215,60822,0.1808,0.16,38338,0.1807
2204,い地         ,20130614,27.5,27.65,27.1,27.1,1690,46377,-2.1661,0.1221,37507,-2.1899
2204,い地         ,20130617,27.1,27.6,27.1,27.5,1037,28474,1.476,0.0749,38061,1.4652
2204,い地         ,20130618,27.3,27.4,27.1,27.25,1026,27953,-0.9091,0.0741,37715,-0.9132
2204,い地         ,20130619,27.25,27.4,26.95,27.25,1855,50279,0,0.134,37715,0
2204,い地         ,20130620,27,27.35,26.75,27,2133,57736,-0.9174,0.1541,37369,-0.9217
2204,い地         ,20130621,26.8,26.8,25.15,25.15,3197,82180,-6.8519,0.231,34808,-7.0979
2204,い地         ,20130624,25,25.5,24.75,24.9,3833,95580,-0.994,0.2769,34462,-0.999
2204,い地         ,20130625,25.05,25.1,24.2,24.5,3356,82803,-1.6064,0.2425,33909,-1.6195
2204,い地         ,20130626,24.95,25,24.35,24.5,3352,82314,0,0.2422,33909,0
2204,い地         ,20130627,24.7,25.3,24.65,25.2,2931,73463,2.8571,0.2118,34878,2.8171
2204,い地         ,20130628,25.4,26.45,25.05,26.45,2454,63161,4.9603,0.1773,36608,4.8412
2204,い地         ,20130701,26.2,26.35,25.85,26.1,1892,49413,-1.3233,0.1367,36123,-1.3321
2204,い地         ,20130702,25.9,26.5,25.7,25.9,1967,51241,-0.7663,0.1421,35846,-0.7692
2204,い地         ,20130703,25.95,26.45,25.5,25.5,2068,53164,-1.5444,0.1494,35293,-1.5565
2204,い地         ,20130704,25.65,25.65,25.4,25.45,1573,40195,-0.1961,0.1137,35224,-0.1963
2204,い地         ,20130705,25.45,26.2,25.45,26.2,1442,37544,2.947,0.1042,36262,2.9044
2204,い地         ,20130708,25.8,26.5,25.75,25.9,1819,47311,-1.145,0.1314,35846,-1.1516
2204,い地         ,20130709,25.9,26.45,25.8,26.05,2557,66577,0.5792,0.1847,36054,0.5775
2204,い地         ,20130710,26,26.55,26,26.05,3483,91212,0,0.2517,36054,0
2204,い地         ,20130711,25.2,25.4,25.05,25.1,4011,101067,-0.1919,0.2898,34739,-0.1921
2204,い地         ,20130712,25.1,25.5,25.1,25.45,2904,73386,1.3944,0.2098,35224,1.3848
2204,い地         ,20130715,25.4,25.45,25,25.2,2487,62583,-0.9823,0.1797,34878,-0.9872
2204,い地         ,20130716,25.25,25.5,25.1,25.45,2570,64946,0.9921,0.1857,35224,0.9872
2204,い地         ,20130717,25.25,25.6,25.1,25.3,3239,81814,-0.5894,0.234,35016,-0.5911
2204,い地         ,20130718,25.3,25.55,25.1,25.45,2224,56272,0.5929,0.1607,35224,0.5911
2204,い地         ,20130719,25.5,26,25.35,25.6,3041,78245,0.5894,0.2197,35431,0.5877
2204,い地         ,20130722,25.6,25.8,25.3,25.35,1640,41732,-0.9766,0.1185,35085,-0.9814
2204,い地         ,20130723,25.5,25.65,25.3,25.35,1739,44208,0,0.1256,35085,0
2204,い地         ,20130724,25.4,25.6,25.35,25.45,1216,30955,0.3945,0.0879,35224,0.3937
2204,い地         ,20130725,25.35,25.5,25.25,25.35,631,16042,-0.3929,0.0456,35085,-0.3937
2204,い地         ,20130726,25.4,25.8,25.3,25.5,1187,30263,0.5917,0.0858,35293,0.59
2204,い地         ,20130729,25.5,25.9,25.35,25.4,1426,36582,-0.3922,0.103,35154,-0.3929
2204,い地         ,20130730,25.5,25.6,25.35,25.4,1188,30246,0,0.0858,35154,0
2204,い地         ,20130731,25.6,25.6,25.25,25.3,1250,31722,-0.3937,0.0903,35016,-0.3945
2204,い地         ,20130801,25.65,25.65,25.2,25.2,1040,26423,-0.3953,0.0751,34878,-0.396
2204,い地         ,20130802,25.45,25.55,25.25,25.25,1650,41889,0.1984,0.1192,34947,0.1982
2204,い地         ,20130805,25.35,25.6,25.25,25.5,1131,28870,0.9901,0.0817,35293,0.9852
2204,い地         ,20130806,25.65,25.65,25.15,25.2,1354,34242,-1.1765,0.0978,34878,-1.1834
2204,い地         ,20130807,25.1,25.1,24.8,24.8,1383,34447,-1.5873,0.0999,34324,-1.6
2204,い地         ,20130808,24.8,24.8,24.35,24.4,1481,36319,-1.6129,0.107,33770,-1.6261
2204,い地         ,20130809,24.4,24.45,23.8,24,3776,90592,-1.6393,0.2728,33217,-1.6529
2204,い地         ,20130812,23.95,24.45,23.85,24.2,1139,27517,0.8333,0.0823,33494,0.8299
2204,い地         ,20130813,24.3,24.4,24.2,24.2,705,17114,0,0.0509,33494,0
2204,い地         ,20130814,24.2,24.4,24,24.05,848,20454,-0.6198,0.0613,33286,-0.6218
2204,い地         ,20130815,24,24.2,23.9,23.95,1317,31670,-0.4158,0.0952,33147,-0.4167
2204,い地         ,20130816,23.9,24.4,23.9,24.2,1029,24964,1.0438,0.0743,33494,1.0384
2204,い地         ,20130819,24.2,24.35,24.05,24.1,643,15581,-0.4132,0.0465,33355,-0.4141
2204,い地         ,20130820,24.35,24.4,24.1,24.3,1175,28489,0.8299,0.0849,33632,0.8265
2204,い地         ,20130822,24.25,24.6,24,24.6,2140,52109,1.2346,0.1546,34047,1.227
2204,い地         ,20130823,24.7,25.2,24.4,24.85,1693,41968,1.0163,0.1223,34393,1.0111
2204,い地         ,20130826,25.2,25.2,24.7,25,671,16777,0.6036,0.0485,34601,0.6018
2204,い地         ,20130827,25.25,25.45,24.65,24.65,1320,33134,-1.4,0.0954,34116,-1.4099
2204,い地         ,20130828,24.65,24.8,24.55,24.65,703,17364,0,0.0508,34116,0
2204,い地         ,20130829,24.8,25.2,24.8,25.05,1341,33600,1.6227,0.0969,34670,1.6097
2204,い地         ,20130830,25.2,25.9,25.1,25.8,4429,113485,2.994,0.32,35708,2.9501
2204,い地         ,20130902,25.8,25.85,25.3,25.65,1381,35408,-0.5814,0.0998,35500,-0.5831
2204,い地         ,20130903,25.8,25.8,25.25,25.6,1378,35160,-0.1949,0.0996,35431,-0.1951
2204,い地         ,20130904,25.7,25.8,25.2,25.6,1753,44901,0,0.1267,35431,0
2204,い地         ,20130905,25.6,25.9,25.35,25.8,2136,54906,0.7813,0.1543,35708,0.7782
2204,い地         ,20130906,26,26,25.4,25.65,1859,47725,-0.5814,0.1343,35500,-0.5831
2204,い地         ,20130909,25.75,25.95,25.45,25.95,2456,63177,1.1696,0.1775,35916,1.1628
2204,い地         ,20130910,26,26.15,25.6,26.05,1746,45227,0.3854,0.1262,36054,0.3846
2204,い地         ,20130911,26.05,26.1,25.65,26,2303,59542,-0.1919,0.1664,35985,-0.1921
2204,い地         ,20130912,25.9,26.9,25.85,26.9,5198,137517,3.4615,0.3756,37230,3.403
2204,い地         ,20130913,26.95,27.05,26.25,26.35,2877,76601,-2.0446,0.2079,36469,-2.0658
2204,い地         ,20130914,26.4,26.6,26.3,26.4,833,22020,0.1898,0.0602,36538,0.1896
2204,い地         ,20130916,26.4,26.8,26.3,26.6,1637,43529,0.7576,0.1183,36815,0.7547
2204,い地         ,20130917,26.7,26.7,26.35,26.35,1208,31988,-0.9398,0.0873,36469,-0.9443
2204,い地         ,20130918,26.35,26.6,26.35,26.4,1674,44290,0.1898,0.1209,36538,0.1896
2204,い地         ,20130923,26.7,27,26.6,26.9,2051,55030,1.8939,0.1482,37230,1.8762
2204,い地         ,20130924,26.95,27.1,26.5,26.5,1480,39615,-1.487,0.1069,36677,-1.4982
2204,い地         ,20130925,26.75,26.75,26.35,26.6,1378,36538,0.3774,0.0996,36815,0.3766
2204,い地         ,20130926,26.7,26.7,26.2,26.4,1527,40268,-0.7519,0.1103,36538,-0.7547
2204,い地         ,20130927,26.6,26.75,26.5,26.6,2008,53575,0.7576,0.1451,36815,0.7547
2204,い地         ,20130930,26.6,26.75,26.35,26.7,1385,36822,0.3759,0.1001,36954,0.3752
2204,い地         ,20131001,26.8,26.8,26.45,26.5,949,25261,-0.7491,0.0686,36677,-0.7519
2204,い地         ,20131002,26.7,26.8,26.5,26.8,1443,38542,1.1321,0.1043,37092,1.1257
2204,い地         ,20131003,26.7,27.55,26.7,27.45,3576,97799,2.4254,0.2584,37992,2.3964
2204,い地         ,20131004,27.45,27.5,27,27.25,1917,52353,-0.7286,0.1385,37715,-0.7313
2204,い地         ,20131007,27.25,27.8,27.25,27.4,2154,59390,0.5505,0.1556,37922,0.5489
2204,い地         ,20131008,27.4,27.65,27.35,27.4,1688,46463,0,0.122,37922,0
2204,い地         ,20131009,27.4,27.55,27.2,27.45,1676,45941,0.1825,0.1211,37992,0.1823
2204,い地         ,20131011,27.6,27.8,27.5,27.6,2321,64186,0.5464,0.1677,38199,0.545
2204,い地         ,20131014,27.65,27.85,27.4,27.6,2501,69219,0,0.1807,38199,0
2204,い地         ,20131015,27.7,28.15,27.6,27.95,2623,73325,1.2681,0.1895,38684,1.2601
2204,い地         ,20131016,28,28.2,27.8,27.9,1549,43466,-0.1789,0.1119,38614,-0.1791
2204,い地         ,20131017,27.9,28.1,27.8,27.85,1825,51037,-0.1792,0.1319,38545,-0.1794
2204,い地         ,20131018,27.9,28.1,27.85,28.05,2112,59064,0.7181,0.1526,38822,0.7156
2204,い地         ,20131021,28.1,28.15,27.85,28,604,16909,-0.1783,0.0436,38753,-0.1784
2204,い地         ,20131022,27.9,28,27.65,27.65,604,16758,-1.25,0.0436,38268,-1.2579
2204,い地         ,20131023,27.8,28.1,27.8,27.9,1196,33438,0.9042,0.0864,38614,0.9001
2204,い地         ,20131024,27.7,27.75,27.6,27.6,718,19895,-1.0753,0.0519,38199,-1.0811
2204,い地         ,20131025,27.7,27.7,27.3,27.45,836,22991,-0.5435,0.0604,37992,-0.545
2204,い地         ,20131028,27.5,27.95,27.4,27.85,874,24286,1.4572,0.0631,38545,1.4467
2204,い地         ,20131029,28,28,27.75,28,1411,39486,0.5386,0.1019,38753,0.5372
2204,い地         ,20131030,28.15,28.2,28,28.15,1462,41110,0.5357,0.1056,38961,0.5343
2204,い地         ,20131031,28.05,28.1,27.75,28.1,1199,33525,-0.1776,0.0866,38891,-0.1778
2204,い地         ,20131101,28.1,28.25,27.8,27.8,549,15335,-1.0676,0.0397,38476,-1.0734
2204,い地         ,20131104,27.7,27.8,27.35,27.5,1065,29335,-1.0791,0.0769,38061,-1.085
2204,い地         ,20131105,27.2,27.4,26.75,27,1375,37254,-1.8182,0.0993,37369,-1.8349
2204,い地         ,20131106,27,27.2,26.8,27.2,1249,33784,0.7407,0.0902,37646,0.738
2204,い地         ,20131107,27,27.2,27,27.1,611,16564,-0.3676,0.0441,37507,-0.3683
2204,い地         ,20131108,27,27.1,26.9,26.95,817,22052,-0.5535,0.059,37300,-0.555
2204,い地         ,20131111,27,27.2,26.75,26.95,588,15843,0,0.0425,37300,0
2204,い地         ,20131112,27.3,27.3,27.1,27.3,792,21578,1.2987,0.0572,37784,1.2903
2204,い地         ,20131113,27.3,27.3,26.8,26.9,672,18124,-1.4652,0.0486,37230,-1.476
2204,い地         ,20131114,26.85,27,26.7,26.75,580,15535,-0.5576,0.0419,37023,-0.5592
2204,い地         ,20131115,27.1,27.1,26.85,27.1,554,14979,1.3084,0.04,37507,1.2999
2204,い地         ,20131118,27.1,27.2,27,27,418,11341,-0.369,0.0302,37369,-0.3697
2204,い地         ,20131119,27.1,27.4,27.1,27.35,543,14784,1.2963,0.0392,37853,1.288
2204,い地         ,20131120,27.35,27.65,27.3,27.35,882,24234,0,0.0637,37853,0
2204,い地         ,20131121,27.25,27.35,26.8,26.85,839,22679,-1.8282,0.0606,37161,-1.8451
2204,い地         ,20131122,26.85,27,26.45,26.85,1332,35559,0,0.0962,37161,0
2204,い地         ,20131125,26.9,27.2,26.9,27,1057,28576,0.5587,0.0764,37369,0.5571
2204,い地         ,20131126,27,27.2,26.7,26.7,1939,52210,-1.1111,0.1401,36954,-1.1173
2204,い地         ,20131127,27,27.1,26.85,27.1,474,12833,1.4981,0.0342,37507,1.487
2204,い地         ,20131128,27.3,27.4,27.05,27.2,1728,47096,0.369,0.1249,37646,0.3683
2204,い地         ,20131129,27.1,27.6,27.1,27.6,1808,49665,1.4706,0.1306,38199,1.4599
2204,い地         ,20131202,27.7,27.7,27.3,27.55,1437,39424,-0.1812,0.1038,38130,-0.1813
2204,い地         ,20131203,27.55,27.75,27.45,27.45,1019,28153,-0.363,0.0736,37992,-0.3636
2204,い地         ,20131204,27.35,27.45,27.1,27.4,1178,32199,-0.1821,0.0851,37922,-0.1823
2204,い地         ,20131205,27.4,27.4,27.05,27.1,1475,40075,-1.0949,0.1066,37507,-1.1009
2204,い地         ,20131206,27.3,27.5,27.2,27.3,1547,42390,0.738,0.1118,37784,0.7353
2204,い地         ,20131209,27.5,28.2,27.35,28.05,2804,78361,2.7473,0.2026,38822,2.7102
2204,い地         ,20131210,28.2,28.25,27.7,27.75,1493,41835,-1.0695,0.1079,38407,-1.0753
2204,い地         ,20131211,27.8,28.15,27.75,27.95,1158,32414,0.7207,0.0837,38684,0.7181
2204,い地         ,20131212,27.8,28.05,27.7,28,1693,47392,0.1789,0.1223,38753,0.1787
2204,い地         ,20131213,27.8,28,27.65,27.8,1341,37367,-0.7143,0.0969,38476,-0.7168
2204,い地         ,20131216,27.65,27.85,27.25,27.6,2495,68763,-0.7194,0.1803,38199,-0.722
2204,い地         ,20131217,27.55,27.8,27.55,27.6,1050,29015,0,0.0759,38199,0
2204,い地         ,20131218,27.9,28.15,27.5,28.15,1515,42338,1.9928,0.1095,38961,1.9732
2204,い地         ,20131219,28.3,28.35,27.95,28.15,2036,57310,0,0.1471,38961,0
2204,い地         ,20131220,27.95,28.85,27.95,28.4,2568,73125,0.8881,0.1855,39307,0.8842
2204,い地         ,20131223,28.5,29.1,28.5,29.05,3280,95085,2.2887,0.237,40206,2.2629
2204,い地         ,20131224,29,29.25,28.85,29,2125,61838,-0.1721,0.1535,40137,-0.1723
2204,い地         ,20131225,29.2,29.25,29,29.1,863,25168,0.3448,0.0624,40275,0.3442
2204,い地         ,20131226,29.1,29.25,29,29.1,1174,34248,0,0.0848,40275,0
2204,い地         ,20131227,29.1,29.15,28.55,28.85,1703,48976,-0.8591,0.123,39929,-0.8628
2204,い地         ,20131230,28.85,29.15,28.65,29.1,1375,39871,0.8666,0.0993,40275,0.8628
2204,い地         ,20131231,29.3,29.4,28.85,28.85,1467,42787,-0.8591,0.106,39929,-0.8628
2204,い地         ,20140102,29,29.5,28.8,29.35,1437,42198,1.7331,0.1038,40621,1.7183
2204,い地         ,20140103,29.45,30.05,29.3,29.35,3566,106145,0,0.2576,40621,0
2204,い地         ,20140106,29.4,29.8,29.35,29.6,2214,65460,0.8518,0.16,40967,0.8482
2204,い地         ,20140107,29.3,29.35,28.5,28.95,2172,62769,-2.1959,0.1569,40068,-2.2204
2204,い地         ,20140108,29,29.25,28.9,29,1335,38831,0.1727,0.0965,40137,0.1726
2204,い地         ,20140109,28.8,29.1,28.7,28.7,1598,46178,-1.0345,0.1155,39722,-1.0399
2204,い地         ,20140110,28.7,29.3,28.6,29.1,1136,33030,1.3937,0.0821,40275,1.3841
2204,い地         ,20140113,29.2,29.45,28.9,29,1697,49486,-0.3436,0.1226,40137,-0.3442
2204,い地         ,20140114,29,29,28.1,28.35,1672,47609,-2.2414,0.1208,39237,-2.2669
2204,い地         ,20140115,28.45,28.9,28.45,28.75,1360,39062,1.4109,0.0983,39791,1.4011
2204,い地         ,20140116,28.7,29.1,28.45,28.45,1625,46910,-1.0435,0.1174,39376,-1.049
2204,い地         ,20140117,28.45,28.8,28.45,28.8,546,15637,1.2302,0.0394,39860,1.2227
2204,い地         ,20140120,28.6,29.25,28.5,29.1,1237,35834,1.0417,0.0894,40275,1.0363
2204,い地         ,20140121,29.25,29.25,29,29,1297,37792,-0.3436,0.0937,40137,-0.3442
2204,い地         ,20140122,29,29.2,29,29.1,1260,36648,0.3448,0.091,40275,0.3442
2204,い地         ,20140123,29.05,29.1,28.3,28.7,2007,57343,-1.3746,0.145,39722,-1.3841
2204,い地         ,20140124,28.5,28.7,28.1,28.2,1344,38019,-1.7422,0.0971,39030,-1.7575
2204,い地         ,20140127,28,28.4,27.6,28.2,1920,53687,0,0.1387,39030,0
2204,い地         ,20140205,27.5,28.2,26.55,26.85,3669,99894,-4.7872,0.2651,37161,-4.9056
2204,い地         ,20140206,26.85,27.3,26.85,27.2,2822,76439,1.3035,0.2039,37646,1.2951
2204,い地         ,20140207,27.4,27.45,27.05,27.25,1708,46671,0.1838,0.1234,37715,0.1837
2204,い地         ,20140210,27.35,27.65,27.35,27.5,1005,27694,0.9174,0.0726,38061,0.9132
2204,い地         ,20140211,27.5,27.8,27.5,27.65,833,23083,0.5455,0.0602,38268,0.544
2204,い地         ,20140212,27.85,28.3,27.8,28.2,1551,43596,1.9892,0.1121,39030,1.9696
2204,い地         ,20140213,27.9,28.2,27.6,27.6,840,23350,-2.1277,0.0607,38199,-2.1506
2204,い地         ,20140214,27.9,28,27.6,27.6,660,18332,0,0.0477,38199,0
2204,い地         ,20140217,27.75,27.75,27.35,27.35,781,21526,-0.9058,0.0564,37853,-0.9099
2204,い地         ,20140218,27.35,27.6,27.2,27.25,1491,40800,-0.3656,0.1077,37715,-0.3663
2204,い地         ,20140219,27.3,27.6,27.25,27.6,1073,29392,1.2844,0.0775,38199,1.2762
2204,い地         ,20140220,27.6,27.7,27.3,27.5,671,18447,-0.3623,0.0485,38061,-0.363
2204,い地         ,20140221,27.7,27.9,27.5,27.9,1168,32405,1.4545,0.0844,38614,1.4441
2204,い地         ,20140224,28,28,27.5,27.75,396,10970,-0.5376,0.0286,38407,-0.5391
2204,い地         ,20140225,27.75,27.9,27.35,27.4,768,21292,-1.2613,0.0555,37922,-1.2693
2204,い地         ,20140226,27.45,27.7,27.35,27.7,1056,29152,1.0949,0.0763,38338,1.0889
2204,い地         ,20140227,27.8,27.95,27.55,27.9,925,25757,0.722,0.0668,38614,0.7194
2204,い地         ,20140303,28.1,28.15,27.4,27.65,1209,33365,-0.8961,0.0874,38268,-0.9001
2204,い地         ,20140304,27.55,27.55,27.25,27.3,941,25769,-1.2658,0.068,37784,-1.2739
2204,い地         ,20140305,27.5,27.65,27.4,27.5,1043,28702,0.7326,0.0754,38061,0.7299
2204,い地         ,20140306,27.5,27.75,27.5,27.65,976,26981,0.5455,0.0705,38268,0.544
2204,い地         ,20140307,27.65,27.95,27.6,27.8,824,22951,0.5425,0.0595,38476,0.541
2204,い地         ,20140310,27.85,27.9,27.5,27.55,770,21337,-0.8993,0.0556,38130,-0.9033
2204,い地         ,20140311,27.6,27.7,27.2,27.25,1176,32287,-1.0889,0.085,37715,-1.0949
2204,い地         ,20140312,27.3,27.3,27.1,27.25,679,18482,0,0.0491,37715,0
2204,い地         ,20140313,27.3,27.45,27.15,27.25,642,17547,0,0.0464,37715,0
2204,い地         ,20140314,27.15,27.25,27,27,1171,31697,-0.9174,0.0846,37369,-0.9217
2204,い地         ,20140317,27.2,27.2,26.6,26.9,1479,39663,-0.3704,0.1069,37230,-0.3711
2204,い地         ,20140318,27,27.15,26.9,27.1,1187,32112,0.7435,0.0858,37507,0.7407
2204,い地         ,20140319,27.1,27.1,26.6,26.65,1352,36372,-1.6605,0.0977,36884,-1.6745
2204,い地         ,20140320,26.65,26.65,26.15,26.45,1732,45501,-0.7505,0.1251,36608,-0.7533
2204,い地         ,20140321,26.45,26.45,26.15,26.35,739,19426,-0.3781,0.0534,36469,-0.3788
2204,い地         ,20140324,26.35,26.45,26.05,26.35,745,19566,0,0.0538,36469,0
2204,い地         ,20140325,26.35,26.7,26.3,26.55,618,16401,0.759,0.0447,36746,0.7561
2204,い地         ,20140326,26.75,26.85,26.5,26.8,1218,32494,0.9416,0.088,37092,0.9372
2204,い地         ,20140327,26.8,26.9,26.7,26.8,542,14546,0,0.0392,37092,0
2204,い地         ,20140328,26.8,26.9,26.65,26.85,1507,40388,0.1866,0.1089,37161,0.1864
2204,い地         ,20140331,26.85,27.2,26.65,27.2,916,24699,1.3035,0.0662,37646,1.2951
2204,い地         ,20140401,27.1,27.1,26.8,26.95,947,25503,-0.9191,0.0684,37300,-0.9234
2204,い地         ,20140402,27.15,27.3,27.05,27.3,1335,36299,1.2987,0.0965,37784,1.2903
2204,い地         ,20140403,27.3,27.35,27.2,27.35,1011,27598,0.1832,0.073,37853,0.183
2204,い地         ,20140407,27.35,27.8,27.25,27.75,1525,42088,1.4625,0.1102,38407,1.4519
2204,い地         ,20140408,27.7,27.7,27.45,27.6,839,23183,-0.5405,0.0606,38199,-0.542
2204,い地         ,20140409,27.7,27.8,27.45,27.7,1150,31804,0.3623,0.0831,38338,0.3617
2204,い地         ,20140410,27.95,28,27.35,27.65,934,25831,-0.1805,0.0675,38268,-0.1807
2204,い地         ,20140411,27.6,27.85,27.4,27.45,1194,33153,-0.7233,0.0863,37992,-0.726
2204,い地         ,20140414,27.5,27.6,27.25,27.55,686,18810,0.3643,0.0496,38130,0.3636
2204,い地         ,20140415,27.7,27.8,27.55,27.7,405,11228,0.5445,0.0293,38338,0.543
2204,い地         ,20140416,27.8,28,27.55,27.85,1510,42073,0.5415,0.1091,38545,0.5401
