symbol,abbreviation,year_month_day,open_price,high_price,low_price,close_price,volume_1000_shares,value_1000_dollars,simple_roi_%,turnover_ratio_%,market_value_million_dollars,continuous_roi_%
2330,台積電       ,20150907,124.5,126,122,122.5,26152,3228675,-2,0.1009,3176471,-2.0203
2330,台積電       ,20150908,122.5,123.5,122,123,15112,1857557,0.4082,0.0583,3189436,0.4073
2330,台積電       ,20150909,126.5,129,126.5,129,53969,6910196,4.878,0.2081,3345019,4.7628
2330,台積電       ,20150910,127,128,125,125,34029,4288394,-3.1008,0.1312,3241297,-3.1499
2330,台積電       ,20150911,125.5,127.5,124,127.5,24548,3097236,2,0.0947,3306123,1.9803
2330,台積電       ,20150914,128,129,126,127.5,25582,3261310,0,0.0987,3306123,0
2330,台積電       ,20150915,127.5,128,125.5,126,22223,2806493,-1.1765,0.0857,3267227,-1.1834
2330,台積電       ,20150916,128,130,127.5,129.5,44137,5691421,2.7778,0.1702,3357984,2.7399
2330,台積電       ,20150917,130.5,131.5,130,131,52529,6868009,1.1583,0.2026,3396879,1.1516
2330,台積電       ,20150918,129.5,131.5,129,131.5,32590,4261707,0.3817,0.1257,3409844,0.381
2330,台積電       ,20150921,130,130,128.5,129.5,35271,4552208,-1.5209,0.136,3357984,-1.5326
2330,台積電       ,20150922,130,130,128.5,129,18378,2374696,-0.3861,0.0709,3345019,-0.3868
2330,台積電       ,20150923,127,127.5,124.5,124.5,35523,4465469,-3.4884,0.137,3228332,-3.5507
2330,台積電       ,20150924,127,128,125.5,127,44708,5671247,2.008,0.1724,3293158,1.9881
2330,台積電       ,20150925,127,127.5,125,127,24688,3121881,0,0.0952,3293158,0
2330,台積電       ,20150930,128,131,127,130,76377,9885619,2.3622,0.2945,3370949,2.3347
2330,台積電       ,20151001,131,134,129.5,133.5,53400,7046980,2.6923,0.2059,3461705,2.6567
2330,台積電       ,20151002,132.5,132.5,131.5,132,25252,3337391,-1.1236,0.0974,3422810,-1.13
2330,台積電       ,20151005,133,133.5,131.5,132.5,30895,4096025,0.3788,0.1191,3435775,0.3781
2330,台積電       ,20151006,135,135.5,132.5,133,49925,6677173,0.3774,0.1925,3448740,0.3766
2330,台積電       ,20151007,133.5,135,133,135,32541,4380090,1.5038,0.1255,3500601,1.4926
2330,台積電       ,20151008,137,137,135,136,32054,4365954,0.7407,0.1236,3526531,0.738
2330,台積電       ,20151012,137,139,136.5,138.5,51617,7125126,1.8382,0.1991,3591357,1.8215
2330,台積電       ,20151013,138.5,138.5,136,137.5,37227,5105783,-0.722,0.1436,3565427,-0.7246
2330,台積電       ,20151014,136.5,137.5,136,136.5,65521,8795254,-0.7273,0.2527,3539496,-0.7299
2330,台積電       ,20151015,139,141,139,140,73316,10255043,2.5641,0.2827,3630253,2.5318
2330,台積電       ,20151016,137,137.5,136,137.5,37189,5091352,-1.7857,0.1434,3565427,-1.8019
2330,台積電       ,20151019,138.5,139,137,138,26173,3606826,0.3636,0.1009,3578392,0.363
2330,台積電       ,20151020,139,139,137.5,139,28795,3984111,0.7246,0.111,3604322,0.722
2330,台積電       ,20151021,139.5,140,137.5,138.5,20006,2770902,-0.3597,0.0772,3591357,-0.3604
2330,台積電       ,20151022,138,138.5,137,137.5,15168,2089852,-0.722,0.0585,3565427,-0.7246
2330,台積電       ,20151023,140,140.5,139,140,35666,4984092,1.8182,0.1375,3630253,1.8019
2330,台積電       ,20151026,140.5,140.5,139,140,24412,3416504,0,0.0941,3630253,0
2330,台積電       ,20151027,138.5,140,137.5,139,26557,3679734,-0.7143,0.1024,3604322,-0.7168
2330,台積電       ,20151028,137,139,137,138,22557,3104131,-0.7194,0.087,3578392,-0.722
2330,台積電       ,20151029,139,139.5,136.5,136.5,20463,2815951,-1.087,0.0789,3539496,-1.0929
2330,台積電       ,20151030,137,137.5,136,136.5,28293,3870125,0,0.1091,3539496,0
2330,台積電       ,20151102,138.5,138.5,135.5,137.5,22789,3118360,0.7326,0.0879,3565427,0.7299
2330,台積電       ,20151103,138.5,140,138,139.5,36442,5082111,1.4545,0.1405,3617288,1.4441
2330,台積電       ,20151104,141.5,144.5,141,144.5,75685,10841451,3.5842,0.2919,3746939,3.5215
2330,台積電       ,20151105,144,144.5,142.5,142.5,37827,5414337,-1.3841,0.1459,3695079,-1.3938
2330,台積電       ,20151106,144,144,139,140,51889,7276506,-1.7544,0.2001,3630253,-1.77
2330,台積電       ,20151109,141,143,140.5,142,24863,3518529,1.4286,0.0959,3682113,1.4185
2330,台積電       ,20151110,141.5,141.5,139,139.5,23336,3261350,-1.7606,0.09,3617288,-1.7762
2330,台積電       ,20151111,140.5,140.5,136.5,137.5,29463,4066008,-1.4337,0.1136,3565427,-1.4441
2330,台積電       ,20151112,138.5,139,138,138.5,16485,2284668,0.7273,0.0636,3591357,0.7246
2330,台積電       ,20151113,137.5,139,136,136,22956,3148276,-1.8051,0.0885,3526531,-1.8215
2330,台積電       ,20151116,134,135.5,134,135,32132,4335757,-0.7353,0.1239,3500601,-0.738
2330,台積電       ,20151117,138,140,137.5,138.5,28224,3926485,2.5926,0.1088,3591357,2.5596
2330,台積電       ,20151118,139.5,140,136.5,137,29455,4057302,-1.083,0.1136,3552462,-1.0889
2330,台積電       ,20151119,138.5,140.5,138,140.5,28723,4004226,2.5547,0.1108,3643218,2.5227
2330,台積電       ,20151120,140.5,141,140,141,21649,3041708,0.3559,0.0835,3656183,0.3552
2330,台積電       ,20151123,141,141.5,140,141,20543,2890125,0,0.0792,3656183,0
2330,台積電       ,20151124,140,141.5,139.5,139.5,23245,3261352,-1.0638,0.0896,3617288,-1.0695
2330,台積電       ,20151125,139.5,141,138.5,141,34540,4841255,1.0753,0.1332,3656183,1.0695
2330,台積電       ,20151126,141,142.5,140,142.5,32927,4672046,1.0638,0.127,3695079,1.0582
2330,台積電       ,20151127,143,143,139,139,26742,3747289,-2.4561,0.1031,3604322,-2.4868
2330,台積電       ,20151130,136.5,139,136,139,110350,15219982,0,0.4256,3604322,0
2330,台積電       ,20151201,140.5,142.5,138.5,142.5,48931,6882084,2.518,0.1887,3695079,2.4868
2330,台積電       ,20151202,144,144,142,142.5,31767,4545318,0,0.1225,3695079,0
2330,台積電       ,20151203,141.5,143,141.5,142.5,28204,4013101,0,0.1088,3695079,0
2330,台積電       ,20151204,141,142.5,140.5,140.5,31780,4481042,-1.4035,0.1226,3643218,-1.4135
2330,台積電       ,20151207,142,144.5,142,143.5,41097,5902665,2.1352,0.1585,3721009,2.1128
2330,台積電       ,20151208,143.5,144,141,142.5,34037,4846422,-0.6969,0.1313,3695079,-0.6993
2330,台積電       ,20151209,142,142,140.5,140.5,30640,4323363,-1.4035,0.1182,3643218,-1.4135
2330,台積電       ,20151210,140.5,141.5,139,141,41487,5817845,0.3559,0.16,3656183,0.3552
2330,台積電       ,20151211,141,142,139,139.5,32030,4494186,-1.0638,0.1235,3617288,-1.0695
2330,台積電       ,20151214,137.5,139.5,137.5,139,37666,5217880,-0.3584,0.1453,3604322,-0.3591
2330,台積電       ,20151215,139.5,140.5,138,138,27973,3891713,-0.7194,0.1079,3578392,-0.722
2330,台積電       ,20151216,142,144,141,143.5,58669,8381627,3.9855,0.2263,3721009,3.9081
2330,台積電       ,20151217,144.5,145,143,145,34710,5005823,1.0453,0.1339,3759905,1.0399
2330,台積電       ,20151218,143,145,142,142,41615,5964658,-2.069,0.1605,3682113,-2.0907
2330,台積電       ,20151221,141.5,142.5,140.5,141.5,26939,3808022,-0.3521,0.1039,3669148,-0.3527
2330,台積電       ,20151222,141,142,140.5,142,17209,2431736,0.3534,0.0664,3682113,0.3527
2330,台積電       ,20151223,141,143,140.5,141.5,18152,2576333,-0.3521,0.07,3669148,-0.3527
2330,台積電       ,20151224,143,143.5,142,142,13495,1926688,0.3534,0.052,3682113,0.3527
2330,台積電       ,20151225,142,143.5,142,143,6168,880104,0.7042,0.0238,3708044,0.7018
2330,台積電       ,20151228,143.5,144,143,143.5,10831,1555902,0.3497,0.0418,3721009,0.349
2330,台積電       ,20151229,143.5,144,141.5,142,12968,1848992,-1.0453,0.05,3682113,-1.0508
2330,台積電       ,20151230,142.5,144,142,142.5,14713,2098167,0.3521,0.0567,3695079,0.3515
2330,台積電       ,20151231,142,144,141,143,18677,2671826,0.3509,0.072,3708044,0.3503
2330,台積電       ,20160104,142.5,143.5,139,139.5,43800,6137797,-2.4476,0.1689,3617288,-2.478
2330,台積電       ,20160105,139,140,137,138,46502,6436850,-1.0753,0.1793,3578392,-1.0811
2330,台積電       ,20160106,138,138,135,135.5,53873,7321139,-1.8116,0.2078,3513566,-1.8282
2330,台積電       ,20160107,134.5,135,130.5,133,63475,8432791,-1.845,0.2448,3448740,-1.8623
2330,台積電       ,20160108,132,135,132,134,52641,7022206,0.7519,0.203,3474670,0.7491
2330,台積電       ,20160111,133,134.5,130.5,133,48536,6430758,-0.7463,0.1872,3448740,-0.7491
2330,台積電       ,20160112,133,134,131.5,133,35133,4657051,0,0.1355,3448740,0
2330,台積電       ,20160113,133.5,135.5,133,133.5,50237,6719817,0.3759,0.1937,3461705,0.3752
2330,台積電       ,20160114,130.5,132,130.5,131.5,39498,5177864,-1.4981,0.1523,3409844,-1.5095
2330,台積電       ,20160115,137.5,138,135.5,137,79648,10911032,4.1825,0.3072,3552462,4.0974
2330,台積電       ,20160118,135,138,134.5,137,37008,5054777,0,0.1427,3552462,0
2330,台積電       ,20160119,137.5,138,136,138,24995,3422485,0.7299,0.0964,3578392,0.7273
2330,台積電       ,20160120,137.5,137.5,133.5,134.5,44423,6000662,-2.5362,0.1713,3487636,-2.5689
2330,台積電       ,20160121,134,136.5,134,135,31957,4320114,0.3717,0.1232,3500601,0.3711
2330,台積電       ,20160122,136.5,138.5,136,138.5,33926,4657789,2.5926,0.1308,3591357,2.5596
2330,台積電       ,20160125,140,140,139,139.5,27213,3800915,0.722,0.1049,3617288,0.7194
2330,台積電       ,20160126,137.5,139,137,137.5,24102,3325848,-1.4337,0.0929,3565427,-1.4441
2330,台積電       ,20160127,139,139.5,138.5,139.5,24547,3417457,1.4545,0.0947,3617288,1.4441
2330,台積電       ,20160128,138,140.5,138,140,37913,5281967,0.3584,0.1462,3630253,0.3578
2330,台積電       ,20160129,138.5,143,138,143,57557,8136870,2.1429,0.222,3708044,2.1202
2330,台積電       ,20160130,142.5,143,141,142,11865,1683794,-0.6993,0.0458,3682113,-0.7018
2330,台積電       ,20160201,144,144,141.5,144,43828,6278170,1.4085,0.169,3733974,1.3986
2330,台積電       ,20160202,144,144.5,141.5,142.5,25400,3624574,-1.0417,0.098,3695079,-1.0471
2330,台積電       ,20160203,145,146,144.5,146,71652,10413868,2.4561,0.2763,3785835,2.4265
2330,台積電       ,20160215,142,146.5,142,145,77064,11147911,-0.6849,0.2972,3759905,-0.6873
2330,台積電       ,20160216,146,148,145.5,147.5,56361,8269447,1.7241,0.2174,3824731,1.7094
2330,台積電       ,20160217,149,149,147,148,38486,5700550,0.339,0.1484,3837696,0.3384
2330,台積電       ,20160218,150,151,149.5,151,61877,9304766,2.027,0.2386,3915487,2.0068
2330,台積電       ,20160219,149,151,149,151,37444,5618619,0,0.1444,3915487,0
2330,台積電       ,20160222,149.5,152.5,149.5,151,29751,4489653,0,0.1147,3915487,0
2330,台積電       ,20160223,150.5,151,149,149.5,22500,3365510,-0.9934,0.0868,3876591,-0.9983
2330,台積電       ,20160224,149.5,150.5,147,148,22082,3279735,-1.0033,0.0852,3837696,-1.0084
2330,台積電       ,20160225,149,151,148.5,150.5,25233,3783097,1.6892,0.0973,3902522,1.6751
2330,台積電       ,20160226,151,151.5,148,149,46425,6913777,-0.9967,0.179,3863626,-1.0017
2330,台積電       ,20160301,148.5,152,148.5,152,44046,6637110,2.0134,0.1699,3941417,1.9934
2330,台積電       ,20160302,154,154.5,153,153,36101,5548587,0.6579,0.1392,3967348,0.6557
2330,台積電       ,20160303,154,154.5,153,154,28867,4438187,0.6536,0.1113,3993278,0.6515
2330,台積電       ,20160304,153,153.5,151.5,152.5,37794,5763190,-0.974,0.1458,3954382,-0.9788
2330,台積電       ,20160307,152.5,153.5,151,152,24052,3655841,-0.3279,0.0928,3941417,-0.3284
2330,台積電       ,20160308,151,152,149.5,152,40643,6126859,0,0.1567,3941417,0
2330,台積電       ,20160309,152,153,150.5,153,24634,3739057,0.6579,0.095,3967348,0.6557
2330,台積電       ,20160310,153,154.5,151.5,154.5,31343,4806652,0.9804,0.1209,4006243,0.9756
2330,台積電       ,20160311,154.5,155,153,155,31297,4837597,0.3236,0.1207,4019208,0.3231
2330,台積電       ,20160314,156.5,157.5,155.5,156,32987,5161781,0.6452,0.1272,4045139,0.6431
2330,台積電       ,20160315,155,156.5,153,154.5,29437,4559507,-0.9615,0.1135,4006243,-0.9662
2330,台積電       ,20160316,155.5,156,154,156,31126,4833620,0.9709,0.12,4045139,0.9662
2330,台積電       ,20160317,159.5,160,157.5,158.5,52228,8305206,1.6026,0.2014,4109965,1.5899
2330,台積電       ,20160318,158.5,159.5,158.5,159.5,57866,9212470,0.6309,0.2232,4135895,0.6289
2330,台積電       ,20160321,160,160,158,160,27687,4409309,0.3135,0.1068,4148860,0.313
2330,台積電       ,20160322,159.5,159.5,157,158.5,29303,4629935,-0.9375,0.113,4109965,-0.9419
2330,台積電       ,20160323,158.5,159.5,158,159.5,29439,4683223,0.6309,0.1135,4135895,0.6289
2330,台積電       ,20160324,158,159,157,158.5,25198,3975166,-0.627,0.0972,4109965,-0.6289
2330,台積電       ,20160325,158.5,159,157,158,10970,1727600,-0.3155,0.0423,4097000,-0.316
2330,台積電       ,20160328,158,159,157,159,15857,2513686,0.6329,0.0612,4122930,0.6309
2330,台積電       ,20160329,158.5,159.5,158,159,19152,3039163,0,0.0739,4122930,0
2330,台積電       ,20160330,158.5,162,158.5,161.5,46113,7394950,1.5723,0.1778,4187756,1.5601
2330,台積電       ,20160331,162,163,159,162,54094,8719278,0.3096,0.2086,4200721,0.3091
2330,台積電       ,20160401,161,161,157.5,158.5,34544,5490320,-2.1605,0.1332,4109965,-2.1842
2330,台積電       ,20160406,155.5,156,153.5,153.5,63133,9740564,-3.1546,0.2435,3980313,-3.2054
2330,台積電       ,20160407,155,155,152.5,154.5,35933,5527003,0.6515,0.1386,4006243,0.6494
2330,台積電       ,20160408,154,158,154,157.5,42324,6638324,1.9417,0.1632,4084034,1.9231
2330,台積電       ,20160411,156,159,155.5,158.5,23189,3653174,0.6349,0.0894,4109965,0.6329
2330,台積電       ,20160412,157.5,159.5,157.5,158.5,14877,2355629,0,0.0574,4109965,0
2330,台積電       ,20160413,160,162,159.5,161.5,40333,6494549,1.8927,0.1555,4187756,1.8751
2330,台積電       ,20160414,162,162.5,160,161.5,31377,5048472,0,0.121,4187756,0
2330,台積電       ,20160415,157,160,156,159.5,50339,7971481,-1.2384,0.1941,4135895,-1.2461
2330,台積電       ,20160418,158,158.5,157.5,158,20876,3294127,-0.9404,0.0805,4097000,-0.9449
2330,台積電       ,20160419,160,161,157,157.5,27622,4378113,-0.3165,0.1065,4084034,-0.317
2330,台積電       ,20160420,157.5,158,154,154,43418,6743768,-2.2222,0.1674,3993278,-2.2473
2330,台積電       ,20160421,156,157,154,157,30419,4748320,1.9481,0.1173,4071069,1.9293
2330,台積電       ,20160422,155.5,158,155,156.5,29237,4585332,-0.3185,0.1128,4058104,-0.319
2330,台積電       ,20160425,156.5,157.5,156,157.5,14669,2304985,0.639,0.0566,4084034,0.6369
2330,台積電       ,20160426,156.5,158.5,156.5,158,18539,2921600,0.3175,0.0715,4097000,0.317
2330,台積電       ,20160427,156,157.5,155.5,156.5,36967,5787771,-0.9494,0.1426,4058104,-0.9539
2330,台積電       ,20160428,157.5,158,153,153,49282,7596743,-2.2364,0.1901,3967348,-2.2618
2330,台積電       ,20160429,151,151,149,150,75959,11394504,-1.9608,0.2929,3889557,-1.9803
2330,台積電       ,20160503,148,148.5,146.5,147.5,68909,10159653,-1.6667,0.2657,3824731,-1.6807
2330,台積電       ,20160504,147,149,146.5,147,55586,8191113,-0.339,0.2144,3811765,-0.3396
2330,台積電       ,20160505,147.5,148.5,146,147.5,40687,5994815,0.3401,0.1569,3824731,0.3396
2330,台積電       ,20160506,148.5,148.5,147,148,39401,5824459,0.339,0.1519,3837696,0.3384
2330,台積電       ,20160509,148.5,149,146.5,147.5,39783,5865540,-0.3378,0.1534,3824731,-0.3384
2330,台積電       ,20160510,147,148,146.5,147,39210,5773106,-0.339,0.1512,3811765,-0.3396
2330,台積電       ,20160511,148.5,149,146.5,147,45610,6728618,0,0.1759,3811765,0
2330,台積電       ,20160512,147,148,146,146,24008,3525768,-0.6803,0.0926,3785835,-0.6826
2330,台積電       ,20160513,145,145.5,143,144,60713,8748587,-1.3699,0.2341,3733974,-1.3793
2330,台積電       ,20160516,143,145.5,143,144.5,32239,4658963,0.3472,0.1243,3746939,0.3466
2330,台積電       ,20160517,145.5,147,145,147,32716,4782396,1.7301,0.1262,3811765,1.7153
2330,台積電       ,20160518,146,147,145,147,31106,4552181,0,0.12,3811765,0
2330,台積電       ,20160519,148,148.5,145.5,147,35192,5165152,0,0.1357,3811765,0
2330,台積電       ,20160520,147.5,149.5,147,148.5,38046,5647033,1.0204,0.1467,3850661,1.0152
2330,台積電       ,20160523,150.5,154.5,149.5,154,50174,7660606,3.7037,0.1935,3993278,3.6368
2330,台積電       ,20160524,152.5,153.5,151,151,25677,3904883,-1.9481,0.099,3915487,-1.9673
2330,台積電       ,20160525,153.5,155,152.5,154.5,35410,5441691,2.3179,0.1366,4006243,2.2914
2330,台積電       ,20160526,154.5,155,153.5,155,18822,2908894,0.3236,0.0726,4019208,0.3231
2330,台積電       ,20160527,156,156.5,154.5,156.5,26617,4146288,0.9677,0.1026,4058104,0.9631
2330,台積電       ,20160530,157,158,155,157,38311,6001068,0.3195,0.1477,4071069,0.319
2330,台積電       ,20160531,156.5,157.5,155,156.5,70177,10968771,-0.3185,0.2706,4058104,-0.319
2330,台積電       ,20160601,156,159,156,159,27743,4386766,1.5974,0.107,4122930,1.5848
2330,台積電       ,20160602,159,160,158,159,21999,3500288,0,0.0848,4122930,0
2330,台積電       ,20160603,159,160.5,159,160.5,32020,5124469,0.9434,0.1235,4161825,0.939
2330,台積電       ,20160604,160,160,159.5,160,2631,420392,-0.3115,0.0101,4148860,-0.312
2330,台積電       ,20160606,161,162,160,161,28898,4651663,0.625,0.1114,4174791,0.6231
2330,台積電       ,20160607,161.5,163.5,161,162,47573,7726094,0.6211,0.1835,4200721,0.6192
2330,台積電       ,20160608,164,166,163.5,165.5,45587,7522713,2.1605,0.1758,4291477,2.1375
2330,台積電       ,20160613,161,162.5,161,162,54689,8843806,-2.1148,0.2109,4200721,-2.1375
2330,台積電       ,20160614,161,163,161,162,27823,4508801,0,0.1073,4200721,0
2330,台積電       ,20160615,162,163,161,163,29328,4763332,0.6173,0.1131,4226651,0.6154
2330,台積電       ,20160616,161.5,162.5,159.5,160.5,36957,5942664,-1.5337,0.1425,4161825,-1.5456
2330,台積電       ,20160617,162.5,164.5,162,163,31326,5117145,1.5576,0.1208,4226651,1.5456
2330,台積電       ,20160620,164.5,165,163,163,24949,4090155,0,0.0962,4226651,0
2330,台積電       ,20160621,164,165.5,163.5,165.5,28042,4621986,1.5337,0.1081,4291477,1.5221
2330,台積電       ,20160622,164.5,166,163.5,166,30409,5013175,0.3021,0.1173,4304443,0.3017
2330,台積電       ,20160623,165.5,166,164,164,22592,3715357,-1.2048,0.0871,4252582,-1.2121
2330,台積電       ,20160624,164,164,154.5,159,86994,13854488,-3.0488,0.3355,4122930,-3.0962
2330,台積電       ,20160627,154.5,156,154,155.5,43401,6739714,1.5723,0.1674,4032174,1.5601
2330,台積電       ,20160628,155.5,157.5,155,157,39095,6111752,0.9646,0.1508,4071069,0.96
2330,台積電       ,20160629,158.5,160,158,159,32131,5108302,1.2739,0.1239,4122930,1.2658
2330,台積電       ,20160630,161,163,159.5,162.5,42854,6916567,2.2013,0.1653,4213686,2.1774
2330,台積電       ,20160701,164.5,166,163.5,166,36577,6042239,2.1538,0.1411,4304443,2.131
2330,台積電       ,20160704,165.5,166.5,164.5,166,25968,4302829,0,0.1001,4304443,0
2330,台積電       ,20160705,165,165.5,164,164,16422,2697844,-1.2048,0.0633,4252582,-1.2121
2330,台積電       ,20160706,163,163,160.5,161.5,35100,5661722,-1.5244,0.1354,4187756,-1.5361
2330,台積電       ,20160707,163.5,165,163,164.5,24442,4009459,1.8576,0.0943,4265547,1.8405
2330,台積電       ,20160711,170,170.5,168.5,170,53434,9066254,3.3435,0.2061,4408164,3.2888
2330,台積電       ,20160712,171,171.5,169.5,171,42128,7177356,0.5882,0.1625,4434094,0.5865
2330,台積電       ,20160713,169.5,170,167,168.5,51719,8708079,-1.462,0.1995,4369269,-1.4728
2330,台積電       ,20160714,167,170,167,169,36131,6094183,0.2967,0.1393,4382234,0.2963
2330,台積電       ,20160715,168,169.5,166.5,169.5,41822,7039081,0.2959,0.1613,4395199,0.2954
2330,台積電       ,20160718,168,170,168,169.5,24774,4188965,0,0.0955,4395199,0
2330,台積電       ,20160719,170.5,170.5,169,170.5,43707,7424369,0.59,0.1686,4421129,0.5882
2330,台積電       ,20160720,170,170.5,169,170,39076,6633505,-0.2933,0.1507,4408164,-0.2937
2330,台積電       ,20160721,171,172,170,172,35220,6034355,1.1765,0.1358,4460025,1.1696
2330,台積電       ,20160722,172,172,170.5,171,29804,5106380,-0.5814,0.1149,4434094,-0.5831
2330,台積電       ,20160725,172,173,169,171.5,27180,4645419,0.2924,0.1048,4447060,0.292
2330,台積電       ,20160726,172,173,171.5,173,32736,5634149,0.8746,0.1262,4485955,0.8708
2330,台積電       ,20160727,175,176,174.5,175,36108,6318691,1.1561,0.1392,4537816,1.1494
2330,台積電       ,20160728,175,176.5,173,176.5,31138,5464444,0.8571,0.1201,4576712,0.8535
2330,台積電       ,20160729,177,177,172.5,172.5,30008,5229445,-2.2663,0.1157,4472990,-2.2924
2330,台積電       ,20160801,175,177,174.5,177,34703,6112481,2.6087,0.1338,4589677,2.5752
2330,台積電       ,20160802,177.5,177.5,175.5,176,15366,2707287,-0.565,0.0593,4563746,-0.5666
2330,台積電       ,20160803,172.5,174,172,172.5,21652,3745324,-1.9886,0.0835,4472990,-2.0087
2330,台積電       ,20160804,173,174.5,172.5,174.5,14292,2481942,1.1594,0.0551,4524851,1.1528
2330,台積電       ,20160805,175,177.5,174,177,25803,4555686,1.4327,0.0995,4589677,1.4225
2330,台積電       ,20160808,178,178,176.5,178,16241,2882438,0.565,0.0626,4615607,0.5634
2330,台積電       ,20160809,178.5,179.5,177,178.5,16443,2940137,0.2809,0.0634,4628572,0.2805
2330,台積電       ,20160810,179,179.5,178,179.5,19307,3453612,0.5602,0.0745,4654503,0.5587
2330,台積電       ,20160811,177.5,178,175.5,176.5,28216,4982106,-1.6713,0.1088,4576712,-1.6854
2330,台積電       ,20160812,178.5,178.5,177,177.5,23986,4264514,0.5666,0.0925,4602642,0.565
2330,台積電       ,20160815,178.5,179,177.5,179,13660,2438220,0.8451,0.0527,4641538,0.8415
2330,台積電       ,20160816,178,179,175,175.5,34284,6042810,-1.9553,0.1322,4550781,-1.9747
2330,台積電       ,20160817,177,177.5,176,177,24169,4272164,0.8547,0.0932,4589677,0.8511
2330,台積電       ,20160818,176,176.5,175,176,27899,4897229,-0.565,0.1076,4563746,-0.5666
2330,台積電       ,20160819,177,177.5,174,174.5,23496,4116962,-0.8523,0.0906,4524851,-0.8559
2330,台積電       ,20160822,173,174,171.5,173,21822,3765989,-0.8596,0.0842,4485955,-0.8633
2330,台積電       ,20160823,174,175,173.5,174,21467,3742518,0.578,0.0828,4511886,0.5764
2330,台積電       ,20160824,175,175.5,173.5,173.5,12532,2182702,-0.2874,0.0483,4498920,-0.2878
2330,台積電       ,20160825,175,177,174.5,177,23973,4223271,2.0173,0.0925,4589677,1.9972
2330,台積電       ,20160826,175,177,175,177,15804,2788761,0,0.0609,4589677,0
2330,台積電       ,20160829,175,177,174,176.5,16967,2980249,-0.2825,0.0654,4576712,-0.2829
2330,台積電       ,20160830,176,176.5,174,174.5,19752,3452895,-1.1331,0.0762,4524851,-1.1396
2330,台積電       ,20160831,176.5,177,174.5,176,42461,7408331,0.8596,0.1638,4563746,0.8559
2330,台積電       ,20160901,176,176,173,173.5,26101,4486398,-1.4205,0.1007,4498920,-1.4306
2330,台積電       ,20160902,176.5,176.5,174,174.5,19489,3368711,0.5764,0.0752,4524851,0.5747
2330,台積電       ,20160905,176.5,177.5,176.5,176.5,27982,4884204,1.1461,0.1079,4576712,1.1396
2330,台積電       ,20160906,177,179,176.5,179,29646,5218919,1.4164,0.1143,4641538,1.4065
2330,台積電       ,20160907,180.5,185,180,184,50851,9311446,2.7933,0.1961,4771189,2.755
2330,台積電       ,20160908,182.5,184.5,182.5,183,30307,5555013,-0.5435,0.1169,4745259,-0.545
2330,台積電       ,20160909,181,181,179.5,179.5,30635,5518555,-1.9126,0.1181,4654503,-1.9311
2330,台積電       ,20160910,177,179,176,178,15470,2747098,-0.8357,0.0597,4615607,-0.8392
2330,台積電       ,20160912,177.5,177.5,174,175,42751,7504512,-1.6854,0.1649,4537816,-1.6998
2330,台積電       ,20160913,176.5,176.5,173.5,175,38438,6736154,0,0.1482,4537816,0
2330,台積電       ,20160914,174,176,173.5,173.5,52966,9216408,-0.8571,0.2043,4498920,-0.8608
2330,台積電       ,20160919,179.5,183,178.5,182.5,57296,10375685,5.1873,0.221,4732294,5.0573
2330,台積電       ,20160920,182,183.5,181.5,183,23647,4319888,0.274,0.0912,4745259,0.2736
2330,台積電       ,20160921,181,184,180.5,184,26261,4805884,0.5464,0.1013,4771189,0.545
2330,台積電       ,20160922,185,185.5,183.5,185.5,21213,3921937,0.8152,0.0818,4810085,0.8119
2330,台積電       ,20160923,185,187.5,184.5,187.5,23141,4313995,1.0782,0.0892,4861946,1.0724
2330,台積電       ,20160926,183.5,185,183,183,25218,4635639,-2.4,0.0973,4745259,-2.4293
2330,台積電       ,20160929,185.5,187.5,185.5,185.5,57778,10764097,1.3661,0.2228,4810085,1.3569
2330,台積電       ,20160930,185.5,186.5,182.5,182.5,45163,8309463,-1.6173,0.1742,4732294,-1.6305
2330,台積電       ,20161003,186,186.5,184.5,186,18987,3525971,1.9178,0.0732,4823050,1.8997
2330,台積電       ,20161004,185,187,185,187,17139,3191090,0.5376,0.0661,4848981,0.5362
2330,台積電       ,20161005,186,186,184.5,186,19144,3549073,-0.5348,0.0738,4823050,-0.5362
2330,台積電       ,20161006,185,187.5,185,187.5,15715,2928528,0.8065,0.0606,4861946,0.8032
2330,台積電       ,20161007,188,188,186,188,15870,2969715,0.2667,0.0612,4874911,0.2663
2330,台積電       ,20161011,191,191,186,187.5,31107,5874765,-0.266,0.12,4861946,-0.2663
2330,台積電       ,20161012,186.5,190,186,189.5,24592,4625439,1.0667,0.0948,4913807,1.061
2330,台積電       ,20161013,190.5,191,187,188.5,40728,7675208,-0.5277,0.1571,4887876,-0.5291
2330,台積電       ,20161014,187,189,186.5,188,34340,6450978,-0.2653,0.1324,4874911,-0.2656
2330,台積電       ,20161017,186.5,187.5,185,186.5,37878,7051992,-0.7979,0.1461,4836015,-0.8011
2330,台積電       ,20161018,186.5,187,185.5,187,40651,7582450,0.2681,0.1568,4848981,0.2677
2330,台積電       ,20161019,187.5,189.5,187.5,189.5,38143,7206475,1.3369,0.1471,4913807,1.328
2330,台積電       ,20161020,189.5,190.5,189,190.5,15736,2989556,0.5277,0.0607,4939737,0.5263
2330,台積電       ,20161021,191,192,188.5,188.5,22316,4246605,-1.0499,0.0861,4887876,-1.0554
